6940,238,313,-4477,331,-120,-235,-36,7,73,-69
6950,239,480,-4248,531,-180,-140,155,7,73,-69
6960,240,686,-4283,678,-160,15,349,7,69,-75
6970,241,882,-4507,623,-60,176,488,7,69,-75
6980,242,1149,-4815,485,106,316,568,9,71,-75
6990,243,1264,-4941,385,294,507,626,9,71,-75
7000,244,1198,-4825,436,382,744,618,11,73,-65
7010,245,1017,-4643,444,338,957,561,11,73,-65
7020,246,783,-4556,461,193,1125,497,13,71,-69
7030,247,577,-4494,402,22,1273,437,13,71,-69
7040,248,466,-4481,406,-131,1433,388,11,75,-77
7050,249,442,-4458,356,-189,1612,365,11,75,-77
7060,250,509,-4413,188,-176,1761,353,10,82,-72
7070,251,590,-4308,16,-112,1846,354,10,82,-72
7080,252,659,-4158,-142,-38,1874,344,12,76,-80
7090,253,662,-3989,-281,27,1887,298,12,76,-80
7100,254,536,-3798,-351,86,1925,222,13,79,-77
7110,255,383,-3621,-407,123,1963,130,13,79,-77
7120,0,183,-3503,-483,110,1982,12,9,75,-73
7130,1,-12,-3460,-477,128,1974,-61,9,75,-73
7140,2,-179,-3466,-516,141,1984,-137,5,77,-83
7150,3,-267,-3444,-561,162,2028,-200,5,77,-83
7160,4,-347,-3462,-561,212,2056,-245,9,85,-77
7170,5,-357,-3495,-583,241,2088,-303,9,85,-77
7180,6,-402,-3476,-566,268,2087,-354,8,84,-84
7190,7,-421,-3511,-569,296,2023,-391,8,84,-84
7200,8,-426,-3593,-591,321,1908,-418,10,78,-86
7210,9,-450,-3593,-539,336,1762,-432,10,78,-86
7220,10,-450,-3631,-460,342,1611,-432,0,74,-90
7230,11,-458,-3628,-392,327,1474,-416,0,74,-90
7240,12,-420,-3607,-322,299,1354,-381,-2,80,-86
7250,13,-383,-3602,-294,268,1260,-339,-2,80,-86
7260,14,-283,-3694,-267,236,1184,-304,0,78,-94
7270,15,-195,-3741,-267,226,1139,-278,0,78,-94
7280,16,-154,-3738,-274,234,1099,-259,-2,76,-96
7290,17,-79,-3748,-294,248,1055,-241,-2,76,-96
7300,18,-46,-3722,-265,248,995,-221,-4,78,-94
7310,19,9,-3702,-206,230,941,-194,-4,78,-94
7320,20,-6,-3696,-175,205,913,-168,-6,76,-98
7330,21,-31,-3683,-201,188,893,-148,-6,76,-98
7340,22,-57,-3792,-198,170,891,-146,1,75,-101
7350,23,-73,-3893,-268,172,912,-158,1,75,-101
7360,24,-55,-4124,-334,185,946,-185,-4,82,-98
7370,25,-46,-4309,-356,219,973,-205,-4,82,-98
7380,26,-43,-4470,-364,256,997,-227,-8,82,-104
7390,27,-70,-4555,-288,278,994,-251,-8,82,-104
7400,28,-111,-4613,-92,255,941,-272,-6,78,-106
7410,29,-158,-4548,126,188,833,-262,-6,78,-106
7420,30,-171,-4468,334,84,690,-225,-9,81,-99
7430,31,-251,-4374,414,-23,541,-190,-9,81,-99
7440,32,-313,-4244,451,-92,415,-171,-8,78,-108
7450,33,-392,-4125,444,-144,300,-169,-8,78,-108
7460,34,-399,-4196,357,-165,175,-196,-5,85,-103
7470,35,-319,-4512,190,-126,60,-258,-5,85,-103
7480,36,-228,-4975,63,1,14,-343,-8,78,-110
7490,37,-145,-5593,38,128,90,-483,-8,78,-110
7500,38,69,-6063,286,217,221,-611,-5,71,-105
7510,39,221,-5643,795,225,317,-657,-5,71,-105
7520,40,358,-4957,1326,-4,308,-611,-11,77,-107
7530,41,411,-4563,1628,-391,204,-539,-11,77,-107
7540,42,447,-4236,1800,-703,204,-416,-15,83,-109
7550,43,524,-3840,1926,-877,485,-263,-15,83,-109
7560,44,659,-3541,1855,-954,860,-125,-12,76,-104
7570,45,797,-3461,1550,-901,1080,11,-12,76,-104
7580,46,743,-3530,1001,-638,1180,118,-12,76,-104
7590,47,536,-3760,317,-191,1309,138,-12,76,-104
7600,48,215,-3834,58,236,1541,67,-12,72,-100
7610,49,19,-3696,18,418,1805,-55,-12,72,-100
7620,50,-111,-3613,123,333,1953,-174,-9,81,-109
7630,51,-120,-3668,318,130,1960,-252,-9,81,-109
7640,52,-162,-3835,444,-32,1831,-251,-10,74,-108
7650,53,-69,-4015,524,-105,1657,-194,-10,74,-108
7660,54,-23,-4109,509,-98,1483,-106,-12,76,-112
7670,55,125,-4126,412,-52,1341,-19,-12,76,-112
7680,56,340,-4036,356,-10,1229,28,-15,77,-117
7690,57,490,-3915,256,-7,1140,36,-15,77,-117
7700,58,572,-3830,225,-47,1096,17,-16,76,-118
7710,59,574,-3776,213,-71,1102,-16,-16,76,-118
7720,60,540,-3694,278,-76,1147,-48,-17,81,-117
7730,61,498,-3649,324,-76,1224,-74,-17,81,-117
7740,62,472,-3610,336,-65,1295,-102,-13,79,-123
7750,63,501,-3590,375,-34,1326,-104,-13,79,-123
7760,64,576,-3638,355,-8,1336,-72,-11,77,-121
7770,65,661,-3660,270,7,1343,-22,-11,77,-121
7780,66,747,-3688,337,20,1372,36,-7,75,-125
7790,67,800,-3767,301,20,1374,82,-7,75,-125
7800,68,789,-3855,335,14,1424,113,-13,73,-123
7810,69,816,-3995,359,22,1525,130,-13,73,-123
7820,70,763,-4063,417,59,1686,138,-11,83,-127
7830,71,669,-4090,469,94,1849,128,-11,83,-127
7840,72,548,-4083,501,122,1996,113,-7,73,-129
7850,73,453,-4038,516,126,2128,96,-7,73,-129
7860,74,341,-3974,483,129,2258,89,-6,80,-136
7870,75,221,-3915,364,134,2365,92,-6,80,-136
7880,76,122,-3859,236,138,2437,96,-5,77,-135
7890,77,-20,-3802,134,146,2468,110,-5,77,-135
7900,78,-163,-3757,-26,147,2446,120,-4,82,-138
7910,79,-279,-3774,-137,162,2357,122,-4,82,-138
7920,80,-422,-3726,-220,188,2216,125,0,78,-146
7930,81,-587,-3734,-252,225,2023,119,0,78,-146
7940,82,-725,-3743,-248,251,1830,105,3,79,-149
7950,83,-842,-3717,-182,268,1631,93,3,79,-149
7960,84,-916,-3688,-72,257,1417,81,1,79,-149
7970,85,-958,-3638,71,233,1183,92,1,79,-149
7980,86,-903,-3594,104,201,943,113,7,81,-147
7990,87,-837,-3588,208,175,698,146,7,81,-147
8000,88,-750,-3558,233,151,487,180,1,77,-143
8010,89,-624,-3518,284,129,312,196,1,77,-143
8020,90,-509,-3549,312,102,159,195,6,80,-150
8030,91,-434,-3644,318,67,65,178,6,80,-150
8040,92,-304,-3832,333,24,-10,146,7,81,-151
8050,93,-294,-3925,304,3,-45,100,7,81,-151
8060,94,-280,-4015,382,-12,-61,47,12,76,-148
8070,95,-311,-4062,474,-57,-75,-13,12,76,-148
8080,96,-326,-4058,678,-134,-83,-74,5,85,-149
8090,97,-384,-3971,830,-233,-99,-121,5,85,-149
8100,98,-435,-3916,1052,-332,-152,-147,4,76,-150
8110,99,-457,-3925,1192,-430,-246,-163,4,76,-150
8120,100,-413,-4081,1308,-516,-347,-177,5,77,-147
8130,101,-168,-4586,1233,-601,-414,-207,5,77,-147
8140,102,200,-5414,834,-619,-419,-225,9,81,-149
8150,103,386,-6079,350,-433,-317,-215,9,81,-149
8160,104,243,-6020,103,-191,-150,-282,7,81,-143
8170,105,-13,-5381,44,-110,-81,-404,7,81,-143
8180,106,-202,-4859,25,-271,63,-517,3,83,-145
8190,107,-280,-4574,-17,-587,311,-622,3,83,-145
8200,108,-341,-4410,41,-826,561,-631,3,79,-141
8210,109,-316,-4326,53,-886,783,-501,3,79,-141
8220,110,-261,-4332,-13,-769,875,-300,3,83,-145
8230,111,-182,-4366,-184,-517,859,-96,3,83,-145
8240,112,-132,-4455,-263,-206,750,60,2,80,-140
8250,113,-142,-4471,-293,-41,668,113,2,80,-140
8260,114,-210,-4478,-169,-8,663,86,5,79,-139
8270,115,-281,-4504,55,-70,722,25,5,79,-139
8280,116,-379,-4513,234,-186,791,-52,4,84,-146
8290,117,-456,-4553,390,-293,869,-102,4,84,-146
8300,118,-424,-4547,489,-350,946,-117,2,80,-144
8310,119,-332,-4560,458,-387,1020,-122,2,80,-144
8320,120,-225,-4554,378,-368,1094,-123,11,79,-147
8330,121,-152,-4397,265,-274,1168,-125,11,79,-147
8340,122,-85,-4139,231,-166,1252,-132,10,82,-142
8350,123,-25,-3876,209,-106,1332,-136,10,82,-142
8360,124,-77,-3681,219,-99,1399,-143,12,82,-142
8370,125,-182,-3591,193,-86,1452,-130,12,82,-142
8380,126,-279,-3570,150,-33,1492,-110,7,83,-141
8390,127,-360,-3525,138,37,1509,-70,7,83,-141
8400,128,-425,-3473,12,102,1491,-26,9,79,-143
8410,129,-514,-3439,-112,145,1472,12,9,79,-143
8420,130,-525,-3417,-263,175,1434,39,10,88,-144
8430,131,-564,-3404,-394,201,1380,52,10,88,-144
8440,132,-556,-3397,-480,223,1303,44,17,81,-145
8450,133,-504,-3417,-512,253,1188,28,17,81,-145
8460,134,-479,-3460,-480,291,1041,12,13,83,-147
8470,135,-451,-3457,-423,309,865,6,13,83,-147
8480,136,-438,-3463,-376,306,716,16,15,87,-147
8490,137,-409,-3436,-335,283,611,19,15,87,-147
8500,138,-443,-3460,-341,257,519,13,16,84,-152
8510,139,-437,-3524,-383,245,487,-1,16,84,-152
8520,140,-477,-3525,-480,262,457,-29,10,86,-144
8530,141,-448,-3571,-537,287,444,-73,10,86,-144
8540,142,-455,-3560,-552,307,432,-117,11,83,-155
8550,143,-439,-3492,-587,306,431,-162,11,83,-155
8560,144,-440,-3433,-511,274,406,-204,15,83,-151
8570,145,-423,-3375,-438,228,368,-241,15,83,-151
8580,146,-454,-3318,-360,180,332,-262,16,86,-154
8590,147,-401,-3350,-318,125,240,-261,16,86,-154
8600,148,-383,-3403,-226,102,184,-256,13,83,-157
8610,149,-282,-3492,-183,96,120,-237,13,83,-157
8620,150,-178,-3734,-176,119,20,-218,5,87,-157
8630,151,-92,-3934,-207,190,-80,-203,5,87,-157
8640,152,18,-4115,-113,286,-162,-183,15,83,-155
8650,153,192,-4191,-56,359,-177,-187,15,83,-155
8660,154,314,-4235,23,382,-190,-197,9,77,-159
8670,155,439,-4291,108,353,-225,-194,9,77,-159
8680,156,575,-4352,193,290,-255,-171,7,77,-157
8690,157,584,-4489,306,247,-255,-132,7,77,-157
8700,158,570,-4600,331,235,-250,-81,7,81,-159
8710,159,548,-4656,347,249,-253,-24,7,81,-159
8720,160,526,-4688,373,255,-282,24,10,82,-162
8730,161,528,-4708,389,246,-341,77,10,82,-162
8740,162,553,-4703,428,194,-434,130,8,80,-158
8750,163,615,-4675,438,169,-543,193,8,80,-158
8760,164,609,-4632,508,143,-681,245,13,87,-165
8770,165,563,-4574,539,127,-810,272,13,87,-165
8780,166,389,-4502,546,121,-870,281,8,82,-166
8790,167,187,-4360,399,145,-937,241,8,82,-166
8800,168,-2,-4334,325,134,-1034,147,11,83,-167
8810,169,-145,-5013,-20,176,-1159,6,11,83,-167
8820,170,-351,-6159,-390,388,-1117,-185,9,85,-161
8830,171,-626,-6189,-198,817,-1125,-424,9,85,-161
8840,172,-453,-4587,1009,1144,-1116,-445,10,82,-166
8850,173,313,-3901,2231,594,-1167,-207,10,82,-166
8860,174,1135,-4203,2623,-297,-1049,-37,6,80,-170
8870,175,1483,-4450,2833,-850,-806,125,6,80,-170
8880,176,1408,-4076,2864,-955,-363,348,7,83,-167
8890,177,1128,-3647,2941,-874,227,523,7,83,-167
8900,178,806,-3505,2254,-785,970,526,4,78,-164
8910,179,315,-3611,1128,-524,1609,429,4,78,-164
8920,180,-478,-3674,220,-190,2169,265,12,80,-160
8930,181,-1271,-3604,-364,73,2632,52,12,80,-160
8940,182,-1839,-3578,-710,219,2723,-96,13,83,-161
8950,183,-2225,-3644,-849,310,2379,-132,13,83,-161
8960,184,-2459,-3790,-757,374,1901,-142,16,84,-168
8970,185,-2530,-3847,-635,392,1365,-173,16,84,-168
8980,186,-2344,-3935,-498,354,726,-185,17,83,-171
8990,187,-1875,-4108,-542,331,144,-129,17,83,-171
9000,188,-1359,-4257,-602,444,-450,-35,17,83,-169
9010,189,-848,-4265,-577,602,-925,57,17,83,-169
9020,190,-381,-4129,-433,651,-1170,89,18,82,-170
9030,191,56,-3983,-189,588,-1231,81,18,82,-170
9040,192,361,-3931,135,466,-1189,74,17,85,-171
9050,193,592,-3877,414,353,-1083,98,17,85,-171
9060,194,755,-3872,650,303,-947,148,16,84,-174
9070,195,877,-3803,850,299,-757,221,16,84,-174
9080,196,1007,-3694,1027,259,-508,299,18,84,-172
9090,197,1134,-3581,1099,158,-162,357,18,84,-172
9100,198,1268,-3585,1110,48,183,400,15,81,-171
9110,199,1362,-3654,989,-22,527,431,15,81,-171
9120,200,1429,-3706,802,-44,832,447,13,83,-167
9130,201,1434,-3786,717,-23,1049,455,13,83,-167
9140,202,1306,-3773,513,11,1292,418,16,82,-170
9150,203,993,-3759,454,31,1447,351,16,82,-170
9160,204,831,-3829,285,26,1627,262,17,85,-175
9170,205,494,-3895,244,2,1781,141,17,85,-175
9180,206,240,-3961,132,4,1915,43,23,83,-175
9190,207,59,-3984,101,30,2028,-62,23,83,-175
9200,208,-91,-3968,39,78,2044,-146,25,85,-175
9210,209,-255,-3874,113,122,1951,-216,25,85,-175
9220,210,-305,-3711,207,131,1771,-275,30,84,-182
9230,211,-351,-3575,302,116,1540,-317,30,84,-182
9240,212,-290,-3410,412,92,1304,-337,27,81,-179
9250,213,-248,-3255,514,77,1095,-347,27,81,-179
9260,214,-163,-3110,552,83,915,-347,32,86,-184
9270,215,-43,-3072,481,112,762,-348,32,86,-184
9280,216,55,-3118,374,182,675,-359,36,88,-178
9290,217,70,-3232,208,284,687,-394,36,88,-178
9300,218,46,-3264,183,369,786,-452,32,82,-178
9310,219,-23,-3319,233,357,917,-527,32,82,-178
9320,220,-97,-3476,347,259,1096,-608,35,83,-185
9330,221,-181,-3675,409,132,1323,-701,35,83,-185
9340,222,-307,-3830,443,35,1535,-780,35,85,-185
9350,223,-499,-3930,391,-35,1670,-831,35,85,-185
9360,224,-713,-3956,346,-61,1697,-845,31,81,-183
9370,225,-940,-3972,302,-73,1565,-816,31,81,-183
9380,226,-1057,-4265,345,-96,1299,-790,36,84,-186
9390,227,-936,-5027,139,-97,970,-779,36,84,-186
9400,228,-824,-5953,-222,63,702,-777,35,83,-187
9410,229,-881,-6202,-172,307,554,-885,35,83,-187
9420,230,-742,-5768,124,406,313,-990,36,80,-186
9430,231,-566,-5272,440,263,58,-971,36,80,-186
9440,232,-359,-4968,597,-56,64,-902,35,75,-187
9450,233,17,-4822,697,-367,187,-758,35,75,-187
9460,234,413,-4833,841,-507,297,-499,34,76,-188
9470,235,833,-4985,905,-484,366,-186,34,76,-188
9480,236,1083,-5058,858,-313,374,126,34,78,-190
9490,237,1274,-4943,870,-93,475,370,34,78,-190
9500,238,1453,-4874,861,15,764,478,31,81,-189
9510,239,1425,-4900,642,18,1164,460,31,81,-189
9520,240,1183,-4909,484,-10,1644,343,37,77,-187
9530,241,722,-4885,353,-82,2072,169,37,77,-187
9540,242,366,-4837,357,-216,2311,32,33,79,-187
9550,243,97,-4744,256,-304,2370,-44,33,79,-187
9560,244,-33,-4606,204,-317,2280,-90,40,80,-186
9570,245,-46,-4466,147,-245,2199,-106,40,80,-186
9580,246,97,-4210,193,-168,2228,-109,45,79,-187
9590,247,177,-3941,117,-142,2303,-128,45,79,-187
9600,248,256,-3758,4,-150,2352,-165,52,80,-186
9610,249,222,-3634,-172,-114,2364,-190,52,80,-186
9620,250,153,-3437,-271,-21,2362,-231,57,81,-187
9630,251,16,-3260,-349,87,2345,-305,57,81,-187
9640,252,-127,-3093,-458,175,2355,-405,61,83,-185
9650,253,-327,-3004,-490,232,2345,-505,61,83,-185
9660,254,-422,-3011,-471,267,2371,-594,57,79,-187
9670,255,-484,-3037,-560,305,2394,-663,57,79,-187
9680,0,-546,-3096,-577,350,2365,-697,61,81,-181
9690,1,-609,-3088,-577,406,2249,-704,61,81,-181
9700,2,-620,-3106,-509,444,2022,-696,63,77,-181
9710,3,-588,-3099,-462,465,1771,-653,63,77,-181
9720,4,-547,-3130,-383,461,1497,-570,65,77,-185
9730,5,-482,-3115,-347,429,1233,-481,65,77,-185
9740,6,-396,-3165,-273,397,1000,-381,70,76,-186
9750,7,-290,-3211,-221,362,806,-283,70,76,-186
9760,8,-193,-3268,-177,338,641,-189,66,78,-186
9770,9,-85,-3346,-167,306,503,-110,66,78,-186
9780,10,-9,-3391,-148,276,411,-49,69,77,-187
9790,11,26,-3435,-150,260,388,-13,69,77,-187
9800,12,35,-3516,-153,227,358,4,61,79,-189
9810,13,38,-3648,-187,181,331,8,61,79,-189
9820,14,53,-3887,-184,162,303,3,73,77,-189
9830,15,49,-4114,-206,168,288,-4,73,77,-189
9840,16,66,-4363,-184,181,302,-30,69,69,-189
9850,17,-28,-4561,-86,186,361,-80,69,69,-189
9860,18,-96,-4681,14,172,417,-136,69,75,-187
9870,19,-175,-4751,118,121,433,-174,69,75,-187
9880,20,-215,-4810,245,27,393,-188,69,69,-189
9890,21,-238,-4815,372,-88,281,-150,69,69,-189
9900,22,-244,-4786,436,-196,100,-74,76,72,-188
9910,23,-212,-4735,460,-256,-105,20,76,72,-188
9920,24,-215,-4711,471,-285,-282,86,70,70,-190
9930,25,-261,-4959,322,-285,-462,95,70,70,-190
9940,26,-198,-5418,105,-193,-593,34,77,77,-185
9950,27,-417,-5945,86,-18,-640,-89,77,77,-185
9960,28,-565,-6185,191,123,-586,-331,68,70,-186
9970,29,-408,-5751,533,211,-674,-492,68,70,-186
9980,30,-193,-5065,1194,10,-886,-514,67,73,-193
9990,31,151,-4833,1474,-378,-1091,-484,67,73,-193
10000,32,457,-4537,1756,-684,-1216,-346,65,75,-185
10010,33,683,-4061,2184,-900,-1019,-102,65,75,-185
10020,34,833,-3662,2286,-1090,-600,90,63,75,-187
10030,35,933,-3632,1896,-1110,-190,232,63,75,-187
10040,36,837,-3949,1187,-839,123,304,59,77,-185
10050,37,221,-4136,464,-270,612,259,59,77,-185
10060,38,-409,-3879,221,224,1209,101,57,75,-179
10070,39,-745,-3597,227,351,1678,-49,57,75,-179
10080,40,-840,-3576,286,166,1790,-164,64,74,-178
10090,41,-924,-3747,380,-79,1600,-192,64,74,-178
10100,42,-1056,-3844,469,-217,1253,-110,70,78,-180
10110,43,-1177,-4017,436,-239,812,23,70,78,-180
10120,44,-1187,-4155,324,-184,326,141,73,77,-179
10130,45,-1074,-4162,100,-90,-162,187,73,77,-179
10140,46,-897,-4031,-94,12,-554,197,71,81,-179
10150,47,-686,-3806,-114,77,-831,207,71,81,-179
10160,48,-498,-3659,13,56,-1049,201,74,74,-180
10170,49,-185,-3623,131,4,-1198,204,74,74,-180
10180,50,5,-3570,184,-14,-1293,228,74,78,-182
10190,51,168,-3408,300,0,-1284,263,74,78,-182
10200,52,280,-3233,427,2,-1160,305,70,80,-180
10210,53,309,-3088,402,-7,-1027,328,70,80,-180
10220,54,325,-3035,373,-16,-932,340,72,76,-184
10230,55,330,-3037,240,-6,-826,362,72,76,-184
10240,56,266,-3029,307,2,-807,390,66,76,-184
10250,57,284,-3124,318,19,-814,414,66,76,-184
10260,58,403,-3267,424,70,-872,422,65,71,-183
10270,59,486,-3430,547,146,-959,411,65,71,-183
10280,60,592,-3577,669,232,-1043,381,65,77,-185
10290,61,682,-3634,821,286,-1125,334,65,77,-185
10300,62,803,-3707,959,294,-1141,290,67,75,-183
10310,63,894,-3746,1076,241,-1076,231,67,75,-183
10320,64,878,-3766,1086,162,-915,170,61,77,-183
10330,65,857,-3758,1040,92,-673,107,61,77,-183
10340,66,803,-3709,984,47,-391,43,58,74,-188
10350,67,705,-3700,908,16,-176,-22,58,74,-188
10360,68,647,-3721,791,19,-37,-64,60,70,-186
10370,69,538,-3730,731,40,10,-94,60,70,-186
10380,70,419,-3800,583,50,-6,-113,63,77,-187
10390,71,298,-3917,612,52,-81,-130,63,77,-187
10400,72,223,-3937,626,56,-144,-151,64,76,-182
10410,73,217,-4018,693,59,-206,-159,64,76,-182
10420,74,186,-4115,781,35,-231,-180,68,70,-184
10430,75,188,-4258,829,-2,-237,-214,68,70,-184
10440,76,146,-4374,863,-48,-236,-258,62,76,-182
10450,77,80,-4396,990,-108,-238,-297,62,76,-182
10460,78,10,-4360,1080,-183,-273,-322,60,72,-182
10470,79,-6,-4276,1104,-255,-370,-317,60,72,-182
10480,80,-41,-4204,1191,-297,-496,-289,55,73,-187
10490,81,53,-4181,1123,-300,-613,-249,55,73,-187
10500,82,199,-4310,1125,-277,-678,-212,59,75,-185
10510,83,465,-4728,913,-238,-807,-172,59,75,-185
10520,84,755,-5222,571,-138,-780,-185,50,72,-184
10530,85,759,-5462,374,8,-683,-227,50,72,-184
10540,86,554,-5221,386,53,-565,-258,51,73,-187
10550,87,315,-4942,423,-105,-443,-280,51,73,-187
10560,88,214,-4723,284,-270,-277,-245,51,71,-185
10570,89,263,-4449,374,-362,-102,-141,51,71,-185
10580,90,410,-4173,428,-397,-23,9,47,77,-183
10590,91,625,-4073,473,-360,-78,168,47,77,-183
10600,92,775,-4158,393,-238,-99,291,52,74,-184
10610,93,796,-4240,259,-66,-30,337,52,74,-184
10620,94,710,-4373,264,102,146,308,49,77,-181
10630,95,647,-4431,86,198,454,200,49,77,-181
10640,96,299,-4469,207,243,662,121,56,70,-180
10650,97,169,-4530,122,195,932,-17,56,70,-180
10660,98,-48,-4499,296,123,1116,-104,53,77,-181
10670,99,-124,-4462,435,44,1214,-143,53,77,-181
10680,100,-78,-4499,532,-35,1223,-163,53,73,-181
10690,101,16,-4479,549,-84,1167,-157,53,73,-181
10700,102,99,-4409,659,-99,1078,-137,51,73,-179
10710,103,165,-4229,740,-112,1005,-113,51,73,-179
10720,104,206,-4036,768,-128,966,-101,52,70,-184
10730,105,263,-3839,785,-120,984,-96,52,70,-184
10740,106,276,-3642,725,-88,1046,-95,60,74,-182
10750,107,296,-3454,655,-38,1132,-84,60,74,-182
10760,108,261,-3216,532,24,1257,-85,67,69,-181
10770,109,180,-3021,454,86,1326,-72,67,69,-181
10780,110,156,-2897,308,125,1446,-79,62,72,-182
10790,111,99,-2834,264,159,1523,-77,62,72,-182
10800,112,1,-2861,138,171,1554,-96,63,67,-183
10810,113,9,-2907,-2,212,1542,-115,63,67,-183
10820,114,-24,-3048,-2,271,1489,-146,66,70,-180
10830,115,-67,-3188,-116,344,1459,-196,66,70,-180
10840,116,-109,-3265,-21,419,1337,-236,68,68,-186
10850,117,-194,-3371,-32,478,1260,-284,68,68,-186
10860,118,-222,-3395,-44,492,1152,-324,73,69,-181
10870,119,-203,-3446,1,479,1041,-328,73,69,-181
10880,120,-167,-3455,107,445,919,-314,73,67,-183
10890,121,-62,-3421,60,397,817,-277,73,67,-183
10900,122,43,-3457,108,330,709,-243,72,68,-186
10910,123,172,-3520,35,271,621,-220,72,68,-186
10920,124,319,-3610,3,224,568,-197,75,67,-181
10930,125,468,-3721,-62,198,523,-187,75,67,-181
10940,126,573,-3899,-67,197,470,-196,72,68,-184
10950,127,690,-4160,-156,191,410,-202,72,68,-184
10960,128,692,-4437,-126,180,401,-206,78,62,-188
10970,129,610,-4538,-70,183,459,-207,78,62,-188
10980,130,510,-4515,84,184,495,-210,75,61,-185
10990,131,392,-4620,190,159,494,-218,75,61,-185
11000,132,177,-4895,269,90,455,-247,78,66,-188
11010,133,-6,-5149,332,37,402,-252,78,66,-188
11020,134,-93,-5251,413,31,276,-223,79,63,-187
11030,135,-94,-5101,610,30,42,-144,79,63,-187
11040,136,-107,-4869,796,-43,-256,-46,76,64,-186
11050,137,-72,-4778,929,-154,-530,50,76,64,-186
11060,138,-30,-4753,1009,-215,-744,117,70,66,-190
11070,139,50,-4952,980,-224,-876,129,70,66,-190
11080,140,182,-5373,813,-179,-910,77,72,66,-188
11090,141,265,-5842,691,-41,-954,13,72,66,-188
11100,142,267,-6124,760,105,-907,-69,73,71,-185
11110,143,199,-5493,902,239,-940,-120,73,71,-185
11120,144,211,-4919,1325,121,-1023,-94,73,65,-187
11130,145,381,-4596,1480,-191,-998,-42,73,65,-187
11140,146,531,-4216,1635,-446,-884,43,71,65,-193
11150,147,689,-3657,1765,-600,-625,168,71,65,-193
11160,148,681,-3122,1831,-710,-340,292,65,69,-185
11170,149,593,-2883,1598,-730,-5,384,65,69,-185
11180,150,369,-3061,1098,-584,278,398,65,71,-185
11190,151,109,-3433,404,-194,562,317,65,71,-185
11200,152,-429,-3586,48,197,808,175,69,67,-187
11210,153,-804,-3604,58,410,1068,15,69,67,-187
11220,154,-952,-3583,107,428,1204,-115,73,67,-187
11230,155,-1062,-3708,284,315,1112,-180,73,67,-187
11240,156,-1125,-3822,404,179,857,-176,75,65,-185
11250,157,-1090,-4023,510,68,495,-120,75,65,-185
11260,158,-947,-4230,470,-6,144,-40,81,65,-187
11270,159,-708,-4368,324,-23,-172,48,81,65,-187
11280,160,-516,-4302,299,3,-461,128,73,71,-187
11290,161,-361,-4123,284,14,-636,186,73,71,-187
11300,162,-198,-3959,391,-27,-724,193,75,67,-187
11310,163,-31,-3788,411,-99,-767,178,75,67,-187
11320,164,42,-3686,436,-170,-783,162,73,71,-183
11330,165,59,-3581,494,-204,-784,154,73,71,-183
11340,166,55,-3487,531,-180,-777,160,69,65,-189
11350,167,102,-3441,607,-98,-746,177,69,65,-189
11360,168,174,-3353,640,2,-721,197,70,66,-182
11370,169,243,-3354,599,87,-711,219,70,66,-182
11380,170,311,-3308,659,142,-725,252,68,64,-186
11390,171,400,-3316,662,169,-751,279,68,64,-186
11400,172,514,-3300,678,170,-737,301,64,64,-186
11410,173,594,-3292,737,144,-693,325,64,64,-186
11420,174,655,-3330,720,111,-624,340,69,63,-187
11430,175,706,-3368,718,82,-517,344,69,63,-187
11440,176,735,-3427,727,62,-374,340,65,65,-185
11450,177,735,-3477,721,43,-253,333,65,65,-185
11460,178,702,-3429,695,18,-150,312,67,65,-191
11470,179,611,-3428,628,-18,-81,276,67,65,-191
11480,180,522,-3467,645,-47,-12,224,64,62,-190
11490,181,421,-3474,618,-54,-2,168,64,62,-190
11500,182,369,-3514,631,-65,-46,109,69,65,-189
11510,183,306,-3556,609,-62,-98,58,69,65,-189
11520,184,293,-3577,646,-68,-149,7,66,58,-186
11530,185,305,-3595,683,-66,-239,-36,66,58,-186
11540,186,346,-3648,718,-49,-286,-71,69,71,-187
11550,187,409,-3671,754,-36,-306,-96,69,71,-187
11560,188,495,-3796,727,-29,-284,-117,64,62,-188
11570,189,495,-3916,734,-26,-227,-136,64,62,-188
11580,190,465,-4018,747,-35,-154,-159,68,70,-190
11590,191,389,-4172,736,-74,-86,-188,68,70,-190
11600,192,273,-4409,693,-133,-28,-223,66,66,-188
11610,193,126,-4536,626,-175,12,-256,66,66,-188
11620,194,-61,-4531,625,-194,-43,-275,64,66,-192
11630,195,-181,-4484,687,-221,-189,-269,64,66,-192
11640,196,-252,-4408,700,-247,-390,-254,64,66,-186
11650,197,-195,-4419,731,-244,-619,-230,64,66,-186
