
52310,167,1425,5544,2216,1877,-2514,-4260,6,-68,-174
52320,168,1937,5652,1952,1815,-2771,-4456,6,-68,-174
52330,169,2407,5386,1824,1840,-2946,-4532,6,-76,-170
52340,170,2895,5174,2039,1872,-2989,-4522,6,-76,-170
52350,171,3198,5207,2662,1782,-2922,-4450,11,-73,-171
52360,172,3115,5254,3263,1482,-2651,-4393,11,-73,-171
52370,173,2828,5110,3294,1103,-2128,-4386,9,-77,-165
52380,174,2598,5543,3195,840,-1811,-4344,9,-77,-165
52390,175,2225,5405,2654,586,-1593,-4276,9,-79,-163
52400,176,1813,5247,2593,485,-1471,-4173,9,-79,-163
52410,177,1821,5479,2601,445,-1376,-4054,14,-80,-162
52420,178,1235,5850,2717,269,-1214,-3908,14,-80,-162
52430,179,744,5838,2585,-8,-1042,-3858,21,-79,-163
52440,180,967,5477,2117,-199,-830,-3899,21,-79,-163
52450,181,1426,5095,1651,-179,-569,-3866,22,-78,-168
52460,182,1628,4774,1253,-44,-317,-3732,22,-78,-168
52470,183,1411,4576,1123,88,-180,-3547,24,-76,-164
52480,184,767,4567,1263,130,-212,-3382,24,-76,-164
52490,185,6,4595,1511,67,-387,-3273,30,-74,-164
52500,186,-566,4740,1675,-26,-685,-3223,30,-74,-164
52510,187,-816,4836,1724,-170,-1059,-3214,33,-73,-161
52520,188,-737,4818,1600,-329,-1490,-3194,33,-73,-161
52530,189,-601,4740,1492,-503,-1914,-3149,36,-72,-166
52540,190,-444,4687,1433,-669,-2279,-3078,36,-72,-166
52550,191,-382,4597,1478,-822,-2531,-2999,32,-64,-170
52560,192,-236,4510,1406,-925,-2629,-2888,32,-64,-170
52570,193,-15,4317,1414,-973,-2618,-2735,28,-66,-168
52580,194,205,4132,1518,-994,-2561,-2559,28,-66,-168
52590,195,338,3995,1686,-1014,-2472,-2369,28,-58,-176
52600,196,396,3948,1803,-1073,-2326,-2197,28,-58,-176
52610,197,456,3736,1915,-1131,-2075,-2058,17,-57,-171
52620,198,531,3524,1899,-1130,-1657,-1912,17,-57,-171
52630,199,501,3337,1838,-1053,-1218,-1750,25,-57,-179
52640,200,392,3227,1797,-953,-847,-1569,25,-57,-179
52650,201,268,3052,1732,-862,-580,-1420,20,-50,-176
52660,202,193,2899,1587,-755,-360,-1249,20,-50,-176
52670,203,166,2801,1545,-641,-207,-1062,17,-49,-169
52680,204,111,2763,1472,-547,-113,-868,17,-49,-169
52690,205,71,2743,1474,-464,-75,-681,19,-45,-177
52700,206,99,2714,1444,-376,-65,-507,19,-45,-177
52710,207,168,2642,1364,-275,-60,-342,19,-47,-175
52720,208,357,2532,1300,-144,-43,-183,19,-47,-175
52730,209,495,2435,1250,28,23,4,14,-48,-176
52740,210,623,2442,1237,211,154,229,14,-48,-176
52750,211,653,2493,1344,369,299,466,18,-42,-176
52760,212,662,2532,1360,494,470,692,18,-42,-176
52770,213,644,2604,1355,614,672,909,20,-46,-176
52780,214,632,2650,1285,745,890,1121,20,-46,-176
52790,215,603,2778,1281,874,1085,1331,18,-44,-180
52800,216,553,2914,1272,988,1245,1544,18,-44,-180
52810,217,445,3070,1285,1083,1378,1751,24,-48,-174
52820,218,384,3234,1223,1163,1491,1949,24,-48,-174
52830,219,319,3410,1187,1236,1580,2145,24,-54,-172
52840,220,271,3603,1163,1291,1661,2334,24,-54,-172
52850,221,237,3798,1177,1316,1767,2510,23,-57,-171
52860,222,158,3899,1251,1306,1924,2670,23,-57,-171
52870,223,171,4025,1278,1271,2077,2826,29,-61,-169
52880,224,175,4167,1275,1243,2178,3000,29,-61,-169
52890,225,127,4493,1435,1175,2259,3200,27,-65,-169
52900,226,-6,4760,1598,1028,2255,3379,27,-65,-169
52910,227,-61,4887,1593,876,2223,3513,27,-69,-167
52920,228,-102,5022,1645,750,2178,3597,27,-69,-167
52930,229,-47,5158,1733,626,2165,3637,29,-73,-161
52940,230,-65,5288,1850,467,2191,3647,29,-73,-161
52950,231,-73,5360,1978,276,2217,3649,31,-75,-163
52960,232,-49,5316,1988,64,2174,3649,31,-75,-163
52970,233,103,5370,1998,-139,2025,3652,31,-79,-161
52980,234,182,5575,2142,-327,1797,3663,31,-79,-161
52990,235,166,5691,2238,-581,1606,3621,24,-84,-158
53000,236,242,5757,2245,-813,1442,3551,24,-84,-158
53010,237,321,5772,2123,-984,1284,3481,26,-82,-152
53020,238,374,5825,2226,-1107,1142,3420,26,-82,-152
53030,239,371,5808,2315,-1228,989,3369,28,-82,-160
53040,240,415,5721,2338,-1358,867,3311,28,-82,-160
53050,241,613,5435,2178,-1442,686,3266,24,-80,-166
53060,242,891,5289,2150,-1471,514,3264,24,-80,-166
53070,243,1326,5047,2109,-1497,236,3275,20,-82,-156
53080,244,1625,4808,2250,-1442,118,3287,20,-82,-156
53090,245,1822,4814,2552,-1477,203,3270,10,-76,-166
53100,246,1715,4835,2817,-1613,397,3190,10,-76,-166
53110,247,2028,4645,3296,-1692,936,3159,15,-77,-167
53120,248,2421,4269,3599,-1973,1748,3291,15,-77,-167
53130,249,2767,4069,2325,-2059,2059,3370,9,-73,-171
53140,250,2594,4219,2032,-1942,1907,3366,9,-73,-171
53150,251,2170,4446,2526,-2071,1977,3306,6,-70,-170
53160,252,2086,4340,2517,-2345,1912,3241,6,-70,-170
53170,253,1957,3994,2317,-2540,1665,3163,9,-71,-177
53180,254,1693,3710,2098,-2688,1353,3062,9,-71,-177
53190,255,1537,3449,2048,-2782,988,3000,2,-58,-180
53200,0,1457,3112,2010,-2795,606,2957,2,-58,-180
53210,1,1421,2933,2004,-2740,275,2908,1,-47,-177
53220,2,1410,2780,1846,-2614,10,2849,1,-47,-177
53230,3,1405,2649,1776,-2425,-161,2761,3,-49,-183
53240,4,1361,2474,1767,-2239,-266,2661,3,-49,-183
53250,5,1279,2284,1774,-2065,-312,2534,-1,-41,-183
53260,6,1245,2096,1764,-1865,-293,2376,-1,-41,-183
53270,7,1273,1922,1771,-1643,-240,2211,-8,-32,-182
53280,8,1256,1829,1831,-1413,-125,2058,-8,-32,-182
53290,9,1277,1747,1977,-1195,69,1923,-6,-28,-188
53300,10,1269,1637,2020,-968,259,1782,-6,-28,-188
53310,11,1162,1482,1985,-757,415,1615,-9,-23,-191
53320,12,953,1312,1956,-581,591,1417,-9,-23,-191
53330,13,785,1106,1988,-445,776,1189,-8,-28,-190
53340,14,675,923,1897,-296,926,962,-8,-28,-190
53350,15,564,834,1866,-153,1017,732,-5,-23,-189
53360,16,451,835,1894,-7,1044,502,-5,-23,-189
53370,17,313,908,1932,102,984,265,-6,-22,-186
53380,18,239,971,2060,178,857,40,-6,-22,-186
53390,19,253,1027,2084,227,660,-166,3,-23,-191
53400,20,252,1001,2076,271,405,-363,3,-23,-191
53410,21,324,941,2032,335,143,-566,3,-23,-191
53420,22,367,955,1918,432,-98,-782,3,-23,-191
53430,23,432,986,1857,547,-294,-1009,4,-22,-188
53440,24,480,1112,1825,676,-429,-1249,4,-22,-188
53450,25,551,1195,1819,815,-509,-1500,4,-24,-190
53460,26,690,1339,1710,962,-532,-1760,4,-24,-190
53470,27,853,1473,1661,1124,-506,-1987,-2,-26,-194
53480,28,1018,1669,1520,1309,-447,-2170,-2,-26,-194
53490,29,1080,1893,1464,1518,-387,-2304,4,-32,-188
53500,30,1065,2179,1503,1734,-377,-2406,4,-32,-188
53510,31,983,2467,1643,1921,-415,-2490,-1,-33,-185
53520,32,919,2752,1907,2090,-485,-2594,-1,-33,-185
53530,33,1121,3030,2126,2175,-583,-2747,3,-39,-187
53540,34,1449,3315,2281,2188,-681,-2928,3,-39,-187
53550,35,1784,3481,2338,2176,-730,-3127,5,-47,-181
53560,36,2007,3569,2396,2172,-750,-3305,5,-47,-181
53570,37,2115,3538,2341,2253,-754,-3418,7,-49,-183
53580,38,2099,3576,2197,2437,-799,-3437,7,-49,-183
53590,39,1965,3833,2280,2633,-959,-3406,8,-58,-180
53600,40,1836,4168,2510,2640,-1110,-3396,8,-58,-180
53610,41,1770,4403,2673,2502,-1375,-3414,7,-61,-177
53620,42,1859,4546,2832,2302,-1723,-3444,7,-61,-177
53630,43,1959,4670,3076,2009,-1978,-3499,9,-61,-175
53640,44,2050,4797,3016,1685,-2044,-3618,9,-61,-175
53650,45,2349,4859,2755,1409,-2052,-3756,8,-74,-168
53660,46,2751,4783,2413,1271,-2032,-3793,8,-74,-168
53670,47,2849,4647,2306,1302,-1876,-3721,9,-71,-173
53680,48,2463,4720,2401,1360,-1526,-3632,9,-71,-173
53690,49,1995,4837,2342,1325,-1184,-3636,10,-72,-166
53700,50,1521,5269,2556,1230,-1094,-3630,10,-72,-166
53710,51,1113,5159,2304,1000,-1124,-3608,14,-72,-168
53720,52,1150,4774,2040,887,-1146,-3519,14,-72,-168
53730,53,1577,4531,1884,948,-1072,-3351,13,-79,-165
53740,54,1846,4560,1846,1006,-778,-3160,13,-79,-165
53750,55,1594,4561,1782,1000,-491,-3036,15,-77,-165
53760,56,1046,4647,1699,900,-335,-3002,15,-77,-165
53770,57,298,4748,1671,786,-327,-3015,23,-79,-159
53780,58,-397,4937,1726,735,-458,-3057,23,-79,-159
53790,59,-1052,5220,1866,704,-726,-3141,25,-79,-163
53800,60,-1538,5415,2028,629,-1141,-3289,25,-79,-163
53810,61,-1805,5540,2176,471,-1641,-3465,29,-77,-161
53820,62,-1718,5622,2221,225,-2142,-3572,29,-77,-161
53830,63,-1510,5562,2168,-40,-2496,-3598,30,-78,-156
53840,64,-1251,5471,1990,-299,-2699,-3595,30,-78,-156
53850,65,-1021,5375,1852,-548,-2702,-3575,33,-77,-169
53860,66,-781,5257,1695,-716,-2481,-3528,33,-77,-169
53870,67,-429,5051,1565,-831,-2262,-3482,31,-71,-165
53880,68,-44,4811,1347,-914,-2090,-3400,31,-71,-165
53890,69,277,4539,1143,-959,-1959,-3296,23,-67,-167
53900,70,754,4187,1086,-927,-1739,-3155,23,-67,-167
53910,71,1150,3856,1058,-927,-1508,-2965,28,-54,-172
53920,72,1435,3550,1014,-892,-1291,-2715,28,-54,-172
53930,73,1722,3268,967,-795,-1063,-2442,29,-63,-175
53940,74,1898,3078,1060,-762,-782,-2150,29,-63,-175
53950,75,2077,2845,1109,-749,-353,-1803,31,-57,-175
53960,76,2260,2543,1075,-746,14,-1388,31,-57,-175
53970,77,2215,2371,827,-605,311,-932,27,-55,-171
53980,78,1755,2399,679,-320,399,-527,27,-55,-171
53990,79,933,2660,780,-82,331,-223,32,-52,-174
54000,80,178,2923,1033,18,245,6,32,-52,-174
54010,81,-418,3131,1257,28,135,200,26,-52,-178
54020,82,-788,3267,1560,13,17,355,26,-52,-178
54030,83,-864,3272,1687,8,-100,482,31,-57,-175
54040,84,-788,3268,1677,11,-159,612,31,-57,-175
54050,85,-505,3152,1663,43,-71,774,28,-52,-174
54060,86,-108,3067,1522,97,120,964,28,-52,-174
54070,87,101,3022,1398,177,344,1172,28,-54,-174
54080,88,173,3058,1383,274,575,1370,28,-54,-174
54090,89,237,3062,1310,359,818,1559,29,-55,-171
54100,90,303,3050,1196,416,1003,1761,29,-55,-171
54110,91,370,3117,1109,462,1087,1985,29,-59,-173
54120,92,361,3245,1023,494,1112,2220,29,-59,-173
54130,93,348,3445,1065,505,1145,2456,31,-59,-169
54140,94,401,3769,1129,496,1210,2683,31,-59,-169
54150,95,456,4000,1169,453,1276,2896,30,-58,-172
54160,96,412,4139,1193,449,1330,3088,30,-58,-172
54170,97,311,4392,1305,471,1417,3270,27,-65,-173
54180,98,109,4646,1439,441,1457,3413,27,-65,-173
54190,99,-94,4828,1504,379,1429,3501,27,-65,-167
54200,100,-204,4955,1540,331,1426,3561,27,-65,-167
54210,101,-121,5175,1580,279,1441,3615,27,-69,-169
54220,102,-32,5317,1710,199,1395,3647,27,-69,-169
54230,103,-34,5425,1851,114,1369,3657,29,-71,-167
54240,104,5,5536,1966,20,1360,3651,29,-71,-167
54250,105,96,5528,2023,-89,1345,3637,27,-69,-163
54260,106,299,5422,1996,-172,1323,3636,27,-69,-163
54270,107,544,5341,2050,-268,1322,3640,21,-73,-163
54280,108,700,5262,2071,-385,1272,3645,21,-73,-163
54290,109,904,5157,2063,-484,1197,3653,20,-74,-168
54300,110,1145,5141,2055,-542,1125,3701,20,-74,-168
54310,111,1338,5094,2059,-571,1118,3780,22,-88,-162
54320,112,1579,5099,2119,-614,1162,3880,22,-88,-162
54330,113,1760,5132,2116,-722,1210,3969,16,-72,-164
54340,114,2054,5159,1980,-844,1356,4032,16,-72,-164
54350,115,2353,5106,1719,-977,1508,4110,12,-78,-166
54360,116,2450,4918,1621,-1072,1547,4169,12,-78,-166
54370,117,2336,4700,1599,-1066,1536,4213,8,-80,-162
54380,118,2067,4710,1783,-1018,1503,4213,8,-80,-162
54390,119,1784,4926,2188,-1092,1375,4178,3,-71,-165
54400,120,1614,4917,2488,-1308,1242,4094,3,-71,-165
54410,121,1633,4760,2559,-1507,1125,3995,3,-75,-167
54420,122,1791,4689,2762,-1654,995,3913,3,-75,-167
54430,123,1816,4711,2949,-1786,932,3826,-1,-69,-171
54440,124,1740,4645,2869,-1866,994,3713,-1,-69,-171
54450,125,1782,4459,2595,-1889,1171,3576,-5,-67,-173
54460,126,1742,4271,2487,-1920,1298,3429,-5,-67,-173
54470,127,1644,3972,2314,-1959,1363,3293,-8,-58,-182
54480,128,1603,3604,2225,-2002,1465,3170,-8,-58,-182
54490,129,1622,3275,2141,-2024,1641,3096,-9,-61,-179
54500,130,1629,2940,2057,-2035,1862,3029,-9,-61,-179
54510,131,1552,2691,2019,-1996,2050,2950,-7,-55,-181
54520,132,1501,2545,1882,-1916,2154,2815,-7,-55,-181
54530,133,1347,2356,1828,-1811,2237,2594,-5,-53,-189
54540,134,1160,2213,1691,-1720,2211,2308,-5,-53,-189
54550,135,899,2040,1593,-1617,2087,2008,0,-42,-192
54560,136,663,1764,1473,-1424,1849,1715,0,-42,-192
54570,137,551,1518,1477,-1211,1353,1455,1,-43,-185
54580,138,343,1352,1624,-1021,770,1229,1,-43,-185
54590,139,167,1177,1886,-836,276,1034,5,-29,-191
54600,140,335,1017,2181,-716,-81,876,5,-29,-191
54610,141,658,878,2182,-581,-390,741,4,-34,-190
54620,142,865,877,2151,-458,-649,594,4,-34,-190
54630,143,863,912,2055,-376,-785,451,6,-30,-190
54640,144,625,887,2029,-317,-753,269,6,-30,-190
54650,145,541,771,1952,-238,-617,56,4,-28,-192
54660,146,650,737,1886,-111,-437,-183,4,-28,-192
54670,147,889,750,1707,68,-260,-430,0,-26,-190
54680,148,1067,904,1506,253,-102,-652,0,-26,-190
54690,149,993,1084,1506,428,118,-831,1,-29,-187
54700,150,891,1144,1560,597,284,-983,1,-29,-187
54710,151,808,1161,1663,788,328,-1109,3,-27,-187
54720,152,820,1158,1782,985,272,-1212,3,-27,-187
54730,153,873,1213,1948,1165,134,-1305,4,-26,-194
54740,154,962,1318,2119,1299,-52,-1418,4,-26,-194
54750,155,1047,1472,2220,1392,-229,-1577,4,-34,-190
54760,156,1094,1600,2260,1442,-393,-1781,4,-34,-190
54770,157,1115,1781,2307,1447,-538,-2016,4,-36,-186
54780,158,1132,1922,2276,1411,-664,-2254,4,-36,-186
54790,159,1197,2200,2127,1385,-807,-2435,9,-45,-185
54800,160,1258,2448,2063,1429,-935,-2526,9,-45,-185
54810,161,1447,2726,2132,1539,-1082,-2559,9,-49,-185
54820,162,1785,2975,2260,1623,-1409,-2550,9,-49,-185
54830,163,2192,2993,2366,1616,-1868,-2554,9,-49,-181
54840,164,2446,2791,2376,1605,-2182,-2585,9,-49,-181
54850,165,2617,2594,2334,1590,-2194,-2690,3,-55,-177
54860,166,2807,2420,2117,1641,-2092,-2870,3,-55,-177
54870,167,2911,2504,2035,1791,-1857,-3040,5,-61,-177
54880,168,2756,2856,2284,1958,-1509,-3154,5,-61,-177
54890,169,2355,3425,2612,2086,-1183,-3236,2,-64,-178
54900,170,1850,3879,2728,2066,-844,-3301,2,-64,-178
54910,171,1571,4219,2784,1937,-677,-3390,1,-69,-175
54920,172,1610,4341,2758,1700,-814,-3503,1,-69,-175
54930,173,1985,4355,2630,1444,-1039,-3573,6,-70,-176
54940,174,2593,4350,2439,1249,-1185,-3527,6,-70,-176
54950,175,3267,4343,2187,1160,-1213,-3366,5,-73,-171
54960,176,3619,4132,2195,1237,-1087,-3122,5,-73,-171
54970,177,3210,4075,2390,1353,-717,-2925,11,-79,-165
54980,178,2342,4259,2439,1417,-203,-2860,11,-79,-165
54990,179,1295,4614,2276,1443,197,-2956,12,-74,-170
55000,180,309,4951,2024,1399,328,-3165,12,-74,-170
55010,181,-354,4996,1861,1436,297,-3423,21,-83,-163
55020,182,-351,5151,1456,1694,258,-3580,21,-83,-163
55030,183,-856,5486,1959,1890,140,-3570,22,-78,-160
55040,184,-910,5678,2113,1736,40,-3574,22,-78,-160
55050,185,-1033,5843,1919,1354,-443,-3597,24,-84,-156
55060,186,-1467,5896,1731,988,-1139,-3655,24,-84,-156
55070,187,-1740,6031,1713,736,-1796,-3813,26,-82,-158
55080,188,-1845,6055,1730,523,-2284,-4014,26,-82,-158
55090,189,-1657,5984,1550,344,-2592,-4212,41,-81,-157
55100,190,-1119,5909,1326,229,-2752,-4385,41,-81,-157
55110,191,-351,5759,1232,114,-2838,-4484,35,-81,-159
55120,192,437,5594,1228,-90,-2862,-4457,35,-81,-159
55130,193,1061,5401,1270,-341,-2712,-4298,39,-77,-163
55140,194,1454,5233,1387,-526,-2376,-4034,39,-77,-163
55150,195,1625,5134,1491,-595,-1899,-3735,38,-74,-160
55160,196,1454,4938,1429,-599,-1412,-3433,38,-74,-160
55170,197,1156,4559,1170,-565,-1028,-3186,34,-72,-166
55180,198,899,4200,935,-547,-794,-2920,34,-72,-166
55190,199,619,3811,841,-557,-764,-2617,39,-61,-165
55200,200,468,3547,833,-576,-928,-2305,39,-61,-165
55210,201,404,3363,994,-629,-1222,-2006,38,-66,-162
55220,202,429,3246,1163,-734,-1527,-1729,38,-66,-162
55230,203,574,3047,1151,-829,-1686,-1478,36,-60,-168
55240,204,777,2899,1036,-836,-1696,-1234,36,-60,-168
55250,205,878,2793,958,-771,-1572,-1002,38,-60,-170
55260,206,782,2729,1060,-663,-1362,-788,38,-60,-170
55270,207,590,2670,1241,-527,-1074,-606,33,-57,-163
55280,208,407,2758,1389,-387,-827,-443,33,-57,-163
55290,209,217,2923,1557,-293,-685,-290,26,-52,-172
55300,210,59,2935,1702,-235,-589,-157,26,-52,-172
55310,211,79,2917,1777,-163,-501,-38,31,-49,-173
55320,212,255,2924,1713,-46,-356,115,31,-49,-173
55330,213,405,2937,1660,62,-80,327,29,-53,-175
55340,214,431,2946,1542,179,266,567,29,-53,-175
55350,215,276,3000,1412,321,566,818,32,-50,-170
55360,216,55,3146,1420,446,762,1061,32,-50,-170
55370,217,-173,3207,1431,513,852,1274,31,-53,-175
55380,218,-270,3211,1461,550,879,1468,31,-53,-175
55390,219,-228,3181,1395,582,871,1658,26,-56,-172
55400,220,-134,3206,1260,604,847,1840,26,-56,-172
55410,221,-47,3248,1200,617,855,1998,30,-60,-174
55420,222,89,3399,1171,612,912,2140,30,-60,-174
55430,223,200,3549,1164,610,991,2286,29,-59,-171
55440,224,224,3688,1242,608,1120,2454,29,-59,-171
55450,225,172,3800,1349,592,1314,2647,29,-65,-167
55460,226,116,3953,1408,541,1468,2835,29,-65,-167
55470,227,68,4175,1420,490,1579,3014,33,-67,-167
55480,228,174,4565,1546,439,1612,3171,33,-67,-167
55490,229,260,5023,1735,352,1528,3304,32,-66,-172
55500,230,236,5176,1873,221,1392,3388,32,-66,-172
55510,231,227,5038,1848,110,1271,3413,32,-74,-166
55520,232,326,4951,1782,76,1218,3425,32,-74,-166
55530,233,382,5104,1872,24,1175,3466,25,-73,-167
55540,234,316,5215,1943,-90,1173,3533,25,-73,-167
55550,235,368,5208,1945,-214,1234,3582,24,-74,-162
55560,236,589,5157,1984,-315,1291,3613,24,-74,-162
55570,237,863,5189,1984,-408,1245,3643,25,-79,-171
55580,238,1017,5215,2035,-507,1183,3687,25,-79,-171
55590,239,969,5270,2139,-609,1151,3715,20,-76,-162
55600,240,946,5375,2119,-741,1072,3726,20,-76,-162
55610,241,944,5433,2158,-874,938,3729,16,-76,-164
55620,242,957,5335,2095,-994,775,3712,16,-76,-164
55630,243,1114,5126,1920,-1040,636,3687,12,-78,-166
55640,244,1313,4978,1855,-1019,453,3667,12,-78,-166
55650,245,1497,5014,2054,-1041,313,3657,9,-81,-165
55660,246,1770,4931,2183,-1144,228,3690,9,-81,-165
55670,247,2010,4812,2169,-1211,238,3785,6,-78,-166
55680,248,2238,4764,2110,-1237,291,3903,6,-78,-166
55690,249,2356,4691,2280,-1239,439,4012,1,-75,-167
55700,250,2568,4654,2435,-1280,665,4090,1,-75,-167
55710,251,2536,4499,2536,-1324,1059,4116,-2,-76,-168
55720,252,2525,4290,2592,-1375,1584,4057,-2,-76,-168
55730,253,2482,4070,2583,-1469,1998,3901,-9,-67,-173
55740,254,2205,3900,2579,-1533,2252,3720,-9,-67,-173
55750,255,2032,3645,2452,-1649,2345,3488,-7,-63,-171
55760,0,1809,3431,2161,-1742,2324,3301,-7,-63,-171
55770,1,1471,3146,1990,-1871,2101,3149,-3,-59,-177
55780,2,1236,2873,1830,-1983,1865,3013,-3,-59,-177
55790,3,1179,2756,1782,-2011,1639,2918,-4,-54,-182
55800,4,1216,2755,1713,-1955,1303,2828,-4,-54,-182
55810,5,1313,2831,1667,-1836,894,2713,-4,-50,-182
55820,6,1341,2826,1701,-1636,400,2552,-4,-50,-182
55830,7,1285,2662,1763,-1491,66,2394,-8,-48,-182
55840,8,1271,2418,1798,-1368,-82,2249,-8,-48,-182
55850,9,1232,2103,1904,-1277,-161,2104,-6,-44,-186
55860,10,1184,1736,1909,-1201,-209,1947,-6,-44,-186
55870,11,1218,1374,1942,-1068,-194,1792,-10,-36,-190
55880,12,1231,1077,1972,-885,-98,1621,-10,-36,-190
55890,13,1261,877,2106,-679,84,1421,-7,-35,-189
55900,14,1220,815,2152,-523,249,1196,-7,-35,-189
55910,15,1088,805,2216,-427,362,973,-6,-26,-190
55920,16,906,895,2140,-360,456,769,-6,-26,-190
55930,17,779,990,2078,-304,507,565,-8,-30,-190
55940,18,695,1112,1938,-231,501,350,-8,-30,-190
55950,19,763,1256,1874,-115,466,126,-6,-30,-190
55960,20,884,1260,1897,38,430,-107,-6,-30,-190
55970,21,1019,1196,1960,193,375,-352,-7,-27,-187
55980,22,1110,1151,1959,338,323,-595,-7,-27,-187
55990,23,1122,1106,2003,485,280,-821,-6,-28,-186
56000,24,1104,1095,2040,638,252,-1029,-6,-28,-186
56010,25,1085,1116,2128,776,238,-1232,-5,-35,-189
56020,26,1169,1223,2191,891,210,-1403,-5,-35,-189
56030,27,1268,1419,2198,959,146,-1513,-5,-33,-191
56040,28,1326,1582,2189,988,49,-1600,-5,-33,-191
56050,29,1357,1691,2172,1002,-127,-1653,0,-32,-186
56060,30,1410,1749,2142,1031,-360,-1716,0,-32,-186
56070,31,1544,1762,2121,1092,-577,-1785,-1,-37,-187
56080,32,1670,1812,2065,1156,-815,-1874,-1,-37,-187
56090,33,1764,1898,1925,1248,-1006,-1983,-5,-43,-185
56100,34,1808,2002,1819,1378,-1100,-2116,-5,-43,-185
56110,35,1735,2131,1878,1505,-1069,-2289,-1,-39,-187
56120,36,1600,2305,1915,1633,-966,-2479,-1,-39,-187
56130,37,1411,2524,1967,1753,-855,-2645,-2,-48,-186
56140,38,1275,2772,2099,1813,-798,-2771,-2,-48,-186
56150,39,1235,2999,2304,1764,-878,-2861,-2,-52,-180
56160,40,1419,3166,2420,1658,-1128,-2916,-2,-52,-180
56170,41,1793,3363,2605,1500,-1447,-2960,-1,-57,-177
56180,42,2188,3524,2657,1313,-1719,-2993,-1,-57,-177
56190,43,2434,3625,2623,1172,-1806,-3024,-1,-63,-175
56200,44,2643,3736,2506,1080,-1723,-3087,-1,-63,-175
56210,45,2743,3879,2321,1096,-1493,-3178,-1,-65,-171
56220,46,2758,4107,2203,1208,-1236,-3279,-1,-65,-171
56230,47,2630,4270,2338,1313,-951,-3369,0,-68,-172
56240,48,2232,4232,2353,1348,-562,-3455,0,-68,-172
56250,49,1759,4137,2291,1371,-196,-3543,-3,-73,-173
56260,50,1538,4148,2180,1361,-31,-3615,-3,-73,-173
56270,51,1605,4378,2132,1281,-103,-3606,2,-74,-168
56280,52,1791,4512,1979,1159,-281,-3498,2,-74,-168
56290,53,2144,4490,1765,1143,-425,-3316,6,-74,-170
56300,54,2207,4645,1903,1149,-532,-3082,6,-74,-170
56310,55,1835,4622,1932,1121,-595,-2957,10,-72,-164
56320,56,1009,4835,1987,1080,-641,-2999,10,-72,-164
56330,57,231,5032,1974,933,-743,-3198,15,-79,-163
56340,58,-321,5201,1782,813,-884,-3431,15,-79,-163
56350,59,-560,5283,1494,752,-1082,-3614,19,-83,-163
56360,60,-475,5279,1350,753,-1367,-3694,19,-83,-163
56370,61,-281,5278,1416,780,-1652,-3686,25,-81,-165
56380,62,55,5245,1672,778,-1926,-3646,25,-81,-165
56390,63,374,5207,1924,683,-2158,-3583,26,-78,-166
56400,64,617,5173,1921,470,-2307,-3495,26,-78,-166
56410,65,788,5140,1817,179,-2324,-3372,23,-77,-161
56420,66,830,4991,1685,-60,-2147,-3240,23,-77,-161
56430,67,844,4795,1607,-172,-1822,-3128,22,-72,-162
56440,68,854,4644,1528,-181,-1482,-3035,22,-72,-162
56450,69,786,4518,1553,-129,-1147,-2933,23,-71,-163
56460,70,702,4406,1572,-57,-899,-2803,23,-71,-163
56470,71,567,4434,1590,-11,-820,-2652,24,-72,-166
56480,72,346,4444,1667,-37,-867,-2500,24,-72,-166
56490,73,154,4442,1931,-146,-923,-2374,29,-67,-167
56500,74,79,4337,1970,-274,-832,-2270,29,-67,-167
56510,75,86,4228,1854,-415,-704,-2156,29,-67,-165
56520,76,105,4002,1601,-500,-542,-1988,29,-67,-165
56530,77,56,3749,1454,-477,-425,-1811,31,-67,-169
56540,78,-120,3608,1466,-424,-356,-1679,31,-67,-169
56550,79,-150,3487,1523,-405,-269,-1587,34,-68,-168
56560,80,-51,3380,1525,-425,-167,-1500,34,-68,-168
56570,81,140,3162,1543,-466,-59,-1386,33,-65,-167
56580,82,446,3021,1405,-482,62,-1218,33,-65,-167
56590,83,732,2987,1232,-451,174,-1001,31,-63,-163
56600,84,947,2920,1012,-393,292,-754,31,-63,-163
56610,85,1017,2847,773,-294,427,-492,36,-56,-170
56620,86,995,2775,586,-134,530,-213,36,-56,-170
56630,87,765,2777,599,44,584,62,35,-61,-169
56640,88,507,2847,745,176,578,316,35,-61,-169
56650,89,308,2931,874,234,547,559,37,-61,-175
56660,90,321,3024,980,228,473,798,37,-61,-175
56670,91,457,3088,1054,194,348,1043,32,-60,-168
56680,92,622,3042,1131,160,248,1287,32,-60,-168
56690,93,713,2955,1138,184,216,1552,36,-60,-164
56700,94,706,3013,1272,241,242,1819,36,-60,-164
56710,95,517,3175,1422,292,360,2062,29,-61,-171
56720,96,337,3440,1522,341,570,2270,29,-61,-171
56730,97,239,3782,1694,361,699,2426,35,-61,-165
56740,98,179,4203,1868,346,813,2554,35,-61,-165
56750,99,74,4627,1990,264,934,2664,37,-67,-169
56760,100,-7,4824,2014,146,1094,2748,37,-67,-169
56770,101,-19,4851,1890,69,1292,2826,34,-70,-172
56780,102,-78,4871,1787,29,1556,2931,34,-70,-172
56790,103,-143,5049,1688,-15,1763,3005,31,-69,-163
56800,104,-341,5208,1773,-78,1824,3003,31,-69,-163
56810,105,-722,5217,1962,-196,1832,2920,31,-65,-167
56820,106,-1049,5176,2056,-320,1750,2793,31,-65,-167
