6500,194,-470,-3831,2144,3570,-848,953,132,44,-148
6510,195,-572,-3866,2211,3340,-827,889,132,44,-148
6520,196,-532,-3983,2232,3186,-461,707,134,46,-160
6530,197,-238,-3933,2160,3094,74,617,134,46,-160
6540,198,-34,-3696,2178,3122,449,647,133,41,-165
6550,199,-40,-3451,2351,3011,577,724,133,41,-165
6560,200,-115,-3312,2374,2808,697,812,134,36,-166
6570,201,-421,-3176,2282,2628,830,904,134,36,-166
6580,202,-670,-3176,2131,2523,917,919,138,36,-170
6590,203,-1157,-2843,2164,2423,1019,956,138,36,-170
6600,204,-1273,-2786,1976,2329,989,920,136,22,-174
6610,205,-1678,-2537,1898,2249,550,897,136,22,-174
6620,206,-1792,-2351,1995,2116,176,863,145,23,-173
6630,207,-1694,-2237,1873,1966,-231,863,145,23,-173
6640,208,-1556,-2218,1733,1845,-730,852,145,11,-173
6650,209,-1423,-2068,1683,1748,-1110,781,145,11,-173
6660,210,-1161,-1972,1618,1640,-1200,584,145,15,-179
6670,211,-860,-1823,1648,1577,-1122,384,145,15,-179
6680,212,-458,-1553,1708,1455,-892,271,142,4,-184
6690,213,-244,-1219,1839,1248,-636,276,142,4,-184
6700,214,-30,-897,1783,1052,-413,313,139,5,-185
6710,215,-128,-674,1810,768,-200,353,139,5,-185
6720,216,-163,-517,1749,372,-16,312,144,-6,-192
6730,217,-230,-456,1635,-25,248,371,144,-6,-192
6740,218,-310,-490,1561,-358,518,483,141,3,-189
6750,219,-469,-591,1584,-690,797,536,141,3,-189
6760,220,-661,-749,1524,-988,1053,515,141,-5,-191
6770,221,-823,-858,1475,-1217,1206,467,141,-5,-191
6780,222,-891,-916,1567,-1437,1221,360,139,1,-185
6790,223,-843,-997,1628,-1664,1112,252,139,1,-185
6800,224,-804,-1074,1742,-1870,972,166,148,4,-184
6810,225,-774,-1181,1732,-2052,905,109,148,4,-184
6820,226,-746,-1313,1820,-2199,921,58,147,1,-177
6830,227,-830,-1522,1855,-2351,958,-23,147,1,-177
6840,228,-823,-1746,1814,-2527,924,-144,151,11,-169
6850,229,-761,-1993,1676,-2739,806,-288,151,11,-169
6860,230,-667,-2247,1562,-2922,711,-402,151,13,-171
6870,231,-607,-2548,1568,-3088,724,-486,151,13,-171
6880,232,-653,-2850,1599,-3212,793,-558,155,13,-163
6890,233,-843,-3079,1613,-3252,953,-648,155,13,-163
6900,234,-993,-3224,1565,-3287,1060,-806,151,21,-159
6910,235,-1015,-3304,1343,-3325,985,-931,151,21,-159
6920,236,-1020,-3340,1407,-3368,828,-1041,154,26,-154
6930,237,-878,-3430,1639,-3491,713,-1128,154,26,-154
6940,238,-726,-3798,2037,-3722,662,-1177,145,31,-143
6950,239,-591,-4332,2277,-3968,643,-1245,145,31,-143
6960,240,-645,-4938,2117,-4095,492,-1354,148,40,-140
6970,241,-804,-5002,1591,-3985,376,-1665,148,40,-140
6980,242,-721,-4890,1066,-3795,149,-1947,145,43,-129
6990,243,-720,-4983,511,-3621,-263,-1995,145,43,-129
7000,244,-795,-5254,223,-3570,-831,-1855,144,48,-126
7010,245,-917,-5544,266,-3574,-1218,-1574,144,48,-126
7020,246,-1088,-5711,756,-3525,-989,-1298,146,48,-120
7030,247,-1292,-5492,1297,-3486,-96,-1276,146,48,-120
7040,248,-948,-5205,1277,-3408,786,-1533,139,53,-119
7050,249,-638,-5006,1200,-3343,1131,-1798,139,53,-119
7060,250,-574,-4945,1129,-3154,1344,-2021,135,59,-107
7070,251,-472,-5013,961,-2855,1833,-2249,135,59,-107
7080,252,-791,-5292,1058,-2437,2723,-2174,131,63,-101
7090,253,-1311,-5411,1159,-1919,4089,-1932,131,63,-101
7100,254,-2122,-5070,3052,-1652,5044,-1635,127,59,-97
7110,255,-2992,-4790,3116,-2368,3773,-1552,127,59,-97
7120,0,-3630,-4980,2291,-1679,691,-874,121,67,-87
7130,1,-3926,-5086,2458,-1730,-827,-572,121,67,-87
7140,2,-3505,-5568,1758,-1650,-411,-233,120,62,-78
7150,3,-3246,-6213,489,-947,104,-308,120,62,-78
7160,4,-3129,-6267,-17,138,139,-500,112,58,-74
7170,5,-2780,-5280,382,621,-453,-522,112,58,-74
7180,6,-1923,-5095,1032,576,-1253,-223,117,63,-73
7190,7,-1175,-5314,1452,592,-1597,149,117,63,-73
7200,8,-635,-5561,1499,916,-1296,357,116,58,-78
7210,9,-374,-5574,1208,1546,-594,452,116,58,-78
7220,10,-543,-5303,1390,2265,180,459,117,71,-77
7230,11,-685,-4965,1576,2821,689,472,117,71,-77
7240,12,-1007,-4664,1650,3052,863,714,119,63,-85
7250,13,-1142,-4400,1376,3373,244,1326,119,63,-85
7260,14,-2102,-4403,2639,3098,-483,1707,118,64,-86
7270,15,-2064,-4688,1904,2584,-984,1857,118,64,-86
7280,16,-1819,-5078,1656,2696,-1232,2045,126,62,-98
7290,17,-1595,-5312,1434,3173,-1340,2154,126,62,-98
7300,18,-1603,-5474,1716,3586,-1277,2219,128,60,-102
7310,19,-1630,-5423,2050,3767,-1385,2227,128,60,-102
7320,20,-1754,-5341,2356,3668,-1798,2108,136,62,-114
7330,21,-1458,-5405,2430,3392,-1917,1829,136,62,-114
7340,22,-938,-5540,1843,3515,-1716,1799,137,57,-117
7350,23,-799,-5840,2044,3731,-1581,1807,137,57,-117
7360,24,-875,-5818,2149,3846,-1361,1693,136,46,-130
7370,25,-884,-5474,2309,4127,-1096,1551,136,46,-130
7380,26,-1055,-4910,2716,4230,-708,1383,142,50,-144
7390,27,-986,-4593,2590,3996,-528,1202,142,50,-144
7400,28,-872,-4382,2423,3751,-339,1080,146,40,-152
7410,29,-658,-4191,1911,3541,-40,973,146,40,-152
7420,30,-510,-4231,1626,3354,147,972,146,34,-154
7430,31,-752,-4015,1189,3308,330,914,146,34,-154
7440,32,-787,-3919,1204,3385,825,838,144,32,-156
7450,33,-797,-3607,1128,3440,1323,798,144,32,-156
7460,34,-885,-3286,1221,3374,1436,936,142,20,-168
7470,35,-1132,-2879,1249,3153,1288,1036,142,20,-168
7480,36,-1172,-2666,1404,2850,1072,1107,151,15,-165
7490,37,-1289,-2424,1446,2606,777,1216,151,15,-165
7500,38,-1331,-2276,1613,2404,498,1197,152,14,-168
7510,39,-1316,-2111,1488,2240,258,1111,152,14,-168
7520,40,-1276,-1959,1278,2178,-63,954,159,5,-165
7530,41,-1088,-1730,1287,2249,-448,885,159,5,-165
7540,42,-1083,-1406,1437,2191,-876,790,159,5,-169
7550,43,-914,-1174,1454,2053,-1237,640,159,5,-169
7560,44,-808,-873,1617,1936,-1252,489,150,-6,-174
7570,45,-583,-755,1625,1757,-1150,345,150,-6,-174
7580,46,-464,-524,1803,1579,-937,308,149,-3,-179
7590,47,-409,-372,1880,1430,-724,294,149,-3,-179
7600,48,-489,-311,2076,1131,-622,249,149,-9,-181
7610,49,-561,-188,2125,822,-523,162,149,-9,-181
7620,50,-528,-78,2227,548,-348,50,155,-11,-187
7630,51,-357,37,2326,232,-181,-30,155,-11,-187
7640,52,-308,128,2211,-84,-7,-53,151,-15,-181
7650,53,-370,121,1997,-367,118,-2,151,-15,-181
7660,54,-672,-52,1850,-602,257,-15,150,-10,-182
7670,55,-866,-256,1816,-765,372,-24,150,-10,-182
7680,56,-1065,-382,1807,-917,420,-17,150,-6,-184
7690,57,-1270,-513,1873,-1089,342,-14,150,-6,-184
7700,58,-1361,-563,1939,-1300,257,-55,153,-9,-181
7710,59,-1337,-696,1938,-1539,182,-140,153,-9,-181
7720,60,-1146,-851,1980,-1802,149,-227,152,-6,-180
7730,61,-899,-1102,1943,-2054,199,-277,152,-6,-180
7740,62,-756,-1328,1977,-2263,377,-284,154,2,-178
7750,63,-718,-1612,1965,-2428,661,-289,154,2,-178
7760,64,-859,-1852,1982,-2547,1004,-326,153,-1,-175
7770,65,-1005,-2033,2011,-2681,1297,-399,153,-1,-175
7780,66,-1076,-2205,2100,-2864,1449,-515,154,4,-168
7790,67,-1050,-2389,2108,-3068,1444,-643,154,4,-168
7800,68,-1097,-2491,2032,-3258,1413,-805,163,11,-169
7810,69,-1172,-2583,1886,-3386,1395,-1019,163,11,-169
7820,70,-1131,-2610,1724,-3513,1343,-1280,158,10,-160
7830,71,-997,-2617,1552,-3612,1249,-1508,158,10,-160
7840,72,-758,-2826,1405,-3701,1142,-1659,150,26,-158
7850,73,-567,-3331,1263,-3801,932,-1662,150,26,-158
7860,74,-615,-3987,1245,-3886,600,-1566,151,29,-145
7870,75,-957,-4502,1086,-3936,276,-1532,151,29,-145
7880,76,-1474,-4511,864,-3878,-21,-1726,156,34,-138
7890,77,-1617,-4336,638,-3873,-356,-2096,156,34,-138
7900,78,-1428,-4209,415,-3929,-698,-2395,156,38,-138
7910,79,-1140,-4442,94,-4120,-1092,-2425,156,38,-138
7920,80,-1075,-4851,-84,-4300,-1255,-2206,142,46,-126
7930,81,-611,-5741,-352,-4342,-1217,-1699,142,46,-126
7940,82,-1064,-6122,-59,-4191,-902,-1248,136,50,-122
7950,83,-1239,-6552,624,-3901,60,-1325,136,50,-122
7960,84,-1506,-6295,852,-3283,848,-1810,140,56,-114
7970,85,-1810,-5641,1393,-2651,1276,-2154,140,56,-114
7980,86,-1782,-5147,1961,-2574,1145,-2257,138,54,-112
7990,87,-1334,-5133,2045,-3073,500,-2097,138,54,-112
8000,88,-834,-5477,1738,-3631,-392,-1813,130,66,-104
8010,89,-490,-5991,1350,-3939,-749,-1595,130,66,-104
8020,90,-616,-6244,1021,-3796,-294,-1600,129,63,-95
8030,91,-849,-6248,490,-3127,1211,-2021,129,63,-95
8040,92,-203,-5942,827,-2109,2841,-2445,124,66,-94
8050,93,1330,-5169,2071,-1339,2527,-2139,124,66,-94
8060,94,-1669,-4782,5320,-1693,-1234,-1400,118,66,-78
8070,95,-3615,-5181,3769,-1973,-112,-811,118,66,-78
8080,96,-4036,-6699,3091,-1404,484,-937,113,65,-77
8090,97,-3939,-6160,1559,-94,1986,-914,113,65,-77
8100,98,-2608,-4822,417,192,1931,-310,117,67,-75
8110,99,-1377,-4411,179,-73,811,348,117,67,-75
8120,100,-127,-4900,47,-52,83,647,107,69,-71
8130,101,519,-5735,422,607,30,600,107,69,-71
8140,102,766,-6276,1180,1606,815,391,105,67,-75
8150,103,112,-6017,1576,2678,1968,263,105,67,-75
8160,104,-401,-5569,1515,3652,3050,127,109,63,-75
8170,105,-864,-5015,2445,4301,3302,464,109,63,-75
8180,106,-2047,-4617,2940,4179,2444,1012,114,74,-80
8190,107,-2646,-4963,2907,3169,931,1274,114,74,-80
8200,108,-3408,-5030,1775,2635,-30,1791,108,66,-84
8210,109,-3227,-5429,1377,2848,-333,2340,108,66,-84
8220,110,-2569,-5560,1545,3297,-753,2576,112,70,-90
8230,111,-1674,-5694,1973,3503,-1387,2431,112,70,-90
8240,112,-542,-5923,1455,3794,-2334,2298,121,67,-95
8250,113,-774,-5943,1993,4126,-3097,2363,121,67,-95
8260,114,-752,-6058,1962,4137,-3263,2129,122,62,-114
8270,115,-1029,-6127,1524,4290,-2865,1930,122,62,-114
8280,116,-787,-6155,1731,4482,-2347,1771,127,61,-117
8290,117,-401,-5705,1672,4780,-1694,1755,127,61,-117
8300,118,-363,-5247,2184,4872,-959,1717,131,53,-135
8310,119,-190,-5489,2228,4474,-742,1541,131,53,-135
8320,120,-324,-5645,2338,4266,-616,1532,132,54,-148
8330,121,-505,-5640,2374,4137,-304,1383,132,54,-148
8340,122,-479,-5561,2152,4193,20,1284,139,45,-157
8350,123,-703,-5116,2088,4227,240,1167,139,45,-157
8360,124,-878,-4619,2108,4032,358,969,143,37,-161
8370,125,-840,-4154,1731,3723,395,911,143,37,-161
8380,126,-950,-3742,1446,3448,402,1043,138,36,-168
8390,127,-1077,-3493,1188,3092,423,1134,138,36,-168
8400,128,-1095,-3153,936,2819,388,1194,137,23,-173
8410,129,-1154,-2792,925,2653,657,1210,137,23,-173
8420,130,-884,-2478,808,2481,797,1219,140,24,-176
8430,131,-653,-2132,754,2330,763,1344,140,24,-176
8440,132,-505,-1742,813,2171,509,1428,145,15,-171
8450,133,-396,-1272,797,2137,124,1406,145,15,-171
8460,134,-187,-912,1088,2197,-179,1480,149,9,-183
8470,135,-68,-719,1601,1983,-512,1499,149,9,-183
8480,136,-241,-239,2013,1725,-300,1229,151,-5,-179
8490,137,24,-347,2142,1505,-25,1037,151,-5,-179
8500,138,57,-352,2074,1254,86,1013,148,-4,-182
8510,139,-92,-416,2122,1184,131,1045,148,-4,-182
8520,140,-471,-407,2159,1044,77,926,148,-12,-182
8530,141,-764,-350,2146,926,-128,730,148,-12,-182
8540,142,-994,-265,2165,771,-434,489,150,-14,-188
8550,143,-922,-237,2046,540,-870,254,150,-14,-188
8560,144,-821,-90,1917,328,-1186,88,154,-16,-182
8570,145,-697,-15,1750,139,-1326,-1,154,-16,-182
8580,146,-520,139,1703,-34,-1323,-7,150,-18,-186
8590,147,-439,213,1763,-229,-1180,75,150,-18,-186
8600,148,-354,207,1905,-550,-993,160,150,-14,-188
8610,149,-293,89,2149,-911,-759,218,150,-14,-188
8620,150,-316,-127,2215,-1201,-428,239,145,-13,-191
8630,151,-346,-297,2285,-1452,-124,232,145,-13,-191
8640,152,-429,-436,2313,-1728,140,168,149,-9,-193
8650,153,-498,-576,2205,-2017,376,70,149,-9,-193
8660,154,-528,-697,2120,-2300,624,-28,142,-8,-192
8670,155,-508,-843,2009,-2559,856,-108,142,-8,-192
8680,156,-505,-989,1939,-2795,1052,-133,141,-7,-185
8690,157,-461,-1275,1886,-3032,1203,-129,141,-7,-185
8700,158,-448,-1641,1931,-3251,1361,-137,145,-1,-185
8710,159,-502,-2062,1895,-3404,1518,-169,145,-1,-185
8720,160,-693,-2457,1905,-3491,1598,-290,153,5,-183
8730,161,-795,-2731,1969,-3554,1554,-564,153,5,-183
8740,162,-715,-2935,1927,-3617,1362,-902,155,9,-171
8750,163,-541,-3261,1733,-3695,1092,-1130,155,9,-171
8760,164,-403,-3594,1710,-3766,833,-1234,151,13,-161
8770,165,-443,-3788,1510,-3808,617,-1427,151,13,-161
8780,166,-528,-3966,1335,-3810,410,-1622,151,23,-157
8790,167,-686,-4041,1306,-3744,346,-1805,151,23,-157
8800,168,-756,-3970,1295,-3719,299,-1930,150,30,-148
8810,169,-706,-3846,1256,-3826,179,-2065,150,30,-148
8820,170,-650,-3920,1217,-4071,-166,-2219,145,41,-149
8830,171,-547,-4327,920,-4289,-511,-2222,145,41,-149
8840,172,-525,-5027,721,-4422,-924,-2128,147,47,-133
8850,173,-740,-5847,595,-4445,-1230,-1936,147,47,-133
8860,174,-890,-6904,774,-4191,-1095,-1537,138,48,-138
8870,175,-1775,-6932,1024,-3737,-504,-1349,138,48,-138
8880,176,-1723,-6568,1887,-3221,467,-1521,133,57,-129
8890,177,-1399,-6095,2380,-3217,807,-1797,133,57,-129
8900,178,-913,-5772,2368,-3294,603,-2086,132,60,-120
8910,179,-647,-5820,2568,-3272,206,-2204,132,60,-120
8920,180,-831,-5941,2780,-3318,109,-2175,133,61,-117
8930,181,-795,-6200,2791,-3423,458,-2153,133,61,-117
8940,182,-795,-6143,1488,-2995,1273,-1646,129,65,-107
8950,183,-1937,-5823,1903,-2089,2085,-1579,129,65,-107
8960,184,-1509,-5524,3627,-2037,3002,-1571,119,65,-101
8970,185,-246,-4523,2278,-1846,1182,-601,119,65,-101
8980,186,-2135,-4116,3374,-1807,-1648,331,122,66,-96
8990,187,-2343,-3967,2980,-1945,-463,524,122,66,-96
9000,188,-1729,-4058,1736,-1958,542,233,116,66,-86
9010,189,-1431,-4741,1148,-1335,933,-371,116,66,-86
9020,190,-1818,-5367,-42,-435,1570,-555,117,65,-87
9030,191,-1739,-4876,-132,-15,954,-203,117,65,-87
9040,192,-1215,-4154,465,-158,495,216,113,65,-85
9050,193,-345,-4272,466,-333,804,452,113,65,-85
9060,194,382,-4713,50,-295,1039,426,118,68,-82
9070,195,755,-5063,-174,10,905,210,118,68,-82
9080,196,162,-5241,404,510,836,-35,120,68,-78
9090,197,-743,-5007,860,937,1122,-263,120,68,-78
9100,198,-1227,-4876,911,1154,1230,-420,118,66,-78
9110,199,-1311,-4813,750,1292,1214,-440,118,66,-78
9120,200,-1114,-4600,652,1415,1175,-374,112,62,-80
9130,201,-874,-4436,688,1623,916,-290,112,62,-80
9140,202,-643,-4382,875,1956,759,-134,114,68,-80
9150,203,-386,-4546,1017,2467,380,151,114,68,-80
9160,204,-604,-4471,1347,3089,140,520,107,69,-81
9170,205,-1118,-4497,1795,3678,-3,803,107,69,-81
9180,206,-1555,-5137,2603,3617,-559,919,109,69,-93
9190,207,-1950,-5340,2714,3402,-614,1070,109,69,-93
9200,208,-2219,-5376,2685,3387,-276,1272,113,65,-97
9210,209,-2243,-5275,2668,3243,129,1577,113,65,-97
9220,210,-2404,-5114,2420,3240,422,1877,119,69,-107
9230,211,-2261,-4996,2334,3215,231,2195,119,69,-107
9240,212,-2254,-4806,2279,3504,-726,2590,120,66,-108
9250,213,-1777,-5285,2555,3258,-1932,2652,120,66,-108
9260,214,-1096,-5700,2437,2903,-3005,2431,126,70,-120
9270,215,-490,-6097,1860,2856,-3445,2196,126,70,-120
9280,216,-107,-6000,1345,3245,-3040,1970,129,55,-135
9290,217,40,-5626,1268,3735,-2227,1783,129,55,-135
9300,218,-64,-5404,1387,3880,-1254,1571,127,55,-139
9310,219,-265,-5208,1466,3787,-573,1471,127,55,-139
9320,220,-475,-4845,1487,3773,-102,1400,129,49,-153
9330,221,-415,-4534,1664,3881,536,1383,129,49,-153
9340,222,-256,-4382,1958,3708,937,1373,135,43,-161
9350,223,-261,-4109,2079,3334,798,1363,135,43,-161
9360,224,-176,-3744,2134,3040,737,1341,138,40,-168
9370,225,-71,-3493,2002,2829,837,1354,138,40,-168
9380,226,-65,-3361,1711,2676,931,1430,140,32,-166
9390,227,-308,-3095,1432,2604,1114,1568,140,32,-166
9400,228,-760,-2853,1502,2619,1194,1547,148,28,-164
9410,229,-1173,-2715,1656,2544,1134,1564,148,28,-164
9420,230,-1789,-2394,1775,2476,918,1572,146,22,-166
9430,231,-2004,-2313,1937,2395,410,1489,146,22,-166
9440,232,-1976,-2123,2077,2203,-406,1423,150,10,-170
9450,233,-1591,-2069,2124,1990,-1372,1259,150,10,-170
9460,234,-1299,-2015,1919,1846,-1998,979,152,4,-172
9470,235,-679,-2007,1611,1884,-2109,599,152,4,-172
9480,236,-212,-1716,1582,2062,-1870,340,155,-1,-179
9490,237,245,-1264,1510,2135,-1563,248,155,-1,-179
9500,238,344,-673,1919,2196,-1197,378,145,-3,-185
9510,239,326,-16,2245,1971,-742,407,145,-3,-185
9520,240,333,503,2499,1534,-411,369,145,-7,-191
9530,241,135,773,2560,1007,-134,360,145,-7,-191
9540,242,-84,741,2414,474,9,434,137,-9,-193
9550,243,-433,612,2066,129,321,452,137,-9,-193
9560,244,-509,279,2041,-79,496,433,141,-11,-187
9570,245,-582,28,1976,-253,476,330,141,-11,-187
9580,246,-531,-112,1978,-395,363,232,146,-18,-190
9590,247,-504,-224,2061,-522,128,133,146,-18,-190
9600,248,-528,-238,1991,-674,-34,15,145,-13,-187
9610,249,-483,-281,2020,-843,-114,-82,145,-13,-187
9620,250,-417,-282,1987,-1055,-166,-137,147,-13,-189
9630,251,-370,-324,2074,-1341,-109,-168,147,-13,-189
9640,252,-255,-473,2151,-1642,12,-169,141,-15,-187
9650,253,-245,-670,2199,-1919,239,-130,141,-15,-187
9660,254,-282,-954,2144,-2193,483,-146,140,-8,-184
9670,255,-405,-1191,2073,-2420,665,-203,140,-8,-184
9680,0,-545,-1433,1903,-2663,780,-324,147,3,-191
9690,1,-658,-1732,1805,-2896,813,-445,147,3,-191
9700,2,-814,-2078,1707,-3113,819,-595,147,3,-183
9710,3,-911,-2441,1641,-3289,833,-723,147,3,-183
9720,4,-1026,-2684,1640,-3468,907,-859,147,5,-177
9730,5,-957,-2868,1464,-3619,915,-980,147,5,-177
9740,6,-833,-3072,1271,-3805,817,-1056,148,14,-168
9750,7,-726,-3338,1122,-4042,704,-1116,148,14,-168
9760,8,-790,-3553,975,-4124,682,-1195,151,25,-159
9770,9,-759,-3742,1050,-4135,741,-1311,151,25,-159
9780,10,-777,-3970,1232,-4098,858,-1467,152,32,-158
9790,11,-518,-4308,1599,-3979,1186,-1531,152,32,-158
9800,12,-449,-4514,1941,-3949,1565,-1603,145,37,-153
9810,13,-460,-4473,2060,-3995,1811,-1854,145,37,-153
9820,14,-651,-4137,1905,-4138,1742,-2393,152,44,-138
9830,15,-552,-4190,1375,-4305,1301,-2837,152,44,-138
9840,16,-348,-4645,684,-4417,344,-2941,136,46,-132
9850,17,-327,-5455,220,-4376,-602,-2793,136,46,-132
9860,18,-551,-6409,-144,-4104,-927,-2400,135,57,-121
9870,19,-1022,-7138,27,-3535,-521,-1886,135,57,-121
9880,20,-1524,-6905,1194,-2811,863,-1736,135,65,-117
9890,21,-1608,-6098,1869,-2583,1813,-2003,135,65,-117
9900,22,-1044,-5577,2123,-2657,1538,-2264,126,64,-108
9910,23,-607,-5502,2329,-2769,734,-2335,126,64,-108
9920,24,-487,-5874,2534,-2887,29,-2265,119,63,-107
9930,25,-346,-6561,2149,-2995,-71,-2254,119,63,-107
9940,26,-1157,-6833,1745,-2420,444,-2166,121,71,-95
9950,27,-880,-6669,1097,-1018,1427,-1867,121,71,-95
9960,28,-2263,-5968,5101,-827,507,-1861,113,69,-89
9970,29,-1956,-4775,4856,-1060,-677,-1228,113,69,-89
9980,30,-2490,-3939,3660,-1642,425,-343,115,67,-95
9990,31,-2657,-4626,1695,-1125,2363,40,115,67,-95
10000,32,-1970,-4940,251,-524,3099,231,107,69,-83
10010,33,-1250,-4350,43,-433,1854,466,107,69,-83
10020,34,-1003,-4244,680,-590,446,692,108,66,-82
10030,35,-933,-4930,743,-425,115,575,108,66,-82
10040,36,-874,-5816,477,256,412,230,113,69,-79
10050,37,-649,-5981,702,994,953,45,113,69,-79
10060,38,-864,-5488,1092,1564,1575,-35,115,67,-77
10070,39,-1223,-5028,1368,2157,2125,-6,115,67,-77
10080,40,-1411,-5003,1708,2457,2312,199,107,71,-85
10090,41,-1852,-4697,1751,2606,1570,659,107,71,-85
10100,42,-2178,-4533,1790,2548,505,978,109,69,-81
10110,43,-1926,-4561,1674,2465,-539,1522,109,69,-81
10120,44,-2004,-4716,1923,2403,-1439,1683,111,67,-87
10130,45,-1584,-4975,1554,2583,-1664,1797,111,67,-87
10140,46,-1629,-5145,2190,2911,-1345,1936,112,68,-96
10150,47,-970,-5335,2016,3108,-1073,1922,112,68,-96
10160,48,-683,-5564,2158,3144,-1227,1982,116,70,-102
10170,49,-686,-5279,2040,3418,-1550,2216,116,70,-102
10180,50,-1020,-5191,2250,3416,-1637,2257,121,69,-109
10190,51,-1263,-5236,2107,3309,-1618,2121,121,69,-109
10200,52,-1145,-5535,1785,3268,-1559,2046,126,60,-118
10210,53,-927,-5504,1645,3488,-1406,2062,126,60,-118
10220,54,-562,-5418,1809,3863,-1192,2155,126,54,-128
10230,55,-660,-5145,2128,3988,-1037,2163,126,54,-128
10240,56,-730,-5157,2428,3869,-935,2004,130,58,-132
10250,57,-869,-5114,2532,3649,-878,1829,130,58,-132
10260,58,-819,-4949,2358,3428,-710,1566,137,45,-143
10270,59,-524,-4909,1894,3498,-346,1443,137,45,-143
10280,60,-398,-4480,1898,3630,-11,1419,136,42,-156
10290,61,-297,-4063,2090,3532,309,1370,136,42,-156
10300,62,-420,-3610,1948,3273,466,1333,144,34,-160
10310,63,-337,-3509,1826,3080,617,1341,144,34,-160
10320,64,-310,-3368,1586,2863,732,1477,142,34,-160
10330,65,-478,-3191,1509,2855,796,1597,142,34,-160
10340,66,-841,-3024,1601,2763,643,1640,146,22,-164
10350,67,-1261,-2742,1647,2640,579,1413,146,22,-164
10360,68,-1332,-2519,1606,2585,540,1188,152,20,-166
10370,69,-1393,-2267,1604,2413,236,988,152,20,-166
10380,70,-1274,-2024,1643,2293,-153,933,151,15,-177
10390,71,-1131,-1704,1589,2135,-537,987,151,15,-177
10400,72,-983,-1345,1537,2057,-856,1009,154,8,-176
10410,73,-861,-1081,1494,1895,-1003,867,154,8,-176
10420,74,-630,-975,1515,1751,-951,710,152,8,-180
10430,75,-523,-730,1577,1565,-914,609,152,8,-180
10440,76,-319,-500,1702,1478,-760,610,147,-1,-181
10450,77,-287,-267,1862,1246,-598,595,147,-1,-181
10460,78,-311,-127,1983,922,-458,606,149,-1,-183
10470,79,-395,66,1922,583,-240,560,149,-1,-183
10480,80,-431,210,1850,282,-49,514,143,-9,-185
10490,81,-362,170,1750,-41,21,460,143,-9,-185
10500,82,-467,222,1697,-282,98,428,144,-10,-184
10510,83,-564,199,1664,-498,198,320,144,-10,-184
10520,84,-609,-27,1787,-773,264,261,150,-16,-186
10530,85,-644,-278,1828,-1091,266,217,150,-16,-186
10540,86,-664,-509,1856,-1346,297,186,148,-8,-180
10550,87,-681,-659,1885,-1551,409,109,148,-8,-180
10560,88,-685,-744,1839,-1768,536,-11,152,-8,-184
10570,89,-665,-873,1792,-2021,645,-125,152,-8,-184
10580,90,-531,-1037,1787,-2282,692,-174,145,-5,-175
10590,91,-505,-1338,1862,-2558,741,-166,145,-5,-175
10600,92,-538,-1703,2005,-2797,909,-121,153,3,-171
10610,93,-746,-2085,2099,-2932,1223,-107,153,3,-171
10620,94,-1201,-2376,2203,-2977,1609,-221,154,0,-178
10630,95,-1561,-2554,2233,-2970,1881,-499,154,0,-178
10640,96,-1697,-2494,2238,-3033,1765,-912,156,12,-166
10650,97,-1370,-2399,2009,-3192,1291,-1281,156,12,-166
10660,98,-953,-2413,1760,-3404,739,-1496,155,9,-167
10670,99,-544,-2664,1457,-3620,280,-1549,155,9,-167
10680,100,-324,-3042,1165,-3765,-5,-1504,155,21,-149
10690,101,-306,-3390,1022,-3800,-4,-1446,155,21,-149
10700,102,-437,-3631,1051,-3694,357,-1511,150,32,-150
10710,103,-448,-3813,1198,-3567,733,-1678,150,32,-150
10720,104,-475,-4078,1487,-3590,893,-1823,153,35,-141
10730,105,-485,-4469,1722,-3844,767,-1951,153,35,-141
10740,106,-432,-4723,1398,-4028,536,-2062,148,40,-140
10750,107,-772,-4651,1287,-4114,242,-2228,148,40,-140
10760,108,-863,-4646,813,-4047,236,-2423,150,48,-126
10770,109,-868,-5020,452,-3882,239,-2396,150,48,-126
10780,110,-1098,-5401,109,-3678,201,-2272,136,42,-126
10790,111,-1340,-5975,253,-3503,217,-2137,136,42,-126
10800,112,-1583,-6302,613,-3315,212,-2020,142,56,-116
