#AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW, Activity=Running, Position=Upper arm
#timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
19690,233,-2299,-9448,-1936,-724,-4960,2065,6,40,126
19700,234,3937,-10201,-3109,736,-4160,1623,19,39,127
19710,235,7128,-7622,151,1179,-3692,1429,19,39,127
19720,236,7949,-4570,2083,1282,-3084,995,29,39,127
19730,237,7411,-2476,2092,1451,-1454,480,29,39,127
19740,238,5693,-599,2116,1747,-153,397,39,43,119
19750,239,4679,942,1654,1914,1196,456,39,43,119
19760,240,4619,1166,-288,2080,2100,467,37,41,117
19770,241,4623,1254,-2626,2190,2124,446,37,41,117
19780,242,5343,1581,-3733,2274,1541,-16,38,44,114
19790,243,5964,2047,-3656,1792,869,-739,38,44,114
19800,244,6418,2240,-2980,946,336,-1268,34,46,104
19810,245,6307,2112,-2707,285,325,-1708,34,46,104
19820,246,5785,1963,-2558,-221,720,-2177,32,48,108
19830,247,5422,1653,-2176,-695,1213,-2606,32,48,108
19840,248,5049,1178,-1869,-1104,1699,-2862,24,52,106
19850,249,4298,628,-1668,-1367,2058,-2911,24,52,106
19860,250,3574,-1,-1593,-1471,2494,-2871,12,50,112
19870,251,2849,-559,-1481,-1426,2868,-2773,12,50,112
19880,252,2537,-972,-1318,-1246,3038,-2777,12,52,110
19890,253,2064,-1456,-978,-1440,2810,-2775,12,52,110
19900,254,1775,-2915,390,-1731,2575,-2512,0,46,116
19910,255,1976,-6598,1275,-1817,2919,-2478,0,46,116
19920,0,3783,-18638,1158,-2717,3751,-2666,-14,50,126
19930,1,3816,-21096,-386,799,4633,-2735,-14,50,126
19940,2,5789,-12336,9803,459,3520,-3313,-19,43,121
19950,3,6335,-15150,6775,-626,2838,-3884,-19,43,121
19960,4,4799,-13493,4560,-64,2350,-3686,-36,44,118
19970,5,3985,-10774,4992,206,1227,-3641,-36,44,118
19980,6,3407,-9720,3044,-240,1771,-3858,-44,38,120
19990,7,2576,-9290,-1407,-361,3411,-3774,-44,38,120
20000,8,1679,-8009,-3780,525,4177,-3296,-53,41,125
20010,9,1286,-5803,-938,1112,4000,-3288,-53,41,125
20020,10,1032,-5433,1215,352,3530,-3487,-65,27,113
20030,11,-1123,-4941,-282,-622,2805,-3351,-65,27,113
20040,12,-1521,-4130,-52,-819,2789,-3171,-78,26,108
20050,13,-1800,-3042,-1056,-1237,2191,-3002,-78,26,108
20060,14,-1686,-2497,-1459,-1325,1709,-2967,-82,18,108
20070,15,-1389,-2329,-808,-1380,1509,-2799,-82,18,108
20080,16,-1064,-2040,74,-1484,1402,-2546,-97,15,103
20090,17,-963,-1834,439,-1663,1448,-2217,-97,15,103
20100,18,-1142,-1959,417,-1812,1685,-1795,-102,10,102
20110,19,-1897,-2101,62,-1851,1884,-1357,-102,10,102
20120,20,-2843,-1921,-410,-1732,1908,-977,-103,7,101
20130,21,-4085,-1008,-598,-1439,1800,-690,-103,7,101
20140,22,-5257,601,-269,-1194,1520,-516,-111,3,95
20150,23,-5954,1800,204,-1243,807,-416,-111,3,95
20160,24,-6140,2166,881,-1585,-169,-187,-108,-2,94
20170,25,-6250,1858,916,-1961,-1076,195,-108,-2,94
20180,26,-5902,1096,723,-2007,-1868,675,-109,1,105
20190,27,-5843,1034,225,-1787,-2495,1174,-109,1,105
20200,28,-5419,658,262,-1628,-3002,1706,-106,-4,108
20210,29,-5133,159,188,-1344,-3173,2278,-106,-4,108
20220,30,-4337,425,1933,-1021,-2767,2501,-107,5,117
20230,31,-4940,-524,-457,-1272,-2552,3016,-107,5,117
20240,32,-4571,-1487,94,-168,-3600,3094,-94,0,124
20250,33,-4283,-1846,1021,-419,-3362,3260,-94,0,124
20260,34,-3830,-3105,248,-486,-3358,3622,-82,10,130
20270,35,-3070,-5021,-31,-825,-4216,3712,-82,10,130
20280,36,-1436,-11234,-2137,-1472,-5381,3749,-81,13,139
20290,37,1761,-26287,-8896,-723,-6620,4259,-81,13,139
20300,38,8016,-25375,-4433,4371,-7490,5855,-56,16,144
20310,39,11966,-21126,2806,3043,-4073,6179,-56,16,144
20320,40,7886,-21800,247,2189,-1507,6066,-37,27,145
20330,41,5816,-17370,457,1692,162,4610,-37,27,145
20340,42,4981,-14505,1671,878,1426,3627,-20,34,136
20350,43,1468,-12379,-1018,-23,131,2751,-20,34,136
20360,44,-1897,-10520,1610,-246,-3056,2115,-15,37,141
20370,45,-3960,-8556,-1830,-818,-5542,1723,-15,37,141
20380,46,2412,-9980,-5022,684,-5329,686,1,37,141
20390,47,8095,-7566,-2376,2099,-4697,471,1,37,141
20400,48,10400,-3418,542,2198,-3909,125,3,43,145
20410,49,9981,-700,1330,2182,-1744,-307,3,43,145
20420,50,7109,1117,832,2540,564,-322,12,36,138
20430,51,5486,1366,-186,2532,2024,-415,12,36,138
20440,52,4261,1731,-1931,2460,2161,-623,11,43,131
20450,53,4100,2556,-2701,2313,1802,-1074,11,43,131
20460,54,3743,3441,-3038,1627,1205,-1603,9,49,129
20470,55,3647,4000,-2656,705,492,-2092,9,49,129
20480,56,3871,3986,-2762,-146,29,-2501,7,53,117
20490,57,4122,3374,-2912,-789,-220,-2855,7,53,117
20500,58,4786,2175,-2764,-1363,-116,-3104,-4,48,114
20510,59,5456,945,-2644,-1725,192,-3160,-4,48,114
20520,60,5731,-155,-1740,-1721,616,-3055,-8,50,122
20530,61,5452,-834,-838,-1493,1226,-3001,-8,50,122
20540,62,4697,-1709,-778,-1388,1831,-2885,-20,48,132
20550,63,4015,-1592,-208,-1429,2117,-2721,-20,48,132
20560,64,3347,-2913,-760,-2508,1489,-2617,-31,45,127
20570,65,4463,-8164,1116,-1735,1684,-2653,-31,45,127
20580,66,4799,-12759,1982,-1185,2917,-2940,-31,37,137
20590,67,6645,-12876,2793,-983,1932,-3115,-31,37,137
20600,68,9753,-12512,5950,-716,2128,-3207,-47,37,129
20610,69,9359,-13427,4990,-709,2556,-3174,-47,37,129
20620,70,8964,-12130,4350,-143,2733,-3601,-54,30,130
20630,71,8348,-10628,3349,186,2899,-3927,-54,30,130
20640,72,6994,-10167,2048,340,3873,-3702,-62,22,132
20650,73,4143,-9792,-393,645,4806,-3280,-62,22,132
20660,74,1456,-8888,-1469,919,5214,-2970,-75,19,125
20670,75,-147,-7525,-247,810,5262,-2927,-75,19,125
20680,76,-3449,-6099,-1795,73,3697,-3004,-87,9,117
20690,77,-3290,-4957,-1069,83,2865,-3323,-87,9,117
20700,78,-4248,-2812,-1140,-118,1935,-3518,-97,9,109
20710,79,-3127,-2745,-609,-653,1390,-3285,-97,9,109
20720,80,-3360,-2729,-1239,-870,921,-3155,-103,1,107
20730,81,-3043,-2284,-827,-770,786,-3049,-103,1,107
20740,82,-2915,-1749,-464,-816,708,-2837,-108,-4,96
20750,83,-2464,-1166,38,-785,754,-2540,-108,-4,96
20760,84,-2429,-636,267,-786,907,-2066,-115,-17,99
20770,85,-2798,-244,190,-733,954,-1514,-115,-17,99
20780,86,-3533,115,83,-780,920,-910,-124,-14,94
20790,87,-4608,296,69,-940,775,-384,-124,-14,94
20800,88,-5694,310,259,-1263,457,5,-126,-22,94
20810,89,-6183,198,784,-1486,-42,294,-126,-22,94
20820,90,-6048,302,1727,-1478,-575,469,-127,-21,97
20830,91,-5796,885,2293,-1481,-1344,579,-127,-21,97
20840,92,-6039,1019,2062,-1915,-2795,868,-121,-25,103
20850,93,-5669,1426,2270,-1418,-3200,1124,-121,-25,103
20860,94,-5639,975,1452,-1866,-4402,1460,-119,-23,109
20870,95,-4832,-670,-186,-386,-5634,1910,-119,-23,109
20880,96,-3734,-1042,-22,133,-5753,2397,-116,-18,118
20890,97,-2893,-2429,-455,63,-6100,2980,-116,-18,118
20900,98,-1542,-4371,-1499,136,-6415,3293,-107,-11,133
20910,99,479,-6709,-2862,322,-6966,3351,-107,-11,133
20920,100,4019,-12201,-3902,1167,-6622,3739,-88,-10,146
20930,101,6748,-19720,-6508,2765,-5997,4690,-88,-10,146
20940,102,9950,-20477,-7087,4668,-5022,5187,-75,3,149
20950,103,12523,-16729,-5170,5089,-2466,6240,-75,3,149
20960,104,10661,-15896,-3402,3575,-685,7141,-53,17,151
20970,105,9426,-17728,-3859,2078,1722,7066,-53,17,151
20980,106,6076,-13806,-3270,2107,2327,6080,-37,31,143
20990,107,2925,-10349,383,154,824,5091,-37,31,143
21000,108,-2105,-9422,-1720,-1782,-1126,4829,-28,38,140
21010,109,733,-10827,-4595,136,-1799,4152,-28,38,140
21020,110,4911,-10288,-291,1187,-2833,4212,-18,36,138
21030,111,5794,-6623,4057,872,-4293,3081,-18,36,138
21040,112,7504,-3584,3470,732,-3270,2234,-2,36,140
21050,113,6667,-3161,2000,1575,-1647,1741,-2,36,140
21060,114,5531,-3041,2286,2320,-784,993,7,43,137
21070,115,4689,-2063,958,3030,-248,331,7,43,137
21080,116,4103,-750,-496,3281,-90,-137,16,36,132
21090,117,3936,371,-967,3100,-60,-466,16,36,132
21100,118,3922,1381,-1468,2515,-347,-787,14,44,130
21110,119,4005,2145,-1551,1750,-624,-1027,14,44,130
21120,120,4101,2659,-1585,1026,-523,-1298,10,54,124
21130,121,4238,2686,-1842,446,-487,-1615,10,54,124
21140,122,4248,2391,-2181,12,-371,-1883,9,49,119
21150,123,4347,2054,-2532,-252,-230,-2096,9,49,119
21160,124,4618,1595,-2596,-465,-70,-2304,2,52,120
21170,125,4647,1073,-2633,-640,79,-2509,2,52,120
21180,126,4564,702,-2498,-751,202,-2628,-3,51,117
21190,127,4618,681,-1800,-785,449,-2691,-3,51,117
21200,128,4761,838,-1165,-1417,867,-2766,-8,48,122
21210,129,4504,125,-1308,-2314,890,-2848,-8,48,122
21220,130,4604,-1511,-933,-2141,1380,-2995,-17,53,123
21230,131,5066,-3600,499,-1555,2105,-3176,-17,53,123
21240,132,5840,-6314,853,-1277,2757,-3249,-28,52,132
21250,133,7268,-12247,-338,-1456,3264,-3362,-28,52,132
21260,134,8906,-14392,-1348,-624,3793,-3694,-35,45,127
21270,135,8992,-12485,1689,-519,3818,-3699,-35,45,127
21280,136,8663,-14288,1645,-951,3869,-3423,-46,40,130
21290,137,7048,-13780,1091,-632,4028,-3449,-46,40,130
21300,138,6390,-11399,1866,-475,3902,-3568,-61,33,127
21310,139,6007,-9828,1222,-581,4222,-3444,-61,33,127
21320,140,4176,-9079,-601,-475,5058,-3067,-72,24,120
21330,141,3489,-8475,-650,-99,6055,-2781,-72,24,120
21340,142,310,-7943,-2037,-85,5632,-2499,-88,14,116
21350,143,-1361,-6635,-911,202,5281,-2546,-88,14,116
21360,144,-2577,-4705,-443,-46,4366,-2750,-91,19,107
21370,145,-3035,-2969,-378,-359,3249,-2965,-91,19,107
21380,146,-2444,-3087,-162,-908,2719,-2785,-99,17,95
21390,147,-2498,-2681,-1023,-1151,1923,-2651,-99,17,95
21400,148,-2079,-2325,-1152,-1033,1663,-2531,-110,6,84
21410,149,-2022,-2164,-1008,-1005,1620,-2371,-110,6,84
21420,150,-1909,-1976,-897,-833,1746,-2175,-110,0,86
21430,151,-2353,-1655,-531,-798,1750,-1866,-110,0,86
21440,152,-2701,-1049,-176,-755,1931,-1574,-118,-6,84
21450,153,-3544,-392,-241,-715,2023,-1282,-118,-6,84
21460,154,-4449,240,-352,-595,1976,-953,-121,-11,87
21470,155,-5415,879,-411,-588,1633,-562,-121,-11,87
21480,156,-6185,1388,-186,-728,1236,-128,-120,-14,86
21490,157,-7026,1665,65,-965,739,278,-120,-14,86
21500,158,-7418,1881,846,-1283,271,687,-121,-13,75
21510,159,-7367,1384,1307,-1560,-265,1227,-121,-13,75
21520,160,-7727,1385,1092,-1493,-924,1758,-127,-9,77
21530,161,-8069,919,1485,-1741,-2032,2412,-127,-9,77
21540,162,-7015,1001,2094,-1087,-1822,2654,-120,-10,82
21550,163,-8440,-1251,-1275,-1298,-3766,3231,-120,-10,82
21560,164,-6326,-1403,1395,-653,-4809,3369,-117,-1,93
21570,165,-5074,-3525,782,-743,-5445,3637,-117,-1,93
21580,166,-4224,-6193,311,-813,-6298,4091,-112,6,104
21590,167,-2306,-11180,-1240,-1515,-7829,4026,-112,6,104
21600,168,729,-20858,-7170,-1727,-8500,3919,-95,13,117
21610,169,7059,-26642,-9178,1649,-9035,4442,-95,13,117
21620,170,12665,-18251,-3066,2794,-7672,4812,-73,19,133
21630,171,13087,-17790,-3024,1993,-5036,5362,-73,19,133
21640,172,10903,-15138,-1611,2456,-1641,5725,-58,32,138
21650,173,8762,-14702,-408,1394,1115,4808,-58,32,138
21660,174,5115,-12399,-506,1635,1503,3351,-41,39,137
21670,175,2700,-10532,1077,744,195,2364,-41,39,137
21680,176,-1459,-9355,-839,-436,-1973,1985,-37,41,135
21690,177,156,-9221,-5389,508,-3506,1535,-37,41,135
21700,178,2822,-7743,-2202,1820,-4429,1643,-31,47,133
21710,179,5050,-5838,208,1315,-4602,1395,-31,47,133
21720,180,7176,-4111,65,845,-3904,614,-17,47,131
21730,181,7644,-2828,-144,1015,-2499,-29,-17,47,131
21740,182,6062,-1425,-253,1574,-964,-151,-10,52,130
21750,183,4337,-42,207,1989,-12,-119,-10,52,130
21760,184,3161,1009,-394,1842,591,-164,-7,53,129
21770,185,2923,1395,-1332,1753,971,-364,-7,53,129
21780,186,3002,1929,-1914,1740,780,-553,-11,55,117
21790,187,3271,2503,-1981,1420,354,-783,-11,55,117
21800,188,3442,2886,-2166,956,-218,-969,-14,60,116
21810,189,3818,3105,-2307,436,-529,-1181,-14,60,116
21820,190,4396,3006,-2403,-174,-686,-1453,-16,54,110
21830,191,4976,2474,-2385,-694,-482,-1723,-16,54,110
21840,192,5284,1719,-1965,-1007,-151,-1907,-13,57,111
21850,193,5184,1104,-1596,-1223,357,-2016,-13,57,111
21860,194,4867,737,-1243,-1282,920,-2065,-22,58,114
21870,195,4446,506,-891,-1281,1429,-2034,-22,58,114
21880,196,4155,-28,-757,-1203,1780,-2159,-29,53,125
21890,197,3765,-243,57,-1732,1693,-2313,-29,53,125
21900,198,3433,-1811,-970,-2414,1072,-2419,-37,49,119
21910,199,3889,-4623,174,-1868,1728,-2354,-37,49,119
21920,200,4662,-7728,1152,-1590,3017,-2373,-45,47,123
21930,201,6297,-12666,791,-1558,3199,-2451,-45,47,123
21940,202,8401,-13653,2556,-530,3467,-2387,-52,42,126
21950,203,8888,-12529,5178,-635,3844,-2466,-52,42,126
21960,204,7475,-13919,4129,-433,4042,-2471,-66,38,130
21970,205,6156,-12091,3670,-80,3584,-2617,-66,38,130
21980,206,5027,-10783,3203,-134,3167,-2715,-73,31,121
21990,207,4062,-10065,1481,-243,3824,-2639,-73,31,121
22000,208,2253,-9104,-789,39,4588,-2285,-79,27,119
22010,209,193,-7500,-1524,495,4670,-2037,-79,27,119
22020,210,-55,-5792,523,538,4513,-2109,-88,22,110
22030,211,-1654,-4412,60,-98,3324,-2295,-88,22,110
22040,212,-2490,-4462,-137,-593,2484,-2152,-97,23,99
22050,213,-2340,-3361,-187,-359,1988,-2377,-97,23,99
22060,214,-2079,-2558,-245,-756,1600,-2173,-105,11,97
22070,215,-2406,-2157,-854,-919,1148,-2018,-105,11,97
22080,216,-2344,-1735,-536,-888,1061,-1920,-108,12,92
22090,217,-2445,-1153,-268,-951,851,-1818,-108,12,92
22100,218,-2390,-682,159,-1085,778,-1595,-115,7,89
22110,219,-2406,-266,190,-1090,891,-1279,-115,7,89
22120,220,-2671,-41,94,-948,1065,-863,-121,1,91
22130,221,-3427,20,-338,-672,1139,-377,-121,1,91
22140,222,-4439,273,-592,-309,1139,115,-116,4,88
22150,223,-5473,676,-549,-118,970,586,-116,4,88
22160,224,-5747,837,91,-130,773,1057,-111,-7,89
22170,225,-6725,1857,39,-352,233,1419,-111,-7,89
22180,226,-8298,2367,1216,-1025,-214,2028,-121,3,85
22190,227,-6897,1628,1945,-1106,-290,2207,-121,3,85
22200,228,-8067,1555,623,-2026,-1571,2404,-117,5,85
22210,229,-8489,-13,310,-647,-3443,2588,-117,5,85
22220,230,-8329,434,1457,-960,-4248,2685,-112,14,102
22230,231,-7555,-1285,283,-782,-5160,3128,-112,14,102
22240,232,-6592,-3168,477,-748,-6339,3431,-100,14,102
22250,233,-5404,-6841,125,-1174,-7578,3709,-100,14,102
22260,234,-3489,-13661,-3042,-1878,-9539,3824,-94,26,124
22270,235,878,-22907,-10138,-464,-10019,3560,-94,26,124
22280,236,6165,-25050,-7320,3519,-10031,4309,-75,29,135
22290,237,11609,-20097,-5329,3831,-7972,4700,-75,29,135
22300,238,13009,-18412,-3879,3695,-5304,5127,-49,35,141
22310,239,11532,-14639,-1568,3226,-1504,5499,-49,35,141
22320,240,9681,-12813,-1723,2081,1804,4830,-27,45,141
22330,241,6326,-11938,-2038,1730,2487,3524,-27,45,141
22340,242,3488,-10870,-557,994,2320,2315,-16,54,130
22350,243,-414,-9111,-956,-314,841,2031,-16,54,130
22360,244,-1233,-8916,-4630,187,-1755,1636,-15,45,125
22370,245,1047,-7374,-2526,1693,-2784,1698,-15,45,125
22380,246,1347,-4988,76,967,-4016,1302,-5,57,127
22390,247,4159,-3731,-375,-42,-5083,432,-5,57,127
22400,248,6376,-2399,-1127,21,-4657,-486,4,56,124
22410,249,7077,-646,-469,532,-3115,-928,4,56,124
22420,250,6710,843,499,823,-1421,-885,8,54,124
22430,251,6032,1700,538,862,-95,-827,8,54,124
22440,252,5264,1921,237,744,799,-984,6,54,116
22450,253,4753,1649,-806,660,1554,-1082,6,54,116
22460,254,4146,1532,-1229,658,1897,-1101,0,58,118
22470,255,3715,1407,-1688,431,1912,-1215,0,58,118
22480,0,3457,1145,-2338,83,1536,-1382,-2,52,116
22490,1,3369,674,-2626,-241,944,-1592,-2,52,116
22500,2,3648,302,-2541,-464,573,-1903,-6,60,114
22510,3,3991,346,-2303,-614,241,-2316,-6,60,114
22520,4,4532,477,-1545,-798,98,-2679,-9,55,117
22530,5,4878,499,-797,-1034,285,-2846,-9,55,117
22540,6,4813,124,-174,-1257,533,-2893,-17,53,119
22550,7,4659,-1021,80,-1368,1050,-2891,-17,53,119
22560,8,4519,-1409,-179,-1532,1690,-3003,-21,47,127
22570,9,4091,-2399,-757,-1840,1779,-3261,-21,47,127
22580,10,4814,-5656,238,-1684,2547,-3198,-33,43,131
22590,11,4957,-9840,559,-1702,3864,-3137,-33,43,131
22600,12,6827,-13691,163,-1577,3432,-3392,-49,39,125
22610,13,8727,-13084,3696,-472,3658,-3172,-49,39,125
22620,14,7783,-13372,4085,-647,3754,-2947,-55,35,127
22630,15,6185,-13528,3733,-186,4143,-3072,-55,35,127
22640,16,5595,-11838,3727,127,3750,-3214,-66,28,124
22650,17,3948,-10413,3127,172,3639,-3164,-66,28,124
22660,18,2110,-9637,1616,203,3800,-3009,-80,26,118
22670,19,229,-8976,178,413,3930,-2711,-80,26,118
22680,20,-407,-7478,511,794,3870,-2604,-88,20,112
22690,21,-2580,-6114,-343,658,2943,-2604,-88,20,112
22700,22,-2134,-5337,977,537,2309,-2843,-99,13,103
22710,23,-3112,-3798,194,214,1551,-2971,-99,13,103
22720,24,-2263,-2819,1159,-113,1227,-2889,-105,13,97
22730,25,-2793,-2289,-239,-666,749,-2597,-105,13,97
22740,26,-2656,-1545,-525,-664,708,-2467,-110,6,92
22750,27,-2972,-692,-565,-828,496,-2154,-110,6,92
22760,28,-2771,-28,-212,-866,319,-1965,-117,-7,97
22770,29,-2617,441,-50,-867,384,-1700,-117,-7,97
22780,30,-2567,768,89,-762,578,-1341,-122,-6,98
22790,31,-3057,981,52,-609,740,-820,-122,-6,98
22800,32,-3637,944,-135,-488,769,-176,-125,-13,93
22810,33,-3972,520,-202,-393,724,544,-125,-13,93
22820,34,-3734,-604,-1042,-472,431,1077,-120,-16,92
22830,35,-6174,1582,293,-340,531,1586,-120,-16,92
22840,36,-6112,2255,1315,-816,593,1864,-122,-10,88
22850,37,-6529,2170,-35,-1942,-464,2349,-122,-10,88
22860,38,-6128,1054,1453,-1374,-1447,2647,-116,-4,98
22870,39,-5610,725,1315,-1266,-2023,2991,-116,-4,98
22880,40,-5321,-278,762,-1356,-3252,3250,-109,-1,99
22890,41,-4823,-2450,928,-1196,-4506,3657,-109,-1,99
22900,42,-3515,-5547,1353,-694,-5972,3950,-103,7,111
22910,43,-572,-12473,1002,-600,-7404,4229,-103,7,111
22920,44,1432,-26461,-4325,-1836,-8309,4942,-93,13,119
22930,45,3615,-25939,-13159,2074,-8370,6195,-93,13,119
22940,46,10861,-18475,-451,3035,-6702,5319,-72,14,130
22950,47,14313,-17386,-69,1615,-2788,5883,-72,14,130
22960,48,12133,-13048,1045,1613,452,6489,-50,30,138
22970,49,1707,-6548,2526,1036,1396,6439,-50,30,138
22980,50,-7112,-8662,-1361,-361,-273,4724,-40,40,134
22990,51,-7500,-12345,-7061,-248,-3243,3594,-40,40,134
23000,52,-1945,-8988,-4413,763,-6657,3409,-25,43,131
23010,53,2512,-7129,-3713,373,-8151,2686,-25,43,131
23020,54,7468,-7393,-2668,437,-7237,2191,-5,43,133
23030,55,10123,-6070,-1396,762,-5001,1574,-5,43,133
23040,56,10073,-3330,-1070,989,-2982,878,7,45,133
23050,57,8574,-2098,-1666,1080,-1783,510,7,45,133
23060,58,5981,-1584,-1238,1180,-944,263,16,50,132
23070,59,4370,-729,-1012,1040,-134,-3,16,50,132
23080,60,3656,-35,-932,861,-36,-293,19,47,131
23090,61,3519,561,-333,543,-229,-641,19,47,131
23100,62,3266,655,-277,273,-342,-874,16,44,124
23110,63,3029,582,-351,203,-399,-1086,16,44,124
23120,64,3199,525,-363,109,-254,-1274,15,47,125
23130,65,3477,373,-748,7,14,-1473,15,47,125
23140,66,3769,213,-1273,25,313,-1678,13,47,117
23150,67,4013,244,-1724,37,494,-1804,13,47,117
23160,68,4072,25,-2101,9,544,-1872,5,51,121
23170,69,4276,-246,-2417,109,605,-1960,5,51,121
23180,70,4647,-269,-2356,156,822,-2170,3,53,123
23190,71,5123,-230,-2098,26,983,-2431,3,53,123
23200,72,5304,-414,-1842,-87,1076,-2552,-3,49,127
23210,73,5375,-261,-1371,-28,1288,-2680,-3,49,127
23220,74,5096,-416,-705,-302,1475,-2796,-11,49,125
23230,75,5135,-1300,-266,-646,1984,-2818,-11,49,125
23240,76,5652,-3134,526,-723,3167,-2702,-17,49,121
23250,77,6329,-6974,612,-650,4887,-2706,-17,49,121
23260,78,6481,-13470,-1285,-867,6176,-2971,-31,51,121
23270,79,5994,-15729,-2240,314,6321,-3090,-31,51,121
23280,80,3912,-12333,3395,268,5987,-2648,-41,43,119
23290,81,2416,-12296,3134,-323,4991,-2493,-41,43,119
23300,82,1945,-11203,2974,-120,4032,-2453,-55,45,113
23310,83,2574,-9387,3458,-66,2926,-2517,-55,45,113
23320,84,2903,-8306,3488,-61,2810,-2662,-63,43,113
23330,85,2119,-8090,2174,-84,3203,-2651,-63,43,113
23340,86,1970,-7881,1321,68,3882,-2414,-71,37,103
23350,87,-307,-7005,-1015,295,3480,-2210,-71,37,103
23360,88,-747,-6199,241,586,3479,-2055,-79,35,103
23370,89,-1628,-4485,1095,601,3338,-2224,-79,35,103
23380,90,-1866,-3289,1262,-68,3003,-2157,-88,32,94
23390,91,-2897,-2851,-14,-488,2276,-2134,-88,32,94
23400,92,-3162,-2021,73,-563,1938,-2247,-92,24,88
23410,93,-3120,-1338,-302,-855,1417,-2245,-92,24,88
23420,94,-3085,-1001,-266,-865,1159,-2145,-98,24,82
23430,95,-3086,-706,-230,-966,943,-1984,-98,24,82
23440,96,-2879,-500,-289,-988,724,-1719,-100,18,88
23450,97,-2751,-154,-187,-938,669,-1377,-100,18,88
23460,98,-3014,119,-369,-773,833,-933,-104,14,88
23470,99,-3630,450,-892,-590,943,-403,-104,14,88
23480,100,-4207,785,-959,-425,940,116,-105,13,89
23490,101,-4828,1288,-969,-297,722,603,-105,13,89
23500,102,-6770,3141,-104,-296,466,1023,-109,11,79
23510,103,-6429,2911,2102,-1138,525,1488,-109,11,79
23520,104,-7633,1093,-798,-1506,-675,2358,-106,12,82
23530,105,-8239,2412,871,-1154,-1804,2749,-106,12,82
23540,106,-8425,1836,378,-1810,-2793,3084,-102,18,88
23550,107,-8954,479,-855,-1778,-4106,3481,-102,18,88
23560,108,-8066,-917,-1079,-1898,-5487,3679,-91,23,93
23570,109,-6926,-2485,-1344,-1963,-6433,3894,-91,23,93
23580,110,-5374,-4775,-1613,-1714,-7033,4272,-85,31,105
23590,111,-4609,-8900,-2002,-1660,-7711,4751,-85,31,105
23600,112,-3422,-25295,-5129,-2913,-8749,5189,-75,33,117
23610,113,4235,-28415,-15776,1844,-9597,5410,-75,33,117
23620,114,3604,-17902,5570,3535,-7507,5382,-48,32,132
23630,115,8339,-22057,-2312,388,-5785,5134,-48,32,132
23640,116,9075,-18999,-2111,2064,-2838,5619,-27,45,131
23650,117,6916,-14740,-269,1974,-560,5678,-27,45,131
23660,118,3450,-13536,-723,1451,37,5161,-12,44,128
23670,119,5,-12632,-531,906,-520,4132,-12,44,128
23680,120,-2493,-11826,-1261,38,-1819,3140,11,47,123
23690,121,-2552,-9676,-3136,-308,-3042,2452,11,47,123
23700,122,274,-8552,-4236,59,-4238,1961,19,47,123
23710,123,3874,-6991,-2928,564,-4961,1528,19,47,123
23720,124,6254,-4411,-760,519,-5064,895,30,48,126
23730,125,7714,-2160,-122,396,-3933,236,30,48,126
23740,126,8042,-311,167,627,-2201,-137,35,49,117
23750,127,7026,814,630,689,-530,-232,35,49,117
23760,128,5687,1259,-447,768,824,-282,37,53,111
23770,129,4745,1380,-1276,977,1523,-446,37,53,111
23780,130,4637,1309,-1169,818,1844,-660,34,48,110
23790,131,4215,1108,-2134,444,1686,-934,34,48,110
23800,132,4151,925,-2492,245,1159,-1279,32,54,114
23810,133,4316,792,-2284,4,504,-1654,32,54,114
23820,134,4312,679,-2486,-420,92,-1999,27,57,113
23830,135,4395,269,-2182,-729,-116,-2388,27,57,113
23840,136,4766,-55,-1680,-914,82,-2783,26,54,108
23850,137,5066,-64,-1247,-1021,409,-3131,26,54,108
23860,138,5054,-278,-583,-1184,805,-3250,15,57,113
23870,139,4867,-693,-345,-1396,1268,-3220,15,57,113
23880,140,4460,-1237,-475,-1639,1638,-3281,7,53,113
23890,141,4275,-2705,-984,-1657,1927,-3378,7,53,113
23900,142,4465,-4562,181,-1047,2935,-3359,-6,52,122
23910,143,4272,-6520,71,-801,4150,-3409,-6,52,122
23920,144,4199,-11543,-831,-932,4323,-3781,-17,55,125
23930,145,5004,-16287,-2614,-468,4309,-4166,-17,55,125
23940,146,5221,-13715,2493,242,4628,-4195,-28,48,126
23950,147,5398,-14286,2583,-785,4145,-4004,-28,48,126
23960,148,3597,-14188,1082,-552,3811,-3928,-47,41,121
23970,149,3785,-11754,2736,-320,3561,-3954,-47,41,121
23980,150,3770,-10117,2580,-292,3701,-4079,-60,40,108
23990,151,3059,-10138,1626,-550,4323,-3832,-60,40,108
24000,152,1129,-9807,-1256,-215,4673,-3557,-70,38,114
24010,153,-551,-8074,-1332,468,5103,-3196,-70,38,114
24020,154,-1625,-7410,-1451,554,4491,-2973,-77,27,107
24030,155,-3143,-5605,-748,872,3402,-3160,-77,27,107
24040,156,-2116,-4202,1027,364,3166,-3153,-91,23,101
24050,157,-2502,-3664,-379,-314,2185,-3146,-91,23,101
24060,158,-2737,-3406,-703,-223,2208,-3088,-97,17,89
24070,159,-3669,-2901,-1134,-173,2106,-2894,-97,17,89
24080,160,-4380,-1824,-957,12,1896,-2783,-111,7,87
24090,161,-4711,-415,-460,34,1700,-2610,-111,7,87
