#AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW, Activity=Standing and moving arm, Position=Upper arm
#timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
20670,75,-190,-3712,1438,-3215,1295,-435,34,68,26
20680,76,-337,-3953,1533,-3338,1285,-625,34,64,34
20690,77,-409,-4245,1582,-3429,1296,-842,34,64,34
20700,78,-398,-4614,1516,-3507,1240,-1042,32,68,44
20710,79,-376,-4833,1514,-3498,1154,-1205,32,68,44
20720,80,-245,-4953,1688,-3496,1026,-1342,35,73,51
20730,81,-26,-5132,1788,-3505,926,-1436,35,73,51
20740,82,216,-5180,1864,-3488,809,-1492,37,75,63
20750,83,425,-5124,2123,-3522,798,-1561,37,75,63
20760,84,546,-5102,2125,-3593,999,-1654,27,69,75
20770,85,688,-4882,2094,-3627,1267,-1724,27,69,75
20780,86,1171,-4739,2135,-3652,1593,-1875,23,73,77
20790,87,1480,-5036,2251,-3637,2298,-2101,23,73,77
20800,88,1840,-5184,1800,-3579,2933,-2397,19,79,91
20810,89,1880,-5569,1247,-3554,3257,-2674,19,79,91
20820,90,1710,-5886,727,-3523,3346,-2884,10,68,102
20830,91,1465,-6035,362,-3417,3210,-3076,10,68,102
20840,92,1340,-6247,204,-3353,3080,-3146,-5,69,109
20850,93,1110,-6501,-152,-3118,2972,-3247,-5,69,109
20860,94,784,-6713,-132,-2751,2669,-3395,-14,70,112
20870,95,515,-7315,-117,-2506,2360,-3510,-14,70,112
20880,96,-63,-7713,-269,-2347,1772,-3441,-27,61,121
20890,97,-643,-7529,-187,-2213,786,-3284,-27,61,121
20900,98,-332,-6990,602,-2085,100,-3231,-37,57,129
20910,99,-71,-6858,1211,-2034,-162,-3147,-37,57,129
20920,100,265,-6721,1490,-1897,-160,-3069,-39,51,121
20930,101,780,-6386,1577,-1725,-100,-3096,-39,51,121
20940,102,1219,-6040,1404,-1651,12,-2924,-44,42,126
20950,103,1193,-5629,1205,-1569,25,-2777,-44,42,126
20960,104,1187,-5318,1190,-1437,71,-2725,-53,39,129
20970,105,1414,-5139,1232,-1329,225,-2650,-53,39,129
20980,106,1507,-4841,1037,-1245,425,-2598,-57,29,139
20990,107,1275,-4844,934,-1226,426,-2510,-57,29,139
21000,108,1228,-4721,803,-1119,606,-2434,-64,24,136
21010,109,1316,-4521,823,-985,881,-2356,-64,24,136
21020,110,1469,-4321,685,-894,1119,-2241,-68,20,138
21030,111,1568,-4182,626,-826,1313,-2102,-68,20,138
21040,112,1563,-4102,682,-773,1536,-1943,-74,12,140
21050,113,1555,-3891,706,-697,1727,-1780,-74,12,140
21060,114,1250,-3596,771,-639,1865,-1609,-77,5,135
21070,115,622,-3378,661,-517,1797,-1378,-77,5,135
21080,116,75,-2941,746,-368,1630,-1167,-79,5,137
21090,117,-89,-2461,669,-353,1407,-1017,-79,5,137
21100,118,-109,-2207,612,-388,1008,-888,-84,4,132
21110,119,-57,-2075,592,-362,571,-748,-84,4,132
21120,120,60,-2020,748,-305,231,-597,-88,0,130
21130,121,366,-2024,895,-238,37,-463,-88,0,130
21140,122,723,-2053,945,-182,-52,-327,-93,-3,133
21150,123,1081,-2075,917,-137,-38,-173,-93,-3,133
21160,124,1351,-2130,976,-91,72,6,-87,-3,135
21170,125,1464,-2179,944,-22,199,183,-87,-3,135
21180,126,1302,-2350,814,61,284,365,-94,-2,130
21190,127,1086,-2545,734,158,292,552,-94,-2,130
21200,128,889,-2629,663,207,228,738,-94,2,126
21210,129,810,-2704,697,227,97,906,-94,2,126
21220,130,789,-2698,727,250,-51,1057,-94,-2,130
21230,131,795,-2807,795,272,-238,1210,-94,-2,130
21240,132,828,-2875,883,326,-423,1359,-89,3,127
21250,133,819,-2900,940,398,-612,1511,-89,3,127
21260,134,670,-3057,944,458,-859,1655,-89,9,131
21270,135,500,-3207,930,534,-1160,1785,-89,9,131
21280,136,401,-3407,796,616,-1490,1908,-80,10,132
21290,137,281,-3744,761,684,-1790,2041,-80,10,132
21300,138,270,-3991,719,774,-2099,2133,-82,6,132
21310,139,320,-4402,709,858,-2390,2238,-82,6,132
21320,140,501,-4965,689,948,-2650,2337,-71,13,139
21330,141,683,-5650,697,1056,-2860,2498,-71,13,139
21340,142,769,-5971,590,1222,-2890,2617,-66,20,140
21350,143,707,-5838,545,1504,-2853,2594,-66,20,140
21360,144,794,-5928,357,1598,-3067,2634,-56,28,132
21370,145,1023,-6059,210,1756,-3264,2622,-56,28,132
21380,146,993,-6082,95,1992,-3326,2549,-44,30,138
21390,147,1111,-6125,154,2263,-3444,2438,-44,30,138
21400,148,1432,-6364,259,2464,-3422,2363,-40,40,142
21410,149,1564,-6527,88,2639,-3408,2331,-40,40,142
21420,150,1785,-6587,-13,2890,-3393,2255,-23,47,139
21430,151,1916,-6434,-16,3180,-3373,2122,-23,47,139
21440,152,2257,-6308,208,3476,-3211,1926,-20,48,136
21450,153,2469,-6294,340,3719,-2786,1729,-20,48,136
21460,154,2701,-6054,673,4051,-2223,1491,-7,59,127
21470,155,2407,-5986,1029,4216,-1640,1370,-7,59,127
21480,156,1973,-6147,1347,4338,-1227,1305,0,58,118
21490,157,1900,-6112,1607,4453,-942,1294,0,58,118
21500,158,1462,-6059,1839,4569,-444,1258,8,64,112
21510,159,1308,-6012,1837,4572,-20,1287,8,64,112
21520,160,997,-6008,1892,4602,560,1367,9,73,103
21530,161,921,-5735,1950,4594,896,1387,9,73,103
21540,162,865,-5436,1966,4435,979,1416,7,73,89
21550,163,564,-5282,1940,4202,980,1475,7,73,89
21560,164,344,-5043,1802,4032,898,1567,13,75,77
21570,165,35,-4757,1835,3938,842,1591,13,75,77
21580,166,-110,-4605,1823,3801,644,1593,18,72,68
21590,167,-340,-4498,1858,3706,495,1525,18,72,68
21600,168,-539,-4357,1906,3606,307,1462,22,78,54
21610,169,-546,-4194,1843,3462,63,1420,22,78,54
21620,170,-626,-4078,1754,3402,-214,1332,25,73,51
21630,171,-488,-3924,1798,3318,-504,1234,25,73,51
21640,172,-169,-3728,1829,3230,-662,1138,27,71,39
21650,173,20,-3567,1863,3118,-637,1002,27,71,39
21660,174,257,-3374,1955,2929,-619,868,35,67,31
21670,175,280,-3275,1966,2749,-590,730,35,67,31
21680,176,420,-3082,2014,2635,-490,583,35,59,19
21690,177,376,-2906,1950,2558,-489,518,35,59,19
21700,178,440,-2717,2033,2464,-556,481,33,57,15
21710,179,435,-2448,2154,2313,-564,465,33,57,15
21720,180,448,-2274,2200,2115,-516,431,37,55,13
21730,181,378,-2252,2188,1902,-444,415,37,55,13
21740,182,164,-2178,2081,1752,-546,436,34,54,8
21750,183,11,-2073,2134,1622,-573,485,34,54,8
21760,184,57,-1996,2186,1468,-498,494,34,54,4
21770,185,160,-1986,2204,1342,-457,466,34,54,4
21780,186,277,-1892,2300,1235,-446,401,34,48,-2
21790,187,470,-1735,2509,1120,-434,329,34,48,-2
21800,188,535,-1585,2532,947,-347,291,35,43,-3
21810,189,594,-1478,2516,747,-252,241,35,43,-3
21820,190,648,-1420,2592,547,-135,222,31,43,-9
21830,191,652,-1394,2557,359,41,183,31,43,-9
21840,192,661,-1379,2509,200,188,154,31,39,-11
21850,193,597,-1288,2422,52,280,120,31,39,-11
21860,194,536,-1245,2411,-106,302,89,37,39,-7
21870,195,547,-1229,2433,-290,309,49,37,39,-7
21880,196,476,-1235,2508,-484,365,-4,41,39,-9
21890,197,429,-1212,2513,-700,456,-76,41,39,-9
21900,198,342,-1260,2507,-925,527,-154,33,41,-7
21910,199,279,-1336,2444,-1135,575,-223,33,41,-7
21920,200,286,-1488,2427,-1319,602,-274,42,44,-2
21930,201,261,-1677,2362,-1465,605,-305,42,44,-2
21940,202,299,-1786,2327,-1601,617,-308,36,44,-2
21950,203,284,-1856,2315,-1735,676,-312,36,44,-2
21960,204,241,-1885,2378,-1914,757,-330,39,45,5
21970,205,88,-1943,2379,-2117,873,-373,39,45,5
21980,206,-47,-2022,2400,-2330,998,-453,38,50,6
21990,207,-179,-2093,2181,-2501,1096,-567,38,50,6
22000,208,-296,-2155,2114,-2596,1126,-714,38,56,10
22010,209,-371,-2358,2069,-2642,1041,-877,38,56,10
22020,210,-449,-2646,2080,-2637,876,-1036,45,57,19
22030,211,-435,-2877,2214,-2646,714,-1172,45,57,19
22040,212,-407,-3039,2348,-2766,552,-1258,36,56,28
22050,213,-299,-3272,2475,-2996,441,-1286,36,56,28
22060,214,-273,-3587,2552,-3325,454,-1293,35,67,29
22070,215,-303,-3628,2399,-3536,703,-1372,35,67,29
22080,216,-338,-3720,2296,-3613,965,-1534,33,67,43
22090,217,-267,-4063,1999,-3564,972,-1717,33,67,43
22100,218,-59,-4467,2011,-3450,801,-1857,32,74,46
22110,219,283,-4772,2003,-3407,580,-1863,32,74,46
22120,220,413,-4974,1959,-3431,443,-1816,28,72,56
22130,221,465,-5016,1935,-3556,434,-1765,28,72,56
22140,222,457,-5054,2019,-3757,570,-1704,30,80,62
22150,223,477,-4841,1766,-3873,938,-1700,30,80,62
22160,224,624,-4795,1506,-3843,1269,-1791,18,76,76
22170,225,967,-5048,1221,-3781,1423,-1905,18,76,76
22180,226,1391,-5362,1065,-3710,1611,-2065,14,78,90
22190,227,1690,-5541,827,-3703,1712,-2202,14,78,90
22200,228,1964,-5721,1179,-3739,1999,-2325,9,75,89
22210,229,2298,-5908,1189,-3833,2406,-2415,9,75,89
22220,230,2789,-6165,1135,-3830,2789,-2506,-2,70,106
22230,231,3121,-6251,818,-3558,3380,-2625,-2,70,106
22240,232,2971,-6438,203,-3183,3870,-2797,-6,66,108
22250,233,2008,-6589,-400,-2795,3867,-3039,-6,66,108
22260,234,1101,-6921,-715,-2625,3382,-3203,-15,63,119
22270,235,198,-7256,-991,-2410,2689,-3217,-15,63,119
22280,236,-303,-7063,-563,-2256,1995,-3162,-28,56,122
22290,237,-315,-6803,-178,-2190,1517,-3104,-28,56,122
22300,238,161,-6483,231,-2086,1364,-3070,-38,52,124
22310,239,434,-6204,351,-1992,1354,-3026,-38,52,124
22320,240,509,-6170,415,-1939,1310,-2868,-50,42,130
22330,241,547,-5864,445,-1822,1351,-2724,-50,42,130
22340,242,822,-5563,383,-1694,1409,-2643,-55,37,127
22350,243,822,-5331,449,-1674,1406,-2501,-55,37,127
22360,244,579,-5177,491,-1558,1535,-2425,-60,32,132
22370,245,486,-5120,546,-1409,1628,-2328,-60,32,132
22380,246,415,-4827,612,-1239,1705,-2198,-63,33,131
22390,247,539,-4502,738,-1177,1797,-2063,-63,33,131
22400,248,632,-4315,736,-1104,1899,-1946,-75,21,131
22410,249,671,-4222,823,-1029,1984,-1805,-75,21,131
22420,250,684,-4242,719,-945,2041,-1613,-82,20,128
22430,251,601,-3921,856,-751,2116,-1500,-82,20,128
22440,252,618,-3639,871,-641,2098,-1416,-85,15,125
22450,253,526,-3530,806,-573,2016,-1289,-85,15,125
22460,254,548,-3247,913,-460,1944,-1186,-89,11,117
22470,255,605,-3149,897,-405,1782,-1065,-89,11,117
22480,0,633,-3078,933,-319,1625,-922,-94,4,122
22490,1,664,-3025,936,-233,1462,-781,-94,4,122
22500,2,721,-3001,1008,-166,1318,-621,-97,-1,117
22510,3,713,-2957,1110,-98,1166,-446,-97,-1,117
22520,4,722,-2946,1092,-40,1031,-258,-105,1,111
22530,5,675,-2954,1095,41,878,-94,-105,1,111
22540,6,645,-2881,1110,94,673,52,-98,0,112
22550,7,609,-2852,1046,124,463,197,-98,0,112
22560,8,625,-2890,1055,152,264,356,-102,0,108
22570,9,692,-2925,1025,193,84,511,-102,0,108
22580,10,746,-2972,1090,238,-64,658,-96,-2,108
22590,11,750,-2995,1113,272,-186,801,-96,-2,108
22600,12,746,-3061,1159,296,-283,937,-94,6,110
22610,13,668,-3091,1152,317,-375,1073,-94,6,110
22620,14,617,-3194,1151,339,-511,1198,-93,7,113
22630,15,526,-3301,1111,367,-630,1348,-93,7,113
22640,16,460,-3404,1068,414,-768,1480,-93,7,113
22650,17,375,-3490,982,440,-936,1633,-93,7,113
22660,18,300,-3625,934,471,-1133,1762,-91,9,113
22670,19,203,-3779,886,494,-1357,1891,-91,9,113
22680,20,160,-3932,917,538,-1589,1993,-93,23,113
22690,21,260,-4120,905,572,-1791,2108,-93,23,113
22700,22,167,-4232,915,618,-1928,2209,-84,22,116
22710,23,224,-4471,865,673,-2114,2273,-84,22,116
22720,24,216,-4691,731,719,-2406,2355,-84,26,118
22730,25,145,-4974,668,846,-2567,2381,-84,26,118
22740,26,201,-5179,778,972,-2754,2386,-80,28,118
22750,27,160,-5384,874,1046,-2862,2403,-80,28,118
22760,28,189,-5714,765,1128,-3012,2424,-67,33,121
22770,29,181,-5841,521,1303,-3225,2450,-67,33,121
22780,30,189,-5880,439,1547,-3497,2418,-55,39,125
22790,31,279,-5986,400,1760,-3700,2375,-55,39,125
22800,32,355,-6162,430,1980,-3810,2363,-47,47,131
22810,33,795,-6075,401,2216,-3844,2289,-47,47,131
22820,34,1098,-6148,323,2392,-3784,2180,-33,49,127
22830,35,1267,-6287,198,2566,-3779,2097,-33,49,127
22840,36,1401,-6379,278,2922,-3620,1959,-27,55,125
22850,37,1756,-6173,630,3219,-3398,1804,-27,55,125
22860,38,2132,-6100,938,3266,-3110,1725,-16,56,124
22870,39,2099,-6030,1001,3416,-2540,1641,-16,56,124
22880,40,1881,-5831,1377,3552,-2055,1577,-15,65,113
22890,41,1349,-5863,1672,3607,-1667,1561,-15,65,113
22900,42,1098,-5775,1836,3756,-1325,1504,-7,69,103
22910,43,1005,-5884,2018,3842,-828,1533,-7,69,103
22920,44,591,-5809,1891,3896,-376,1650,3,69,105
22930,45,484,-5547,1771,3996,-151,1688,3,69,105
22940,46,214,-5488,1800,3974,58,1753,1,71,91
22950,47,-86,-5381,1833,3945,234,1825,1,71,91
22960,48,-328,-5274,1918,3906,308,1902,6,72,76
22970,49,-547,-5074,1852,3827,208,1955,6,72,76
22980,50,-632,-4915,1780,3748,30,1975,15,75,69
22990,51,-644,-4904,1758,3660,-190,1993,15,75,69
23000,52,-588,-4725,1760,3623,-395,1952,23,71,57
23010,53,-418,-4631,1843,3518,-578,1924,23,71,57
23020,54,-239,-4491,1868,3428,-793,1885,27,71,47
23030,55,-17,-4442,1861,3326,-1005,1883,27,71,47
23040,56,71,-4135,1768,3265,-1119,1816,30,72,40
23050,57,257,-3866,1854,3193,-1199,1679,30,72,40
23060,58,435,-3512,1996,3087,-1184,1487,26,64,32
23070,59,615,-3382,2116,2900,-1128,1320,26,64,32
23080,60,631,-3162,1971,2742,-1093,1177,30,60,28
23090,61,787,-3083,2032,2630,-981,1074,30,60,28
23100,62,838,-2876,2074,2511,-884,998,36,58,12
23110,63,832,-2702,2088,2430,-823,916,36,58,12
23120,64,782,-2531,2206,2326,-747,800,38,52,12
23130,65,726,-2436,2174,2230,-716,719,38,52,12
23140,66,578,-2168,2391,2121,-742,676,36,46,4
23150,67,411,-2077,2411,1986,-811,676,36,46,4
23160,68,331,-1890,2399,1830,-762,657,36,46,0
23170,69,417,-1780,2351,1603,-593,636,36,46,0
23180,70,418,-1748,2327,1389,-453,590,38,44,0
23190,71,437,-1691,2346,1281,-448,521,38,44,0
23200,72,396,-1634,2478,1197,-513,463,43,37,-5
23210,73,397,-1521,2643,1071,-536,412,43,37,-5
23220,74,389,-1491,2642,891,-465,367,44,40,-4
23230,75,480,-1423,2577,739,-417,329,44,40,-4
23240,76,551,-1334,2583,584,-323,301,39,31,-7
23250,77,650,-1226,2602,418,-206,280,39,31,-7
23260,78,708,-1051,2642,240,-78,257,38,34,-12
23270,79,767,-953,2607,62,46,216,38,34,-12
23280,80,770,-915,2644,-115,149,161,39,37,-13
23290,81,763,-918,2586,-280,200,104,39,37,-13
23300,82,736,-930,2584,-456,255,35,38,30,-12
23310,83,699,-988,2575,-673,349,-25,38,30,-12
23320,84,619,-1068,2574,-893,436,-82,44,32,-10
23330,85,535,-1161,2555,-1096,535,-134,44,32,-10
23340,86,515,-1277,2498,-1282,620,-179,40,40,-10
23350,87,539,-1384,2436,-1452,700,-208,40,40,-10
23360,88,531,-1460,2356,-1618,776,-227,38,40,-10
23370,89,437,-1548,2260,-1788,826,-247,38,40,-10
23380,90,393,-1638,2273,-1961,898,-269,41,43,-5
23390,91,299,-1767,2320,-2150,1003,-306,41,43,-5
23400,92,207,-1840,2361,-2368,1138,-359,39,45,3
23410,93,101,-1946,2289,-2566,1290,-430,39,45,3
23420,94,-106,-2198,2203,-2730,1399,-555,38,48,10
23430,95,-341,-2501,2050,-2806,1445,-707,38,48,10
23440,96,-541,-2757,1994,-2802,1412,-873,50,50,14
23450,97,-600,-3013,1945,-2784,1299,-1018,50,50,14
23460,98,-587,-3214,2094,-2815,1130,-1120,48,60,20
23470,99,-509,-3420,2238,-2931,925,-1188,48,60,20
23480,100,-422,-3549,2348,-3165,827,-1260,38,62,28
23490,101,-442,-3519,2449,-3382,845,-1382,38,62,28
23500,102,-365,-3665,2495,-3560,889,-1580,44,64,38
23510,103,-367,-3958,2372,-3657,951,-1794,44,64,38
23520,104,-164,-4320,2202,-3642,908,-1991,38,66,40
23530,105,113,-4693,2133,-3624,872,-2110,38,66,40
23540,106,387,-4798,2048,-3627,967,-2160,34,70,54
23550,107,603,-4817,1892,-3670,1076,-2156,34,70,54
23560,108,665,-4948,1673,-3766,1177,-2171,34,72,64
23570,109,599,-5036,1518,-3794,1244,-2234,34,72,64
23580,110,619,-5191,1430,-3773,1311,-2354,25,77,69
23590,111,649,-5409,1275,-3736,1413,-2486,25,77,69
23600,112,831,-5725,1133,-3688,1508,-2625,19,73,87
23610,113,916,-5904,1007,-3688,1673,-2747,19,73,87
23620,114,1508,-5969,1136,-3751,1948,-2868,15,71,97
23630,115,1992,-6195,953,-3876,2388,-2909,15,71,97
23640,116,2547,-6447,634,-3833,2763,-2959,6,68,98
23650,117,2739,-6576,290,-3674,3210,-3006,6,68,98
23660,118,2643,-6840,60,-3431,3636,-3153,-3,67,107
23670,119,2141,-7210,-228,-3278,4028,-3224,-3,67,107
23680,120,1292,-7439,-807,-3142,4049,-3183,-15,63,121
23690,121,528,-7415,-1119,-2847,3718,-3185,-15,63,121
23700,122,42,-7190,-1017,-2556,3192,-3203,-32,56,124
23710,123,-294,-7001,-734,-2376,2741,-3223,-32,56,124
23720,124,-528,-6844,-481,-2244,2154,-3221,-40,54,122
23730,125,71,-6619,-12,-2083,1967,-3236,-40,54,122
23740,126,120,-6348,-117,-1998,1738,-3184,-56,44,128
23750,127,700,-6184,189,-1844,1549,-3094,-56,44,128
23760,128,892,-6063,161,-1766,1421,-3004,-60,36,126
23770,129,1023,-5790,259,-1559,1505,-2908,-60,36,126
23780,130,1163,-5407,528,-1405,1690,-2877,-65,31,127
23790,131,1297,-5320,586,-1295,1881,-2775,-65,31,127
23800,132,1398,-5221,571,-1150,2088,-2673,-73,21,127
23810,133,1493,-5144,561,-1064,2293,-2519,-73,21,127
23820,134,1264,-5012,473,-995,2484,-2331,-76,20,126
23830,135,926,-4818,428,-874,2625,-2191,-76,20,126
23840,136,695,-4556,516,-723,2720,-2080,-90,18,128
23850,137,552,-4272,556,-636,2683,-1962,-90,18,128
23860,138,386,-3910,743,-599,2657,-1855,-93,3,121
23870,139,269,-3629,827,-572,2529,-1743,-93,3,121
23880,140,113,-3495,896,-540,2361,-1602,-101,5,113
23890,141,-90,-3378,1030,-516,2170,-1436,-101,5,113
23900,142,-236,-3241,1076,-502,1926,-1276,-99,-3,109
23910,143,-340,-2978,1215,-472,1652,-1146,-99,-3,109
23920,144,-403,-2816,1271,-478,1302,-1023,-109,-11,103
23930,145,-395,-2736,1371,-483,984,-885,-109,-11,103
23940,146,-323,-2605,1428,-469,699,-737,-109,-7,97
23950,147,-165,-2519,1495,-442,414,-585,-109,-7,97
23960,148,62,-2476,1594,-435,165,-404,-104,-10,96
23970,149,236,-2506,1574,-413,-44,-207,-104,-10,96
23980,150,358,-2535,1499,-379,-230,-3,-108,-6,94
23990,151,438,-2573,1397,-330,-410,195,-108,-6,94
24000,152,460,-2610,1295,-276,-590,383,-111,-15,99
24010,153,481,-2587,1190,-233,-774,545,-111,-15,99
24020,154,599,-2613,1089,-193,-976,710,-109,-9,99
24030,155,720,-2684,1031,-139,-1183,875,-109,-9,99
24040,156,802,-2743,1089,-85,-1349,1039,-106,-10,106
24050,157,831,-2856,1054,-38,-1471,1217,-106,-10,106
24060,158,907,-3071,1030,8,-1563,1400,-107,-9,111
24070,159,842,-3225,929,92,-1601,1566,-107,-9,111
24080,160,801,-3293,897,183,-1653,1704,-99,-5,111
24090,161,710,-3448,752,238,-1776,1858,-99,-5,111
24100,162,671,-3547,683,366,-1925,1970,-102,-4,110
24110,163,652,-3573,738,478,-2076,2048,-102,-4,110
24120,164,690,-3768,731,543,-2226,2109,-91,7,119
24130,165,669,-4189,740,652,-2362,2212,-91,7,119
24140,166,403,-4513,648,768,-2329,2335,-89,9,125
24150,167,483,-4954,575,921,-2456,2434,-89,9,125
24160,168,604,-5596,481,994,-2620,2603,-85,15,125
24170,169,655,-6030,267,1276,-2597,2733,-85,15,125
24180,170,528,-6281,553,1569,-2637,2845,-77,17,131
24190,171,463,-6610,524,1683,-2628,2996,-77,17,131
24200,172,309,-6637,165,1898,-2843,3100,-65,27,127
24210,173,491,-6329,69,2153,-3154,3067,-65,27,127
24220,174,867,-6219,419,2279,-3268,2924,-58,36,126
24230,175,1092,-6350,450,2369,-3345,2790,-58,36,126
24240,176,1223,-6380,41,2592,-3669,2653,-41,41,131
24250,177,1172,-6282,-159,3025,-3897,2447,-41,41,131
24260,178,1183,-6263,81,3358,-3822,2259,-39,47,131
24270,179,1028,-6442,322,3662,-3516,2133,-39,47,131
24280,180,1062,-6462,397,3964,-3282,1992,-32,54,126
24290,181,1093,-6236,734,4146,-3034,1848,-32,54,126
24300,182,1274,-6176,1096,4160,-2764,1760,-28,58,118
24310,183,1123,-6374,1197,4178,-2397,1713,-28,58,118
24320,184,979,-6604,1227,4221,-2041,1762,-8,58,116
24330,185,888,-6426,1331,4347,-1638,1744,-8,58,116
24340,186,824,-6263,1518,4343,-1300,1716,-5,71,105
24350,187,856,-6162,1505,4313,-947,1665,-5,71,105
24360,188,937,-6111,1562,4290,-524,1659,-2,72,94
24370,189,848,-5775,1625,4248,-205,1719,-2,72,94
24380,190,764,-5358,1854,4118,7,1745,11,73,79
24390,191,493,-5332,1812,3982,156,1774,11,73,79
24400,192,206,-5196,1770,3899,234,1791,6,80,68
24410,193,8,-4890,1809,3860,335,1763,6,80,68
24420,194,-120,-4675,1919,3738,319,1766,14,76,56
24430,195,-323,-4634,1899,3617,163,1777,14,76,56
24440,196,-381,-4443,1922,3563,-37,1746,23,73,43
24450,197,-545,-4237,1933,3471,-334,1686,23,73,43
24460,198,-514,-4159,1963,3338,-599,1600,26,68,38
24470,199,-367,-3971,2014,3250,-807,1488,26,68,38
24480,200,-162,-3710,2159,3157,-841,1365,27,67,33
24490,201,172,-3554,2163,3055,-900,1250,27,67,33
24500,202,275,-3433,2227,2943,-935,1127,29,63,25
24510,203,343,-3182,2263,2790,-829,993,29,63,25
24520,204,360,-2943,2359,2645,-781,896,30,58,16
24530,205,397,-2730,2201,2496,-719,757,30,58,16
24540,206,454,-2593,2275,2361,-643,674,33,51,9
24550,207,357,-2388,2093,2270,-651,578,33,51,9
24560,208,279,-2281,2187,2136,-702,507,33,53,5
24570,209,79,-2122,2158,2145,-942,538,33,53,5
24580,210,-168,-1808,2445,2111,-1175,613,35,45,-3
24590,211,-123,-1613,2583,1894,-1159,655,35,45,-3
24600,212,137,-1659,2278,1593,-922,638,35,41,-7
24610,213,218,-1758,2104,1422,-855,600,35,41,-7
24620,214,377,-1586,2423,1378,-856,582,29,35,-9
24630,215,500,-1402,2581,1281,-773,557,29,35,-9
24640,216,591,-1351,2645,1135,-693,542,30,40,-16
24650,217,700,-1301,2605,1000,-523,526,30,40,-16
24660,218,803,-1238,2634,870,-317,508,28,36,-18
24670,219,868,-1032,2651,714,-93,515,28,36,-18
24680,220,903,-909,2685,519,138,521,26,32,-16
24690,221,894,-719,2621,318,316,515,26,32,-16
24700,222,848,-631,2603,128,458,501,28,28,-20
24710,223,731,-590,2542,-63,556,467,28,28,-20
24720,224,629,-610,2548,-240,571,418,36,28,-16
24730,225,557,-671,2601,-433,568,355,36,28,-16
24740,226,484,-741,2590,-660,543,278,37,33,-17
24750,227,449,-898,2659,-888,550,207,37,33,-17
24760,228,434,-1058,2509,-1094,589,140,42,30,-12
24770,229,460,-1152,2384,-1257,598,64,42,30,-12
24780,230,533,-1212,2274,-1372,619,0,32,36,-16
24790,231,579,-1177,2303,-1475,662,-55,32,36,-16
24800,232,546,-1116,2318,-1631,708,-119,45,35,-7
24810,233,479,-1110,2280,-1844,725,-178,45,35,-7
24820,234,394,-1158,2280,-2090,735,-224,40,38,-4
24830,235,388,-1362,2235,-2332,777,-273,40,38,-4
24840,236,320,-1669,2133,-2578,850,-365,43,41,-3
24850,237,292,-1989,2073,-2716,951,-530,43,41,-3
24860,238,148,-2542,1978,-2733,956,-749,49,49,1
24870,239,-65,-3091,2007,-2610,859,-971,49,49,1
24880,240,-105,-3366,2166,-2484,708,-1155,41,55,11
24890,241,-11,-3322,2366,-2478,568,-1265,41,55,11
24900,242,200,-3105,2609,-2705,481,-1304,43,57,19
24910,243,418,-3011,2553,-3108,533,-1340,43,57,19
24920,244,608,-3136,2248,-3445,721,-1389,41,59,27
24930,245,738,-3650,2044,-3598,887,-1494,41,59,27
24940,246,823,-4403,1808,-3545,954,-1647,37,67,31
24950,247,862,-5002,1979,-3351,1021,-1814,37,67,31
24960,248,786,-5214,2255,-3267,1174,-1993,36,70,40
24970,249,513,-5232,2410,-3388,1329,-2145,36,70,40
24980,250,190,-5213,2338,-3641,1492,-2244,30,72,44
24990,251,0,-5170,1922,-3784,1664,-2336,30,72,44
25000,252,-23,-5129,1521,-3738,1705,-2485,28,74,60
25010,253,226,-5259,1259,-3616,1530,-2695,28,74,60
25020,254,628,-5506,1343,-3463,1313,-2931,17,77,69
25030,255,917,-5804,1561,-3375,1187,-3115,17,77,69
25040,0,930,-6120,1771,-3379,1193,-3236,14,78,76
25050,1,897,-6367,1868,-3429,1378,-3314,14,78,76
25060,2,907,-6441,1687,-3398,1629,-3338,2,74,86
25070,3,1184,-6442,1546,-3265,1744,-3364,2,74,86
25080,4,1061,-6576,1304,-3114,1784,-3477,-2,68,92
25090,5,926,-6993,948,-2945,1598,-3604,-2,68,92
25100,6,635,-7173,976,-2734,1396,-3623,-15,65,103
25110,7,476,-7076,1144,-2630,1283,-3535,-15,65,103
25120,8,676,-6841,1256,-2671,1274,-3390,-33,63,109
25130,9,1081,-6556,1153,-2670,1429,-3323,-33,63,109
25140,10,1514,-6375,1004,-2568,1553,-3334,-36,54,116
25150,11,1721,-6390,754,-2436,1658,-3331,-36,54,116
25160,12,1610,-6368,618,-2285,1701,-3283,-41,53,117
25170,13,1412,-6244,544,-2142,1779,-3213,-41,53,117
25180,14,1310,-6021,421,-2020,1788,-3140,-54,50,120
25190,15,1335,-5790,522,-1902,1784,-3088,-54,50,120
25200,16,1445,-5635,617,-1798,1778,-3045,-60,40,124
25210,17,1487,-5532,662,-1664,1800,-2971,-60,40,124
25220,18,1444,-5338,799,-1491,1887,-2897,-69,29,117
25230,19,1340,-5111,866,-1333,1985,-2825,-69,29,117
25240,20,1174,-4900,843,-1215,2018,-2761,-73,27,121
25250,21,1047,-4714,983,-1121,2012,-2692,-73,27,121
25260,22,844,-4626,1047,-1066,1998,-2607,-85,21,113
25270,23,591,-4511,1053,-964,1910,-2532,-85,21,113
