#AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW, Activity=Standing still, Position=Upper arm
#timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
21690,177,143,-4105,389,-10,-9,-11,-28,52,132
21700,178,161,-4079,403,-10,-6,-8,-36,50,128
21710,179,155,-4075,386,-6,-4,-8,-36,50,128
21720,180,147,-4078,357,-4,-3,-6,-31,57,131
21730,181,167,-4076,364,-8,-5,-8,-31,57,131
21740,182,163,-4080,367,-8,-3,-8,-32,52,130
21750,183,146,-4088,374,-14,-4,-9,-32,52,130
21760,184,143,-4079,378,-20,-4,-8,-35,57,131
21770,185,162,-4085,362,-25,-5,-7,-35,57,131
21780,186,144,-4086,398,-28,-7,-10,-33,55,133
21790,187,185,-4079,402,-34,-12,-9,-33,55,133
21800,188,176,-4070,414,-30,-12,-11,-29,53,129
21810,189,172,-4085,389,-26,-7,-12,-29,53,129
21820,190,196,-4068,349,-28,-11,-15,-36,58,130
21830,191,167,-4065,376,-35,-10,-13,-36,58,130
21840,192,204,-4064,343,-36,-12,-13,-33,57,129
21850,193,160,-4079,335,-32,-5,-16,-33,57,129
21860,194,187,-4049,368,-30,4,-19,-33,57,129
21870,195,197,-4057,375,-37,10,-15,-33,57,129
21880,196,189,-4093,361,-36,12,-14,-29,61,131
21890,197,188,-4110,337,-29,19,-12,-29,61,131
21900,198,148,-4116,354,-23,25,-15,-32,54,132
21910,199,160,-4117,364,-24,26,-14,-32,54,132
21920,200,166,-4108,387,-29,23,-17,-30,52,134
21930,201,179,-4097,390,-29,15,-20,-30,52,134
21940,202,166,-4091,406,-29,21,-22,-31,53,125
21950,203,170,-4083,354,-28,12,-21,-31,53,125
21960,204,202,-4086,395,-34,5,-23,-30,66,132
21970,205,184,-4095,379,-33,1,-23,-30,66,132
21980,206,185,-4107,365,-30,3,-25,-30,54,134
21990,207,191,-4096,389,-28,4,-26,-30,54,134
22000,208,205,-4091,373,-28,12,-26,-28,56,130
22010,209,197,-4094,318,-24,19,-20,-28,56,130
22020,210,183,-4112,368,-18,34,-17,-40,58,130
22030,211,190,-4107,354,-10,44,-13,-40,58,130
22040,212,193,-4116,401,-9,48,-14,-30,58,132
22050,213,157,-4102,371,-12,48,-14,-30,58,132
22060,214,168,-4104,386,-8,46,-13,-35,59,129
22070,215,161,-4103,399,-8,43,-13,-35,59,129
22080,216,164,-4060,395,-15,41,-16,-36,50,128
22090,217,160,-4069,360,-17,35,-16,-36,50,128
22100,218,137,-4087,383,-11,35,-14,-29,57,133
22110,219,101,-4085,367,-5,34,-12,-29,57,133
22120,220,125,-4100,353,-4,31,-7,-34,56,130
22130,221,138,-4098,378,-7,26,-7,-34,56,130
22140,222,147,-4105,358,-2,25,-7,-29,55,133
22150,223,128,-4100,387,-2,28,-8,-29,55,133
22160,224,161,-4082,362,-6,27,-3,-32,54,126
22170,225,136,-4061,369,-6,21,-1,-32,54,126
22180,226,133,-4076,398,-6,18,-4,-28,52,126
22190,227,130,-4090,405,-8,13,-4,-28,52,126
22200,228,119,-4084,379,-8,5,-4,-34,56,128
22210,229,114,-4068,365,-9,1,-8,-34,56,128
22220,230,115,-4070,385,-11,-6,-6,-31,59,133
22230,231,125,-4084,353,-14,-11,-5,-31,59,133
22240,232,154,-4084,373,-15,-12,-3,-30,52,128
22250,233,164,-4091,367,-12,-7,-1,-30,52,128
22260,234,158,-4088,365,-9,-1,0,-33,53,129
22270,235,147,-4083,350,-10,6,1,-33,53,129
22280,236,144,-4080,386,-10,10,2,-30,60,128
22290,237,140,-4109,360,-11,13,3,-30,60,128
22300,238,139,-4078,370,-11,18,4,-31,61,131
22310,239,136,-4094,362,-16,17,4,-31,61,131
22320,240,114,-4080,387,-14,17,2,-31,55,133
22330,241,139,-4062,374,-18,11,5,-31,55,133
22340,242,125,-4093,390,-19,9,2,-31,57,133
22350,243,114,-4082,370,-17,8,-1,-31,57,133
22360,244,124,-4090,382,-15,6,-1,-31,53,129
22370,245,145,-4103,365,-20,3,-4,-31,53,129
22380,246,140,-4097,347,-18,5,-3,-33,57,133
22390,247,121,-4082,387,-11,10,-1,-33,57,133
22400,248,151,-4108,396,-6,15,0,-29,51,129
22410,249,142,-4108,375,-7,16,2,-29,51,129
22420,250,129,-4114,389,-7,19,3,-35,51,133
22430,251,116,-4098,364,-4,17,5,-35,51,133
22440,252,142,-4103,415,-12,12,4,-33,53,131
22450,253,131,-4109,365,-11,6,-1,-33,53,131
22460,254,131,-4088,366,-9,6,-3,-31,57,133
22470,255,113,-4117,357,-7,8,-2,-31,57,133
22480,0,104,-4117,384,-4,12,2,-35,57,129
22490,1,118,-4110,396,-3,16,1,-35,57,129
22500,2,132,-4105,391,2,19,-1,-34,52,130
22510,3,110,-4071,392,3,20,-2,-34,52,130
22520,4,134,-4078,403,-2,23,-3,-32,56,130
22530,5,111,-4074,402,-3,21,0,-32,56,130
22540,6,108,-4067,382,-12,15,-1,-30,50,132
22550,7,104,-4104,369,-12,6,-1,-30,50,132
22560,8,97,-4087,390,-14,-2,-5,-32,58,130
22570,9,104,-4083,400,-16,-9,-6,-32,58,130
22580,10,127,-4097,392,-15,-11,-5,-30,60,132
22590,11,140,-4104,379,-18,-7,-4,-30,60,132
22600,12,148,-4105,369,-14,-1,-5,-24,56,126
22610,13,154,-4102,388,-10,9,-3,-24,56,126
22620,14,157,-4111,371,-12,11,-2,-31,59,133
22630,15,137,-4097,343,-13,16,-2,-31,59,133
22640,16,133,-4097,385,-10,18,-4,-31,59,127
22650,17,142,-4083,399,-9,19,-6,-31,59,127
22660,18,122,-4082,379,-13,21,-8,-32,54,128
22670,19,140,-4077,373,-16,20,-10,-32,54,128
22680,20,112,-4100,360,-12,20,-7,-31,59,131
22690,21,112,-4088,352,-13,23,-6,-31,59,131
22700,22,105,-4083,403,-8,24,-8,-29,55,127
22710,23,123,-4113,384,-11,23,-8,-29,55,127
22720,24,101,-4088,397,-5,24,-11,-33,53,131
22730,25,117,-4079,395,-11,22,-8,-33,53,131
22740,26,141,-4095,416,-11,19,-10,-30,54,130
22750,27,107,-4086,414,-13,15,-11,-30,54,130
22760,28,97,-4111,386,-11,9,-13,-29,49,135
22770,29,113,-4111,408,-12,3,-15,-29,49,135
22780,30,124,-4108,431,-12,2,-16,-33,51,131
22790,31,100,-4094,387,-12,2,-15,-33,51,131
22800,32,108,-4122,385,-8,4,-13,-36,56,134
22810,33,100,-4095,406,-1,7,-9,-36,56,134
22820,34,119,-4076,359,1,12,-9,-30,52,130
22830,35,146,-4109,400,-3,17,-9,-30,52,130
22840,36,102,-4090,388,-2,16,-10,-28,56,128
22850,37,112,-4092,389,-4,15,-7,-28,56,128
22860,38,105,-4098,419,-3,11,-11,-33,51,127
22870,39,103,-4125,397,-7,5,-11,-33,51,127
22880,40,81,-4111,386,-10,-1,-15,-31,53,131
22890,41,85,-4118,437,-10,-8,-16,-31,53,131
22900,42,96,-4108,428,-8,-9,-14,-35,55,129
22910,43,105,-4109,402,-6,-10,-14,-35,55,129
22920,44,91,-4126,386,-8,-12,-17,-30,60,132
22930,45,110,-4127,404,-4,-12,-14,-30,60,132
22940,46,116,-4175,433,1,-4,-17,-27,57,133
22950,47,121,-4146,387,5,3,-17,-27,57,133
22960,48,101,-4118,417,7,7,-16,-31,59,129
22970,49,84,-4137,424,12,7,-19,-31,59,129
22980,50,78,-4116,405,11,7,-25,-30,56,132
22990,51,81,-4134,411,9,0,-27,-30,56,132
23000,52,101,-4118,410,6,-11,-32,-36,56,132
23010,53,67,-4116,436,7,-27,-33,-36,56,132
23020,54,61,-4080,430,1,-48,-36,-30,54,128
23030,55,96,-4078,416,-3,-62,-39,-30,54,128
23040,56,120,-4075,423,-3,-74,-43,-31,55,135
23050,57,145,-4053,412,-4,-77,-45,-31,55,135
23060,58,158,-4052,425,-1,-74,-40,-30,50,128
23070,59,160,-4058,385,7,-61,-34,-30,50,128
23080,60,178,-4066,387,16,-51,-24,-28,54,132
23090,61,171,-4053,370,20,-41,-17,-28,54,132
23100,62,174,-4078,403,17,-28,-14,-29,53,129
23110,63,165,-4046,386,16,-16,-13,-29,53,129
23120,64,171,-4063,394,15,-5,-12,-27,57,131
23130,65,180,-4103,363,14,5,-6,-27,57,131
23140,66,152,-4104,437,19,9,-3,-31,55,131
23150,67,140,-4120,414,16,7,-1,-31,55,131
23160,68,138,-4104,452,13,9,2,-26,52,126
23170,69,168,-4103,446,2,8,1,-26,52,126
23180,70,172,-4113,419,3,3,1,-34,50,126
23190,71,169,-4102,400,12,10,3,-34,50,126
23200,72,149,-4088,430,11,19,3,-32,56,130
23210,73,158,-4115,437,9,21,7,-32,56,130
23220,74,154,-4125,421,11,19,7,-30,54,132
23230,75,147,-4123,461,9,19,9,-30,54,132
23240,76,121,-4108,426,6,14,7,-28,58,126
23250,77,111,-4113,455,7,11,8,-28,58,126
23260,78,125,-4128,460,4,8,4,-29,57,129
23270,79,123,-4095,463,3,6,1,-29,57,129
23280,80,108,-4079,469,2,-1,-4,-27,53,129
23290,81,114,-4070,431,5,-10,-9,-27,53,129
23300,82,115,-4063,441,6,-17,-15,-30,58,130
23310,83,112,-4032,453,5,-20,-19,-30,58,130
23320,84,105,-4026,451,2,-24,-22,-31,53,125
23330,85,121,-4023,430,-1,-26,-27,-31,53,125
23340,86,116,-4012,417,-2,-35,-28,-32,56,126
23350,87,79,-4012,375,3,-37,-29,-32,56,126
23360,88,99,-4005,410,6,-40,-30,-30,58,132
23370,89,108,-4001,388,1,-39,-32,-30,58,132
23380,90,107,-4015,397,-1,-42,-34,-28,58,126
23390,91,105,-4015,383,-4,-47,-33,-28,58,126
23400,92,91,-4037,409,-10,-47,-34,-27,59,131
23410,93,69,-4036,388,-21,-53,-36,-27,59,131
23420,94,72,-4054,391,-27,-60,-39,-31,53,129
23430,95,73,-4050,407,-27,-63,-41,-31,53,129
23440,96,71,-4037,423,-33,-75,-44,-29,55,129
23450,97,113,-4068,406,-49,-86,-47,-29,55,129
23460,98,119,-4067,427,-58,-90,-46,-31,59,131
23470,99,164,-4076,401,-58,-88,-42,-31,59,131
23480,100,214,-4087,404,-55,-80,-40,-26,54,130
23490,101,215,-4094,384,-58,-71,-38,-26,54,130
23500,102,244,-4116,443,-52,-53,-34,-26,56,130
23510,103,272,-4114,392,-44,-32,-35,-26,56,130
23520,104,278,-4128,412,-34,0,-33,-28,56,132
23530,105,294,-4128,433,-24,39,-31,-28,56,132
23540,106,266,-4133,382,-20,73,-26,-26,54,130
23550,107,236,-4150,371,-15,95,-25,-26,54,130
23560,108,208,-4121,411,-9,111,-18,-31,55,125
23570,109,183,-4107,431,-7,118,-8,-31,55,125
23580,110,159,-4122,405,-3,116,-4,-28,54,132
23590,111,117,-4103,402,-4,106,1,-28,54,132
23600,112,103,-4090,425,-6,98,3,-33,51,133
23610,113,95,-4089,424,-5,87,4,-33,51,133
23620,114,87,-4095,411,-6,82,5,-32,52,128
23630,115,80,-4093,424,-8,77,11,-32,52,128
23640,116,86,-4097,448,1,76,13,-35,53,131
23650,117,65,-4082,460,2,73,15,-35,53,131
23660,118,72,-4119,444,1,64,18,-32,60,136
23670,119,63,-4107,474,7,48,19,-32,60,136
23680,120,59,-4091,477,7,31,17,-32,54,132
23690,121,72,-4085,456,2,12,11,-32,54,132
23700,122,79,-4095,450,2,-9,8,-30,52,130
23710,123,77,-4093,444,-2,-22,8,-30,52,130
23720,124,76,-4108,461,2,-33,7,-30,50,126
23730,125,87,-4087,431,7,-31,9,-30,50,126
23740,126,117,-4099,430,13,-30,9,-33,55,131
23750,127,144,-4057,430,10,-23,11,-33,55,131
23760,128,137,-4081,411,9,-14,13,-27,55,129
23770,129,125,-4059,411,12,-11,13,-27,55,129
23780,130,112,-4068,427,9,-9,15,-26,54,130
23790,131,115,-4056,433,9,-11,19,-26,54,130
23800,132,90,-4058,412,3,-10,20,-30,56,128
23810,133,89,-4043,423,4,-9,22,-30,56,128
23820,134,100,-4041,412,-2,-4,22,-27,57,129
23830,135,113,-4063,408,-1,-1,26,-27,57,129
23840,136,103,-4052,418,-7,6,32,-31,53,129
23850,137,121,-4097,418,-8,11,34,-31,53,129
23860,138,120,-4075,434,-10,15,34,-35,59,131
23870,139,114,-4078,437,-6,18,35,-35,59,131
23880,140,112,-4085,448,-14,20,35,-29,55,133
23890,141,93,-4054,428,-13,17,33,-29,55,133
23900,142,107,-4051,451,-20,14,30,-29,57,121
23910,143,102,-4056,428,-26,12,31,-29,57,121
23920,144,93,-4078,407,-27,11,29,-33,59,123
23930,145,86,-4095,418,-21,17,31,-33,59,123
23940,146,92,-4084,428,-17,26,32,-29,59,125
23950,147,103,-4074,390,-24,32,32,-29,59,125
23960,148,89,-4065,437,-27,38,35,-31,57,129
23970,149,89,-4081,428,-26,41,36,-31,57,129
23980,150,64,-4080,447,-21,45,37,-30,54,130
23990,151,69,-4087,422,-31,40,39,-30,54,130
24000,152,64,-4088,463,-29,35,35,-27,57,129
24010,153,67,-4119,454,-28,28,33,-27,57,129
24020,154,72,-4086,458,-32,26,25,-27,57,127
24030,155,58,-4111,446,-31,24,24,-27,57,127
24040,156,61,-4123,461,-27,25,23,-30,54,132
24050,157,52,-4095,429,-30,27,21,-30,54,132
24060,158,62,-4127,461,-24,29,19,-29,55,131
24070,159,61,-4081,416,-24,28,22,-29,55,131
24080,160,42,-4115,460,-19,28,18,-34,54,130
24090,161,41,-4081,438,-20,25,20,-34,54,130
24100,162,25,-4078,437,-23,20,16,-26,58,132
24110,163,47,-4099,408,-30,10,16,-26,58,132
24120,164,52,-4124,415,-27,6,14,-31,55,131
24130,165,78,-4135,432,-20,8,12,-31,55,131
24140,166,67,-4105,417,-18,18,11,-29,59,129
24150,167,57,-4113,437,-17,27,14,-29,59,129
24160,168,50,-4093,422,-17,35,14,-27,55,131
24170,169,36,-4104,446,-9,43,15,-27,55,131
24180,170,33,-4099,447,-11,42,12,-26,54,126
24190,171,15,-4087,447,-10,35,10,-26,54,126
24200,172,10,-4092,445,-12,24,7,-30,54,134
24210,173,3,-4089,452,-16,13,4,-30,54,134
24220,174,-3,-4070,429,-17,0,-1,-29,53,127
24230,175,-6,-4089,403,-18,-2,-2,-29,53,127
24240,176,6,-4080,421,-17,-4,-6,-26,58,128
24250,177,32,-4095,424,-22,-2,-5,-26,58,128
24260,178,43,-4079,404,-26,-1,-3,-24,56,132
24270,179,33,-4096,416,-25,0,-5,-24,56,132
24280,180,52,-4047,440,-22,8,-4,-25,57,129
24290,181,59,-4080,445,-23,16,-6,-25,57,129
24300,182,50,-4105,415,-21,23,-6,-29,55,129
24310,183,5,-4116,386,-13,30,-6,-29,55,129
24320,184,20,-4125,430,-11,30,-4,-23,57,129
24330,185,15,-4107,427,-11,29,-7,-23,57,129
24340,186,0,-4081,463,-12,26,-10,-29,57,127
24350,187,23,-4082,435,-22,19,-12,-29,57,127
24360,188,28,-4086,451,-24,12,-17,-30,54,134
24370,189,27,-4083,464,-23,6,-17,-30,54,134
24380,190,37,-4061,449,-29,-2,-19,-26,58,124
24390,191,27,-4082,410,-29,-4,-19,-26,58,124
24400,192,35,-4087,436,-24,-4,-25,-26,56,128
24410,193,43,-4070,410,-23,3,-22,-26,56,128
24420,194,37,-4066,430,-18,14,-20,-27,55,129
24430,195,55,-4084,412,-18,27,-13,-27,55,129
24440,196,26,-4101,427,-13,35,-11,-23,57,131
24450,197,23,-4073,413,-10,37,-10,-23,57,131
24460,198,17,-4090,431,-12,33,-11,-27,57,131
24470,199,18,-4096,402,-19,28,-15,-27,57,131
24480,200,33,-4106,426,-16,21,-16,-29,59,133
24490,201,10,-4096,473,-12,15,-18,-29,59,133
24500,202,57,-4114,466,-19,12,-20,-26,60,124
24510,203,45,-4082,404,-21,14,-23,-26,60,124
24520,204,29,-4095,430,-20,15,-23,-25,59,127
24530,205,23,-4102,406,-16,21,-22,-25,59,127
24540,206,-3,-4090,449,-10,17,-22,-29,61,133
24550,207,6,-4093,421,-15,12,-25,-29,61,133
24560,208,4,-4084,413,-21,7,-28,-28,58,130
24570,209,4,-4091,429,-22,5,-30,-28,58,130
24580,210,16,-4096,430,-20,3,-32,-27,55,131
24590,211,-20,-4069,408,-27,0,-33,-27,55,131
24600,212,6,-4086,445,-27,-9,-31,-29,57,133
24610,213,6,-4075,438,-30,-12,-33,-29,57,133
24620,214,31,-4071,447,-32,-13,-33,-31,59,129
24630,215,17,-4074,422,-36,-17,-34,-31,59,129
24640,216,40,-4063,440,-34,-19,-36,-27,57,127
24650,217,60,-4075,429,-31,-18,-34,-27,57,127
24660,218,56,-4085,401,-28,-14,-33,-29,51,129
24670,219,62,-4107,412,-28,-10,-32,-29,51,129
24680,220,50,-4073,399,-24,-1,-30,-27,55,129
24690,221,49,-4098,411,-28,6,-29,-27,55,129
24700,222,67,-4090,411,-28,9,-30,-34,50,132
24710,223,31,-4102,390,-32,11,-27,-34,50,132
24720,224,27,-4088,418,-36,9,-27,-27,53,133
24730,225,66,-4104,405,-38,11,-30,-27,53,133
24740,226,65,-4109,420,-36,14,-26,-29,55,127
24750,227,23,-4093,425,-33,15,-27,-29,55,127
24760,228,59,-4093,430,-33,16,-29,-30,56,124
24770,229,50,-4090,400,-30,18,-27,-30,56,124
24780,230,58,-4095,405,-33,18,-28,-29,53,129
24790,231,50,-4106,408,-29,19,-27,-29,53,129
24800,232,40,-4086,396,-31,16,-23,-28,56,130
24810,233,31,-4086,411,-32,9,-26,-28,56,130
24820,234,47,-4102,381,-36,3,-25,-23,53,129
24830,235,49,-4082,390,-33,-2,-26,-23,53,129
24840,236,60,-4072,411,-36,-1,-26,-31,55,127
24850,237,59,-4084,417,-34,-3,-24,-31,55,127
24860,238,66,-4063,407,-34,3,-24,-22,56,126
24870,239,68,-4052,422,-34,11,-23,-22,56,126
24880,240,65,-4068,383,-32,11,-23,-36,54,132
24890,241,50,-4093,360,-27,14,-20,-36,54,132
24900,242,35,-4092,382,-25,15,-17,-31,55,129
24910,243,38,-4125,391,-19,14,-16,-31,55,129
24920,244,50,-4095,435,-22,9,-18,-21,57,129
24930,245,31,-4112,413,-26,6,-21,-21,57,129
24940,246,46,-4094,419,-26,-1,-18,-29,57,129
24950,247,46,-4101,385,-28,-7,-21,-29,57,129
24960,248,71,-4083,387,-30,-4,-20,-25,55,133
24970,249,83,-4091,400,-32,-9,-23,-25,55,133
24980,250,62,-4068,389,-33,-12,-19,-34,56,130
24990,251,72,-4087,393,-35,-14,-19,-34,56,130
25000,252,64,-4081,379,-32,-11,-19,-34,54,130
25010,253,55,-4124,358,-28,-5,-16,-34,54,130
25020,254,86,-4091,349,-27,0,-13,-28,50,128
25030,255,80,-4112,384,-28,3,-8,-28,50,128
25040,0,72,-4072,377,-25,8,-5,-30,50,134
25050,1,56,-4117,396,-22,14,0,-30,50,134
25060,2,76,-4078,386,-26,22,-3,-27,57,131
25070,3,67,-4096,366,-26,21,-4,-27,57,131
25080,4,74,-4069,384,-25,20,-2,-28,52,128
25090,5,95,-4073,381,-33,19,0,-28,52,128
25100,6,59,-4080,386,-35,14,-3,-27,55,129
25110,7,38,-4098,361,-38,9,-1,-27,55,129
25120,8,41,-4105,400,-31,10,1,-28,56,132
25130,9,32,-4122,367,-31,10,-1,-28,56,132
25140,10,54,-4088,398,-30,11,-2,-27,53,127
25150,11,53,-4100,377,-28,11,-2,-27,53,127
25160,12,90,-4105,399,-29,12,0,-29,53,131
25170,13,44,-4087,400,-24,21,1,-29,53,131
25180,14,67,-4082,411,-29,23,3,-24,56,130
25190,15,68,-4088,367,-31,25,-1,-24,56,130
25200,16,37,-4082,413,-31,23,0,-26,54,134
25210,17,45,-4077,381,-33,17,-1,-26,54,134
25220,18,34,-4108,401,-34,12,-2,-25,59,127
25230,19,38,-4093,359,-30,8,-2,-25,59,127
25240,20,52,-4102,373,-28,9,-3,-26,60,134
25250,21,59,-4112,358,-28,8,-1,-26,60,134
25260,22,56,-4083,404,-27,12,-1,-26,52,132
25270,23,59,-4087,358,-26,12,2,-26,52,132
25280,24,47,-4105,366,-24,15,2,-27,51,133
25290,25,45,-4079,355,-22,16,0,-27,51,133
25300,26,24,-4096,374,-24,15,1,-27,57,133
25310,27,39,-4104,373,-25,14,2,-27,57,133
25320,28,43,-4118,383,-25,13,3,-23,59,133
25330,29,26,-4109,385,-20,16,3,-23,59,133
25340,30,36,-4100,399,-16,21,1,-25,55,131
25350,31,25,-4084,343,-20,20,1,-25,55,131
25360,32,45,-4093,378,-21,23,2,-28,54,130
25370,33,29,-4090,392,-22,23,4,-28,54,130
25380,34,27,-4077,382,-18,22,4,-24,60,130
25390,35,31,-4086,369,-22,19,2,-24,60,130
25400,36,13,-4094,374,-23,15,0,-31,53,129
25410,37,39,-4088,371,-22,11,2,-31,53,129
25420,38,44,-4108,353,-19,9,0,-27,51,129
25430,39,23,-4095,338,-23,10,-1,-27,51,129
25440,40,48,-4113,371,-19,12,-3,-27,53,131
25450,41,43,-4094,364,-17,14,-2,-27,53,131
25460,42,40,-4110,371,-18,18,-4,-27,53,127
25470,43,50,-4092,383,-20,21,-5,-27,53,127
25480,44,40,-4098,350,-14,24,-2,-28,56,134
25490,45,15,-4129,327,-14,25,-3,-28,56,134
25500,46,10,-4130,372,-7,27,-4,-25,53,127
25510,47,3,-4109,374,-9,25,-8,-25,53,127
25520,48,18,-4105,367,-16,22,-9,-26,56,130
25530,49,24,-4104,379,-18,15,-11,-26,56,130
25540,50,9,-4085,393,-19,10,-12,-31,55,131
25550,51,32,-4089,342,-20,6,-12,-31,55,131
25560,52,15,-4078,365,-22,-1,-14,-26,56,134
25570,53,5,-4099,368,-20,-1,-17,-26,56,134
25580,54,26,-4106,391,-20,1,-13,-26,54,130
25590,55,27,-4105,346,-18,6,-15,-26,54,130
25600,56,49,-4114,363,-11,13,-12,-26,60,128
25610,57,29,-4096,362,-9,22,-10,-26,60,128
25620,58,16,-4101,353,-6,29,-9,-28,58,130
25630,59,30,-4084,363,-8,29,-10,-28,58,130
25640,60,8,-4106,363,-10,25,-9,-28,58,128
25650,61,26,-4099,385,-8,14,-11,-28,58,128
25660,62,1,-4075,388,-15,11,-17,-25,55,127
25670,63,13,-4073,369,-20,-1,-18,-25,55,127
25680,64,5,-4111,367,-18,-9,-20,-24,56,132
25690,65,7,-4095,374,-17,-12,-17,-24,56,132
25700,66,44,-4114,389,-11,-5,-17,-25,59,139
25710,67,16,-4102,351,-13,-3,-16,-25,59,139
25720,68,17,-4116,391,-8,3,-19,-30,54,134
25730,69,22,-4101,348,-7,8,-18,-30,54,134
25740,70,34,-4120,330,-7,14,-14,-29,51,131
25750,71,31,-4073,370,-9,12,-15,-29,51,131
25760,72,-2,-4096,388,-7,8,-16,-32,52,128
25770,73,8,-4103,372,-8,2,-16,-32,52,128
25780,74,4,-4102,315,-10,-1,-19,-29,57,131
25790,75,23,-4123,354,-7,-6,-21,-29,57,131
25800,76,28,-4107,373,-12,-6,-21,-26,54,130
25810,77,49,-4098,357,-12,-8,-19,-26,54,130
25820,78,27,-4096,372,-12,-5,-18,-29,53,129
25830,79,44,-4094,372,-10,-2,-19,-29,53,129
25840,80,35,-4109,360,-6,-1,-20,-29,55,133
25850,81,31,-4093,368,-6,-2,-21,-29,55,133
25860,82,15,-4110,386,-4,-4,-22,-23,51,127
25870,83,12,-4110,378,-5,-10,-23,-23,51,127
25880,84,15,-4109,358,-5,-12,-27,-28,52,134
25890,85,14,-4118,347,-7,-14,-29,-28,52,134
25900,86,17,-4107,390,-6,-16,-32,-25,51,135
25910,87,43,-4120,359,-8,-19,-32,-25,51,135
25920,88,57,-4108,379,-10,-18,-33,-27,55,135
25930,89,40,-4104,372,-8,-18,-31,-27,55,135
25940,90,54,-4092,376,-5,-17,-30,-27,59,131
25950,91,85,-4085,354,-8,-15,-27,-27,59,131
25960,92,53,-4067,406,-4,-14,-24,-30,54,136
25970,93,62,-4111,347,-3,-8,-23,-30,54,136
25980,94,60,-4087,339,4,1,-21,-21,55,133
25990,95,60,-4078,387,1,10,-14,-21,55,133
26000,96,42,-4091,368,3,18,-13,-28,54,130
26010,97,62,-4088,361,7,23,-10,-28,54,130
26020,98,51,-4071,401,5,21,-7,-27,55,131
26030,99,30,-4078,405,2,20,-10,-27,55,131
26040,100,4,-4088,387,4,15,-11,-23,51,133
26050,101,1,-4111,400,6,8,-8,-23,51,133
26060,102,23,-4106,386,8,3,-6,-32,52,130
26070,103,16,-4085,375,8,-1,-11,-32,52,130
26080,104,35,-4083,406,6,-5,-9,-25,51,129
26090,105,65,-4082,406,3,-5,-11,-25,51,129
26100,106,52,-4098,422,1,-3,-8,-31,53,129
26110,107,47,-4074,398,1,3,-9,-31,53,129
26120,108,9,-4091,384,-1,4,-11,-28,52,128
26130,109,35,-4103,393,2,4,-10,-28,52,128
26140,110,51,-4074,426,2,6,-11,-28,54,132
26150,111,28,-4088,384,2,7,-8,-28,54,132
26160,112,27,-4072,376,1,10,-9,-28,54,128
26170,113,27,-4062,369,1,8,-3,-28,54,128
26180,114,14,-4083,383,3,6,-6,-20,56,130
26190,115,31,-4102,392,1,-1,-4,-20,56,130
26200,116,18,-4108,409,0,-2,-6,-23,61,133
26210,117,50,-4098,392,3,0,-8,-23,61,133
26220,118,49,-4068,409,-1,4,-10,-31,55,129
26230,119,46,-4079,406,-4,5,-12,-31,55,129
26240,120,53,-4087,396,-4,3,-11,-25,57,131
26250,121,33,-4103,377,-4,3,-11,-25,57,131
26260,122,8,-4083,391,-1,-1,-12,-30,58,124
26270,123,16,-4096,404,-2,-4,-13,-30,58,124
26280,124,-2,-4094,386,-2,-7,-15,-32,50,128
26290,125,3,-4085,366,-4,-6,-14,-32,50,128
26300,126,32,-4070,389,0,-5,-13,-30,60,126
26310,127,9,-4073,384,-3,-4,-14,-30,60,126
26320,128,32,-4097,395,-2,-2,-12,-27,53,133
26330,129,51,-4078,385,-7,0,-12,-27,53,133
26340,130,40,-4070,419,-8,1,-12,-29,55,133
26350,131,48,-4099,400,-9,-1,-10,-29,55,133
26360,132,39,-4097,365,-8,2,-14,-27,59,127
26370,133,41,-4117,381,-3,3,-10,-27,59,127
26380,134,35,-4120,395,-5,5,-12,-24,52,132
26390,135,58,-4088,381,-1,8,-10,-24,52,132
26400,136,37,-4109,379,1,12,-7,-29,55,127
26410,137,36,-4126,380,2,11,-5,-29,55,127
26420,138,68,-4090,406,-1,15,-5,-25,55,123
26430,139,26,-4086,384,-2,15,-8,-25,55,123
26440,140,45,-4101,412,1,23,-11,-23,61,131
26450,141,55,-4054,415,0,25,-12,-23,61,131
26460,142,30,-4082,425,1,33,-9,-30,56,126
26470,143,22,-4082,382,6,37,-12,-30,56,126
26480,144,-3,-4068,416,8,36,-12,-25,55,129
26490,145,-25,-4072,394,4,32,-15,-25,55,129
26500,146,-47,-4069,416,-2,23,-15,-26,52,128
26510,147,-39,-4100,456,-2,14,-18,-26,52,128
26520,148,-32,-4085,391,-7,1,-25,-24,60,128
26530,149,-41,-4091,442,-13,-13,-28,-24,60,128
26540,150,-9,-4069,441,-16,-20,-33,-28,60,132
26550,151,7,-4071,430,-19,-26,-37,-28,60,132
26560,152,16,-4115,369,-21,-23,-40,-27,59,125
26570,153,17,-4095,414,-21,-21,-42,-27,59,125
26580,154,18,-4116,401,-21,-16,-43,-31,59,133
26590,155,36,-4123,399,-18,-13,-40,-31,59,133
26600,156,21,-4118,388,-15,-6,-38,-28,58,134
26610,157,39,-4123,413,-12,-8,-37,-28,58,134
26620,158,33,-4117,419,-14,-7,-39,-24,58,132
26630,159,71,-4120,439,-16,-4,-39,-24,58,132
26640,160,90,-4102,371,-14,0,-37,-25,55,131
