#AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW, Activity=Walking, Position=Upper arm
#timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
21160,124,4,-4591,397,-234,38,-139,-56,32,18
21170,125,-15,-4839,276,-243,-14,-11,-62,26,16
21180,126,41,-4992,258,-214,-86,103,-62,26,16
21190,127,140,-4989,269,-178,-154,192,-51,31,17
21200,128,218,-4963,379,-157,-172,246,-51,31,17
21210,129,263,-5059,375,-173,-169,306,-58,36,22
21220,130,218,-5243,268,-172,-177,387,-58,36,22
21230,131,106,-5324,174,-154,-251,464,-49,33,15
21240,132,21,-5291,147,-132,-424,536,-49,33,15
21250,133,-25,-5115,155,-101,-657,575,-51,39,15
21260,134,25,-4899,185,-68,-892,604,-51,39,15
21270,135,89,-4639,232,-25,-1083,612,-55,33,15
21280,136,156,-4415,274,32,-1204,637,-55,33,15
21290,137,203,-4230,275,103,-1261,656,-54,40,22
21300,138,171,-4174,227,184,-1287,700,-54,40,22
21310,139,116,-4195,139,288,-1346,763,-53,37,19
21320,140,-6,-4261,41,407,-1474,832,-53,37,19
21330,141,-32,-4349,-40,527,-1640,900,-54,40,20
21340,142,-116,-4387,-41,619,-1825,961,-54,40,20
21350,143,-115,-4455,-64,692,-2002,1026,-54,36,20
21360,144,-56,-4507,-47,747,-2135,1101,-54,36,20
21370,145,-106,-4564,-111,793,-2291,1178,-58,42,22
21380,146,-73,-4605,-65,853,-2374,1239,-58,42,22
21390,147,97,-4630,73,893,-2347,1309,-55,43,25
21400,148,265,-4624,132,922,-2270,1366,-55,43,25
21410,149,421,-4558,238,957,-2128,1401,-51,41,25
21420,150,407,-4445,241,984,-1974,1422,-51,41,25
21430,151,331,-4293,305,1016,-1821,1413,-54,40,26
21440,152,369,-4180,407,1022,-1595,1405,-54,40,26
21450,153,284,-4040,327,1018,-1374,1388,-50,44,22
21460,154,147,-3877,299,1019,-1169,1364,-50,44,22
21470,155,106,-3747,314,1018,-1028,1318,-51,45,23
21480,156,-26,-3685,289,987,-884,1275,-51,45,23
21490,157,-333,-3618,167,955,-852,1226,-56,46,26
21500,158,-522,-3639,215,926,-911,1169,-56,46,26
21510,159,-642,-3617,132,914,-931,1106,-45,45,19
21520,160,-698,-3547,98,894,-992,1041,-45,45,19
21530,161,-693,-3563,84,854,-1034,1003,-46,48,18
21540,162,-528,-3560,104,839,-1058,970,-46,48,18
21550,163,-422,-3548,158,827,-1060,926,-47,47,21
21560,164,-348,-3536,200,808,-1052,892,-47,47,21
21570,165,-346,-3543,222,778,-1056,862,-47,49,17
21580,166,-269,-3544,273,766,-997,818,-47,49,17
21590,167,-196,-3542,337,725,-878,784,-39,55,17
21600,168,-118,-3556,437,669,-712,768,-39,55,17
21610,169,-93,-3561,456,620,-544,748,-39,53,9
21620,170,-84,-3526,529,592,-357,717,-39,53,9
21630,171,-91,-3535,583,536,-149,675,-46,46,8
21640,172,-180,-3578,574,485,51,621,-46,46,8
21650,173,-285,-3685,598,437,205,563,-37,51,7
21660,174,-332,-3700,525,427,332,472,-37,51,7
21670,175,-534,-3826,589,334,295,411,-34,50,14
21680,176,-714,-3913,433,313,313,337,-34,50,14
21690,177,-756,-3847,608,320,285,206,-33,49,13
21700,178,-799,-3928,679,241,212,100,-33,49,13
21710,179,-660,-3977,735,218,118,-6,-33,51,9
21720,180,-389,-3954,887,206,67,-116,-33,51,9
21730,181,-186,-4003,1158,129,82,-235,-33,53,1
21740,182,25,-4295,1184,19,168,-318,-33,53,1
21750,183,51,-4545,1109,-8,335,-398,-32,50,6
21760,184,-20,-4534,1215,-36,567,-520,-32,50,6
21770,185,-90,-4617,1345,-154,770,-634,-32,54,6
21780,186,-169,-4834,1355,-269,961,-747,-32,54,6
21790,187,-294,-5125,1212,-369,1170,-831,-30,54,4
21800,188,-493,-5256,1123,-410,1297,-898,-30,54,4
21810,189,-746,-5104,1275,-462,1298,-984,-33,57,7
21820,190,-909,-4828,1369,-616,1216,-1107,-33,57,7
21830,191,-802,-4401,1408,-783,1044,-1256,-32,52,6
21840,192,-541,-4008,1488,-931,787,-1371,-32,52,6
21850,193,-252,-3667,1653,-1053,470,-1443,-26,52,8
21860,194,-25,-3587,1672,-1124,133,-1481,-26,52,8
21870,195,73,-3617,1454,-1072,-191,-1487,-36,54,4
21880,196,182,-3786,1165,-910,-405,-1495,-36,54,4
21890,197,179,-3842,934,-712,-491,-1464,-42,60,6
21900,198,269,-3812,798,-570,-445,-1389,-42,60,6
21910,199,380,-3758,793,-501,-341,-1302,-40,60,8
21920,200,554,-3717,823,-490,-199,-1235,-40,60,8
21930,201,625,-3735,871,-499,-29,-1209,-48,54,18
21940,202,662,-3757,842,-529,119,-1207,-48,54,18
21950,203,634,-3812,806,-551,235,-1226,-52,54,12
21960,204,560,-3867,747,-568,325,-1234,-52,54,12
21970,205,437,-3945,657,-584,399,-1224,-50,54,14
21980,206,287,-3974,629,-593,443,-1195,-50,54,14
21990,207,150,-3948,561,-608,463,-1158,-53,53,21
22000,208,79,-4012,575,-627,486,-1122,-53,53,21
22010,209,84,-4062,576,-648,523,-1073,-53,59,15
22020,210,9,-4103,595,-675,591,-1024,-53,59,15
22030,211,-38,-4107,577,-717,659,-993,-57,57,17
22040,212,-186,-4028,444,-743,715,-976,-57,57,17
22050,213,-217,-3888,551,-769,747,-988,-64,56,18
22060,214,-278,-3827,536,-831,766,-1014,-64,56,18
22070,215,-227,-3842,537,-865,741,-1032,-54,54,22
22080,216,-24,-3872,722,-827,777,-1030,-54,54,22
22090,217,-102,-3830,832,-762,878,-1015,-59,53,23
22100,218,-100,-3796,979,-717,1004,-995,-59,53,23
22110,219,-214,-3843,987,-665,1074,-966,-65,51,21
22120,220,-425,-3820,941,-603,1097,-921,-65,51,21
22130,221,-665,-3823,922,-546,1012,-876,-63,57,23
22140,222,-852,-3762,817,-477,829,-851,-63,57,23
22150,223,-926,-3707,763,-404,547,-838,-64,56,22
22160,224,-899,-3668,764,-358,241,-830,-64,56,22
22170,225,-693,-3670,841,-318,-15,-810,-68,54,20
22180,226,-512,-3693,868,-296,-208,-776,-68,54,20
22190,227,-233,-3744,940,-278,-332,-730,-69,51,27
22200,228,-128,-3799,841,-257,-420,-675,-69,51,27
22210,229,-53,-3894,776,-222,-473,-614,-70,56,28
22220,230,-94,-3942,611,-172,-489,-558,-70,56,28
22230,231,-51,-4049,571,-122,-517,-498,-69,51,23
22240,232,3,-4169,509,-78,-556,-432,-69,51,23
22250,233,45,-4241,455,-30,-568,-362,-73,53,29
22260,234,110,-4310,415,-18,-591,-289,-73,53,29
22270,235,197,-4439,414,-20,-594,-196,-76,52,26
22280,236,246,-4615,290,-24,-619,-70,-76,52,26
22290,237,349,-4894,194,-13,-664,101,-77,53,29
22300,238,398,-5149,25,3,-727,284,-77,53,29
22310,239,390,-5278,-83,61,-832,450,-74,56,28
22320,240,438,-5359,-81,108,-953,599,-74,56,28
22330,241,498,-5613,-53,108,-1071,755,-68,56,26
22340,242,663,-5953,-92,104,-1198,911,-68,56,26
22350,243,749,-6067,-90,141,-1350,1039,-75,61,29
22360,244,902,-5963,-52,182,-1489,1138,-75,61,29
22370,245,1016,-5656,155,234,-1576,1190,-71,59,29
22380,246,1106,-5247,269,302,-1586,1206,-71,59,29
22390,247,1112,-4756,353,377,-1524,1189,-70,60,34
22400,248,1121,-4335,433,442,-1411,1168,-70,60,34
22410,249,948,-4006,356,509,-1290,1145,-61,63,37
22420,250,778,-3881,230,598,-1211,1128,-61,63,37
22430,251,537,-3842,13,707,-1193,1143,-56,62,34
22440,252,303,-3921,-143,857,-1229,1174,-56,62,34
22450,253,85,-4072,-263,988,-1331,1217,-58,56,32
22460,254,-161,-4284,-418,1101,-1475,1280,-58,56,32
22470,255,-355,-4419,-456,1212,-1656,1348,-51,61,29
22480,0,-483,-4514,-353,1313,-1827,1401,-51,61,29
22490,1,-437,-4571,-217,1341,-1941,1457,-56,58,28
22500,2,-346,-4625,-83,1326,-2008,1503,-56,58,28
22510,3,-152,-4628,71,1276,-1971,1561,-50,62,30
22520,4,151,-4613,234,1248,-1830,1593,-50,62,30
22530,5,421,-4482,421,1216,-1564,1611,-44,64,22
22540,6,467,-4305,395,1172,-1321,1619,-44,64,22
22550,7,427,-4150,343,1113,-1129,1622,-43,63,23
22560,8,243,-4022,282,1058,-989,1631,-43,63,23
22570,9,-109,-3919,211,991,-879,1648,-41,63,21
22580,10,-401,-3866,146,934,-853,1649,-41,63,21
22590,11,-715,-3832,83,877,-944,1616,-32,60,20
22600,12,-821,-3800,88,820,-1075,1545,-32,60,20
22610,13,-757,-3794,133,768,-1188,1455,-24,62,12
22620,14,-661,-3813,92,728,-1270,1373,-24,62,12
22630,15,-534,-3829,70,745,-1338,1309,-26,62,16
22640,16,-334,-3786,70,793,-1333,1252,-26,62,16
22650,17,-165,-3785,123,839,-1266,1214,-23,57,11
22660,18,-47,-3725,135,882,-1117,1182,-23,57,11
22670,19,-29,-3646,226,905,-971,1134,-15,55,11
22680,20,-68,-3622,319,879,-817,1102,-15,55,11
22690,21,-123,-3553,347,840,-672,1048,-23,53,15
22700,22,-203,-3544,430,761,-550,995,-23,53,15
22710,23,-344,-3527,476,666,-438,945,-17,51,9
22720,24,-382,-3484,488,579,-354,875,-17,51,9
22730,25,-507,-3459,623,472,-264,801,-16,54,2
22740,26,-526,-3452,566,372,-206,712,-16,54,2
22750,27,-657,-3456,606,279,-232,617,-14,48,4
22760,28,-648,-3474,630,221,-251,519,-14,48,4
22770,29,-544,-3557,698,149,-280,446,-14,48,8
22780,30,-569,-3462,639,96,-304,348,-14,48,8
22790,31,-621,-3411,698,20,-299,213,-12,42,0
22800,32,-646,-3476,681,-61,-283,93,-12,42,0
22810,33,-655,-3545,723,-81,-288,5,-16,42,4
22820,34,-654,-3671,758,-51,-357,-46,-16,42,4
22830,35,-632,-3839,774,-23,-466,-82,-11,51,5
22840,36,-500,-3902,797,24,-545,-150,-11,51,5
22850,37,-403,-3873,874,49,-494,-270,-13,47,3
22860,38,-346,-3834,1142,6,-370,-429,-13,47,3
22870,39,-345,-4004,1339,-96,-219,-556,-19,41,-1
22880,40,-414,-4270,1276,-150,-119,-604,-19,41,-1
22890,41,-552,-4386,1228,-137,-47,-605,-20,40,6
22900,42,-677,-4248,1288,-200,46,-647,-20,40,6
22910,43,-630,-4077,1453,-389,111,-742,-17,45,1
22920,44,-536,-4158,1451,-607,151,-863,-17,45,1
22930,45,-455,-4435,1446,-737,179,-962,-21,39,-1
22940,46,-576,-4759,1407,-800,236,-969,-21,39,-1
22950,47,-657,-4902,1350,-873,336,-926,-22,46,8
22960,48,-763,-4944,1304,-934,418,-914,-22,46,8
22970,49,-678,-4749,1348,-1010,482,-942,-18,36,0
22980,50,-501,-4393,1513,-1105,481,-1022,-18,36,0
22990,51,-167,-4001,1666,-1246,432,-1091,-23,45,7
23000,52,218,-3676,1682,-1324,359,-1108,-23,45,7
23010,53,402,-3473,1603,-1357,322,-1117,-27,47,13
23020,54,386,-3377,1440,-1342,276,-1163,-27,47,13
23030,55,323,-3366,1300,-1277,203,-1226,-29,49,13
23040,56,283,-3415,1066,-1238,154,-1273,-29,49,13
23050,57,407,-3569,857,-1202,75,-1273,-30,52,20
23060,58,550,-3689,699,-1076,-6,-1246,-30,52,20
23070,59,636,-3760,773,-945,-16,-1208,-28,46,20
23080,60,830,-3776,826,-865,79,-1193,-28,46,20
23090,61,969,-3887,850,-842,254,-1182,-37,47,23
23100,62,960,-4006,759,-842,424,-1162,-37,47,23
23110,63,890,-4190,656,-854,598,-1148,-38,44,26
23120,64,810,-4346,539,-858,757,-1128,-38,44,26
23130,65,674,-4520,445,-843,895,-1100,-38,50,24
23140,66,556,-4619,443,-816,1037,-1074,-38,50,24
23150,67,463,-4677,565,-793,1158,-1041,-43,51,23
23160,68,310,-4736,555,-780,1255,-1017,-43,51,23
23170,69,224,-4706,611,-753,1315,-1005,-40,48,24
23180,70,109,-4560,686,-742,1365,-999,-40,48,24
23190,71,-47,-4428,714,-742,1403,-1008,-48,44,30
23200,72,-184,-4302,636,-746,1389,-1021,-48,44,30
23210,73,-336,-4215,573,-736,1280,-1023,-43,43,31
23220,74,-351,-4113,617,-680,1172,-1031,-43,43,31
23230,75,-484,-4027,671,-623,1042,-1036,-46,40,32
23240,76,-892,-3881,383,-550,828,-1034,-46,40,32
23250,77,-729,-3799,658,-460,606,-1039,-46,48,30
23260,78,-696,-3674,632,-404,375,-1049,-46,48,30
23270,79,-340,-3660,783,-409,257,-1071,-53,43,29
23280,80,-375,-3701,651,-405,178,-1071,-53,43,29
23290,81,-435,-3758,625,-381,141,-1027,-50,42,30
23300,82,-470,-3755,650,-324,199,-946,-50,42,30
23310,83,-470,-3716,611,-248,207,-869,-58,44,34
23320,84,-569,-3681,515,-191,159,-804,-58,44,34
23330,85,-648,-3643,420,-172,65,-763,-54,38,30
23340,86,-634,-3682,392,-145,-106,-721,-54,38,30
23350,87,-692,-3685,438,-149,-288,-674,-51,37,33
23360,88,-638,-3698,431,-167,-439,-620,-51,37,33
23370,89,-507,-3690,463,-197,-566,-551,-61,37,35
23380,90,-336,-3694,440,-234,-647,-483,-61,37,35
23390,91,-220,-3721,358,-237,-710,-416,-59,35,33
23400,92,-120,-3719,388,-234,-737,-347,-59,35,33
23410,93,-59,-3810,333,-227,-758,-266,-58,34,30
23420,94,13,-3909,291,-226,-808,-175,-58,34,30
23430,95,26,-4035,250,-219,-864,-74,-64,36,34
23440,96,102,-4240,164,-239,-902,-2,-64,36,34
23450,97,123,-4453,7,-227,-961,99,-65,37,35
23460,98,164,-4694,-97,-164,-1055,221,-65,37,35
23470,99,249,-4893,-182,-131,-1168,357,-68,28,38
23480,100,362,-5149,-213,-118,-1266,501,-68,28,38
23490,101,516,-5420,-99,-96,-1321,614,-66,32,40
23500,102,759,-5488,9,-44,-1263,699,-66,32,40
23510,103,921,-5437,163,19,-1128,777,-64,34,38
23520,104,1012,-5311,321,72,-942,849,-64,34,38
23530,105,924,-5297,357,92,-788,915,-60,36,42
23540,106,720,-5314,232,118,-706,968,-60,36,42
23550,107,425,-5278,226,189,-731,1005,-61,35,43
23560,108,163,-5138,245,223,-846,1017,-61,35,43
23570,109,-63,-4981,109,275,-1011,1006,-55,35,43
23580,110,-178,-4683,113,342,-1180,989,-55,35,43
23590,111,-263,-4325,55,377,-1354,971,-58,38,48
23600,112,-239,-4098,-27,413,-1523,952,-58,38,48
23610,113,-241,-3939,-190,479,-1653,950,-59,37,45
23620,114,-183,-3860,-286,573,-1775,956,-59,37,45
23630,115,-211,-3950,-382,669,-1889,988,-55,33,49
23640,116,-209,-4115,-540,789,-2035,1058,-55,33,49
23650,117,-224,-4362,-701,896,-2199,1137,-57,33,43
23660,118,-310,-4623,-861,997,-2392,1215,-57,33,43
23670,119,-248,-4878,-882,1086,-2547,1282,-58,36,48
23680,120,-83,-5115,-900,1181,-2680,1340,-58,36,48
23690,121,125,-5256,-796,1253,-2744,1404,-55,35,47
23700,122,456,-5353,-595,1290,-2710,1459,-55,35,47
23710,123,784,-5356,-366,1333,-2564,1504,-57,35,49
23720,124,1030,-5212,-95,1364,-2208,1533,-57,35,49
23730,125,1364,-4982,174,1366,-1774,1573,-53,35,45
23740,126,1504,-4663,402,1359,-1324,1581,-53,35,45
23750,127,1448,-4380,570,1307,-799,1586,-51,37,49
23760,128,1207,-4114,526,1248,-350,1594,-51,37,49
23770,129,908,-3857,566,1191,34,1582,-51,35,43
23780,130,552,-3705,469,1120,305,1531,-51,35,43
23790,131,158,-3547,437,1069,450,1503,-43,35,45
23800,132,-300,-3454,402,1011,503,1431,-43,35,45
23810,133,-610,-3414,419,931,433,1333,-38,32,46
23820,134,-908,-3379,405,871,297,1200,-38,32,46
23830,135,-991,-3358,402,820,104,1048,-37,37,37
23840,136,-1098,-3362,390,776,-101,912,-37,37,37
23850,137,-1046,-3331,378,752,-331,791,-36,32,38
23860,138,-965,-3296,409,747,-523,687,-36,32,38
23870,139,-851,-3289,427,706,-677,606,-32,38,36
23880,140,-867,-3280,416,666,-785,546,-32,38,36
23890,141,-845,-3280,467,625,-871,496,-34,36,38
23900,142,-835,-3294,529,569,-929,459,-34,36,38
23910,143,-782,-3155,561,555,-894,350,-35,31,39
23920,144,-786,-3242,716,359,-872,333,-35,31,39
23930,145,-718,-3311,624,295,-757,284,-33,31,41
23940,146,-605,-3342,652,243,-674,240,-33,31,41
23950,147,-546,-3390,635,192,-577,212,-37,33,41
23960,148,-522,-3363,730,171,-417,167,-37,33,41
23970,149,-489,-3390,695,127,-263,126,-28,38,40
23980,150,-478,-3370,682,75,-141,90,-28,38,40
23990,151,-491,-3387,680,24,-39,61,-41,31,43
24000,152,-461,-3498,626,-17,30,46,-41,31,43
24010,153,-508,-3519,470,0,53,15,-33,37,41
24020,154,-618,-3573,516,20,121,-53,-33,37,41
24030,155,-858,-3730,484,18,209,-152,-34,36,38
24040,156,-1165,-3795,451,33,225,-299,-34,36,38
24050,157,-1262,-3815,641,36,144,-471,-36,30,44
24060,158,-1134,-3986,730,-30,-29,-572,-36,30,44
24070,159,-786,-4216,887,-63,-205,-606,-36,34,42
24080,160,-593,-4390,970,-101,-233,-624,-36,34,42
24090,161,-401,-4402,1250,-212,-56,-697,-38,28,40
24100,162,-296,-4490,1397,-388,257,-805,-38,28,40
24110,163,-157,-4725,1410,-576,542,-884,-44,34,42
24120,164,-70,-5037,1374,-695,847,-931,-44,34,42
24130,165,-227,-5332,1236,-763,1173,-944,-39,35,41
24140,166,-563,-5544,1161,-820,1350,-952,-39,35,41
24150,167,-923,-5422,1210,-902,1390,-980,-42,34,42
24160,168,-1116,-5280,1286,-1037,1291,-1029,-42,34,42
24170,169,-1108,-4991,1221,-1140,1074,-1087,-36,28,44
24180,170,-870,-4609,1374,-1241,817,-1173,-36,28,44
24190,171,-592,-4296,1404,-1359,518,-1252,-42,32,48
24200,172,-305,-4013,1348,-1362,205,-1304,-42,32,48
24210,173,-167,-3683,1292,-1298,-26,-1353,-46,30,48
24220,174,33,-3468,1068,-1246,-134,-1395,-46,30,48
24230,175,218,-3381,916,-1166,-182,-1416,-50,28,52
24240,176,402,-3349,774,-1073,-218,-1397,-50,28,52
24250,177,523,-3294,589,-956,-282,-1377,-52,28,56
24260,178,851,-3249,556,-852,-329,-1370,-52,28,56
24270,179,1096,-3218,501,-791,-276,-1369,-59,25,57
24280,180,1334,-3285,412,-762,-131,-1361,-59,25,57
24290,181,1440,-3416,363,-771,70,-1328,-61,27,59
24300,182,1459,-3662,412,-756,296,-1269,-61,27,59
24310,183,1481,-4037,443,-687,610,-1180,-57,25,63
24320,184,1322,-4346,499,-563,974,-1074,-57,25,63
24330,185,1072,-4579,565,-415,1318,-956,-64,22,60
24340,186,697,-4717,466,-277,1608,-851,-64,22,60
24350,187,362,-4766,424,-182,1786,-755,-64,20,54
24360,188,15,-4722,379,-129,1847,-675,-64,20,54
24370,189,-283,-4604,420,-112,1797,-637,-72,18,58
24380,190,-473,-4454,469,-143,1701,-622,-72,18,58
24390,191,-702,-4347,449,-187,1547,-623,-68,20,60
24400,192,-815,-4269,521,-216,1380,-637,-68,20,60
24410,193,-925,-4158,536,-228,1169,-652,-65,15,55
24420,194,-1264,-4026,424,-223,914,-679,-65,15,55
24430,195,-868,-3935,758,-203,658,-722,-73,15,47
24440,196,-840,-3823,703,-195,448,-787,-73,15,47
24450,197,-692,-3773,769,-225,226,-822,-71,21,49
24460,198,-729,-3775,697,-245,143,-809,-71,21,49
24470,199,-769,-3774,661,-222,133,-770,-68,18,52
24480,200,-730,-3743,650,-174,167,-708,-68,18,52
24490,201,-672,-3739,542,-111,197,-638,-75,11,53
24500,202,-696,-3704,457,-29,91,-574,-75,11,53
24510,203,-764,-3652,406,39,-52,-520,-70,16,56
24520,204,-795,-3584,464,65,-166,-474,-70,16,56
24530,205,-741,-3538,533,56,-276,-430,-81,13,49
24540,206,-684,-3476,507,29,-363,-389,-81,13,49
24550,207,-587,-3473,565,-5,-432,-351,-78,8,48
24560,208,-525,-3497,499,-26,-516,-309,-78,8,48
24570,209,-506,-3508,495,-40,-609,-276,-78,14,50
24580,210,-482,-3534,472,-44,-706,-239,-78,14,50
24590,211,-472,-3540,458,-51,-796,-196,-80,8,54
24600,212,-381,-3654,455,-64,-889,-149,-80,8,54
24610,213,-279,-3770,450,-69,-957,-81,-79,13,59
24620,214,-169,-3909,412,-75,-1012,-5,-79,13,59
24630,215,-112,-4107,306,-80,-1046,85,-82,8,60
24640,216,-94,-4340,227,-71,-1092,192,-82,8,60
24650,217,-53,-4601,150,-56,-1156,312,-83,11,63
24660,218,-58,-4984,90,-48,-1236,447,-83,11,63
24670,219,-38,-5308,22,-36,-1335,581,-78,10,58
24680,220,40,-5473,-3,-5,-1441,695,-78,10,58
24690,221,109,-5616,57,10,-1531,795,-82,12,68
24700,222,211,-5832,10,10,-1620,877,-82,12,68
24710,223,341,-6009,-25,26,-1692,944,-85,15,65
24720,224,459,-6093,-31,54,-1716,1004,-85,15,65
24730,225,518,-5980,-14,102,-1707,1040,-77,13,69
24740,226,604,-5798,54,171,-1723,1059,-77,13,69
24750,227,582,-5393,181,255,-1692,1064,-82,12,70
24760,228,560,-4921,322,327,-1647,1039,-82,12,70
24770,229,469,-4469,332,381,-1602,1000,-77,21,75
24780,230,376,-4121,286,432,-1565,959,-77,21,75
24790,231,261,-3973,236,498,-1513,939,-80,16,80
24800,232,100,-3888,51,578,-1481,931,-80,16,80
24810,233,-96,-3955,-68,682,-1538,938,-73,21,81
24820,234,-319,-4026,-225,785,-1686,958,-73,21,81
24830,235,-495,-4155,-334,870,-1887,1001,-74,24,84
24840,236,-659,-4352,-486,945,-2130,1048,-74,24,84
24850,237,-629,-4506,-527,1025,-2355,1082,-72,20,88
24860,238,-575,-4570,-496,1091,-2572,1127,-72,20,88
24870,239,-355,-4614,-454,1136,-2693,1167,-69,21,85
24880,240,-109,-4650,-310,1143,-2718,1221,-69,21,85
24890,241,98,-4763,-283,1129,-2664,1306,-66,32,86
24900,242,374,-4748,-138,1161,-2500,1387,-66,32,86
24910,243,550,-4691,-35,1190,-2211,1468,-61,31,87
24920,244,721,-4497,30,1207,-1897,1530,-61,31,87
24930,245,759,-4321,161,1181,-1561,1573,-53,33,85
24940,246,640,-4171,187,1143,-1223,1604,-53,33,85
24950,247,486,-4033,208,1089,-898,1634,-57,39,87
24960,248,219,-3887,201,1041,-592,1643,-57,39,87
24970,249,-3,-3774,256,997,-396,1615,-51,37,85
24980,250,-250,-3647,323,914,-271,1566,-51,37,85
24990,251,-388,-3572,376,818,-226,1504,-49,41,83
25000,252,-569,-3569,356,735,-243,1427,-49,41,83
25010,253,-662,-3524,435,676,-291,1341,-49,45,83
25020,254,-712,-3512,440,622,-365,1256,-49,45,83
25030,255,-782,-3476,466,581,-461,1166,-36,44,82
25040,0,-760,-3437,478,529,-552,1083,-36,44,82
25050,1,-782,-3450,505,480,-623,1010,-37,43,81
25060,2,-775,-3444,480,462,-694,919,-37,43,81
25070,3,-824,-3477,529,421,-756,838,-40,46,80
25080,4,-838,-3388,518,405,-788,707,-40,46,80
25090,5,-839,-3472,627,299,-823,651,-40,44,78
25100,6,-813,-3486,582,231,-814,605,-40,44,78
25110,7,-726,-3524,560,199,-838,548,-33,45,81
25120,8,-653,-3538,542,163,-870,497,-33,45,81
25130,9,-655,-3512,553,149,-836,417,-31,49,79
25140,10,-683,-3497,603,118,-732,318,-31,49,79
25150,11,-654,-3545,648,55,-637,222,-24,54,82
25160,12,-752,-3607,667,10,-598,150,-24,54,82
25170,13,-737,-3754,649,-34,-627,114,-26,48,80
25180,14,-778,-3720,527,-7,-719,77,-26,48,80
25190,15,-747,-3648,697,34,-761,8,-28,52,80
25200,16,-683,-3562,802,30,-714,-77,-28,52,80
25210,17,-701,-3661,908,15,-648,-140,-28,54,84
25220,18,-698,-3757,969,25,-618,-158,-28,54,84
25230,19,-557,-3851,1011,20,-612,-146,-25,47,87
25240,20,-393,-3931,1136,-25,-531,-162,-25,47,87
25250,21,-314,-4120,1312,-111,-318,-218,-31,47,87
25260,22,-323,-4299,1367,-219,-39,-307,-31,47,87
25270,23,-371,-4380,1390,-308,250,-411,-28,50,80
25280,24,-398,-4316,1472,-396,551,-515,-28,50,80
25290,25,-386,-4166,1534,-533,812,-605,-29,47,89
25300,26,-351,-4141,1528,-678,989,-672,-29,47,89
25310,27,-392,-4284,1505,-766,1098,-737,-30,50,86
25320,28,-504,-4542,1419,-786,1143,-793,-30,50,86
25330,29,-812,-4777,1352,-786,1096,-838,-40,50,84
25340,30,-1148,-4939,1239,-820,939,-880,-40,50,84
25350,31,-1292,-4908,1175,-881,728,-945,-39,49,85
25360,32,-1172,-4630,1221,-986,446,-1040,-39,49,85
25370,33,-739,-4213,1410,-1085,184,-1148,-36,42,92
25380,34,-133,-3798,1521,-1179,1,-1230,-36,42,92
25390,35,316,-3521,1513,-1237,-52,-1273,-43,47,93
25400,36,582,-3389,1378,-1218,-77,-1309,-43,47,93
25410,37,585,-3339,1233,-1148,-37,-1364,-45,43,93
25420,38,527,-3415,923,-1055,1,-1400,-45,43,93
25430,39,436,-3542,738,-924,23,-1396,-46,42,96
25440,40,427,-3651,635,-820,74,-1359,-46,42,96
25450,41,455,-3817,561,-734,116,-1325,-48,34,106
25460,42,543,-3892,510,-651,177,-1297,-48,34,106
25470,43,634,-4019,541,-613,305,-1277,-56,38,96
25480,44,648,-4138,524,-616,442,-1270,-56,38,96
25490,45,585,-4311,500,-640,571,-1263,-58,36,102
25500,46,491,-4474,452,-666,699,-1251,-58,36,102
25510,47,363,-4555,400,-703,795,-1232,-59,33,99
25520,48,260,-4571,382,-732,835,-1203,-59,33,99
25530,49,186,-4512,424,-767,881,-1167,-61,35,101
25540,50,186,-4486,501,-816,951,-1129,-61,35,101
25550,51,182,-4532,492,-823,1022,-1096,-69,37,101
25560,52,192,-4518,559,-804,1126,-1049,-69,37,101
25570,53,114,-4530,576,-756,1242,-998,-74,34,102
25580,54,-6,-4501,520,-673,1334,-954,-74,34,102
25590,55,-156,-4393,535,-564,1379,-912,-72,26,106
25600,56,-325,-4236,491,-488,1349,-889,-72,26,106
25610,57,-760,-4086,297,-430,1173,-887,-77,23,109
25620,58,-794,-3930,459,-384,925,-905,-77,23,109
25630,59,-551,-3867,608,-349,721,-930,-74,22,100
25640,60,-573,-3803,586,-343,523,-967,-74,22,100
25650,61,-433,-3830,670,-342,449,-978,-79,29,103
25660,62,-580,-3800,574,-312,376,-956,-79,29,103
25670,63,-523,-3852,615,-259,374,-907,-88,18,102
25680,64,-552,-3803,523,-170,394,-828,-88,18,102
25690,65,-611,-3758,530,-84,327,-753,-83,23,101
25700,66,-599,-3683,473,-27,209,-701,-83,23,101
25710,67,-660,-3621,437,2,73,-662,-89,15,99
25720,68,-618,-3625,463,7,-57,-628,-89,15,99
25730,69,-630,-3588,466,7,-164,-583,-90,18,106
25740,70,-575,-3629,521,14,-245,-530,-90,18,106
25750,71,-524,-3641,495,17,-334,-471,-92,22,100
25760,72,-441,-3695,437,36,-433,-414,-92,22,100
25770,73,-397,-3685,469,59,-515,-349,-94,12,104
25780,74,-303,-3695,467,74,-570,-287,-94,12,104
25790,75,-219,-3718,486,76,-604,-225,-90,12,102
25800,76,-136,-3772,471,104,-644,-154,-90,12,102
25810,77,-75,-3868,455,124,-670,-80,-88,16,102
25820,78,-40,-3975,409,121,-701,-1,-88,16,102
25830,79,-30,-4150,354,117,-770,85,-95,17,107
25840,80,-16,-4325,276,123,-851,188,-95,17,107
25850,81,38,-4549,194,129,-941,304,-91,21,109
