AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
6850,229,283,668,1842,801,-834,1008,71,33,61
6860,230,161,2094,2026,607,-784,994,73,31,47
6870,231,-608,3100,1770,261,-758,892,73,31,47
6880,232,-1184,4291,1496,-99,-149,705,74,26,44
6890,233,-58,4660,1672,-483,820,680,74,26,44
6900,234,1164,3947,601,-477,1153,777,76,32,46
6910,235,1549,3348,-27,-111,890,833,76,32,46
6920,236,1517,2613,38,84,633,866,72,30,48
6930,237,1122,1782,171,-32,398,940,72,30,48
6940,238,490,1272,15,-154,406,941,76,20,48
6950,239,250,805,52,-411,399,871,76,20,48
6960,240,-36,126,-2,-560,245,742,85,23,49
6970,241,89,67,5783,-1275,457,636,85,23,49
6980,242,1885,-1380,5849,356,800,159,79,23,51
6990,243,-4223,1161,26445,-6726,-3120,-635,79,23,51
7000,244,-9534,-5990,-15408,-5015,-1062,-1754,85,25,51
7010,245,-10333,-16769,-1313,-360,-4094,-3398,85,25,51
7020,246,-3207,-7448,1138,2202,-2357,-3118,81,31,63
7030,247,111,-12938,8460,-3,-1679,-1914,81,31,63
7040,248,14713,-12547,4265,-578,664,542,69,37,55
7050,249,7444,-7371,-705,605,1002,1008,69,37,55
7060,250,3195,-4941,1574,1079,1091,443,71,37,55
7070,251,1994,-7041,2017,563,809,-283,71,37,55
7080,252,-677,-7124,1100,512,132,-736,74,36,52
7090,253,-3320,-10129,337,56,388,-834,74,36,52
7100,254,-4343,-10507,-915,572,588,-894,71,35,49
7110,255,-2692,-10718,488,991,818,-764,71,35,49
7120,0,-586,-7936,1182,1130,687,-416,68,38,56
7130,1,259,-6702,1240,940,689,-117,68,38,56
7140,2,730,-6306,681,828,855,4,66,34,56
7150,3,510,-5577,459,765,890,-32,66,34,56
7160,4,-110,-5450,610,737,667,-105,73,35,57
7170,5,-870,-5591,610,702,272,-190,73,35,57
7180,6,-1861,-4921,658,630,-10,-260,71,35,53
7190,7,-2551,-4187,870,784,33,-257,71,35,53
7200,8,-2357,-3817,778,854,-2,-126,68,38,52
7210,9,-2342,-2763,525,784,-250,-9,68,38,52
7220,10,-2434,-1297,397,988,-225,-73,62,36,52
7230,11,-1736,253,633,1036,176,-274,62,36,52
7240,12,-1447,1170,581,1093,410,-494,68,32,48
7250,13,-1136,2037,1334,807,345,-693,68,32,48
7260,14,-561,2654,1849,289,280,-862,69,37,43
7270,15,62,3292,1998,-382,285,-1002,69,37,43
7280,16,775,4199,1037,-1000,215,-1106,62,32,44
7290,17,1593,4194,-9,-1252,-8,-1126,62,32,44
7300,18,1927,3751,-596,-1091,-257,-1045,64,34,50
7310,19,1638,3277,-232,-644,-283,-888,64,34,50
7320,20,1286,2686,205,-239,51,-742,57,37,55
7330,21,1192,2109,538,-143,322,-609,57,37,55
7340,22,1046,1635,477,-298,146,-438,58,40,52
7350,23,886,733,-102,-408,-238,-211,58,40,52
7360,24,277,-124,-163,-413,-395,-44,58,44,52
7370,25,-666,-856,550,-961,-307,-26,58,44,52
7380,26,-3772,-331,2303,-1740,374,24,60,38,50
7390,27,-6025,-4391,19505,-1566,184,425,60,38,50
7400,28,3152,-11392,-2262,-4448,7647,1710,62,44,52
7410,29,17351,-23705,4168,-2305,5478,3398,62,44,52
7420,30,-9,-11891,-1783,674,116,2373,61,41,67
7430,31,-7188,-5364,2762,1616,-2217,1027,61,41,67
7440,32,-8152,-4205,4678,255,-30,-660,71,37,73
7450,33,-6381,-6066,1286,88,353,-763,71,37,73
7460,34,-2917,-8595,-79,-174,-82,51,67,39,67
7470,35,-953,-9111,704,294,-848,74,67,39,67
7480,36,217,-10380,1566,124,-360,-20,65,41,69
7490,37,1519,-11425,-705,731,-270,153,65,41,69
7500,38,173,-9143,572,1253,-287,23,71,37,61
7510,39,-950,-7748,1436,1032,-311,-409,71,37,61
7520,40,-759,-7730,1357,737,-366,-820,69,39,61
7530,41,-252,-7670,783,379,-434,-990,69,39,61
7540,42,319,-7982,313,255,-355,-864,70,34,62
7550,43,680,-7216,-18,-331,-319,-584,70,34,62
7560,44,206,-6550,1023,-259,-98,-329,66,38,60
7570,45,-28,-5469,1049,242,-43,-173,66,38,60
7580,46,-610,-4737,604,633,-329,-20,59,43,57
7590,47,-539,-3483,-161,725,-822,180,59,43,57
7600,48,-762,-2415,-588,760,-1085,443,60,40,54
7610,49,-119,-1621,-441,1019,-1211,689,60,40,54
7620,50,126,-831,261,1339,-1177,888,65,41,57
7630,51,-172,-76,1477,1517,-1269,1101,65,41,57
7640,52,-544,949,2070,1516,-1277,1302,67,39,53
7650,53,-727,1769,2859,1109,-925,1402,67,39,53
7660,54,-991,1612,3128,145,-298,1434,69,31,43
7670,55,-556,4148,1868,-271,-184,1400,69,31,43
7680,56,-159,4368,1155,-535,252,1266,70,32,50
7690,57,584,3711,690,-320,910,1131,70,32,50
7700,58,1548,2810,171,-1,848,1084,74,34,44
7710,59,1624,2254,-125,123,484,1031,74,34,44
7720,60,1182,1805,71,25,329,949,77,25,45
7730,61,592,1218,335,-419,68,829,77,25,45
7740,62,-19,575,-163,-894,113,641,76,28,48
7750,63,382,99,-344,-1124,263,476,76,28,48
7760,64,608,-1,9986,-2089,831,230,79,23,47
7770,65,2205,-3474,8569,-361,396,-672,79,23,47
7780,66,-5052,-239,14473,-7868,-2666,-1631,83,25,49
7790,67,-6589,-10114,-9367,-2245,-3574,-2484,83,25,49
7800,68,-7739,-15273,-223,1092,-2791,-3374,77,31,61
7810,69,-5091,-7247,1305,2142,-2333,-2653,77,31,61
7820,70,5940,-15150,9097,-50,314,-538,62,34,56
7830,71,11357,-10650,1107,-563,533,1086,62,34,56
7840,72,5071,-6452,-533,646,855,766,66,38,50
7850,73,2266,-5511,2538,1205,1822,242,66,38,50
7860,74,1449,-7767,1607,207,614,-269,70,34,50
7870,75,-1491,-8702,-199,275,269,-513,70,34,50
7880,76,-3372,-9820,-786,126,1098,-566,68,36,56
7890,77,-2999,-11206,-737,532,1284,-542,68,36,56
7900,78,-1154,-9788,879,720,1113,-227,68,36,56
7910,79,-298,-7623,1602,661,1185,117,68,36,56
7920,80,-215,-6584,1020,654,995,389,65,37,51
7930,81,-574,-6362,406,779,763,460,65,37,51
7940,82,-1221,-5610,595,813,633,392,72,40,56
7950,83,-1742,-5429,979,609,639,280,72,40,56
7960,84,-2309,-5237,1144,323,432,195,69,35,51
7970,85,-2927,-4910,1195,319,233,132,69,35,51
7980,86,-2120,-4322,492,588,112,131,71,31,53
7990,87,-2357,-2943,1316,661,-265,77,71,31,53
8000,88,-2108,-2327,1365,739,-140,-55,71,37,55
8010,89,-1575,-337,1118,969,-174,-251,71,37,55
8020,90,-947,854,942,1048,-137,-452,65,35,51
8030,91,-416,2185,979,653,-170,-651,65,35,51
8040,92,199,3239,1295,-351,-43,-855,75,35,45
8050,93,1093,4922,2108,-1552,34,-1136,75,35,45
8060,94,2279,5666,1798,-1939,-101,-1285,72,38,44
8070,95,2998,4175,435,-1502,-12,-1106,72,38,44
8080,96,2804,4290,-644,-426,84,-825,70,30,48
8090,97,1820,2735,585,-121,439,-605,70,30,48
8100,98,1298,2061,1080,-286,421,-476,65,41,49
8110,99,883,1823,286,-339,349,-392,65,41,49
8120,100,1002,1459,-320,-66,-7,-296,63,45,53
8130,101,569,649,-251,61,-170,-172,63,45,53
8140,102,-382,-231,164,-183,-577,-15,63,45,55
8150,103,-2821,-41,4548,-332,617,67,63,45,55
8160,104,-4578,-2496,14560,-1479,534,851,64,40,60
8170,105,7905,-7145,5650,-5511,3748,1925,64,40,60
8180,106,8350,-16308,-1578,-2963,5856,3460,69,43,59
8190,107,1486,-17495,-51,-1015,646,3048,69,43,59
8200,108,-9007,-11781,5636,112,326,1358,68,36,70
8210,109,-9354,-7734,1152,2317,156,-130,68,36,70
8220,110,-8178,-5033,2663,1725,-761,-282,73,29,75
8230,111,-5091,-5296,2894,-100,-349,393,73,29,75
8240,112,-1590,-7695,1877,-1008,446,597,76,34,70
8250,113,1061,-7823,97,99,-727,556,76,34,70
8260,114,792,-9749,1263,370,-803,524,80,34,76
8270,115,-277,-10570,-72,552,-841,427,80,34,76
8280,116,-1520,-9915,331,1082,-826,81,78,36,68
8290,117,-2214,-7971,290,1764,-389,-365,78,36,68
8300,118,-1570,-7115,964,1553,-1166,-615,83,35,61
8310,119,-891,-6611,1035,987,-1504,-734,83,35,61
8320,120,-338,-6484,719,308,-1378,-708,78,30,56
8330,121,5,-6256,813,-173,-993,-650,78,30,56
8340,122,1048,-5740,914,-519,-428,-527,75,33,59
8350,123,1669,-5563,1058,-528,-250,-400,75,33,59
8360,124,1419,-5581,1204,-126,-461,-239,71,33,59
8370,125,1019,-4849,259,455,-720,-93,71,33,59
8380,126,1047,-3962,-19,731,-674,29,77,35,59
8390,127,798,-3111,123,917,-691,106,77,35,59
8400,128,402,-1603,282,940,-713,220,73,37,55
8410,129,41,-638,431,976,-811,390,73,37,55
8420,130,-492,279,1313,1043,-1152,623,74,34,48
8430,131,-745,1052,1447,1138,-1293,846,74,34,48
8440,132,-1057,1746,2044,762,-1056,970,72,36,46
8450,133,-1054,4270,-70,113,-522,982,72,36,46
8460,134,-1113,4660,1541,-140,-453,850,74,28,46
8470,135,-129,4896,2007,-188,79,740,74,28,46
8480,136,487,4295,1296,-127,419,832,76,26,40
8490,137,836,3757,307,53,428,993,76,26,40
8500,138,1058,2876,47,53,146,1090,75,27,43
8510,139,516,1573,289,202,16,1109,75,27,43
8520,140,219,797,-82,27,-48,1053,78,28,42
8530,141,-57,327,-43,-278,-185,904,78,28,42
8540,142,-74,150,-325,-492,-67,714,83,21,45
8550,143,589,-241,2559,-1047,333,557,83,21,45
8560,144,2015,66,4673,-846,1134,146,86,24,46
8570,145,-1502,-1893,16976,-3290,-1566,-687,86,24,46
8580,146,-8154,-1322,-971,-7939,-2336,-1467,88,22,48
8590,147,-7561,-17113,908,-1953,-4774,-2829,88,22,48
8600,148,-7955,-15742,1903,1634,-1952,-3327,82,28,52
8610,149,2877,-16825,7448,1329,-593,-1754,82,28,52
8620,150,9804,-11634,3484,-1008,1599,619,72,32,48
8630,151,5877,-8072,-1503,345,-89,796,72,32,48
8640,152,2697,-5239,2844,1861,826,20,75,33,53
8650,153,2250,-6148,2312,1382,1003,-370,75,33,53
8660,154,-1391,-8213,268,-439,-448,-550,73,37,51
8670,155,-4345,-9120,20,-507,33,-676,73,37,51
8680,156,-3658,-10047,-556,295,1119,-776,71,37,49
8690,157,-1165,-10154,649,990,956,-522,71,37,49
8700,158,-175,-7665,823,1234,737,-113,72,36,50
8710,159,-175,-6168,1548,791,175,76,72,36,50
8720,160,-531,-5160,767,678,-14,163,71,35,45
8730,161,-929,-5042,803,660,19,92,71,35,45
8740,162,-1502,-5242,991,298,187,52,69,35,45
8750,163,-1992,-5310,1224,-3,344,56,69,35,45
8760,164,-1761,-4800,1141,268,417,6,71,29,43
8770,165,-1272,-4557,1340,668,284,78,71,29,43
8780,166,-1035,-3170,1134,909,-219,159,73,31,49
8790,167,-1356,-1777,1862,827,-332,156,73,31,49
8800,168,-1097,-924,1577,689,-157,12,70,30,42
8810,169,-731,270,613,612,-334,-224,70,30,42
8820,170,-628,1607,151,528,-142,-482,68,30,34
8830,171,-380,3234,541,-168,247,-762,68,30,34
8840,172,312,4171,1600,-1094,391,-1138,76,32,42
8850,173,1448,5357,2428,-1985,258,-1501,76,32,42
8860,174,2478,4604,1091,-1997,469,-1425,71,37,41
8870,175,2899,3830,-347,-903,264,-1056,71,37,41
8880,176,1753,3347,308,-300,189,-707,69,37,49
8890,177,1073,2351,428,-18,-85,-447,69,37,49
8900,178,733,1589,329,64,-201,-308,67,41,49
8910,179,562,1384,214,-95,-233,-251,67,41,49
8920,180,322,921,-156,-335,-248,-186,62,38,54
8930,181,-197,247,-807,-313,-477,-53,62,38,54
8940,182,-2565,-418,13289,-2980,-17,167,68,42,48
8950,183,-4052,-2149,9872,513,-9,357,68,42,48
8960,184,3075,-5735,10426,-6216,1043,1611,62,42,50
8970,185,10248,-10602,-2157,-2253,7442,3143,62,42,50
8980,186,6063,-23346,-4415,-2615,2568,3703,65,41,61
8990,187,-6833,-10953,4166,916,-857,2039,65,41,61
9000,188,-7906,-9373,4259,1230,1183,290,75,33,69
9010,189,-7743,-5533,1707,2133,-149,-531,75,33,69
9020,190,-5450,-5807,1875,476,-595,39,75,31,73
9030,191,-2348,-6139,847,-341,269,383,75,31,73
9040,192,508,-8399,577,52,-69,246,75,37,65
9050,193,1679,-10354,426,279,-487,297,75,37,65
9060,194,897,-10732,671,707,-405,412,77,35,67
9070,195,-596,-8705,735,968,-77,205,77,35,67
9080,196,-1252,-8240,255,1434,-335,-184,82,34,62
9090,197,-1427,-7354,1233,1182,-861,-465,82,34,62
9100,198,-1867,-6677,11,1106,-944,-625,83,33,55
9110,199,-755,-6994,496,490,-1089,-569,83,33,55
9120,200,-470,-6877,667,-35,-665,-474,82,36,58
9130,201,336,-6537,1145,-392,12,-422,82,36,58
9140,202,964,-6503,880,-338,165,-349,75,37,55
9150,203,1486,-5655,865,127,-58,-243,75,37,55
9160,204,905,-4986,522,526,-724,-104,80,38,58
9170,205,390,-4077,204,955,-939,15,80,38,58
9180,206,175,-3125,557,1019,-1068,232,76,34,58
9190,207,-342,-1888,547,852,-1116,422,76,34,58
9200,208,-347,-1258,818,955,-980,628,75,33,55
9210,209,-274,-96,577,1344,-984,806,75,33,55
9220,210,-844,1239,1395,1531,-899,900,78,30,46
9230,211,-1502,-3764,4674,94,-371,1007,78,30,46
9240,212,-1353,4156,1499,-55,-685,892,79,27,41
9250,213,-1064,4936,1669,-205,-361,704,79,27,41
9260,214,175,4973,1880,-352,326,713,84,26,48
9270,215,1060,4231,1124,-333,623,937,84,26,48
9280,216,1366,3725,-161,-177,566,1044,77,23,41
9290,217,1530,3000,-348,-95,105,1085,77,23,41
9300,218,926,2110,-244,118,102,1036,83,27,47
9310,219,529,470,727,-153,38,976,83,27,47
9320,220,630,623,5308,-1147,-6,864,86,22,44
9330,221,1759,232,4714,-415,306,346,86,22,44
9340,222,-2648,-17,13507,-4431,-2340,-401,95,23,41
9350,223,-6222,709,1456,-5587,-1973,-899,95,23,41
9360,224,-9054,-9262,-5028,-1800,-2580,-1822,89,25,49
9370,225,-6685,-10635,-1272,-997,-2326,-2603,89,25,49
9380,226,826,-14516,3313,1052,-169,-2541,84,24,52
9390,227,7103,-19105,8512,-678,-473,-931,84,24,52
9400,228,7902,-13303,2084,329,1400,205,75,31,51
9410,229,4051,-4873,493,1746,470,-185,75,31,51
9420,230,2173,-5473,3423,1748,631,-680,76,34,50
9430,231,927,-8219,2289,373,-58,-740,76,34,50
9440,232,-3393,-9385,334,-425,206,-735,70,36,48
9450,233,-4157,-7762,-1476,-118,1201,-638,70,36,48
9460,234,-2471,-9914,1030,593,1271,-247,76,34,48
9470,235,-794,-9786,1136,1058,703,337,76,34,48
9480,236,300,-7044,1274,1396,318,702,71,39,53
9490,237,196,-5642,1655,1388,695,688,71,39,53
9500,238,169,-4683,1433,902,1040,505,71,35,49
9510,239,-52,-4287,927,332,874,343,71,35,49
9520,240,-1116,-4178,650,-175,507,233,78,30,42
9530,241,-2266,-3879,593,-353,143,129,78,30,42
9540,242,-3322,-4100,649,-162,-65,51,87,29,49
9550,243,-3160,-3607,936,411,142,-45,87,29,49
9560,244,-2688,-3014,1021,875,-78,-57,78,32,50
9570,245,-2257,-2079,1214,1104,-474,-108,78,32,50
9580,246,-2004,-1261,1412,1126,-290,-251,82,26,48
9590,247,-892,-503,1077,1156,40,-489,82,26,48
9600,248,-67,1004,-7,1365,26,-730,74,24,42
9610,249,605,2265,437,650,-210,-943,74,24,42
9620,250,1545,-477,1384,-630,323,-1227,77,27,45
9630,251,2979,4609,1323,-1180,-225,-1460,77,27,45
9640,252,3460,4447,811,-1741,20,-1419,78,28,38
9650,253,3431,4168,-174,-1697,506,-1211,78,28,38
9660,254,2338,3374,-351,-1214,1178,-935,67,35,45
9670,255,1964,1793,271,-426,541,-649,67,35,45
9680,0,832,1667,659,-332,204,-453,71,35,45
9690,1,462,1491,121,-356,88,-226,71,35,45
9700,2,-17,910,138,-307,179,-46,69,37,47
9710,3,-420,229,-287,-400,277,90,69,37,47
9720,4,-962,-1024,319,-1080,17,231,69,41,53
9730,5,-2561,-1192,884,-1881,-560,257,69,41,53
9740,6,-3756,-1476,3226,194,372,15,69,41,53
9750,7,-9351,-4764,20305,-3259,1677,844,69,41,53
9760,8,8696,-13618,-5087,-2767,8168,1975,71,39,55
9770,9,15371,-21901,2351,-609,3192,3637,71,39,55
9780,10,-4273,-10007,-1182,1298,-1121,2598,78,38,72
9790,11,-8427,-5709,6240,431,-2471,1010,78,38,72
9800,12,-7985,-3912,2381,1135,-14,-361,85,33,73
9810,13,-5122,-8982,1617,-293,42,-68,85,33,73
9820,14,-2830,-7779,-428,434,-545,-17,80,30,70
9830,15,-1448,-9231,1617,360,-839,-120,80,30,70
9840,16,630,-11803,-1,243,-549,-53,83,31,65
9850,17,227,-10146,-54,1196,-393,-29,83,31,65
9860,18,-533,-8163,1014,1348,-220,-230,78,30,60
9870,19,-554,-7668,923,1362,-363,-550,78,30,60
9880,20,-270,-7142,854,1265,-661,-803,80,26,66
9890,21,-114,-7576,882,548,-829,-947,80,26,66
9900,22,525,-8101,521,-136,-441,-880,79,31,53
9910,23,919,-7843,1125,-304,322,-782,79,31,53
9920,24,1121,-6942,1402,-188,574,-753,72,36,56
9930,25,557,-5937,736,164,235,-662,72,36,56
9940,26,-402,-4854,881,180,-253,-536,76,36,56
9950,27,-1021,-4095,-542,445,-716,-392,76,36,56
9960,28,-889,-3495,-425,826,-685,-243,76,34,56
9970,29,-732,-2266,-426,989,-571,-78,76,34,56
9980,30,-699,-1057,-83,1142,-404,94,76,36,54
9990,31,-139,86,131,1245,-450,307,76,36,54
10000,32,-457,1230,1087,1359,-704,578,71,33,53
10010,33,-520,2059,1619,991,-890,790,71,33,53
10020,34,-439,3070,105,-14,-585,1006,75,33,47
10030,35,-1023,4216,835,-323,-416,1074,75,33,47
10040,36,-842,4268,1661,-371,195,1070,78,28,44
10050,37,-263,4352,1548,-199,923,945,78,28,44
10060,38,651,3616,569,220,1108,891,81,29,47
10070,39,1034,2875,519,188,755,977,81,29,47
10080,40,530,2570,691,-219,414,1017,83,31,45
10090,41,320,1260,192,-262,177,1013,83,31,45
10100,42,125,30,134,-622,-206,905,81,29,51
10110,43,-179,222,-128,-813,-330,716,81,29,51
10120,44,-18,-222,924,-886,-276,517,83,23,49
10130,45,416,737,6835,-364,535,174,83,23,49
10140,46,-2207,-1814,20792,-3020,-1524,-808,88,24,52
10150,47,-9931,-332,-1403,-6895,-1259,-1550,88,24,52
10160,48,-8707,-13493,-1000,-712,-4292,-2800,84,24,54
10170,49,-5727,-10506,-2403,1379,-4140,-3064,84,24,54
10180,50,-2140,-11598,5303,746,-1250,-2364,77,31,55
10190,51,14784,-17147,11498,-780,1178,22,77,31,55
10200,52,8646,-11164,716,190,676,1009,72,34,46
10210,53,3356,-4962,-119,1328,309,441,72,34,46
10220,54,1955,-5934,2939,1098,1017,-229,76,34,46
10230,55,1238,-6427,1322,668,489,-723,76,34,46
10240,56,-2292,-8742,1613,-131,-147,-838,72,32,50
10250,57,-4284,-9605,-463,-458,144,-783,72,32,50
10260,58,-3357,-10606,200,531,581,-701,77,31,45
10270,59,-916,-9234,1117,1081,722,-382,77,31,45
10280,60,134,-7293,1677,1092,417,9,70,34,52
10290,61,253,-5791,1430,1005,540,223,70,34,52
10300,62,292,-5425,1283,681,765,255,72,32,48
10310,63,-61,-5344,888,247,831,180,72,32,48
10320,64,-911,-5429,741,215,437,117,75,35,45
10330,65,-2158,-5452,1074,523,174,11,75,35,45
10340,66,-3089,-5160,1596,719,190,-73,74,32,46
10350,67,-2757,-4206,1612,567,363,-46,74,32,46
10360,68,-2301,-3019,1169,453,242,-31,72,36,46
10370,69,-1802,-1838,1243,520,77,-41,72,36,46
10380,70,-1670,-1514,1637,511,-106,-154,75,35,45
10390,71,-1181,-454,662,763,-54,-402,75,35,45
10400,72,-1063,811,67,983,-234,-656,76,32,46
10410,73,-811,2528,793,804,-90,-862,76,32,46
10420,74,282,2211,959,214,334,-1055,76,32,42
10430,75,634,4950,1249,-682,503,-1368,76,32,42
10440,76,1647,5331,-1,-1319,214,-1584,65,29,39
10450,77,2279,4941,-3,-1127,49,-1396,65,29,39
10460,78,1881,4325,92,-812,130,-1034,67,39,43
10470,79,1252,3281,421,-921,255,-746,67,39,43
10480,80,1094,1872,645,-867,48,-598,62,38,44
10490,81,739,1044,930,-642,211,-512,62,38,44
10500,82,860,883,103,-534,331,-416,66,42,48
10510,83,722,509,-529,-102,117,-240,66,42,48
10520,84,320,-240,-815,291,-53,-37,68,40,48
10530,85,-526,-1462,-149,298,-569,168,68,40,48
10540,86,-4273,-755,7526,-1879,-1126,263,64,46,48
10550,87,-7664,-3972,22635,-2539,708,726,64,46,48
10560,88,5502,-10326,1038,-5201,9348,1907,63,41,49
10570,89,15044,-25229,1757,-3052,3919,3610,63,41,49
10580,90,-3227,-10272,-1269,1322,-194,2669,72,48,66
10590,91,-8516,-4329,4594,1767,-1182,1075,72,48,66
10600,92,-6837,-3539,3802,771,-79,-20,79,41,63
10610,93,-4667,-5597,2754,-1,217,-17,79,41,63
10620,94,-2697,-7098,8,-795,-165,483,76,40,66
10630,95,-923,-6760,-1005,139,-749,229,76,40,66
10640,96,-116,-12600,1444,80,-470,117,82,38,70
10650,97,732,-12227,-213,843,-959,244,82,38,70
10660,98,-1796,-8064,643,1266,-316,-3,77,37,67
10670,99,-780,-8366,418,1297,-209,-280,77,37,67
10680,100,-1639,-7700,707,1224,-851,-482,77,37,65
10690,101,-1210,-7601,808,739,-1065,-524,77,37,65
10700,102,-367,-7929,193,116,-947,-471,82,30,54
10710,103,257,-8018,454,-538,-589,-393,82,30,54
10720,104,471,-6798,1066,-599,16,-348,76,42,54
10730,105,290,-5855,634,176,-24,-264,76,42,54
10740,106,-409,-4989,625,770,-343,-156,79,39,53
10750,107,-325,-4523,242,807,-626,12,79,39,53
10760,108,-354,-3491,225,640,-640,134,76,38,52
10770,109,23,-2889,-352,482,-545,228,76,38,52
10780,110,568,-1769,-371,794,-569,446,78,36,50
10790,111,306,-1234,608,1035,-724,702,78,36,50
10800,112,164,-190,781,1758,-939,842,79,39,51
10810,113,-214,543,2513,1865,-878,906,79,39,51
10820,114,87,2559,855,150,-502,986,74,36,48
10830,115,-26,3345,1865,-937,-328,1010,74,36,48
10840,116,155,4360,1693,-1161,65,932,75,31,45
10850,117,279,4375,1003,-706,341,878,75,31,45
10860,118,576,3929,726,-135,578,831,79,31,41
10870,119,1392,3487,659,196,608,843,79,31,41
10880,120,1051,2709,626,124,566,818,85,29,45
10890,121,505,1545,299,54,405,754,85,29,45
10900,122,15,525,68,-122,207,684,83,27,51
10910,123,-345,482,-111,-269,126,561,83,27,51
10920,124,-499,85,67,-438,172,440,86,32,48
10930,125,445,-50,2336,-813,265,337,86,32,48
10940,126,679,-575,7954,-83,1109,-155,84,22,50
10950,127,-2787,-731,17685,-4940,-2210,-888,84,22,50
10960,128,-9401,-830,-3808,-5055,-1655,-1565,91,27,51
10970,129,-6571,-13346,-3330,-634,-3150,-2530,91,27,51
10980,130,-4438,-15262,1375,1944,-1234,-2447,84,34,56
10990,131,1551,-13936,6241,1103,-1098,-1191,84,34,56
11000,132,8360,-11167,3444,-669,600,696,72,34,56
11010,133,4892,-9288,-271,775,-568,471,72,34,56
11020,134,1703,-5599,1803,1577,361,-314,83,35,51
11030,135,1569,-6106,2026,1301,965,-651,83,35,51
11040,136,257,-7274,1256,22,99,-641,75,33,51
11050,137,-2980,-9052,-116,-561,206,-620,75,33,51
11060,138,-3350,-10640,-861,271,801,-458,71,33,47
11070,139,-1510,-9718,717,1007,794,-80,71,33,47
11080,140,-176,-7535,1597,794,475,367,73,33,51
11090,141,312,-6730,1398,775,250,579,73,33,51
11100,142,209,-6173,1204,885,480,553,77,37,47
11110,143,-398,-5527,834,773,586,394,77,37,47
11120,144,-1132,-5044,944,491,673,191,79,29,51
11130,145,-1989,-5044,1186,190,668,21,79,29,51
11140,146,-2614,-5302,1167,149,838,-116,81,31,51
11150,147,-2223,-4526,1016,636,953,-135,81,31,51
11160,148,-1659,-2998,686,811,461,-80,82,30,46
11170,149,-1432,-1914,920,611,-43,-22,82,30,46
11180,150,-1570,-935,1175,343,-201,-67,79,33,49
11190,151,-1222,-266,902,160,-147,-187,79,33,49
11200,152,-909,536,839,103,46,-330,83,29,49
11210,153,-721,1238,771,-45,27,-497,83,29,49
11220,154,-750,2726,1440,-484,209,-704,80,30,46
11230,155,72,3834,2304,-1084,233,-907,80,30,46
11240,156,1196,4553,1910,-1477,70,-1082,80,28,46
11250,157,2653,4148,855,-1199,23,-999,80,28,46
11260,158,2801,3044,-158,-466,357,-858,75,35,47
11270,159,2101,2371,-291,-82,439,-766,75,35,47
11280,160,1417,1923,114,-9,370,-678,79,39,53
11290,161,1018,1453,581,-119,246,-529,79,39,53
11300,162,625,1034,457,-226,-95,-337,71,37,55
11310,163,-1373,356,14527,-1643,-6,-28,71,37,55
11320,164,-2178,-938,7039,1295,972,170,74,34,54
11330,165,-104,-2472,9362,-2084,275,1317,74,34,54
11340,166,9274,-6082,-650,-3969,3529,2428,71,41,53
11350,167,4204,-15444,-3230,-2583,4387,3190,71,41,53
11360,168,-1329,-13359,1866,-1272,1474,2809,76,38,62
11370,169,-8356,-9354,6444,-825,-135,1550,76,38,62
11380,170,-9267,-11225,-146,1710,936,3,83,37,73
11390,171,-8225,-6240,1358,2419,-719,14,83,37,73
11400,172,-5131,-4148,2798,398,-802,616,92,30,74
11410,173,-2691,-6116,1735,-885,235,567,92,30,74
11420,174,1381,-8445,1683,-26,-450,382,84,34,64
11430,175,1795,-11688,602,-67,-1109,449,84,34,64
11440,176,487,-10780,509,688,-1115,399,92,32,62
11450,177,-1443,-7773,-294,945,-858,-95,92,32,62
11460,178,-1300,-8282,795,1937,-1000,-391,85,23,63
11470,179,-1421,-6666,858,1603,-1399,-580,85,23,63
11480,180,-792,-6873,782,464,-1265,-632,88,28,58
11490,181,-166,-6503,511,-192,-1092,-628,88,28,58
11500,182,24,-6146,1031,-348,-828,-609,84,30,56
11510,183,-539,-5724,1269,-269,-939,-643,84,30,56
11520,184,-131,-5325,771,9,-666,-622,84,32,52
11530,185,734,-5459,218,246,-498,-508,84,32,52
11540,186,923,-5138,304,406,-778,-378,85,31,51
11550,187,759,-4499,297,697,-782,-210,85,31,51
11560,188,506,-3442,375,1163,-863,44,81,33,51
11570,189,605,-2527,1232,1312,-735,323,81,33,51
11580,190,688,-1345,1421,1038,-707,607,81,31,45
11590,191,171,-275,1533,826,-918,840,81,31,45
