AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
6730,217,57,-2173,584,-186,-270,277,-63,45,49
6740,218,131,-2509,508,-265,-341,151,-61,47,45
6750,219,61,-2848,383,-169,-424,-8,-61,47,45
6760,220,-87,-3120,368,30,-502,-149,-61,43,47
6770,221,-289,-3348,302,256,-604,-259,-61,43,47
6780,222,-487,-3439,246,524,-648,-315,-67,43,49
6790,223,-521,-3621,333,831,-762,-309,-67,43,49
6800,224,-675,-3442,518,1065,-730,-264,-64,42,46
6810,225,-590,-3028,393,1251,-753,-186,-64,42,46
6820,226,-640,-2968,378,1262,-693,-90,-67,41,49
6830,227,-616,-3057,488,996,-501,-14,-67,41,49
6840,228,-447,-3128,711,615,-381,29,-66,40,48
6850,229,-292,-3460,1123,110,-239,42,-66,40,48
6860,230,-33,-3815,1266,-443,-228,46,-67,39,49
6870,231,50,-4338,1295,-724,-250,42,-67,39,49
6880,232,148,-4596,1127,-603,-156,5,-67,41,43
6890,233,315,-4748,528,-352,18,-16,-67,41,43
6900,234,430,-5012,244,-227,235,-9,-71,37,45
6910,235,371,-5272,-67,-214,386,-11,-71,37,45
6920,236,-1,-5379,-219,-88,355,-25,-71,35,39
6930,237,-419,-5322,-100,258,82,-45,-71,35,39
6940,238,-1415,-5150,1311,491,-318,-46,-68,40,46
6950,239,-1903,-4916,3671,-44,-407,-17,-68,40,46
6960,240,-1215,-5862,3667,-1472,-590,252,-72,40,46
6970,241,-3,-6848,1965,-2058,-490,706,-72,40,46
6980,242,1628,-7271,1525,-1728,134,1218,-70,44,48
6990,243,1485,-5961,3281,-1539,1069,1461,-70,44,48
7000,244,1102,-4809,3919,-1594,1461,1535,-65,45,55
7010,245,436,-3800,2719,-1154,1497,1506,-65,45,55
7020,246,208,-2710,2158,-620,1280,1252,-59,45,53
7030,247,-80,-2524,2753,-499,691,912,-59,45,53
7040,248,-242,-3669,3557,-1005,-15,673,-60,52,54
7050,249,-601,-5549,3092,-1985,-548,636,-60,52,54
7060,250,-1492,-8113,1464,-1487,-483,643,-56,52,58
7070,251,-2061,-8700,1330,114,-66,630,-56,52,58
7080,252,-2463,-7599,2066,905,-445,493,-56,52,62
7090,253,-1996,-5262,2154,1151,-911,343,-56,52,62
7100,254,-1120,-4492,2307,908,-1016,233,-50,52,58
7110,255,-211,-4304,1714,568,-867,54,-50,52,58
7120,0,480,-4378,1127,550,-761,-161,-53,53,55
7130,1,778,-4294,1047,763,-586,-298,-53,53,55
7140,2,749,-3982,1213,1053,-351,-340,-52,56,56
7150,3,677,-3450,1545,1128,-269,-311,-52,56,56
7160,4,622,-3046,1618,887,-150,-241,-54,50,56
7170,5,661,-2743,1512,456,7,-164,-54,50,56
7180,6,826,-2474,1208,11,92,-95,-53,47,55
7190,7,934,-2282,1167,-88,61,-55,-53,47,55
7200,8,828,-2210,1260,49,136,-79,-60,52,56
7210,9,617,-2210,1465,144,118,-114,-60,52,56
7220,10,338,-2246,1436,110,166,-173,-57,47,55
7230,11,24,-2440,1006,100,207,-237,-57,47,55
7240,12,-169,-2458,790,243,237,-286,-56,48,52
7250,13,-291,-2338,558,333,231,-301,-56,48,52
7260,14,-487,-2279,634,379,171,-286,-58,48,54
7270,15,-583,-2309,615,348,127,-233,-58,48,54
7280,16,-618,-2424,625,308,121,-136,-54,50,56
7290,17,-587,-2514,649,235,182,-17,-54,50,56
7300,18,-378,-2562,632,180,257,98,-58,50,50
7310,19,-219,-2549,597,202,309,219,-58,50,50
7320,20,-107,-2573,590,245,303,324,-57,47,47
7330,21,2,-2743,669,393,379,397,-57,47,47
7340,22,274,-2790,663,607,527,427,-57,49,47
7350,23,506,-2868,797,820,666,410,-57,49,47
7360,24,677,-2959,856,975,790,336,-57,45,45
7370,25,794,-2978,900,1083,805,217,-57,45,45
7380,26,731,-3090,1000,1054,715,80,-52,52,44
7390,27,570,-3162,1246,817,608,-54,-52,52,44
7400,28,384,-3359,1191,480,542,-162,-54,48,36
7410,29,-123,-3689,1218,210,491,-234,-54,48,36
7420,30,-607,-3911,1323,-43,423,-289,-53,45,33
7430,31,-1000,-4260,1114,-350,315,-316,-53,45,33
7440,32,-1325,-4810,782,-695,188,-310,-49,49,41
7450,33,-1478,-5243,329,-901,77,-278,-49,49,41
7460,34,-1353,-5356,59,-762,-78,-235,-52,50,46
7470,35,-1042,-5143,-106,-380,-216,-192,-52,50,46
7480,36,-627,-4814,3,-103,-217,-165,-53,53,35
7490,37,-97,-4459,383,-32,-59,-136,-53,53,35
7500,38,270,-4047,1433,-73,129,-121,-54,50,42
7510,39,170,-3811,2769,-453,286,-215,-54,50,42
7520,40,115,-4524,3102,-1453,537,-500,-55,45,35
7530,41,-1077,-4641,2404,-1941,-18,-827,-55,45,35
7540,42,-2006,-5228,2726,-1886,-460,-1165,-60,48,44
7550,43,-2394,-5619,1926,-1912,-955,-1415,-60,48,44
7560,44,-2438,-5056,3343,-1397,-1547,-1423,-60,52,52
7570,45,-2173,-4617,3970,-1195,-1166,-1327,-60,52,52
7580,46,-1364,-4380,2421,-852,-1068,-1122,-60,50,52
7590,47,-1191,-4510,2880,-513,-903,-804,-60,50,52
7600,48,-333,-5811,3075,-384,-515,-428,-67,47,57
7610,49,762,-6988,2789,-448,-148,-152,-67,47,57
7620,50,1542,-7580,2213,-246,9,-38,-69,47,61
7630,51,1450,-7064,2199,244,157,-25,-69,47,61
7640,52,1241,-5909,2356,454,504,-62,-67,45,61
7650,53,846,-5108,2361,319,768,-88,-67,45,61
7660,54,300,-4906,2018,-3,763,-156,-66,46,56
7670,55,-330,-4954,1643,-70,693,-278,-66,46,56
7680,56,-848,-4756,1472,86,577,-360,-69,43,57
7690,57,-1122,-4490,1432,252,470,-394,-69,43,57
7700,58,-1131,-4216,1255,387,369,-382,-70,44,52
7710,59,-988,-3969,1013,487,257,-324,-70,44,52
7720,60,-863,-3672,918,589,116,-239,-74,44,54
7730,61,-859,-3370,965,614,-23,-120,-74,44,54
7740,62,-932,-3192,989,585,-137,18,-66,40,52
7750,63,-1006,-2899,1136,514,-203,157,-66,40,52
7760,64,-1075,-2694,1062,405,-219,282,-72,44,52
7770,65,-1149,-2512,1087,369,-171,370,-72,44,52
7780,66,-1007,-2345,982,332,-163,421,-68,40,50
7790,67,-916,-2361,934,321,-169,426,-68,40,50
7800,68,-715,-2247,820,377,-213,400,-68,46,48
7810,69,-649,-2184,743,435,-317,351,-68,46,48
7820,70,-516,-2103,730,466,-399,291,-64,46,48
7830,71,-398,-2058,614,417,-487,234,-64,46,48
7840,72,-321,-2032,510,360,-520,166,-66,44,50
7850,73,-143,-1997,354,233,-562,83,-66,44,50
7860,74,-96,-2009,354,93,-560,-8,-70,42,48
7870,75,41,-2161,246,-2,-537,-116,-70,42,48
7880,76,85,-2271,184,-9,-587,-225,-68,44,42
7890,77,60,-2429,139,121,-605,-322,-68,44,42
7900,78,-15,-2567,189,368,-694,-405,-61,45,49
7910,79,-270,-2688,453,573,-755,-472,-61,45,49
7920,80,-423,-2922,603,729,-775,-504,-69,45,47
7930,81,-685,-2852,782,816,-819,-486,-69,45,47
7940,82,-736,-2837,761,954,-908,-413,-71,37,49
7950,83,-895,-3018,1431,880,-784,-301,-71,37,49
7960,84,-659,-3060,1260,568,-644,-179,-73,39,51
7970,85,-459,-3217,1167,46,-547,-57,-73,39,51
7980,86,-83,-3499,894,-556,-401,25,-74,42,50
7990,87,348,-3911,447,-932,-264,60,-74,42,50
8000,88,743,-4344,-1,-918,-147,97,-74,44,52
8010,89,964,-5006,-91,-739,47,156,-74,44,52
8020,90,975,-5568,-27,-518,264,187,-71,35,55
8030,91,721,-5804,145,-196,405,153,-71,35,55
8040,92,175,-5623,232,230,254,96,-70,40,54
8050,93,-640,-5227,711,323,-166,71,-70,40,54
8060,94,-1573,-4624,2590,-248,-438,93,-72,40,54
8070,95,-1595,-4777,2963,-1324,-688,275,-72,40,54
8080,96,-770,-6088,2583,-2156,-540,697,-72,42,50
8090,97,1241,-7651,1994,-2097,94,1284,-72,42,50
8100,98,2721,-7927,3085,-1796,1224,1731,-70,42,56
8110,99,2270,-6098,3287,-1528,1961,1789,-70,42,56
8120,100,1146,-3985,1937,-769,2100,1534,-67,51,63
8130,101,327,-2754,1997,-485,1771,1152,-67,51,63
8140,102,-108,-2376,2762,-672,1157,721,-63,47,65
8150,103,-332,-3734,3337,-1085,320,340,-63,47,65
8160,104,-817,-6153,2545,-1278,-93,140,-59,55,59
8170,105,-1885,-8288,1537,-744,66,115,-59,55,59
8180,106,-2773,-8388,1619,214,205,158,-60,50,64
8190,107,-2699,-7312,2382,632,-86,104,-60,50,64
8200,108,-2029,-5920,2309,717,-441,87,-59,53,63
8210,109,-1030,-4998,2189,602,-544,127,-59,53,63
8220,110,-294,-4505,1732,375,-490,95,-55,53,61
8230,111,154,-4544,1208,266,-578,29,-55,53,61
8240,112,284,-4421,1211,362,-591,-7,-52,56,60
8250,113,263,-4324,1323,555,-479,12,-52,56,60
8260,114,167,-4090,1405,716,-391,42,-56,50,58
8270,115,92,-3803,1226,849,-269,67,-56,50,58
8280,116,57,-3445,1206,878,-109,76,-57,53,57
8290,117,248,-3083,1319,705,-63,45,-57,53,57
8300,118,271,-2753,1371,421,0,-22,-51,49,57
8310,119,376,-2428,1299,171,48,-115,-51,49,57
8320,120,433,-2198,1157,115,29,-206,-60,50,60
8330,121,410,-2036,1058,136,18,-266,-60,50,60
8340,122,325,-2059,946,231,-15,-315,-53,59,53
8350,123,445,-1961,813,385,-17,-359,-53,59,53
8360,124,448,-1983,837,436,3,-379,-53,51,55
8370,125,352,-1971,748,481,32,-371,-53,51,55
8380,126,221,-2046,760,490,55,-324,-62,52,56
8390,127,146,-2060,802,420,94,-229,-62,52,56
8400,128,-2,-2093,753,286,212,-108,-65,45,51
8410,129,-165,-2284,699,225,348,12,-65,45,51
8420,130,-199,-2381,705,249,463,128,-61,49,57
8430,131,-186,-2707,706,308,555,215,-61,49,57
8440,132,-191,-2943,611,401,622,278,-58,48,56
8450,133,-16,-3101,484,541,702,293,-58,48,56
8460,134,66,-3315,466,706,712,304,-56,50,52
8470,135,177,-3379,556,856,704,292,-56,50,52
8480,136,272,-3439,643,975,667,265,-55,55,47
8490,137,316,-3582,746,1050,571,235,-55,55,47
8500,138,201,-3552,1030,1034,448,188,-55,49,45
8510,139,-99,-3756,1375,886,429,150,-55,49,45
8520,140,-432,-3719,1377,697,409,81,-61,49,43
8530,141,-791,-3707,1475,523,473,-31,-61,49,43
8540,142,-937,-3600,1304,244,442,-147,-51,45,41
8550,143,-1030,-3594,901,-211,207,-194,-51,45,41
8560,144,-1052,-3838,425,-756,-48,-189,-53,47,39
8570,145,-963,-4144,126,-1059,-220,-168,-53,47,39
8580,146,-787,-4439,28,-1006,-296,-144,-53,47,39
8590,147,-514,-4801,54,-728,-283,-123,-53,47,39
8600,148,-26,-4712,-29,-173,-74,-122,-52,48,42
8610,149,441,-4821,826,253,181,-105,-52,48,42
8620,150,568,-4591,2857,63,436,-118,-51,47,45
8630,151,614,-4942,4435,-1014,910,-327,-51,47,45
8640,152,342,-5712,2569,-2346,755,-652,-52,50,42
8650,153,-1868,-5461,2224,-2032,28,-1000,-52,50,42
8660,154,-2489,-6481,2623,-1940,-604,-1375,-57,51,49
8670,155,-2986,-6087,2050,-1766,-1367,-1475,-57,51,49
8680,156,-3095,-5168,3891,-1348,-1395,-1358,-55,47,53
8690,157,-1966,-4847,1695,-884,-880,-1224,-55,47,53
8700,158,-1135,-4198,2178,-196,-942,-941,-61,51,55
8710,159,-550,-4258,3613,-222,-518,-580,-61,51,55
8720,160,435,-5751,3247,-551,-90,-324,-69,47,59
8730,161,1221,-7335,2047,-550,72,-214,-69,47,59
8740,162,1483,-7658,1691,64,24,-119,-67,47,65
8750,163,1359,-6548,2214,573,331,-40,-67,47,65
8760,164,819,-5366,2371,593,620,31,-70,50,62
8770,165,58,-4729,2079,406,534,54,-70,50,62
8780,166,-636,-4492,1732,244,351,27,-67,47,63
8790,167,-1005,-4296,1484,206,326,-6,-67,47,63
8800,168,-1040,-4003,1378,187,359,-10,-67,45,55
8810,169,-995,-3862,1304,215,382,-17,-67,45,55
8820,170,-771,-3706,1229,264,431,-29,-71,51,61
8830,171,-545,-3570,1202,313,417,-38,-71,51,61
8840,172,-362,-3463,1160,372,413,-40,-66,46,56
8850,173,-343,-3217,1074,408,320,-33,-66,46,56
8860,174,-353,-3025,1003,389,225,-15,-68,50,58
8870,175,-554,-2732,877,392,74,15,-68,50,58
8880,176,-657,-2448,802,436,46,42,-67,43,53
8890,177,-674,-2243,789,433,25,78,-67,43,53
8900,178,-812,-2084,789,392,18,96,-67,45,55
8910,179,-746,-2036,745,399,19,104,-67,45,55
8920,180,-677,-1993,785,388,12,110,-62,48,54
8930,181,-608,-1964,735,294,26,107,-62,48,54
8940,182,-452,-1966,634,188,-10,75,-62,42,50
8950,183,-262,-2070,579,65,35,8,-62,42,50
8960,184,-157,-2202,555,-42,-11,-102,-63,45,53
8970,185,-163,-2379,457,-93,-95,-229,-63,45,53
8980,186,-179,-2508,456,-35,-240,-336,-60,42,54
8990,187,-273,-2596,295,124,-367,-441,-60,42,54
9000,188,-376,-2678,280,328,-430,-515,-70,36,50
9010,189,-413,-2810,184,523,-497,-560,-70,36,50
9020,190,-566,-2925,365,707,-564,-561,-73,45,49
9030,191,-634,-2918,440,874,-683,-518,-73,45,49
9040,192,-923,-2902,574,997,-694,-427,-70,44,48
9050,193,-965,-2732,464,1050,-656,-300,-70,44,48
9060,194,-977,-2756,547,944,-535,-179,-75,41,47
9070,195,-939,-3125,993,544,-350,-104,-75,41,47
9080,196,-651,-3491,1176,-73,-184,-76,-67,37,49
9090,197,-400,-4183,1236,-566,-190,-72,-67,37,49
9100,198,-257,-4967,1454,-822,-230,-66,-74,44,58
9110,199,130,-5256,1242,-746,-235,-56,-74,44,58
9120,200,458,-5449,678,-497,-118,-18,-72,36,50
9130,201,753,-5462,354,-314,85,54,-72,36,50
9140,202,723,-5450,60,-261,295,105,-72,40,54
9150,203,489,-5253,-103,-160,382,126,-72,40,54
9160,204,-46,-5140,-433,183,207,115,-72,42,54
9170,205,-752,-5065,-363,570,-237,93,-72,42,54
9180,206,-1786,-4975,765,513,-540,63,-74,40,56
9190,207,-2328,-4989,2196,-255,-650,38,-74,40,56
9200,208,-1829,-5277,3181,-1437,-572,159,-68,38,52
9210,209,-166,-6451,2763,-2428,-385,541,-68,38,52
9220,210,1934,-7310,1630,-2092,343,1073,-75,41,61
9230,211,2334,-6527,2410,-1435,903,1404,-75,41,61
9240,212,1730,-5131,3623,-1082,1594,1482,-71,39,59
9250,213,1267,-3844,3576,-793,1689,1404,-71,39,59
9260,214,959,-2846,2924,-558,1481,1232,-69,43,61
9270,215,748,-2893,2606,-445,1093,969,-69,43,61
9280,216,234,-3914,3024,-761,587,644,-64,42,60
9290,217,-290,-5606,2508,-893,269,393,-64,42,60
9300,218,-1066,-7062,2125,-509,383,275,-62,46,68
9310,219,-2001,-7324,2089,122,468,215,-62,46,68
9320,220,-2098,-6487,2194,528,202,82,-60,46,64
9330,221,-1931,-5435,2274,602,-138,-30,-60,46,64
9340,222,-1405,-4889,2227,527,-271,-77,-56,46,60
9350,223,-653,-4581,1806,432,-285,-131,-56,46,60
9360,224,-33,-4604,1582,395,-315,-158,-54,46,60
9370,225,405,-4480,1414,532,-259,-91,-54,46,60
9380,226,399,-4155,1529,701,-191,45,-60,46,56
9390,227,336,-3741,1669,751,-142,170,-60,46,56
9400,228,249,-3445,1612,641,-45,242,-53,45,59
9410,229,216,-3205,1431,498,5,295,-53,45,59
9420,230,244,-2835,1311,390,63,301,-57,47,55
9430,231,360,-2579,1283,301,110,244,-57,47,55
9440,232,371,-2445,1295,289,71,146,-55,45,55
9450,233,193,-2335,1293,346,211,13,-55,45,55
9460,234,309,-2270,1108,400,199,-118,-58,50,60
9470,235,346,-2178,1021,472,323,-244,-58,50,60
9480,236,490,-2000,957,480,370,-342,-61,51,49
9490,237,536,-2039,876,444,422,-401,-61,51,49
9500,238,547,-2088,824,410,451,-416,-61,47,51
9510,239,468,-2110,775,377,480,-379,-61,47,51
9520,240,384,-2194,806,304,511,-293,-55,43,53
9530,241,307,-2259,811,222,588,-195,-55,43,53
9540,242,119,-2421,750,153,716,-87,-56,40,48
9550,243,60,-2688,687,123,741,23,-56,40,48
9560,244,-128,-2837,608,177,834,114,-57,41,45
9570,245,-228,-3025,449,377,906,171,-57,41,45
9580,246,-305,-3148,447,630,961,194,-56,44,46
9590,247,-260,-3274,495,873,1057,186,-56,44,46
9600,248,-212,-3323,467,1073,1071,142,-60,42,42
9610,249,-124,-3354,485,1251,998,92,-60,42,42
9620,250,-147,-3387,603,1315,909,33,-56,40,38
9630,251,-134,-3465,794,1228,849,-5,-56,40,38
9640,252,-174,-3502,1086,1017,805,-22,-54,42,40
9650,253,-426,-3506,1252,737,800,-30,-54,42,40
9660,254,-699,-3581,1180,446,708,-56,-52,40,32
9670,255,-1103,-3561,1163,108,614,-88,-52,40,32
9680,0,-1309,-3699,931,-229,450,-114,-50,32,32
9690,1,-1389,-3967,550,-573,298,-118,-50,32,32
9700,2,-1345,-4420,332,-822,211,-135,-51,41,33
9710,3,-1231,-4786,292,-838,110,-165,-51,41,33
9720,4,-942,-5096,239,-577,40,-162,-54,40,32
9730,5,-532,-5281,35,-116,65,-146,-54,40,32
9740,6,-39,-5188,681,313,206,-108,-51,37,41
9750,7,379,-4901,2148,324,483,-107,-51,37,41
9760,8,632,-4785,3252,-471,793,-263,-53,37,33
9770,9,486,-5200,2659,-1738,796,-577,-53,37,33
9780,10,-677,-4891,1663,-1916,248,-857,-51,37,31
9790,11,-1876,-5594,2390,-1844,-395,-1108,-51,37,31
9800,12,-2942,-6013,2244,-2077,-1161,-1332,-58,36,40
9810,13,-2569,-5093,1476,-1124,-1732,-1318,-58,36,40
9820,14,-2209,-4139,4608,-633,-1394,-1234,-53,35,43
9830,15,-1349,-3772,3485,-757,-193,-1146,-53,35,43
9840,16,-854,-4210,1290,-299,-847,-894,-59,43,47
9850,17,-1499,-4268,3032,-169,-1392,-551,-59,43,47
9860,18,-882,-5200,2826,-184,-830,-241,-65,37,45
9870,19,430,-6099,2768,-125,-160,-47,-65,37,45
9880,20,1465,-6584,2528,-224,34,100,-63,39,51
9890,21,1720,-6656,2183,-137,-64,239,-63,39,51
9900,22,1058,-5563,2280,42,42,271,-63,37,45
9910,23,396,-4858,2168,180,274,180,-63,37,45
9920,24,-47,-4375,1928,160,280,34,-59,37,51
9930,25,-494,-4192,1857,-34,155,-107,-59,37,51
9940,26,-695,-4138,1590,-165,124,-204,-62,38,50
9950,27,-716,-4001,1305,-92,37,-245,-62,38,50
9960,28,-691,-3957,1140,57,-101,-224,-61,39,47
9970,29,-753,-3793,1158,253,-218,-163,-61,39,47
9980,30,-807,-3523,1150,439,-319,-67,-68,36,52
9990,31,-824,-3318,1165,508,-442,49,-68,36,52
10000,32,-950,-3028,1197,474,-440,171,-66,40,50
10010,33,-1083,-2802,1083,416,-434,283,-66,40,50
10020,34,-1025,-2693,990,380,-351,381,-68,36,48
10030,35,-998,-2539,869,346,-353,425,-68,36,48
10040,36,-791,-2375,822,345,-362,447,-63,33,47
10050,37,-701,-2285,872,343,-453,437,-63,33,47
10060,38,-559,-2273,746,369,-504,397,-64,40,46
10070,39,-467,-2218,696,356,-555,356,-64,40,46
10080,40,-305,-2194,607,276,-577,296,-62,30,46
10090,41,-166,-2308,550,146,-586,214,-62,30,46
10100,42,11,-2392,524,-17,-595,117,-65,37,41
10110,43,72,-2544,430,-142,-606,-12,-65,37,41
10120,44,93,-2689,288,-130,-630,-152,-59,35,47
10130,45,-16,-2786,227,25,-629,-278,-59,35,47
10140,46,-135,-2864,356,213,-601,-378,-61,33,49
10150,47,-245,-2884,348,399,-563,-436,-61,33,49
10160,48,-407,-3024,413,659,-610,-467,-62,36,46
10170,49,-599,-2997,417,948,-604,-478,-62,36,46
10180,50,-586,-3113,762,1249,-657,-457,-61,33,49
10190,51,-661,-3227,891,1315,-705,-405,-61,33,49
10200,52,-698,-3303,1061,1223,-700,-323,-66,34,46
10210,53,-640,-3295,1364,999,-736,-247,-66,34,46
10220,54,-549,-3302,1734,570,-654,-185,-70,34,42
10230,55,-366,-3372,1518,190,-637,-157,-70,34,42
10240,56,-100,-3580,1107,-149,-489,-142,-68,34,44
10250,57,354,-3813,693,-406,-304,-126,-68,34,44
10260,58,834,-4327,274,-555,-198,-80,-71,29,39
10270,59,1240,-5021,277,-686,10,13,-71,29,39
10280,60,1255,-5526,236,-681,225,122,-70,30,44
10290,61,849,-5834,73,-527,357,184,-70,30,44
10300,62,238,-5886,-245,-109,383,182,-70,28,44
10310,63,-395,-5760,-344,408,184,132,-70,28,44
10320,64,-1225,-5510,1334,439,-100,76,-68,30,44
10330,65,-1689,-5158,4123,-556,-379,63,-68,30,44
10340,66,-1247,-6333,2237,-1712,-571,342,-66,32,44
10350,67,-326,-6406,1361,-1647,-239,740,-66,32,44
10360,68,1006,-6336,1537,-1336,85,1073,-64,36,50
10370,69,1044,-4780,3358,-1251,810,1137,-64,36,50
10380,70,1019,-4318,4978,-1609,1106,1199,-62,38,52
10390,71,1251,-4395,3555,-1523,1121,1313,-62,38,52
10400,72,1362,-3649,1999,-808,1183,1349,-62,32,54
10410,73,1296,-3127,2724,-619,1010,1186,-62,32,54
10420,74,1013,-3803,2823,-1117,678,950,-61,43,49
10430,75,109,-5970,2346,-1269,477,773,-61,43,49
10440,76,-1069,-7749,1899,-475,553,694,-58,38,54
10450,77,-2352,-7588,1999,365,378,494,-58,38,54
10460,78,-3009,-5936,2067,787,137,227,-55,43,59
10470,79,-2602,-4756,2027,786,-164,22,-55,43,59
10480,80,-1721,-4175,1873,577,-286,-126,-55,39,51
10490,81,-698,-4133,1413,410,-285,-280,-55,39,51
10500,82,55,-4252,1173,382,-339,-384,-56,40,52
10510,83,262,-4236,1247,504,-448,-394,-56,40,52
10520,84,138,-4046,1489,757,-441,-300,-54,40,50
10530,85,182,-3677,1511,920,-242,-180,-54,40,50
10540,86,183,-3330,1517,861,-68,-79,-57,43,55
10550,87,222,-2987,1432,656,-9,-10,-57,43,55
10560,88,275,-2583,1437,338,30,16,-58,40,46
10570,89,315,-2262,1270,17,127,7,-58,40,46
10580,90,464,-2026,1220,-113,169,-47,-57,37,47
10590,91,702,-1931,1095,-19,155,-135,-57,37,47
10600,92,595,-1983,1164,118,175,-222,-55,37,49
10610,93,551,-2161,1014,272,192,-303,-55,37,49
10620,94,482,-2297,925,352,197,-353,-53,43,45
10630,95,324,-2410,821,381,233,-382,-53,43,45
10640,96,230,-2526,728,392,271,-368,-57,35,45
10650,97,148,-2697,737,354,304,-300,-57,35,45
10660,98,20,-2885,701,269,344,-190,-57,37,47
10670,99,-66,-3008,706,226,464,-67,-57,37,47
10680,100,-87,-2984,654,245,597,38,-61,35,45
10690,101,-61,-2910,593,288,662,113,-61,35,45
10700,102,-179,-2887,507,360,667,149,-55,37,41
10710,103,-194,-2880,435,477,644,165,-55,37,41
10720,104,-138,-2945,447,634,700,149,-59,35,41
10730,105,-43,-2983,516,784,696,97,-59,35,41
10740,106,8,-3141,721,889,681,44,-59,33,43
10750,107,124,-3251,881,995,694,-6,-59,33,43
10760,108,235,-3334,1009,1018,601,-37,-57,31,33
10770,109,242,-3395,1215,1044,551,-57,-57,31,33
10780,110,126,-3204,1466,980,513,-61,-56,32,32
10790,111,-249,-3110,1373,716,434,-52,-56,32,32
10800,112,-552,-3093,1352,370,462,-52,-53,33,35
10810,113,-861,-3192,1089,-21,562,-69,-53,33,35
10820,114,-955,-3573,525,-392,532,-80,-52,32,28
10830,115,-924,-3899,175,-707,473,-96,-52,32,28
10840,116,-959,-4361,3,-962,286,-119,-55,29,29
10850,117,-814,-4707,-200,-970,155,-129,-55,29,29
10860,118,-492,-4909,-114,-696,158,-140,-50,30,32
10870,119,-125,-4867,890,-232,207,-151,-50,30,32
10880,120,-230,-4493,3594,-427,349,-250,-55,31,31
10890,121,-669,-4905,4894,-1813,832,-623,-55,31,31
10900,122,-1160,-5650,1718,-2462,412,-1037,-52,32,36
10910,123,-2493,-5691,1457,-1649,-34,-1384,-52,32,36
10920,124,-2552,-6508,1071,-1561,-1042,-1662,-54,38,36
10930,125,-1875,-5265,491,-1307,-2117,-1577,-54,38,36
10940,126,-884,-4360,3782,-1275,-1919,-1373,-60,36,40
10950,127,-212,-4222,5098,-1507,-377,-1195,-60,36,40
10960,128,559,-4691,2458,-1008,-209,-970,-65,35,45
10970,129,-418,-6035,3602,-910,-430,-740,-65,35,45
10980,130,-509,-7074,2351,-483,-223,-569,-67,31,49
10990,131,288,-8305,1971,70,-190,-407,-67,31,49
11000,132,817,-7891,2455,403,49,-229,-68,34,46
11010,133,931,-6479,2668,529,347,-76,-68,34,46
11020,134,614,-5555,2471,469,493,31,-67,33,49
11030,135,225,-5068,2267,379,459,73,-67,33,49
11040,136,-315,-4606,2007,298,303,68,-69,27,47
11050,137,-779,-4330,1790,197,164,45,-69,27,47
11060,138,-922,-4185,1596,155,154,31,-67,33,47
11070,139,-927,-4049,1456,205,146,28,-67,33,47
11080,140,-820,-3814,1416,245,145,21,-66,28,46
11090,141,-641,-3585,1325,275,76,21,-66,28,46
11100,142,-657,-3396,1229,348,25,22,-68,32,40
11110,143,-558,-3125,1110,383,-51,39,-68,32,40
11120,144,-574,-2977,1034,344,-102,87,-72,32,42
11130,145,-604,-2761,995,350,-132,163,-72,32,42
11140,146,-610,-2589,937,388,-128,231,-65,33,41
11150,147,-556,-2522,902,451,-218,283,-65,33,41
11160,148,-772,-2522,936,471,-276,302,-71,37,41
11170,149,-705,-2361,871,481,-365,320,-71,37,41
11180,150,-809,-2321,972,437,-370,297,-68,34,38
11190,151,-660,-2243,896,413,-369,274,-68,34,38
11200,152,-574,-2113,807,418,-390,224,-65,35,41
11210,153,-445,-2078,662,398,-407,152,-65,35,41
11220,154,-403,-2006,644,319,-425,74,-67,27,41
11230,155,-390,-1972,597,236,-466,3,-67,27,41
11240,156,-318,-2007,453,193,-515,-67,-71,31,35
11250,157,-322,-2136,437,198,-554,-130,-71,31,35
11260,158,-208,-2242,299,277,-651,-187,-71,33,33
11270,159,-270,-2468,391,423,-741,-236,-71,33,33
11280,160,-305,-2561,440,644,-853,-258,-61,31,33
11290,161,-437,-2638,617,869,-968,-239,-61,31,33
11300,162,-604,-2670,716,892,-991,-195,-71,25,37
11310,163,-693,-2634,435,762,-926,-139,-71,25,37
11320,164,-677,-2775,456,617,-893,-89,-68,32,38
11330,165,-696,-2989,951,361,-743,-66,-68,32,38
11340,166,-473,-3307,1273,-84,-681,-63,-73,23,33
11350,167,-312,-3888,1340,-418,-716,-54,-73,23,33
11360,168,-65,-4476,1431,-608,-738,-31,-75,29,39
11370,169,333,-4969,1108,-624,-629,4,-75,29,39
11380,170,614,-5317,455,-490,-433,66,-72,30,42
11390,171,788,-5494,76,-336,-115,157,-72,30,42
11400,172,689,-5521,-122,-203,228,231,-74,26,42
11410,173,421,-5527,-148,-85,423,258,-74,26,42
11420,174,44,-5468,-132,234,377,224,-74,30,40
11430,175,-504,-5189,409,562,-30,147,-74,30,40
11440,176,-1420,-5008,2356,187,-394,58,-77,23,43
11450,177,-1290,-5230,3253,-854,-555,33,-77,23,43
11460,178,-26,-6461,2591,-1721,-577,265,-81,29,39
11470,179,1596,-7846,1834,-1572,-333,768,-81,29,39
11480,180,2252,-7853,2575,-1174,774,1280,-73,35,45
