AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
6839,227,-375,-3639,1147,-30,18,-43,72,44,76
6849,228,-379,-3560,1138,-31,-1,-59,72,44,76
6859,229,-428,-3556,1182,-41,-4,-66,74,44,76
6869,230,-394,-3565,1161,-43,8,-76,74,44,76
6879,231,-394,-3615,1167,-49,33,-82,71,43,75
6889,232,-394,-3734,1153,-41,55,-83,71,43,75
6899,233,-367,-3808,1152,-13,70,-82,70,46,78
6909,234,-381,-3965,1179,-5,76,-79,70,46,78
6919,235,-370,-4082,1228,0,73,-83,68,40,78
6929,236,-402,-4174,1204,3,60,-83,68,40,78
6939,237,-402,-4252,1240,14,41,-85,71,45,71
6949,238,-422,-4278,1151,31,21,-78,71,45,71
6959,239,-474,-4236,1200,40,9,-69,72,42,74
6969,240,-517,-4211,1227,49,22,-61,72,42,74
6979,241,-533,-4114,1191,41,31,-52,71,43,71
6989,242,-519,-4122,1171,20,42,-44,71,43,71
6999,243,-525,-4082,1137,0,40,-34,71,43,77
7009,244,-519,-4091,1073,-9,35,-17,71,43,77
7019,245,-503,-4072,1094,-13,34,-1,73,41,75
7029,246,-460,-4057,1099,-31,29,11,73,41,75
7039,247,-486,-4070,1118,-32,15,14,69,45,71
7049,248,-475,-4040,1094,-16,7,15,69,45,71
7059,249,-488,-4057,1120,4,4,9,71,47,75
7069,250,-474,-4061,1119,5,-7,6,71,47,75
7079,251,-466,-3992,1039,-18,-1,3,72,40,74
7089,252,-381,-3984,1028,-32,9,4,72,40,74
7099,253,-343,-3860,1029,-48,9,1,74,44,76
7109,254,-331,-3929,1183,-47,1,-2,74,44,76
7119,255,-332,-3833,1042,9,25,-13,72,42,72
7129,0,-320,-3914,1075,-1,5,-32,72,42,72
7139,1,-391,-4073,1051,-1,-5,-47,71,47,79
7149,2,-430,-4106,1052,29,-22,-56,71,47,79
7159,3,-449,-4072,957,48,5,-48,73,45,77
7169,4,-459,-4048,1027,38,28,-41,73,45,77
7179,5,-398,-3923,959,-19,45,-30,69,47,73
7189,6,-372,-3931,943,-36,56,-24,69,47,73
7199,7,-314,-3937,970,-51,68,-25,77,41,77
7209,8,-297,-4043,992,-48,56,-26,77,41,77
7219,9,-316,-4151,927,3,42,-28,73,45,73
7229,10,-323,-4199,950,88,47,-30,73,45,73
7239,11,-443,-4184,1073,124,77,-27,72,42,70
7249,12,-494,-4056,1101,39,92,-24,72,42,70
7259,13,-551,-3923,1029,15,70,-22,75,41,75
7269,14,-591,-3867,958,26,77,-24,75,41,75
7279,15,-570,-3821,985,27,76,-33,66,42,74
7289,16,-505,-3936,1049,20,74,-47,66,42,74
7299,17,-478,-4034,1112,17,67,-64,70,44,74
7309,18,-468,-4128,1163,12,49,-80,70,44,74
7319,19,-501,-4039,1165,25,39,-97,73,41,71
7329,20,-480,-3965,1155,48,58,-108,73,41,71
7339,21,-511,-3899,1198,72,73,-107,71,47,73
7349,22,-482,-3867,1176,32,72,-94,71,47,73
7359,23,-456,-3866,1221,-38,50,-73,69,45,73
7369,24,-441,-3912,1137,-51,28,-40,69,45,73
7379,25,-483,-3921,1241,-37,40,-16,69,41,79
7389,26,-476,-3937,1255,-30,46,-7,69,41,79
7399,27,-476,-3992,1345,-32,64,-11,69,45,75
7409,28,-489,-4020,1401,-31,42,-25,69,45,75
7419,29,-585,-4029,1499,-19,-4,-38,71,41,75
7429,30,-537,-4023,1474,-6,-18,-48,71,41,75
7439,31,-539,-4018,1397,10,-12,-35,70,44,78
7449,32,-550,-3915,1361,10,-38,-4,70,44,78
7459,33,-567,-3820,1318,6,-52,21,69,45,75
7469,34,-483,-3774,1344,-16,-39,47,69,45,75
7479,35,-311,-3755,1285,-42,-6,61,68,44,72
7489,36,-204,-3826,1177,-36,-1,50,68,44,72
7499,37,-188,-3857,1274,-14,-7,30,73,45,75
7509,38,-337,-3860,1283,13,-36,12,73,45,75
7519,39,-431,-3864,1284,39,-38,7,71,43,77
7529,40,-463,-3893,1192,31,-24,8,71,43,77
7539,41,-520,-3908,1216,-4,-18,12,70,40,74
7549,42,-471,-3897,1242,-58,-1,9,70,40,74
7559,43,-422,-3892,1163,-81,21,8,77,39,77
7569,44,-394,-3930,1160,-79,23,4,77,39,77
7579,45,-419,-3977,1178,-77,2,4,74,42,76
7589,46,-473,-3991,1130,-72,-30,-4,74,42,76
7599,47,-540,-4004,1082,-72,-55,-16,70,44,72
7609,48,-566,-3976,1044,-70,-69,-29,70,44,72
7619,49,-582,-4031,1076,-73,-67,-36,72,42,70
7629,50,-527,-3972,1082,-82,-58,-41,72,42,70
7639,51,-527,-3939,1072,-87,-45,-38,73,45,73
7649,52,-505,-3926,1036,-92,-30,-35,73,45,73
7659,53,-405,-3907,1027,-84,-13,-22,70,46,74
7669,54,-405,-3940,1017,-84,9,0,70,46,74
7679,55,-341,-3946,1048,-88,10,27,72,44,76
7689,56,-319,-4026,1020,-88,3,50,72,44,76
7699,57,-358,-4076,1065,-80,-7,66,68,44,74
7709,58,-390,-4098,1096,-64,-9,73,68,44,74
7719,59,-439,-4182,1144,-48,4,68,70,44,76
7729,60,-426,-4144,1152,-24,20,51,70,44,76
7739,61,-446,-4108,1124,-4,37,31,72,44,76
7749,62,-436,-4045,1105,-9,44,3,72,44,76
7759,63,-372,-4025,1054,-8,39,-24,72,44,76
7769,64,-421,-4011,1096,-16,19,-45,72,44,76
7779,65,-404,-4005,1125,-20,-4,-56,71,41,73
7789,66,-431,-4025,1187,22,-25,-61,71,41,73
7799,67,-426,-4039,1239,50,5,-66,75,43,77
7809,68,-475,-3985,1246,56,38,-74,75,43,77
7819,69,-441,-4074,1392,-114,-6,-68,69,41,75
7829,70,-437,-3916,1292,-176,-29,-43,69,41,75
7839,71,-391,-3958,1136,-171,-30,-24,75,41,73
7849,72,-477,-3873,1045,-82,47,-27,75,41,73
7859,73,-452,-3950,1030,-19,-27,-16,69,43,71
7869,74,-474,-3943,1082,39,-87,7,69,43,71
7879,75,-451,-4153,1308,-39,-63,34,68,46,70
7889,76,-509,-4002,1260,-38,-30,21,68,46,70
7899,77,-410,-3977,1049,-101,-35,0,68,48,74
7909,78,-388,-4097,969,-67,-9,1,68,48,74
7919,79,-419,-4134,966,61,15,24,70,38,72
7929,80,-394,-4008,1137,82,9,46,70,38,72
7939,81,-378,-3968,1250,13,25,54,64,44,78
7949,82,-347,-4037,1228,-67,18,43,64,44,78
7959,83,-342,-3828,1205,-118,-19,27,74,46,80
7969,84,-380,-3767,1068,-121,-42,7,74,46,80
7979,85,-405,-3822,1072,-68,-39,-3,69,47,79
7989,86,-472,-3800,1154,26,-19,-11,69,47,79
7999,87,-425,-3748,1221,-4,-21,-14,72,40,76
8009,88,-413,-3613,1141,-28,-19,-4,72,40,76
8019,89,-417,-3538,1205,-59,-7,7,70,42,74
8029,90,-413,-3516,1139,-86,8,2,70,42,74
8039,91,-428,-3483,1115,-80,1,-6,71,43,73
8049,92,-429,-3505,1036,-49,-35,-21,71,43,73
8059,93,-390,-3572,1079,-17,-69,-40,72,44,78
8069,94,-440,-3734,1081,-2,-99,-56,72,44,78
8079,95,-477,-3949,1015,26,-107,-68,69,41,79
8089,96,-479,-4121,1024,55,-103,-77,69,41,79
8099,97,-505,-4326,1084,67,-94,-74,67,45,77
8109,98,-484,-4399,1085,59,-86,-61,67,45,77
8119,99,-478,-4457,1111,17,-47,-38,68,42,78
8129,100,-413,-4375,1084,-21,6,-12,68,42,78
8139,101,-345,-4304,1118,-39,55,6,68,46,74
8149,102,-281,-4211,1092,-36,81,17,68,46,74
8159,103,-251,-4080,1075,-18,82,19,69,47,79
8169,104,-269,-4025,1072,1,68,19,69,47,79
8179,105,-356,-4003,1082,13,48,18,73,39,75
8189,106,-385,-3984,1060,6,50,9,73,39,75
8199,107,-502,-3984,1045,-9,49,3,66,42,74
8209,108,-498,-3979,1004,-30,61,-6,66,42,74
8219,109,-508,-4016,958,-22,74,-17,71,37,73
8229,110,-513,-4059,927,7,77,-32,71,37,73
8239,111,-517,-3997,994,10,68,-43,74,40,72
8249,112,-496,-4053,986,64,75,-47,74,40,72
8259,113,-426,-4007,1144,88,102,-55,75,45,77
8269,114,-324,-3957,1138,-37,116,-64,75,45,77
8279,115,-319,-3946,982,-73,107,-78,71,43,79
8289,116,-299,-3989,936,-61,92,-85,71,43,79
8299,117,-326,-3957,1005,-23,72,-76,67,41,73
8309,118,-421,-4008,1051,4,46,-61,67,41,73
8319,119,-518,-4019,1127,18,20,-44,69,43,73
8329,120,-668,-4005,1045,0,4,-36,69,43,73
8339,121,-702,-4038,980,-6,0,-31,71,45,77
8349,122,-722,-3972,1041,16,1,-22,71,45,77
8359,123,-716,-3887,1034,19,12,-2,70,46,74
8369,124,-579,-3806,1043,15,12,22,70,46,74
8379,125,-418,-3790,1029,11,33,36,73,43,75
8389,126,-315,-3908,964,-7,55,40,73,43,75
8399,127,-228,-4068,1021,-35,62,23,71,41,75
8409,128,-210,-4235,1008,-21,61,-7,71,41,75
8419,129,-262,-4223,1051,43,68,-33,71,41,75
8429,130,-354,-4079,1099,81,81,-57,71,41,75
8439,131,-412,-4023,1109,78,124,-71,67,43,77
8449,132,-420,-3916,1054,53,148,-75,67,43,77
8459,133,-457,-3896,1003,35,135,-81,71,43,81
8469,134,-484,-3951,1027,18,144,-81,71,43,81
8479,135,-506,-3947,1099,6,154,-83,72,42,72
8489,136,-535,-3962,1066,13,148,-84,72,42,72
8499,137,-564,-3933,1095,31,137,-84,70,44,74
8509,138,-556,-3893,1023,73,133,-82,70,44,74
8519,139,-547,-3870,1120,60,154,-81,71,43,75
8529,140,-494,-3885,1184,26,161,-69,71,43,75
8539,141,-442,-3927,1192,-6,149,-56,68,44,78
8549,142,-413,-4024,1242,-26,141,-34,68,44,78
8559,143,-430,-4035,1319,-39,127,-20,72,46,76
8569,144,-439,-4054,1290,-64,131,-17,72,46,76
8579,145,-416,-3985,1281,-47,129,-32,73,43,75
8589,146,-420,-4059,1285,-24,113,-43,73,43,75
8599,147,-458,-4065,1311,-14,73,-45,69,47,77
8609,148,-473,-4030,1303,-26,27,-27,69,47,77
8619,149,-470,-3947,1261,-7,-1,-3,72,42,76
8629,150,-530,-3855,1237,26,-30,13,72,42,76
8639,151,-570,-3799,1284,35,-45,20,70,44,76
8649,152,-535,-3808,1280,24,-62,22,70,44,76
8659,153,-535,-3811,1244,9,-59,23,71,45,75
8669,154,-479,-3874,1191,-6,-59,29,71,45,75
8679,155,-397,-3850,1168,-5,-58,39,71,39,71
8689,156,-365,-3907,1168,-17,-56,46,71,39,71
8699,157,-357,-3966,1142,-34,-66,48,73,43,73
8709,158,-359,-3976,1116,-50,-83,50,73,43,73
8719,159,-434,-3972,1138,-66,-80,44,71,47,75
8729,160,-451,-3931,1114,-78,-80,41,71,47,75
8739,161,-454,-3979,1114,-73,-76,30,74,42,76
8749,162,-493,-3938,1044,-63,-75,12,74,42,76
8759,163,-476,-4008,1075,-67,-73,-10,73,43,79
8769,164,-487,-4029,1036,-81,-76,-26,73,43,79
8779,165,-418,-4011,1039,-80,-84,-27,67,45,75
8789,166,-414,-3992,1012,-70,-83,-27,67,45,75
8799,167,-438,-4009,1003,-54,-88,-21,74,44,78
8809,168,-425,-4013,1005,-37,-84,-13,74,44,78
8819,169,-456,-4046,1038,-31,-78,-13,69,43,81
8829,170,-458,-4028,1034,-32,-70,-3,69,43,81
8839,171,-469,-4025,1020,-28,-70,10,75,45,73
8849,172,-531,-4003,1034,-26,-62,22,75,45,73
8859,173,-467,-3960,1020,-45,-50,33,70,46,68
8869,174,-487,-3991,990,-41,-43,37,70,46,68
8879,175,-446,-4001,1035,-50,-28,32,70,44,80
8889,176,-437,-3991,1038,-48,-21,27,70,44,80
8899,177,-416,-4064,1052,-25,-22,17,71,39,75
8909,178,-395,-4068,1059,-30,-9,7,71,39,75
8919,179,-396,-4065,1041,-11,13,4,74,46,76
8929,180,-380,-4075,1145,-6,32,0,74,46,76
8939,181,-376,-4037,1078,6,15,-2,70,44,76
8949,182,-377,-4039,1133,-4,30,-7,70,44,76
8959,183,-418,-4013,1175,-26,21,-13,70,44,74
8969,184,-493,-4090,1159,-12,-14,-9,70,44,74
8979,185,-378,-4126,1020,27,-3,2,75,43,75
8989,186,-415,-4110,955,54,39,5,75,43,75
8999,187,-488,-4049,1276,-26,-79,13,69,41,75
9009,188,-446,-4178,1436,-277,-156,29,69,41,75
9019,189,-645,-4111,803,-247,-254,74,73,47,77
9029,190,-659,-4059,735,126,-105,87,73,47,77
9039,191,-774,-4086,1391,211,10,68,72,46,76
9049,192,-621,-3933,1320,25,-49,16,72,46,76
9059,193,-542,-3874,1188,-78,-166,18,71,39,73
9069,194,-490,-3957,986,4,-180,34,71,39,73
9079,195,-426,-4017,1340,-44,-149,66,71,41,75
9089,196,-431,-3794,1132,-37,-173,105,71,41,75
9099,197,-425,-3902,1221,-62,-165,146,71,47,73
9109,198,-390,-3783,1104,-78,-161,167,71,47,73
9119,199,-323,-3814,963,-26,-140,189,70,42,78
9129,200,-369,-3834,1056,-56,-135,195,70,42,78
9139,201,-415,-3932,1234,-86,-89,175,73,43,73
9149,202,-394,-3855,1095,-118,-99,143,73,43,73
9159,203,-386,-3860,1126,-84,-97,115,73,43,75
9169,204,-368,-3798,1098,-38,-82,82,73,43,75
9179,205,-388,-3761,1050,4,-76,43,71,47,67
9189,206,-418,-3776,1083,-4,-71,4,71,47,67
9199,207,-397,-3682,1143,-18,-57,-26,79,39,71
9209,208,-330,-3536,1137,-8,-13,-75,79,39,71
9219,209,-318,-3567,1173,-1,14,-111,77,45,73
9229,210,-284,-3612,1218,25,28,-135,77,45,73
9239,211,-284,-3605,1227,53,55,-151,73,41,73
9249,212,-281,-3711,1257,60,77,-166,73,41,73
9259,213,-288,-3772,1278,34,99,-173,75,37,71
9269,214,-305,-3839,1194,-2,110,-179,75,37,71
9279,215,-327,-3943,1185,-39,106,-175,76,42,72
9289,216,-384,-3971,1105,-39,97,-158,76,42,72
9299,217,-458,-4071,1096,2,99,-130,74,40,74
9309,218,-498,-4194,1152,23,112,-105,74,40,74
9319,219,-568,-4284,1149,33,126,-80,70,46,72
9329,220,-599,-4389,1101,29,127,-58,70,46,72
9339,221,-592,-4401,1055,12,118,-38,71,47,73
9349,222,-625,-4387,962,37,120,-26,71,47,73
9359,223,-584,-4313,989,56,124,-29,72,44,76
9369,224,-562,-4235,973,59,116,-45,72,44,76
9379,225,-493,-4196,971,67,108,-62,71,47,71
9389,226,-425,-4118,1053,43,93,-73,71,47,71
9399,227,-379,-4064,1083,40,86,-77,70,46,70
9409,228,-315,-3979,1054,39,90,-69,70,46,70
9419,229,-358,-3924,1082,31,112,-63,70,40,74
9429,230,-369,-3950,1047,57,141,-64,70,40,74
9439,231,-373,-3768,921,81,139,-65,71,43,69
9449,232,-402,-3902,1162,52,169,-73,71,43,69
9459,233,-461,-3844,1117,28,150,-91,71,47,75
9469,234,-432,-3815,1052,5,138,-113,71,47,75
9479,235,-451,-3846,982,43,118,-118,72,44,76
9489,236,-433,-3879,1045,41,103,-108,72,44,76
9499,237,-477,-3967,1062,32,75,-91,67,41,71
9509,238,-524,-3981,1062,17,64,-66,67,41,71
9519,239,-533,-3929,1056,9,83,-40,70,40,72
9529,240,-570,-3861,1053,-1,106,-25,70,40,72
9539,241,-561,-3862,1115,-20,148,-26,75,43,77
9549,242,-507,-3923,1093,-70,166,-39,75,43,77
9559,243,-415,-3991,1047,-64,154,-48,69,43,75
9569,244,-367,-4039,992,-12,148,-53,69,43,75
9579,245,-370,-4131,991,9,136,-58,67,45,71
9589,246,-366,-4105,986,10,128,-72,67,45,71
9599,247,-442,-4018,980,12,116,-90,71,39,77
9609,248,-501,-3987,1001,11,124,-108,71,39,77
9619,249,-507,-3943,1067,-15,148,-114,71,45,69
9629,250,-526,-4004,1086,-19,165,-111,71,45,69
9639,251,-479,-4042,1101,6,176,-101,72,46,72
9649,252,-525,-4065,1088,45,170,-97,72,46,72
9659,253,-525,-4039,1153,54,135,-102,72,44,72
9669,254,-546,-3943,1117,64,119,-111,72,44,72
9679,255,-674,-3959,1235,61,113,-114,73,45,71
9689,0,-666,-3941,1324,30,111,-109,73,45,71
9699,1,-622,-3998,1314,50,100,-79,73,47,75
9709,2,-612,-4028,1353,58,94,-37,73,47,75
9719,3,-561,-3949,1421,40,79,-3,70,46,74
9729,4,-503,-3730,1512,10,106,-16,70,46,74
9739,5,-336,-3684,1562,-71,159,-36,69,47,75
9749,6,-79,-3692,1625,-114,255,-49,69,47,75
9759,7,-88,-3784,1472,-137,166,-41,72,44,78
9769,8,-200,-4006,1533,-183,160,6,72,44,78
9779,9,-299,-4104,1234,-103,65,55,66,44,74
9789,10,-533,-4111,1219,39,-90,73,66,44,74
9799,11,-788,-4072,1121,108,-251,60,69,47,71
9809,12,-902,-3953,1275,132,-269,18,69,47,71
9819,13,-832,-3849,1379,115,-91,-56,70,44,80
9829,14,-678,-3789,1240,49,-5,-104,70,44,80
9839,15,-432,-3959,1156,24,-14,-98,74,44,76
9849,16,-215,-4030,1182,49,-34,-59,74,44,76
9859,17,-114,-4012,1214,52,-88,-22,66,44,76
9869,18,-147,-3944,1141,43,-140,6,66,44,76
9879,19,-265,-3807,1109,17,-165,19,67,43,77
9889,20,-409,-3744,1067,-42,-157,30,67,43,77
9899,21,-526,-3782,1091,-90,-130,36,71,43,71
9909,22,-627,-3779,1085,-103,-113,46,71,43,71
9919,23,-656,-3827,1089,-114,-130,55,71,41,73
9929,24,-596,-3833,1079,-128,-163,55,71,41,73
9939,25,-593,-3826,1072,-141,-202,49,71,43,77
9949,26,-499,-3844,1022,-146,-225,47,71,43,77
9959,27,-485,-3917,1099,-151,-219,52,73,43,77
9969,28,-435,-4042,1075,-168,-190,49,73,43,77
9979,29,-327,-4112,1069,-179,-146,44,73,43,73
9989,30,-228,-4163,1032,-182,-106,41,73,43,73
9999,31,-152,-4196,996,-166,-77,42,71,49,77
10009,32,-98,-4127,974,-125,-64,39,71,49,77
10019,33,-121,-4095,954,-96,-68,39,72,46,78
10029,34,-146,-4027,979,-81,-71,40,72,46,78
10039,35,-221,-4042,1017,-62,-75,37,69,43,77
10049,36,-296,-4110,1017,-42,-69,29,69,43,77
10059,37,-355,-4131,1073,-23,-61,9,73,47,79
10069,38,-444,-4156,1060,-4,-30,-22,73,47,79
10079,39,-482,-4179,1195,-12,10,-54,69,47,77
10089,40,-429,-4168,1057,-17,23,-86,69,47,77
10099,41,-419,-4159,1145,1,56,-103,69,41,75
10109,42,-403,-4089,1204,-30,53,-120,69,41,75
10119,43,-366,-4100,904,-22,0,-125,68,42,74
10129,44,-449,-4174,957,180,-9,-118,68,42,74
10139,45,-420,-4359,960,261,4,-60,72,44,80
10149,46,-406,-4289,1252,212,103,-31,72,44,80
10159,47,-478,-4279,1770,-197,15,3,71,41,73
10169,48,-577,-4241,691,65,144,26,71,41,73
10179,49,-493,-4261,1261,37,77,49,74,44,74
10189,50,-555,-4122,897,64,79,72,74,44,74
10199,51,-626,-4274,1071,66,82,71,72,42,76
10209,52,-554,-3836,968,143,83,68,72,42,76
10219,53,-490,-3835,1221,134,110,70,69,47,75
10229,54,-471,-3709,1088,124,28,100,69,47,75
10239,55,-475,-3923,1351,-53,34,124,72,42,68
10249,56,-529,-3874,1089,-59,-5,164,72,42,68
10259,57,-592,-3735,1085,-32,-5,198,68,48,76
10269,58,-590,-3596,963,127,14,198,68,48,76
10279,59,-526,-3732,1173,122,-8,218,67,45,75
10289,60,-615,-3694,1304,3,-67,215,67,45,75
10299,61,-600,-3751,1348,-121,-69,218,70,40,74
10309,62,-493,-3438,1255,-204,-119,231,70,40,74
10319,63,-413,-3585,1188,-250,-97,250,72,40,72
10329,64,-306,-4071,1215,-197,-37,328,72,40,72
10339,65,-214,-4041,1395,-268,37,389,74,42,72
10349,66,-368,-2823,969,-354,-86,291,74,42,72
10359,67,-520,-3049,1125,-368,-166,164,78,36,74
10369,68,-562,-3241,990,-301,-176,60,78,36,74
10379,69,-541,-3401,992,-189,-177,-1,76,42,72
10389,70,-532,-3693,1098,-101,-165,-33,76,42,72
10399,71,-496,-3877,1203,-61,-146,-47,73,37,79
10409,72,-437,-3925,1231,-55,-132,-64,73,37,79
10419,73,-414,-4038,1167,-78,-158,-82,69,43,75
10429,74,-465,-4079,1142,-104,-196,-98,69,43,75
10439,75,-492,-4147,1151,-119,-217,-98,75,43,73
10449,76,-569,-4163,1167,-104,-212,-97,75,43,73
10459,77,-566,-4149,1238,-80,-168,-85,73,43,71
10469,78,-549,-4174,1220,-69,-136,-65,73,43,71
10479,79,-517,-4187,1251,-45,-122,-38,73,45,75
10489,80,-458,-4150,1242,-42,-117,-8,73,45,75
10499,81,-398,-4118,1202,-49,-107,11,75,45,75
10509,82,-360,-4077,1195,-81,-92,15,75,45,75
10519,83,-331,-4015,1183,-118,-67,7,70,40,74
10529,84,-306,-3998,1150,-128,-35,-3,70,40,74
10539,85,-314,-3946,1215,-101,-23,-20,71,41,77
10549,86,-302,-3973,1189,-68,-9,-34,71,41,77
10559,87,-323,-4039,1239,-56,0,-39,72,40,74
10569,88,-340,-4076,1196,-93,33,-46,72,40,74
10579,89,-347,-4143,1106,-118,83,-51,72,42,74
10589,90,-352,-4147,1089,-110,148,-60,72,42,74
10599,91,-371,-4216,974,-67,182,-70,72,42,76
10609,92,-384,-4172,973,-31,201,-72,72,42,76
10619,93,-381,-4150,942,-5,216,-79,71,39,79
10629,94,-353,-4144,939,16,242,-79,71,39,79
10639,95,-343,-4143,931,29,263,-75,68,38,80
10649,96,-329,-4149,930,53,270,-78,68,38,80
10659,97,-332,-4217,997,94,298,-78,66,40,76
10669,98,-363,-4223,993,129,339,-77,66,40,76
10679,99,-378,-4136,1049,145,397,-81,74,42,74
10689,100,-391,-3951,1008,137,424,-92,74,42,74
10699,101,-400,-3873,924,149,435,-98,70,42,76
10709,102,-422,-3842,943,135,427,-105,70,42,76
10719,103,-568,-3814,972,88,392,-121,74,42,80
10729,104,-667,-3848,905,44,353,-129,74,42,80
10739,105,-737,-3898,852,69,325,-136,70,38,76
10749,106,-854,-4017,925,95,332,-129,70,38,76
10759,107,-846,-4134,913,123,337,-120,73,39,81
10769,108,-778,-4187,911,126,338,-102,73,39,81
10779,109,-675,-4206,937,72,332,-80,75,43,77
10789,110,-588,-4178,844,57,299,-54,75,43,77
10799,111,-544,-4067,813,84,255,-40,73,41,77
10809,112,-574,-3962,873,113,212,-31,73,41,77
10819,113,-598,-3794,908,121,183,-31,67,37,75
10829,114,-649,-3742,956,114,166,-41,67,37,75
10839,115,-721,-3723,937,89,166,-52,75,43,79
10849,116,-747,-3821,996,56,165,-53,75,43,79
10859,117,-762,-3888,1077,20,165,-46,75,41,77
10869,118,-720,-3960,1137,4,150,-42,75,41,77
10879,119,-714,-4039,1150,8,99,-41,73,45,75
10889,120,-676,-4108,1257,4,22,-38,73,45,75
10899,121,-698,-4091,1235,19,-29,-14,64,44,80
10909,122,-833,-4022,1258,40,-111,23,64,44,80
10919,123,-921,-3870,1315,65,-122,22,75,41,81
10929,124,-898,-3840,1401,30,-91,-14,75,41,81
10939,125,-694,-3858,1344,-62,-114,-63,73,41,77
10949,126,-535,-3979,1282,-173,-134,-89,73,41,77
10959,127,-379,-4160,1163,-166,-148,-59,67,41,79
10969,128,-216,-4278,980,-37,-95,-18,67,41,79
10979,129,-196,-4182,935,107,-128,10,69,43,75
10989,130,-261,-3983,868,188,-243,8,69,43,75
10999,131,-424,-3822,965,227,-318,-19,71,39,77
11009,132,-559,-3749,1137,211,-312,-50,71,39,77
11019,133,-606,-3736,1245,136,-260,-60,69,43,75
11029,134,-605,-3733,1379,34,-195,-41,69,43,75
11039,135,-479,-3733,1354,-62,-128,1,68,46,76
11049,136,-395,-3713,1235,-107,-99,43,68,46,76
11059,137,-343,-3745,1182,-108,-109,71,70,44,82
11069,138,-348,-3769,1101,-92,-136,80,70,44,82
11079,139,-423,-3861,1040,-78,-160,59,73,45,77
11089,140,-453,-3950,1045,-91,-175,32,73,45,77
11099,141,-510,-4018,1113,-115,-188,3,73,39,71
11109,142,-534,-4124,1072,-119,-199,-16,73,39,71
11119,143,-515,-4171,1079,-72,-190,-31,74,44,72
11129,144,-527,-4195,1065,-12,-165,-34,74,44,72
11139,145,-492,-4148,1117,21,-141,-28,66,38,80
11149,146,-453,-4079,1096,29,-113,-18,66,38,80
11159,147,-456,-4017,1111,28,-94,-1,75,41,75
11169,148,-470,-3961,1113,16,-79,15,75,41,75
11179,149,-461,-3951,1138,-4,-70,29,72,42,72
11189,150,-432,-3923,1219,-24,-81,46,72,42,72
11199,151,-440,-3893,1138,-28,-88,56,73,41,73
11209,152,-460,-3911,1080,-14,-80,57,73,41,73
11219,153,-454,-3878,1097,-13,-68,55,72,42,76
11229,154,-506,-3908,1101,-22,-51,52,72,42,76
11239,155,-457,-3908,1156,-25,-31,43,74,44,78
11249,156,-440,-3903,1120,-39,5,40,74,44,78
11259,157,-431,-3952,1104,-42,20,24,72,44,76
11269,158,-373,-4012,1165,-41,26,14,72,44,76
11279,159,-341,-4038,1149,-17,22,6,75,43,81
11289,160,-333,-4127,1115,19,17,-2,75,43,81
11299,161,-347,-4102,1216,29,10,-2,73,43,73
11309,162,-443,-4081,1234,9,9,-13,73,43,73
11319,163,-440,-4007,1175,-7,21,-20,71,43,75
11329,164,-507,-3994,1168,33,45,-21,71,43,75
11339,165,-452,-3945,1182,34,51,-21,75,47,77
11349,166,-439,-3941,1120,19,51,-22,75,47,77
11359,167,-450,-3959,1208,43,48,-20,74,46,76
11369,168,-391,-3951,1118,48,67,-19,74,46,76
11379,169,-488,-4055,1223,21,20,6,71,41,75
11389,170,-558,-3978,1268,-47,19,22,71,41,75
11399,171,-592,-3931,1202,-112,-41,28,72,44,70
11409,172,-658,-3894,1075,-81,-52,29,72,44,70
11419,173,-654,-3813,1078,40,-16,2,75,41,69
11429,174,-627,-3879,1213,37,1,-13,75,41,69
11439,175,-569,-3900,1250,-28,-30,-14,74,36,78
11449,176,-536,-3908,1227,-75,-65,-6,74,36,78
11459,177,-525,-3959,1219,-138,-58,3,74,42,74
11469,178,-502,-3989,1130,-126,-53,8,74,42,74
11479,179,-505,-3997,1147,-29,-49,22,76,46,80
11489,180,-459,-4027,1208,12,-23,38,76,46,80
11499,181,-453,-3980,1207,-33,-19,57,71,45,77
11509,182,-496,-4048,1117,-43,-16,76,71,45,77
11519,183,-484,-4048,1078,-17,-7,93,72,42,72
11529,184,-482,-3942,1187,-3,28,90,72,42,72
11539,185,-452,-3980,1196,-43,54,78,72,44,74
11549,186,-465,-3918,1169,-62,48,57,72,44,74
11559,187,-473,-3958,1120,-49,48,39,70,40,72
11569,188,-482,-3918,1079,-11,52,21,70,40,72
11579,189,-527,-4001,1069,14,58,11,79,39,77
11589,190,-535,-3937,1026,36,73,-5,79,39,77
11599,191,-483,-3886,1099,47,67,-13,71,39,75
11609,192,-556,-3846,1106,31,66,-25,71,39,75
11619,193,-540,-3785,1148,46,73,-32,71,39,71
11629,194,-550,-3749,1130,48,85,-53,71,39,71
11639,195,-525,-3643,1128,65,76,-80,74,44,76
11649,196,-504,-3564,1101,64,56,-105,74,44,76
11659,197,-538,-3602,1124,56,28,-115,77,39,71
11669,198,-529,-3628,1077,49,14,-123,77,39,71
11679,199,-506,-3712,1125,30,16,-120,71,43,77
11689,200,-474,-3830,1131,13,34,-108,71,43,77
11699,201,-460,-3940,1188,5,56,-97,73,43,73
11709,202,-451,-4018,1205,3,71,-85,73,43,73
