6790,223,-391,-3874,918,130,44,-8,35,91,-151
6800,224,-429,-3780,851,148,38,-21,35,91,-151
6810,225,-489,-3695,807,143,33,-38,36,92,-150
6820,226,-517,-3608,779,132,37,-52,36,92,-150
6830,227,-508,-3484,778,111,42,-56,36,94,-154
6840,228,-550,-3440,806,57,45,-57,36,94,-154
6850,229,-554,-3382,830,1,40,-56,35,87,-155
6860,230,-563,-3351,870,-67,35,-51,35,87,-155
6870,231,-601,-3434,861,-143,29,-49,32,88,-158
6880,232,-631,-3491,863,-220,37,-44,32,88,-158
6890,233,-638,-3640,901,-283,47,-36,34,88,-154
6900,234,-651,-3766,836,-316,57,-23,34,88,-154
6910,235,-646,-3892,805,-320,55,-31,35,87,-153
6920,236,-583,-3999,840,-311,61,1,35,87,-153
6930,237,-605,-4031,829,-287,57,20,35,95,-151
6940,238,-523,-4008,798,-245,52,28,35,95,-151
6950,239,-505,-4002,779,-207,61,28,33,97,-147
6960,240,-489,-3963,874,-169,74,29,33,97,-147
6970,241,-494,-3903,985,-148,83,17,40,94,-152
6980,242,-521,-3921,1016,-126,83,-8,40,94,-152
6990,243,-532,-3983,991,-104,75,-31,38,96,-148
7000,244,-528,-3957,990,-62,61,-51,38,96,-148
7010,245,-658,-3874,986,-38,49,-68,37,97,-151
7020,246,-733,-3842,902,-23,32,-92,37,97,-151
7030,247,-739,-3768,795,4,14,-110,41,99,-151
7040,248,-745,-3675,682,23,-15,-116,41,99,-151
7050,249,-665,-3710,709,13,-26,-118,37,95,-147
7060,250,-622,-3721,665,15,-15,-116,37,95,-147
7070,251,-555,-3775,641,-9,10,-111,35,93,-149
7080,252,-531,-3877,694,-42,39,-102,35,93,-149
7090,253,-554,-3969,816,-107,63,-86,32,90,-144
7100,254,-592,-4104,821,-161,77,-68,32,90,-144
7110,255,-642,-4311,913,-189,72,-43,31,99,-149
7120,0,-665,-4473,946,-199,68,-20,31,99,-149
7130,1,-690,-4651,953,-185,50,13,33,89,-155
7140,2,-786,-4715,821,-118,7,32,33,89,-155
7150,3,-792,-4625,939,-19,-35,37,30,92,-148
7160,4,-795,-4558,1026,-10,-57,35,30,92,-148
7170,5,-788,-4548,892,24,-85,36,31,89,-149
7180,6,-758,-4463,785,128,-124,39,31,89,-149
7190,7,-722,-4326,847,226,-155,39,31,95,-149
7200,8,-663,-4152,814,288,-177,37,31,95,-149
7210,9,-582,-3943,860,330,-184,38,35,93,-149
7220,10,-535,-3784,930,345,-192,37,35,93,-149
7230,11,-471,-3662,993,314,-192,37,35,91,-149
7240,12,-468,-3580,874,303,-188,38,35,91,-149
7250,13,-389,-3488,987,276,-171,45,36,94,-152
7260,14,-298,-3419,968,231,-136,50,36,94,-152
7270,15,-221,-3391,996,162,-83,55,31,95,-157
7280,16,-186,-3405,938,94,-45,53,31,95,-157
7290,17,-161,-3471,868,31,-22,46,30,92,-152
7300,18,-165,-3595,860,-16,-7,38,30,92,-152
7310,19,-207,-3763,788,-43,0,25,33,93,-155
7320,20,-239,-3898,759,-59,7,14,33,93,-155
7330,21,-304,-4010,811,-59,29,2,38,92,-148
7340,22,-341,-4099,738,-44,47,-8,38,92,-148
7350,23,-408,-4131,725,-13,65,-19,31,93,-153
7360,24,-484,-4128,700,9,77,-34,31,93,-153
7370,25,-508,-4088,713,26,77,-52,33,91,-153
7380,26,-487,-4045,714,30,70,-69,33,91,-153
7390,27,-515,-3983,711,29,59,-74,35,89,-155
7400,28,-527,-3977,702,28,45,-76,35,89,-155
7410,29,-527,-3926,758,28,27,-73,34,88,-154
7420,30,-540,-3906,858,28,3,-67,34,88,-154
7430,31,-564,-3912,908,24,-12,-63,35,91,-155
7440,32,-586,-3898,912,29,-30,-50,35,91,-155
7450,33,-647,-3854,995,35,-53,-37,36,90,-150
7460,34,-693,-3854,924,48,-80,-27,36,90,-150
7470,35,-761,-3822,967,65,-108,-12,26,90,-158
7480,36,-771,-3744,1038,74,-131,0,26,90,-158
7490,37,-774,-3690,1066,78,-148,19,35,91,-153
7500,38,-754,-3657,1131,67,-154,38,35,91,-153
7510,39,-694,-3567,1226,50,-152,57,31,89,-155
7520,40,-665,-3527,1295,17,-139,74,31,89,-155
7530,41,-638,-3516,1348,-13,-135,90,32,94,-152
7540,42,-584,-3527,1301,-41,-138,104,32,94,-152
7550,43,-535,-3606,1276,-62,-148,114,28,90,-156
7560,44,-534,-3644,1277,-82,-149,117,28,90,-156
7570,45,-507,-3692,1281,-99,-159,115,37,95,-153
7580,46,-542,-3731,1268,-107,-171,110,37,95,-153
7590,47,-570,-3800,1228,-105,-193,96,36,92,-152
7600,48,-635,-3894,1096,-97,-211,76,36,92,-152
7610,49,-623,-3989,1004,-78,-223,59,32,92,-154
7620,50,-598,-3982,954,-55,-229,45,32,92,-154
7630,51,-565,-3978,859,-45,-212,39,27,95,-155
7640,52,-478,-3922,873,-39,-194,34,27,95,-155
7650,53,-396,-3874,805,-25,-170,38,32,90,-152
7660,54,-322,-3789,793,-32,-136,42,32,90,-152
7670,55,-230,-3777,825,-44,-112,54,33,93,-155
7680,56,-226,-3805,839,-56,-88,62,33,93,-155
7690,57,-163,-3790,909,-72,-71,68,32,94,-158
7700,58,-178,-3737,944,-84,-57,66,32,94,-158
7710,59,-196,-3752,1030,-109,-33,55,26,92,-154
7720,60,-253,-3772,1097,-143,-6,44,26,92,-154
7730,61,-270,-3807,1085,-169,19,32,31,87,-155
7740,62,-299,-3847,1064,-181,41,18,31,87,-155
7750,63,-303,-3884,1024,-180,57,7,31,91,-151
7760,64,-314,-3892,936,-176,66,-6,31,91,-151
7770,65,-367,-3922,917,-142,60,-13,33,89,-153
7780,66,-449,-3854,945,-124,54,-15,33,89,-153
7790,67,-514,-3806,1007,-110,47,-18,32,90,-158
7800,68,-596,-3772,1055,-114,43,-20,32,90,-158
7810,69,-638,-3712,1068,-119,40,-18,35,91,-149
7820,70,-660,-3731,1026,-133,37,-18,35,91,-149
7830,71,-677,-3722,1036,-156,38,-18,28,92,-150
7840,72,-679,-3735,985,-187,40,-16,28,92,-150
7850,73,-655,-3794,969,-210,45,-11,29,91,-153
7860,74,-648,-3884,899,-212,37,-4,29,91,-153
7870,75,-471,-4071,885,-195,20,-15,31,95,-153
7880,76,-663,-4090,786,-171,20,10,31,95,-153
7890,77,-614,-4126,722,-114,10,14,33,95,-155
7900,78,-593,-4096,798,-78,5,8,33,95,-155
7910,79,-545,-4089,795,-52,12,0,33,95,-149
7920,80,-485,-4030,797,-39,21,-10,33,95,-149
7930,81,-454,-3972,789,-33,23,-21,32,92,-148
7940,82,-384,-3932,866,-46,31,-33,32,92,-148
7950,83,-396,-3934,922,-58,39,-45,34,96,-150
7960,84,-403,-3950,962,-76,51,-46,34,96,-150
7970,85,-566,-4010,902,-67,58,-48,33,97,-151
7980,86,-562,-3969,1063,-84,45,-74,33,97,-151
7990,87,-571,-4144,985,-123,67,-83,29,91,-153
8000,88,-592,-4278,896,-100,78,-77,29,91,-153
8010,89,-520,-4377,855,-52,101,-71,31,91,-153
8020,90,-565,-4347,744,31,114,-63,31,91,-153
8030,91,-569,-4274,680,119,105,-70,33,91,-151
8040,92,-565,-4132,784,181,113,-72,33,91,-151
8050,93,-500,-3962,883,189,139,-68,31,99,-151
8060,94,-437,-3897,858,174,169,-40,31,99,-151
8070,95,-424,-3780,855,179,188,-16,30,96,-152
8080,96,-476,-3660,868,157,197,11,30,96,-152
8090,97,-489,-3579,947,118,196,35,30,94,-156
8100,98,-506,-3570,978,57,194,49,30,94,-156
8110,99,-549,-3620,994,-12,199,55,33,91,-151
8120,100,-624,-3706,931,-50,197,46,33,91,-151
8130,101,-682,-3811,844,-72,185,29,35,91,-151
8140,102,-699,-3911,846,-81,181,13,35,91,-151
8150,103,-688,-4048,775,-75,172,8,30,94,-150
8160,104,-656,-4127,765,-23,166,-5,30,94,-150
8170,105,-645,-4126,801,33,155,-4,31,95,-149
8180,106,-627,-4113,831,70,142,1,31,95,-149
8190,107,-628,-4086,875,97,118,3,34,90,-148
8200,108,-614,-4049,872,115,97,-14,34,90,-148
8210,109,-621,-4014,857,134,79,-30,33,87,-149
8220,110,-639,-3979,848,150,64,-51,33,87,-149
8230,111,-613,-3933,815,159,48,-67,29,89,-151
8240,112,-615,-3897,855,173,23,-76,29,89,-151
8250,113,-634,-3838,900,179,-2,-80,30,90,-156
8260,114,-641,-3794,992,164,-26,-82,30,90,-156
8270,115,-628,-3739,996,144,-51,-73,31,89,-159
8280,116,-672,-3710,986,127,-70,-63,31,89,-159
8290,117,-655,-3699,1020,90,-86,-48,33,91,-145
8300,118,-678,-3677,1003,80,-100,-30,33,91,-145
8310,119,-674,-3662,1059,60,-109,-17,32,88,-156
8320,120,-672,-3634,1105,44,-107,-1,32,88,-156
8330,121,-663,-3626,1079,19,-104,13,27,89,-155
8340,122,-636,-3602,1159,-18,-101,23,27,89,-155
8350,123,-601,-3588,1172,-46,-96,34,33,91,-151
8360,124,-547,-3600,1159,-69,-102,45,33,91,-151
8370,125,-542,-3623,1153,-92,-110,59,33,91,-153
8380,126,-513,-3674,1152,-103,-124,66,33,91,-153
8390,127,-531,-3762,1138,-112,-129,65,31,91,-149
8400,128,-540,-3833,1113,-120,-128,61,31,91,-149
8410,129,-501,-3869,1059,-108,-133,56,36,96,-152
8420,130,-434,-3919,1099,-102,-129,52,36,96,-152
8430,131,-372,-3915,1052,-104,-120,46,32,92,-150
8440,132,-321,-3866,1014,-89,-106,37,32,92,-150
8450,133,-308,-3875,996,-73,-80,3,30,98,-152
8460,134,-182,-3866,961,-81,-47,24,30,98,-152
8470,135,-99,-3823,993,-75,-16,8,31,93,-151
8480,136,-130,-3817,894,-89,25,5,31,93,-151
8490,137,-119,-3759,886,-87,64,0,30,94,-152
8500,138,-145,-3696,932,-92,97,-13,30,94,-152
8510,139,-203,-3707,948,-107,130,-21,32,92,-152
8520,140,-269,-3739,941,-122,155,-32,32,92,-152
8530,141,-311,-3780,906,-131,177,-43,35,97,-159
8540,142,-372,-3877,882,-129,196,-65,35,97,-159
8550,143,-440,-3977,911,-137,207,-76,31,95,-149
8560,144,-440,-4014,872,-125,216,-80,31,95,-149
8570,145,-496,-4061,830,-114,224,-78,31,91,-149
8580,146,-477,-4091,821,-93,228,-67,31,91,-149
8590,147,-511,-4070,771,-61,235,-56,32,92,-148
8600,148,-500,-4060,733,-31,242,-42,32,92,-148
8610,149,-488,-3993,756,-14,251,-29,30,90,-148
8620,150,-507,-3958,758,-6,257,-13,30,90,-148
8630,151,-530,-3927,818,-12,266,-2,35,93,-145
8640,152,-550,-3954,837,-21,267,4,35,93,-145
8650,153,-598,-3932,848,-22,269,2,33,89,-149
8660,154,-637,-3908,868,-13,262,-26,33,89,-149
8670,155,-643,-3853,853,-17,251,-29,36,98,-154
8680,156,-622,-3859,804,-13,235,-40,36,98,-154
8690,157,-562,-3855,741,-6,216,-43,36,92,-150
8700,158,-533,-3807,741,11,206,-38,36,92,-150
8710,159,-495,-3771,790,2,215,-31,30,90,-146
8720,160,-501,-3747,820,-16,220,-19,30,90,-146
8730,161,-561,-3722,873,-38,211,-9,37,95,-151
8740,162,-600,-3640,881,-60,187,-4,37,95,-151
8750,163,-642,-3625,983,-91,160,-6,35,95,-149
8760,164,-661,-3655,981,-123,141,-17,35,95,-149
8770,165,-706,-3712,1020,-139,108,-36,32,90,-146
8780,166,-653,-3776,1033,-146,83,-61,32,90,-146
8790,167,-728,-3843,1095,-184,74,-65,35,91,-149
8800,168,-784,-3918,1000,-205,69,-65,35,91,-149
8810,169,-807,-4049,984,-203,53,-64,38,92,-146
8820,170,-815,-4220,953,-223,40,-57,38,92,-146
8830,171,-739,-4395,955,-210,21,-53,39,97,-147
8840,172,-709,-4595,771,-194,14,-40,39,97,-147
8850,173,-680,-4622,599,-39,-13,-59,36,94,-150
8860,174,-601,-4476,690,93,-39,-78,36,94,-150
8870,175,-593,-4329,864,144,-45,-88,32,94,-146
8880,176,-563,-4181,911,162,-48,-77,32,94,-146
8890,177,-552,-4051,946,166,-63,-57,31,99,-143
8900,178,-551,-3999,1006,155,-72,-36,31,99,-143
8910,179,-557,-3898,980,139,-75,-13,30,94,-148
8920,180,-574,-3850,1055,122,-71,6,30,94,-148
8930,181,-621,-3827,992,104,-66,16,36,90,-144
8940,182,-633,-3825,992,88,-53,19,36,90,-144
8950,183,-633,-3836,932,58,-36,20,28,94,-150
8960,184,-608,-3929,802,56,-15,25,28,94,-150
8970,185,-544,-3984,810,71,7,39,35,93,-149
8980,186,-497,-4024,784,69,40,55,35,93,-149
8990,187,-475,-4083,781,91,69,72,30,100,-156
9000,188,-458,-4068,762,126,80,79,30,100,-156
9010,189,-449,-4074,753,150,91,76,33,95,-151
9020,190,-465,-4060,827,168,99,69,33,95,-151
9030,191,-503,-3999,849,174,96,59,37,91,-149
9040,192,-498,-3976,858,181,75,49,37,91,-149
9050,193,-482,-3916,902,195,47,24,32,90,-150
9060,194,-479,-3853,942,203,23,-4,32,90,-150
9070,195,-484,-3741,968,209,6,-31,34,92,-146
9080,196,-514,-3693,1019,206,-8,-61,34,92,-146
9090,197,-531,-3635,1022,199,-18,-81,36,94,-154
9100,198,-534,-3569,1033,187,-28,-92,36,94,-154
9110,199,-572,-3561,1057,164,-31,-93,36,94,-144
9120,200,-609,-3571,1045,147,-36,-94,36,94,-144
9130,201,-684,-3550,1074,134,-28,-93,37,91,-151
9140,202,-679,-3619,1007,113,-17,-85,37,91,-151
9150,203,-665,-3647,1035,90,4,-69,38,92,-152
9160,204,-648,-3678,1035,61,26,-42,38,92,-152
9170,205,-600,-3751,1036,37,42,-12,35,89,-151
9180,206,-616,-3747,992,23,39,12,35,89,-151
9190,207,-612,-3750,995,13,30,35,42,92,-150
9200,208,-589,-3749,973,2,13,46,42,92,-150
9210,209,-566,-3749,948,-6,5,55,41,91,-153
9220,210,-529,-3743,948,-23,6,60,41,91,-153
9230,211,-528,-3762,971,-37,7,63,36,90,-154
9240,212,-502,-3772,961,-51,1,61,36,90,-154
9250,213,-504,-3743,941,-53,-4,48,41,91,-151
9260,214,-523,-3736,960,-61,-11,35,41,91,-151
9270,215,-500,-3761,947,-72,-12,20,34,86,-152
9280,216,-467,-3764,968,-92,-10,7,34,86,-152
9290,217,-472,-3831,933,-109,-7,-3,31,91,-153
9300,218,-526,-3941,925,-119,-9,-11,31,91,-153
9310,219,-524,-3948,908,-111,-12,-19,34,90,-154
9320,220,-572,-3980,871,-86,-19,-31,34,90,-154
9330,221,-507,-4001,864,-60,-16,-18,38,94,-148
9340,222,-466,-3912,811,-36,-13,-6,38,94,-148
9350,223,-486,-3844,869,-27,1,6,34,88,-152
9360,224,-475,-3784,895,-34,20,15,34,88,-152
9370,225,-485,-3736,908,-46,31,20,36,90,-148
9380,226,-488,-3711,902,-62,34,20,36,90,-148
9390,227,-523,-3677,942,-85,28,15,34,88,-156
9400,228,-544,-3648,962,-109,26,5,34,88,-156
9410,229,-530,-3626,948,-146,22,-2,35,91,-149
9420,230,-543,-3682,885,-173,14,-12,35,91,-149
9430,231,-624,-3726,904,-189,8,-40,34,94,-152
9440,232,-582,-3851,875,-205,7,-43,34,94,-152
9450,233,-582,-3968,808,-195,2,-47,36,90,-158
9460,234,-547,-4020,757,-165,0,-43,36,90,-158
9470,235,-535,-3996,798,-131,2,-27,40,92,-152
9480,236,-556,-3943,778,-114,4,-14,40,92,-152
9490,237,-555,-3847,849,-99,6,2,35,95,-157
9500,238,-534,-3809,817,-99,7,8,35,95,-157
9510,239,-568,-3801,855,-114,5,13,36,88,-144
9520,240,-610,-3829,862,-132,2,7,36,88,-144
9530,241,-676,-3868,871,-143,-9,-2,33,93,-149
9540,242,-712,-3877,861,-144,-21,-2,33,93,-149
9550,243,-731,-3879,850,-148,-33,1,40,92,-148
9560,244,-733,-3860,826,-142,-37,5,40,92,-148
9570,245,-715,-3875,807,-141,-42,13,37,91,-153
9580,246,-650,-3856,777,-140,-49,21,37,91,-153
9590,247,-628,-3887,848,-145,-55,22,33,93,-149
9600,248,-583,-3886,834,-151,-70,19,33,93,-149
9610,249,-565,-3943,849,-155,-81,9,37,97,-149
9620,250,-595,-3982,891,-145,-95,-2,37,97,-149
9630,251,-606,-4007,931,-157,-114,-8,36,100,-152
9640,252,-665,-4012,956,-155,-137,-11,36,100,-152
9650,253,-725,-4068,1005,-170,-150,-8,34,92,-150
9660,254,-774,-4196,926,-201,-154,-5,34,92,-150
9670,255,-699,-4255,858,-140,-169,-12,31,95,-145
9680,0,-638,-4410,940,-142,-152,0,31,95,-145
9690,1,-569,-4498,694,-73,-141,-3,35,93,-153
9700,2,-498,-4459,739,23,-141,1,35,93,-153
9710,3,-414,-4386,811,95,-135,-2,32,100,-150
9720,4,-332,-4285,830,144,-126,1,32,100,-150
9730,5,-302,-4164,885,151,-110,14,32,88,-146
9740,6,-244,-4105,859,167,-93,27,32,88,-146
9750,7,-253,-3977,919,168,-68,35,39,97,-147
9760,8,-296,-3843,924,180,-51,34,39,97,-147
9770,9,-326,-3752,974,168,-30,33,32,96,-146
9780,10,-386,-3719,1092,153,-7,31,32,96,-146
9790,11,-409,-3732,934,104,17,28,35,95,-155
9800,12,-432,-3725,959,85,34,27,35,95,-155
9810,13,-470,-3734,932,68,52,15,29,95,-151
9820,14,-545,-3790,913,54,70,2,29,95,-151
9830,15,-566,-3871,906,43,78,-19,36,92,-154
9840,16,-595,-3913,830,49,83,-30,36,92,-154
9850,17,-624,-3917,827,60,74,-30,36,92,-152
9860,18,-629,-3957,824,70,46,-25,36,92,-152
9870,19,-653,-3924,877,86,13,-18,32,96,-152
9880,20,-684,-3903,873,88,-12,-20,32,96,-152
9890,21,-683,-3916,846,94,-31,-28,33,89,-151
9900,22,-647,-3855,918,105,-35,-34,33,89,-151
9910,23,-608,-3836,904,106,-41,-36,34,94,-148
9920,24,-576,-3804,966,104,-50,-47,34,94,-148
9930,25,-542,-3780,1001,89,-53,-51,32,98,-150
9940,26,-531,-3751,1007,78,-63,-55,32,98,-150
9950,27,-564,-3746,1003,61,-73,-58,35,85,-157
9960,28,-538,-3711,979,57,-79,-57,35,85,-157
9970,29,-526,-3690,925,50,-78,-54,31,93,-159
9980,30,-510,-3704,959,38,-84,-42,31,93,-159
9990,31,-533,-3724,916,30,-88,-30,31,89,-153
10000,32,-564,-3722,949,19,-96,-21,31,89,-153
10010,33,-556,-3786,970,11,-94,-10,35,95,-147
10020,34,-506,-3786,930,8,-92,-6,35,95,-147
10030,35,-482,-3751,930,5,-93,1,33,91,-155
10040,36,-470,-3748,918,-9,-91,8,33,91,-155
10050,37,-426,-3727,909,-29,-89,11,34,88,-154
10060,38,-404,-3745,985,-52,-85,11,34,88,-154
10070,39,-376,-3770,987,-75,-74,8,28,92,-152
10080,40,-369,-3794,958,-90,-61,2,28,92,-152
10090,41,-311,-3832,954,-98,-43,1,26,88,-154
10100,42,-276,-3854,940,-99,-18,4,26,88,-154
10110,43,-299,-3880,938,-108,0,6,27,91,-153
10120,44,-319,-3888,932,-101,15,3,27,91,-153
10130,45,-376,-3935,867,-86,33,4,25,91,-153
10140,46,-386,-3937,855,-71,55,7,25,91,-153
10150,47,-391,-3912,891,-56,78,11,32,90,-152
10160,48,-422,-3910,923,-51,99,17,32,90,-152
10170,49,-410,-3881,934,-49,111,22,35,87,-155
10180,50,-405,-3852,877,-48,118,22,35,87,-155
10190,51,-398,-3809,823,-44,120,20,34,94,-152
10200,52,-402,-3737,782,-33,119,12,34,94,-152
10210,53,-430,-3694,764,-40,126,12,30,90,-150
10220,54,-450,-3655,850,-61,130,13,30,90,-150
10230,55,-468,-3615,855,-82,131,7,31,93,-151
10240,56,-470,-3630,891,-98,131,3,31,93,-151
10250,57,-484,-3669,937,-122,128,-1,28,96,-148
10260,58,-479,-3633,1007,-151,120,-7,28,96,-148
10270,59,-508,-3638,920,-177,117,-15,35,93,-155
10280,60,-514,-3691,927,-194,113,-34,35,93,-155
10290,61,-495,-3642,883,-212,124,-18,40,88,-150
10300,62,-507,-3692,902,-225,127,-9,40,88,-150
10310,63,-517,-3750,811,-233,127,-3,33,93,-147
10320,64,-509,-3743,799,-203,128,3,33,93,-147
10330,65,-511,-3775,775,-194,133,8,39,95,-149
10340,66,-502,-3790,770,-190,142,8,39,95,-149
10350,67,-526,-3848,784,-198,148,12,33,93,-147
10360,68,-590,-3924,813,-205,141,14,33,93,-147
10370,69,-672,-4011,781,-210,128,7,34,92,-152
10380,70,-700,-4090,765,-217,107,-3,34,92,-152
10390,71,-702,-4172,751,-190,87,-10,35,93,-151
10400,72,-683,-4250,777,-174,78,-12,35,93,-151
10410,73,-675,-4335,847,-170,63,-18,29,93,-147
10420,74,-660,-4445,822,-169,48,-19,29,93,-147
10430,75,-670,-4458,704,-124,27,-17,33,95,-147
10440,76,-668,-4432,723,-67,1,-15,33,95,-147
10450,77,-670,-4342,850,-51,-17,-10,35,91,-149
10460,78,-655,-4363,829,-68,-28,-2,35,91,-149
10470,79,-634,-4413,807,-44,-48,5,37,97,-147
10480,80,-634,-4455,817,-6,-72,11,37,97,-147
10490,81,-666,-4463,885,33,-95,22,37,95,-145
10500,82,-696,-4445,961,58,-113,33,37,95,-145
10510,83,-712,-4368,917,99,-129,46,31,95,-151
10520,84,-709,-4293,964,140,-153,55,31,95,-151
10530,85,-693,-4188,983,166,-172,52,34,96,-148
10540,86,-631,-4093,977,182,-188,30,34,96,-148
10550,87,-548,-4105,1015,173,-190,10,39,93,-151
10560,88,-530,-4029,923,205,-187,-14,39,93,-151
10570,89,-444,-3928,946,245,-196,-40,36,100,-152
10580,90,-396,-3843,1036,235,-192,-52,36,100,-152
10590,91,-340,-3738,987,222,-180,-49,36,92,-152
10600,92,-302,-3645,967,222,-169,-40,36,92,-152
10610,93,-248,-3616,992,236,-162,-29,33,95,-147
10620,94,-223,-3505,1070,179,-138,-18,33,95,-147
10630,95,-259,-3507,1115,145,-119,-10,32,100,-150
10640,96,-335,-3517,1072,114,-101,-8,32,100,-150
10650,97,-371,-3509,1064,88,-83,-21,32,88,-152
10660,98,-425,-3546,1049,62,-60,-28,32,88,-152
10670,99,-476,-3647,962,44,-39,-30,35,93,-147
10680,100,-467,-3672,984,24,-13,-30,35,93,-147
10690,101,-495,-3755,941,6,16,-31,32,92,-150
10700,102,-481,-3861,888,-9,50,-30,32,92,-150
10710,103,-489,-3924,805,-7,72,-25,29,93,-155
10720,104,-501,-3991,775,-2,83,-20,29,93,-155
10730,105,-464,-4035,779,7,94,-11,36,100,-154
10740,106,-505,-4054,726,24,99,-4,36,100,-154
10750,107,-506,-4041,768,40,90,-4,32,92,-150
10760,108,-530,-3998,811,52,78,-6,32,92,-150
10770,109,-530,-3924,838,62,64,-14,33,91,-151
10780,110,-531,-3893,876,69,49,-22,33,91,-151
10790,111,-549,-3839,921,72,37,-31,28,92,-154
10800,112,-535,-3783,911,63,24,-43,28,92,-154
10810,113,-534,-3750,923,54,17,-44,31,91,-149
10820,114,-551,-3744,973,46,17,-42,31,91,-149
10830,115,-601,-3744,946,33,11,-37,31,93,-153
10840,116,-651,-3725,962,31,-2,-31,31,93,-153
10850,117,-666,-3753,998,23,-17,-27,31,95,-151
10860,118,-679,-3737,987,20,-28,-24,31,95,-151
10870,119,-701,-3737,1040,15,-30,-11,33,91,-153
10880,120,-637,-3731,1023,14,-29,7,33,91,-153
10890,121,-630,-3741,984,16,-23,23,32,94,-152
10900,122,-543,-3753,990,7,-14,35,32,94,-152
10910,123,-509,-3723,1072,-13,1,43,31,95,-155
10920,124,-426,-3715,1069,-34,11,47,31,95,-155
10930,125,-393,-3739,1086,-47,20,47,33,93,-155
10940,126,-353,-3777,1018,-55,29,47,33,93,-155
10950,127,-330,-3770,1036,-54,39,45,29,91,-153
10960,128,-340,-3776,972,-62,46,41,29,91,-153
10970,129,-379,-3810,978,-69,54,27,26,90,-148
10980,130,-407,-3780,896,-71,56,11,26,90,-148
10990,131,-413,-3813,985,-81,63,-6,31,91,-153
11000,132,-441,-3808,943,-93,72,-19,31,91,-153
11010,133,-465,-3833,927,-97,68,-30,30,90,-152
11020,134,-483,-3834,906,-93,70,-36,30,90,-152
11030,135,-508,-3852,953,-91,64,-38,39,95,-147
11040,136,-522,-3839,972,-101,67,-33,39,95,-147
11050,137,-566,-3872,930,-98,65,-27,29,89,-149
11060,138,-589,-3849,919,-98,71,-23,29,89,-149
11070,139,-572,-3814,873,-92,80,-18,33,99,-151
11080,140,-533,-3780,901,-92,86,-8,33,99,-151
11090,141,-522,-3793,863,-98,92,5,38,90,-150
11100,142,-465,-3739,853,-81,94,11,38,90,-150
11110,143,-426,-3718,939,-93,99,18,35,93,-155
11120,144,-428,-3752,933,-107,103,22,35,93,-155
11130,145,-432,-3735,945,-119,100,21,32,90,-152
11140,146,-425,-3740,897,-124,93,7,32,90,-152
11150,147,-446,-3750,923,-125,92,4,35,93,-151
11160,148,-429,-3769,939,-136,100,0,35,93,-151
11170,149,-456,-3807,894,-153,104,-8,28,92,-154
11180,150,-491,-3862,906,-161,101,-15,28,92,-154
11190,151,-506,-3933,799,-161,95,-27,38,94,-150
11200,152,-503,-3938,703,-126,86,-33,38,94,-150
11210,153,-516,-3933,745,-100,79,-33,36,90,-152
11220,154,-511,-3921,851,-112,76,-29,36,90,-152
11230,155,-502,-3991,837,-138,78,-29,27,91,-151
11240,156,-546,-4090,730,-148,65,-38,27,91,-151
11250,157,-568,-4112,728,-128,46,-47,29,97,-147
11260,158,-613,-4121,737,-120,41,-58,29,97,-147
11270,159,-635,-4086,717,-112,36,-60,33,93,-151
11280,160,-666,-4066,753,-109,36,-63,33,93,-151
11290,161,-665,-4133,800,-133,38,-56,35,89,-151
11300,162,-703,-4211,699,-136,31,-47,35,89,-151
11310,163,-713,-4282,756,-112,16,-43,34,92,-146
11320,164,-733,-4377,794,-93,-10,-35,34,92,-146
11330,165,-751,-4458,797,-64,-40,-26,32,92,-146
11340,166,-755,-4471,780,1,-70,-17,32,92,-146
11350,167,-776,-4392,761,69,-104,-5,31,93,-145
11360,168,-790,-4236,810,121,-143,5,31,93,-145
11370,169,-746,-4080,922,159,-167,12,34,94,-148
11380,170,-702,-4018,932,138,-173,20,34,94,-148
11390,171,-645,-4039,925,128,-174,33,31,95,-147
11400,172,-593,-4055,919,131,-172,52,31,95,-147
11410,173,-556,-4042,892,143,-178,65,31,97,-149
11420,174,-588,-4089,962,135,-185,84,31,97,-149
11430,175,-546,-3890,993,199,-215,70,32,94,-152
11440,176,-443,-3920,1161,75,-201,88,32,94,-152
11450,177,-435,-3967,852,61,-198,97,35,91,-151
11460,178,-447,-3933,927,143,-208,79,35,91,-151
11470,179,-439,-3903,970,145,-201,55,29,95,-149
11480,180,-362,-3824,837,182,-191,20,29,95,-149
11490,181,-289,-3724,1027,198,-160,-4,28,96,-148
11500,182,-227,-3706,967,158,-110,-8,28,96,-148
11510,183,-158,-3714,928,169,-75,6,31,87,-155
11520,184,-144,-3641,854,163,-46,31,31,87,-155
11530,185,-153,-3596,898,167,-18,54,34,94,-152
11540,186,-213,-3565,927,129,12,66,34,94,-152
11550,187,-302,-3526,929,98,32,59,29,93,-149
11560,188,-357,-3538,934,62,50,50,29,93,-149
11570,189,-416,-3584,949,23,71,36,35,97,-153
11580,190,-440,-3586,919,-8,90,21,35,97,-153
11590,191,-494,-3581,923,-35,106,10,29,91,-157
11600,192,-535,-3600,882,-62,117,1,29,91,-157
11610,193,-560,-3594,811,-87,119,-7,31,89,-147
11620,194,-588,-3620,819,-115,121,-14,31,89,-147
11630,195,-618,-3650,843,-143,115,-17,36,94,-148
11640,196,-645,-3709,840,-169,99,-26,36,94,-148
11650,197,-667,-3795,830,-178,80,-32,29,91,-151
