6430,187,1045,-4286,578,-1682,-1308,1,-57,109,-65
6440,188,681,-3234,216,-2246,-1080,-76,-51,109,-59
6450,189,874,-1576,116,-2524,-900,-273,-51,109,-59
6460,190,805,25,-421,-2130,-735,-680,-51,111,-57
6470,191,940,1334,-271,-1867,-489,-978,-51,111,-57
6480,192,1103,1639,49,-1800,-237,-1275,-53,109,-47
6490,193,261,3745,-22,-1562,-237,-1574,-53,109,-47
6500,194,302,3502,-1167,-1750,91,-1961,-62,104,-46
6510,195,45,4574,-1350,-825,85,-2134,-62,104,-46
6520,196,-118,4287,-863,-34,51,-2281,-63,97,-41
6530,197,-598,3967,-29,467,17,-2390,-63,97,-41
6540,198,-886,3045,304,719,-7,-2288,-65,101,-35
6550,199,-1018,2402,-124,682,-17,-1984,-65,101,-35
6560,200,-121,1738,-1056,991,-194,-1578,-79,97,-41
6570,201,-309,1282,-2104,1348,-388,-1035,-79,97,-41
6580,202,-4047,1557,-3891,1977,-467,-569,-79,91,-47
6590,203,-1414,2590,-13271,2786,-1658,78,-79,91,-47
6600,204,5035,1711,-11175,4261,-3387,808,-80,90,-48
6610,205,10213,-4763,-1184,4891,-3673,3054,-80,90,-48
6620,206,10889,-12160,4308,6262,-2721,5327,-75,93,-45
6630,207,933,-19118,5165,2130,-1414,8660,-75,93,-45
6640,208,-6002,-15395,-5864,3295,-184,5064,-63,109,-57
6650,209,-18974,-19447,1693,-2646,-1537,-181,-63,109,-57
6660,210,-10748,-4125,-3397,-2749,1010,-861,-47,111,-59
6670,211,-5360,-2872,-304,-1701,1492,-370,-47,111,-59
6680,212,-1527,-7102,-1902,-534,804,238,-51,109,-45
6690,213,8550,-18013,1816,726,-233,1592,-51,109,-45
6700,214,1930,-12234,2958,-400,221,1906,-52,112,-54
6710,215,788,-11894,3847,-1972,1014,581,-52,112,-54
6720,216,245,-6906,-979,-2562,1112,-98,-48,116,-52
6730,217,1298,-4797,-1018,-1159,720,-585,-48,116,-52
6740,218,1522,-4485,-1435,-312,591,-812,-53,115,-45
6750,219,1414,-4688,-985,222,570,-931,-53,115,-45
6760,220,1032,-5641,-71,21,553,-1078,-54,108,-42
6770,221,969,-4908,89,-148,596,-1053,-54,108,-42
6780,222,169,-4389,-165,-813,855,-832,-53,115,-45
6790,223,-1094,-5133,-38,-1314,1131,-637,-53,115,-45
6800,224,-1161,-3185,-528,-1726,1190,-421,-53,103,-41
6810,225,-1069,-1204,-850,-1817,1007,-242,-53,103,-41
6820,226,-938,-1675,-503,-2357,1040,159,-50,110,-46
6830,227,-591,-393,-723,-1944,584,483,-50,110,-46
6840,228,472,946,449,-1855,230,653,-56,106,-42
6850,229,269,3047,78,-1562,-172,1130,-56,106,-42
6860,230,484,3835,169,-1537,-425,1540,-52,106,-38
6870,231,-168,6001,-1366,-649,-659,2151,-52,106,-38
6880,232,685,6031,-541,1271,-756,2660,-50,108,-30
6890,233,1487,4280,300,1876,-671,2868,-50,108,-30
6900,234,1935,3584,484,1684,-492,2741,-47,109,-33
6910,235,1554,3103,-36,1778,-301,2298,-47,109,-33
6920,236,417,2726,-745,1918,64,1765,-36,112,-32
6930,237,21,2104,-919,2075,497,1326,-36,112,-32
6940,238,-21,1292,-702,2311,810,930,-33,117,-39
6950,239,729,713,-5640,2818,719,508,-33,117,-39
6960,240,4233,1110,-7567,2250,2613,-429,-30,122,-46
6970,241,-6290,2912,-11491,4523,2649,-749,-30,122,-46
6980,242,-15892,-3802,-7409,7040,3855,-3538,-32,120,-54
6990,243,-9433,-11536,13147,4141,1918,-6160,-32,120,-54
7000,244,-2006,-20760,478,-885,1060,-6095,-42,112,-76
7010,245,9573,-15805,-4502,828,345,-2872,-42,112,-76
7020,246,13123,-17579,2259,-1298,1937,-153,-55,111,-75
7030,247,9018,-6273,-4380,-2390,187,521,-55,111,-75
7040,248,3524,-608,-3828,-1541,-560,81,-59,109,-77
7050,249,941,-6312,-1897,218,-797,-488,-59,109,-77
7060,250,-2110,-11787,2198,524,-456,-1235,-60,112,-70
7070,251,-3967,-10592,938,506,-364,-2172,-60,112,-70
7080,252,-1752,-13699,1388,-2635,-799,-636,-64,108,-74
7090,253,-137,-8373,407,-2900,-989,30,-64,108,-74
7100,254,-2047,-5598,-123,-1842,-542,652,-69,109,-73
7110,255,-2868,-4954,120,-766,-263,1076,-69,109,-73
7120,0,-2640,-4889,63,-146,-329,1120,-63,109,-65
7130,1,-2570,-5399,542,438,-681,887,-63,109,-65
7140,2,-886,-5051,-1413,484,-763,574,-61,113,-61
7150,3,395,-7591,-927,-41,-1057,183,-61,113,-61
7160,4,1838,-5484,-1840,-884,-1459,-14,-57,113,-61
7170,5,1331,-5827,226,-1509,-1465,-433,-57,113,-61
7180,6,537,-4356,401,-2191,-1185,-402,-60,110,-54
7190,7,1187,-3172,429,-2772,-948,-636,-60,110,-54
7200,8,1546,-585,-173,-2774,-729,-960,-56,106,-48
7210,9,1490,987,-796,-2432,-679,-1206,-56,106,-48
7220,10,-605,4764,-1524,-2000,-608,-1484,-63,103,-47
7230,11,690,3157,-548,-1757,-260,-1580,-63,103,-47
7240,12,783,4438,-890,-1576,-34,-1979,-64,102,-36
7250,13,-7,5065,-900,-850,-9,-2154,-64,102,-36
7260,14,-213,4977,-802,-278,-109,-2495,-71,95,-33
7270,15,-913,4488,-26,111,-83,-2349,-71,95,-33
7280,16,-1996,3728,412,600,-2,-2181,-70,88,-32
7290,17,-2595,3109,47,847,-35,-1884,-70,88,-32
7300,18,-1527,2586,-567,1009,-246,-1545,-77,87,-39
7310,19,-877,2066,-813,1325,-373,-1092,-77,87,-39
7320,20,-714,1128,-484,2103,-544,-612,-79,83,-37
7330,21,-2065,825,-4403,2708,-579,-170,-79,83,-37
7340,22,-4154,224,-6535,1964,-89,300,-80,88,-42
7350,23,935,2636,-17833,3280,-2194,590,-80,88,-42
7360,24,10233,-6276,-8174,5680,-3707,2476,-82,86,-48
7370,25,23065,-26582,7960,6579,-2192,5982,-82,86,-48
7380,26,3322,-8921,-148,2524,-575,6362,-72,96,-50
7390,27,-11202,-16208,-4198,1936,-1289,3539,-72,96,-50
7400,28,-15476,-14932,-779,-2136,-774,-587,-48,106,-54
7410,29,-9562,-6957,-1607,-2180,876,-1129,-48,106,-54
7420,30,-4824,-3561,-546,-1759,1220,-444,-53,111,-55
7430,31,-794,-5955,-3180,328,733,213,-53,111,-55
7440,32,2676,-13473,3610,652,-157,2341,-50,110,-52
7450,33,1080,-12293,1891,-342,565,1748,-50,110,-52
7460,34,-1081,-11235,3255,-1199,1384,889,-53,107,-57
7470,35,-88,-8629,983,-2518,1526,241,-53,107,-57
7480,36,1163,-6243,-713,-1288,1034,-149,-45,109,-51
7490,37,1797,-6163,-607,-807,696,-377,-45,109,-51
7500,38,1653,-5744,-560,-594,610,-507,-45,109,-41
7510,39,1713,-6209,-888,-569,587,-726,-45,109,-41
7520,40,989,-5547,29,-897,649,-677,-58,112,-48
7530,41,637,-4454,-248,-1238,884,-550,-58,112,-48
7540,42,-61,-3750,174,-1014,923,-478,-56,104,-48
7550,43,-240,-3380,-250,-1554,912,-342,-56,104,-48
7560,44,317,-2521,225,-1876,712,188,-52,106,-42
7570,45,80,-2091,-406,-2264,431,356,-52,106,-42
7580,46,157,-336,-718,-2142,225,560,-51,107,-41
7590,47,156,1683,-1009,-1759,54,817,-51,107,-41
7600,48,131,2974,-168,-1390,-148,1019,-54,104,-34
7610,49,477,4196,-661,-851,-285,928,-54,104,-34
7620,50,95,4074,79,-471,-346,1789,-51,99,-31
7630,51,-101,6087,53,379,-486,2067,-51,99,-31
7640,52,667,6007,552,1519,-598,2290,-43,99,-31
7650,53,1498,4083,1530,2031,-528,2265,-43,99,-31
7660,54,1328,3084,700,1402,-340,1972,-39,103,-31
7670,55,803,2757,-519,1528,-135,1573,-39,103,-31
7680,56,640,2177,-751,2087,123,1171,-36,106,-44
7690,57,544,1177,28,2433,294,798,-36,106,-44
7700,58,126,344,146,2444,387,414,-31,111,-43
7710,59,634,856,-5294,2504,123,348,-31,111,-43
7720,60,4518,-1388,11,971,-117,-152,-27,113,-47
7730,61,-1690,238,-11710,4499,2404,-1125,-27,113,-47
7740,62,-20290,-18741,-2927,8000,3783,-5685,-31,113,-53
7750,63,-4046,-18118,330,1492,1268,-7487,-31,113,-53
7760,64,377,-19597,-3295,-2287,285,-3787,-39,103,-71
7770,65,7328,-11739,1286,257,1674,-2049,-39,103,-71
7780,66,10111,-10547,-8259,-444,289,-114,-53,107,-73
7790,67,5142,-7092,-435,-1350,-745,689,-53,107,-73
7800,68,2432,-4948,-3034,-812,-982,356,-53,101,-73
7810,69,1001,-7974,1595,502,-1078,-1252,-53,101,-73
7820,70,-2272,-13997,1387,-1022,-800,-552,-56,100,-70
7830,71,-1896,-11338,1591,-2552,-1144,-488,-56,100,-70
7840,72,-902,-8931,-633,-3184,-1289,435,-56,104,-72
7850,73,-1479,-5736,-69,-1505,-857,948,-56,104,-72
7860,74,-3753,-5514,-31,-230,-128,1365,-53,99,-63
7870,75,-4781,-5990,1119,20,431,1566,-53,99,-63
7880,76,-3737,-5855,232,-111,552,1451,-49,103,-57
7890,77,-2036,-5699,-1660,78,270,1201,-49,103,-57
7900,78,-673,-6017,-721,131,-131,898,-49,111,-57
7910,79,1559,-5705,-1291,-837,-324,526,-49,111,-57
7920,80,1210,-6299,-423,-1705,-564,392,-42,106,-64
7930,81,1761,-3571,98,-1981,-701,307,-42,106,-64
7940,82,1498,-2090,124,-2363,-648,176,-44,110,-58
7950,83,1888,-1414,629,-2045,-505,-113,-44,110,-58
7960,84,954,133,1069,-1605,-377,-383,-44,104,-50
7970,85,1410,985,488,-1634,-170,-768,-44,104,-50
7980,86,926,1596,133,-1830,158,-1061,-42,104,-42
7990,87,1375,2452,-1050,-1687,286,-1758,-42,104,-42
8000,88,827,4030,-1215,-1655,347,-2123,-46,100,-38
8010,89,562,4319,-1006,-1154,358,-2243,-46,100,-38
8020,90,636,4591,-926,-351,244,-2486,-51,97,-37
8030,91,416,4077,8,101,106,-2645,-51,97,-37
8040,92,-105,3438,387,230,68,-2591,-54,100,-36
8050,93,-278,2748,-28,563,14,-2304,-54,100,-36
8060,94,155,1970,-687,962,-125,-1903,-66,90,-42
8070,95,30,1388,-1115,1462,-325,-1449,-66,90,-42
8080,96,-180,567,-542,1943,-619,-964,-63,87,-45
8090,97,-590,-50,-810,2443,-867,-560,-63,87,-45
8100,98,-2486,-221,-5910,2754,-767,30,-70,90,-44
8110,99,-5089,-449,-9903,2253,-985,575,-70,90,-44
8120,100,2801,-477,-17609,3401,-2878,1041,-76,88,-46
8130,101,11206,-11793,-2272,4767,-3354,3565,-76,88,-46
8140,102,10110,-17208,6783,4338,-2809,7438,-65,93,-47
8150,103,3721,-11169,-1150,1701,-452,6190,-65,93,-47
8160,104,-11346,-15822,-427,1355,-969,2422,-55,103,-55
8170,105,-14203,-12724,-2512,-2462,-791,-191,-55,103,-55
8180,106,-8112,-5125,-1659,-2565,1326,-717,-44,104,-52
8190,107,-3473,-2259,-1716,-590,1399,-347,-44,104,-52
8200,108,-1395,-8573,-757,1400,969,153,-49,99,-47
8210,109,-1946,-9412,-1617,956,372,1078,-49,99,-47
8220,110,-513,-16051,3598,-1324,866,1607,-51,103,-51
8230,111,-846,-11368,4074,-2596,1795,482,-51,103,-51
8240,112,-397,-6521,-103,-2044,1868,-112,-44,110,-50
8250,113,1051,-4864,-544,-486,1348,-470,-44,110,-50
8260,114,1860,-5643,16,-87,998,-743,-36,102,-40
8270,115,1835,-5732,-5,-144,862,-1043,-36,102,-40
8280,116,2103,-6108,-299,-240,834,-1104,-47,107,-43
8290,117,1829,-7004,269,-630,938,-826,-47,107,-43
8300,118,859,-5879,-257,-1323,1206,-407,-47,107,-43
8310,119,-106,-4791,-406,-1928,1305,-88,-47,107,-43
8320,120,-611,-3974,-174,-2242,1342,79,-48,98,-48
8330,121,-1092,-2239,-1100,-2683,1137,161,-48,98,-48
8340,122,-115,-1528,-520,-2416,862,217,-48,104,-42
8350,123,-137,762,-927,-2015,634,460,-48,104,-42
8360,124,57,2550,-421,-1282,209,701,-50,98,-38
8370,125,-10,3633,153,-1399,-48,829,-50,98,-38
8380,126,69,5468,156,-1140,-114,1289,-53,99,-35
8390,127,-269,5602,-198,-608,-123,1587,-53,99,-35
8400,128,18,6302,-404,89,-221,2116,-42,106,-32
8410,129,1253,5274,624,1319,-164,2299,-42,106,-32
8420,130,1587,3784,66,1591,-126,2140,-38,106,-28
8430,131,1013,3289,-430,1673,-65,1730,-38,106,-28
8440,132,605,2663,-741,1947,47,1290,-40,106,-32
8450,133,643,1909,-856,2337,197,904,-40,106,-32
8460,134,783,1242,-311,2597,173,564,-34,110,-40
8470,135,1211,-216,-1206,2993,95,143,-34,110,-40
8480,136,7641,-1499,4889,2457,-1015,167,-30,110,-44
8490,137,1709,1264,-12176,3191,2196,-369,-30,110,-44
8500,138,-8544,-2089,-10997,4378,3396,-1837,-35,113,-49
8510,139,-11293,-15686,8084,6043,2168,-5562,-35,113,-49
8520,140,-469,-21586,-2850,1380,1342,-6774,-36,112,-64
8530,141,1084,-15918,-1652,-147,-343,-3742,-36,112,-64
8540,142,13114,-16478,1854,-810,565,-1549,-52,108,-72
8550,143,8222,-8237,-4981,-1351,-689,13,-52,108,-72
8560,144,3742,-2789,-1910,-1852,-1385,39,-56,106,-72
8570,145,1515,-5393,-1685,-39,-1361,-167,-56,106,-72
8580,146,-2388,-9371,2886,970,-875,-573,-54,100,-74
8590,147,-3060,-13930,2219,-391,-493,-864,-54,100,-74
8600,148,-2127,-12685,2684,-2499,-1126,-514,-61,101,-67
8610,149,-1305,-8189,-761,-3306,-1379,4,-61,101,-67
8620,150,-2205,-5886,-236,-1733,-870,475,-61,107,-63
8630,151,-3759,-5003,67,-842,-386,809,-61,107,-63
8640,152,-4192,-4983,-19,-313,-285,888,-64,98,-56
8650,153,-3440,-4429,-518,-125,-420,736,-64,98,-56
8660,154,-2754,-5905,96,47,-702,567,-53,103,-49
8670,155,-198,-5126,-1209,-481,-754,261,-53,103,-49
8680,156,2082,-1929,-3150,-929,-1280,68,-52,110,-48
8690,157,2146,-5041,-859,-1850,-1500,-112,-52,110,-48
8700,158,1537,-3828,267,-1809,-1275,-109,-53,111,-47
8710,159,1536,-2787,793,-2520,-956,-52,-53,111,-47
8720,160,1492,-874,313,-2545,-558,-247,-51,107,-39
8730,161,1104,582,119,-2393,-306,-515,-51,107,-39
8740,162,1659,1890,320,-2122,-141,-1002,-49,107,-35
8750,163,1239,2847,-138,-2307,175,-1047,-49,107,-35
8760,164,887,5197,-1502,-1641,140,-1475,-52,100,-30
8770,165,-151,5419,-941,-799,-3,-1843,-52,100,-30
8780,166,309,4960,-526,-192,-29,-2141,-60,100,-32
8790,167,-270,4542,4,189,14,-2233,-60,100,-32
8800,168,-808,3653,322,498,113,-2227,-63,95,-29
8810,169,-1222,2897,-34,731,186,-2036,-63,95,-29
8820,170,-601,2272,-708,1090,46,-1774,-64,96,-32
8830,171,-255,1831,-1468,1561,-196,-1358,-64,96,-32
8840,172,-506,1021,-1713,2099,-500,-921,-69,89,-29
8850,173,-3679,1310,-3936,2407,-465,-505,-69,89,-29
8860,174,-3694,1492,-12595,3208,-1437,108,-72,88,-30
8870,175,4899,-3,-15049,4792,-3300,897,-72,88,-30
8880,176,13851,-6118,-2674,5861,-4003,3549,-73,89,-39
8890,177,13125,-20761,11451,5695,-1735,6353,-73,89,-39
8900,178,-5760,-14535,-1382,1372,-519,5559,-62,98,-48
8910,179,-16723,-16831,298,2490,-438,2761,-62,98,-48
8920,180,-16047,-15583,-581,-3298,-381,-899,-43,109,-51
8930,181,-9858,-4414,-795,-3045,1964,-821,-43,109,-51
8940,182,-3314,-3482,15,-1405,1749,180,-47,107,-43
8950,183,641,-8087,-2253,572,1047,890,-47,107,-43
8960,184,967,-11170,2093,1568,269,2948,-47,107,-43
8970,185,1728,-14028,1532,-113,1010,2581,-47,107,-43
8980,186,-535,-12151,4628,-2127,1700,961,-46,110,-46
8990,187,992,-7581,-839,-2791,1681,259,-46,110,-46
9000,188,2165,-5551,-192,-1125,1173,-391,-30,112,-50
9010,189,2165,-5336,-477,-647,949,-710,-30,112,-50
9020,190,2010,-4878,-1207,-178,831,-873,-36,110,-44
9030,191,1813,-4772,-624,-137,690,-966,-36,110,-44
9040,192,1067,-4206,-855,-384,752,-751,-43,109,-47
9050,193,-1013,-2013,-1489,-518,1002,-617,-43,109,-47
9060,194,-519,-4530,-1140,-1390,900,-462,-40,110,-46
9070,195,-402,-3751,-362,-1833,903,-182,-40,110,-46
9080,196,-306,-3853,-1038,-2260,633,210,-44,108,-38
9090,197,68,-1344,-1531,-2749,312,448,-44,108,-38
9100,198,-36,168,-1505,-1615,-134,8,-45,109,-35
9110,199,-83,2580,220,-1809,-369,890,-45,109,-35
9120,200,190,3580,795,-1873,-506,1119,-43,107,-29
9130,201,-188,4940,48,-1798,-522,1448,-43,107,-29
9140,202,-775,6906,-414,-655,-717,2091,-39,99,-25
9150,203,236,6654,513,723,-862,2404,-39,99,-25
9160,204,1462,4666,703,1831,-694,2392,-37,107,-19
9170,205,1514,3932,345,2324,-491,2084,-37,107,-19
9180,206,565,3481,58,2303,-208,1599,-26,104,-22
9190,207,270,2755,-239,2386,80,1147,-26,104,-22
9200,208,362,1900,-248,2677,289,726,-23,109,-29
9210,209,378,693,741,2730,288,383,-23,109,-29
9220,210,1582,-449,-2333,2912,164,97,-19,113,-35
9230,211,5489,-934,1243,1788,-285,-193,-19,113,-35
9240,212,-825,1492,-11172,3676,2377,-559,-15,111,-43
9250,213,-12374,-3045,-13313,6519,3610,-2610,-15,111,-43
9260,214,-14499,-16960,12061,5445,1933,-6471,-21,117,-49
9270,215,-3651,-22919,-1699,1194,1216,-6224,-21,117,-49
9280,216,7759,-15820,-738,832,991,-2680,-33,115,-73
9290,217,13998,-14245,-4369,-2306,1235,-560,-33,115,-73
9300,218,9308,-6170,-4273,-1613,460,-300,-41,107,-77
9310,219,3823,-1692,-2625,-1591,-1200,383,-41,107,-77
9320,220,1732,-4756,-1764,313,-1118,-27,-37,111,-67
9330,221,-252,-12289,959,1241,-663,-409,-37,111,-67
9340,222,-1664,-12132,937,-1423,-547,-1253,-45,113,-65
9350,223,-1948,-15358,3604,-2348,-1087,-300,-45,113,-65
9360,224,-1265,-9405,429,-4052,-1245,510,-45,101,-69
9370,225,-3105,-5225,101,-2008,-562,1090,-45,101,-69
9380,226,-4227,-5323,1109,-1211,210,1411,-43,109,-57
9390,227,-4457,-4758,298,-674,353,1459,-43,109,-57
9400,228,-3786,-4060,-848,-199,117,1252,-40,106,-48
9410,229,-3034,-5522,-483,168,-345,977,-40,106,-48
9420,230,-326,-5297,-1218,-77,-676,589,-35,107,-59
9430,231,1784,-4639,-1659,-614,-1109,604,-35,107,-59
9440,232,1691,-5896,-107,-1686,-1388,96,-30,108,-56
9450,233,1174,-3327,947,-2104,-1058,176,-30,108,-56
9460,234,1570,-2784,-2,-2720,-682,119,-30,110,-50
9470,235,1713,-472,116,-2438,-452,-203,-30,110,-50
9480,236,1797,973,114,-2243,-348,-593,-31,111,-47
9490,237,1496,2914,-325,-2078,-308,-875,-31,111,-47
9500,238,1431,3621,-96,-2046,-139,-1732,-33,109,-47
9510,239,740,6179,-1609,-1978,50,-2016,-33,109,-47
9520,240,785,5957,-1365,-690,-76,-2217,-39,107,-41
9530,241,566,4771,-237,-297,5,-2584,-39,107,-41
9540,242,-330,4487,543,246,111,-2743,-42,100,-36
9550,243,-993,3373,964,680,324,-2734,-42,100,-36
9560,244,-445,2541,-212,900,466,-2579,-45,99,-31
9570,245,-229,1633,-491,1288,571,-2249,-45,99,-31
9580,246,-586,521,71,1848,479,-1672,-52,94,-36
9590,247,-340,-155,-1332,1889,549,-1207,-52,94,-36
9600,248,-2105,-177,-5116,2975,-294,-405,-60,90,-42
9610,249,-6750,-526,-8304,2337,-491,304,-60,90,-42
9620,250,1970,-66,-16196,3069,-2738,1087,-63,95,-45
9630,251,7278,-7012,-367,4514,-3431,3170,-63,95,-45
9640,252,11214,-17088,3839,6856,-1577,6045,-60,94,-52
9650,253,-2174,-17125,713,2130,263,7325,-60,94,-52
9660,254,-15743,-14511,-1150,1306,-179,3649,-48,100,-58
9670,255,-15147,-10969,-3201,-3200,-500,322,-48,100,-58
9680,0,-6501,-3801,-1915,-2237,1886,-326,-34,108,-62
9690,1,-1907,-3360,-1109,-1167,1818,-3,-34,108,-62
9700,2,375,-9841,-1821,454,1341,234,-35,111,-55
9710,3,-2100,-12262,2769,-72,678,1580,-35,111,-55
9720,4,-201,-12619,3573,-1898,1775,993,-37,109,-61
9730,5,569,-8792,2303,-3380,2481,-102,-37,109,-61
9740,6,1194,-4588,382,-1317,1460,-466,-32,108,-56
9750,7,2726,-4120,-1220,-193,623,-674,-32,108,-56
9760,8,4147,-5213,-1069,249,274,-1049,-37,109,-49
9770,9,4078,-5789,-936,425,318,-1224,-37,109,-49
9780,10,2576,-7403,-798,-48,616,-948,-43,109,-61
9790,11,944,-6549,-690,-772,916,-546,-43,109,-61
9800,12,-327,-5067,-345,-1475,1129,-309,-41,107,-55
9810,13,-125,-4875,182,-1839,974,-740,-41,107,-55
9820,14,-1450,-3796,-409,-3256,778,95,-45,107,-49
9830,15,-1058,-2183,-1885,-3247,464,-131,-45,107,-49
9840,16,322,781,-838,-2649,66,100,-42,102,-46
9850,17,17,2519,118,-1766,-603,720,-42,102,-46
9860,18,-244,4677,350,-2360,-689,973,-43,101,-37
9870,19,-118,6639,260,-2319,-743,1290,-43,101,-37
9880,20,-976,7455,-609,-1032,-945,1856,-44,104,-36
9890,21,-825,8350,803,88,-838,2367,-44,104,-36
9900,22,694,6644,859,1680,-631,2415,-36,102,-32
9910,23,1008,4454,271,2746,-374,2342,-36,102,-32
9920,24,539,3614,-206,3026,-104,1890,-29,105,-31
9930,25,-149,2604,-787,2972,259,1364,-29,105,-31
9940,26,-244,1820,-965,2934,518,843,-31,109,-39
9950,27,-283,1119,-917,3082,687,463,-31,109,-39
9960,28,429,-1170,712,3012,675,265,-24,108,-48
9970,29,332,230,-6158,3416,602,5,-24,108,-48
9980,30,2724,-2255,-7601,1355,1670,-325,-23,113,-57
9990,31,-4928,-1684,-14113,4758,3143,-1747,-23,113,-57
10000,32,-14351,-21097,9304,5395,3481,-6585,-26,104,-64
10010,33,392,-19416,-2724,1649,1017,-6861,-26,104,-64
10020,34,2305,-15644,-4676,-1604,707,-2288,-41,109,-83
10030,35,15118,-16826,264,336,1173,-736,-41,109,-83
10040,36,8276,-7082,-5599,-1362,425,-91,-54,100,-78
10050,37,3961,-4402,-39,-1446,-976,265,-54,100,-78
10060,38,1700,-4133,-608,-888,-1079,-44,-52,102,-74
10070,39,-2438,-7633,-581,1260,-675,-833,-52,102,-74
10080,40,-1157,-14351,3106,-459,-456,-1673,-51,99,-81
10090,41,-2446,-13290,1652,-1731,-1299,-1178,-51,99,-81
10100,42,-440,-9450,458,-2818,-1886,-538,-58,96,-74
10110,43,-1306,-7791,722,-1798,-1465,126,-58,96,-74
10120,44,-3411,-6323,154,-1437,-857,677,-55,95,-65
10130,45,-4525,-5880,-162,-714,-692,853,-55,95,-65
10140,46,-3731,-5317,-383,-419,-799,686,-51,91,-65
10150,47,-2419,-5451,-1039,-389,-932,287,-51,91,-65
10160,48,-1727,-5863,-927,-987,-974,4,-46,96,-64
10170,49,80,-4465,-1608,-1336,-1284,-284,-46,96,-64
10180,50,594,-4094,-1055,-1635,-1359,-449,-46,100,-58
10190,51,117,-2900,965,-1923,-935,-636,-46,100,-58
10200,52,609,-2677,-499,-2328,-531,-843,-49,95,-51
10210,53,811,-691,-396,-2381,-186,-907,-49,95,-51
10220,54,22,2093,-1714,-2125,-117,-1074,-52,96,-52
10230,55,656,1754,-296,-2124,7,-1221,-52,96,-52
10240,56,541,4244,-522,-1876,209,-1386,-50,90,-42
10250,57,383,5672,-92,-1575,275,-1616,-50,90,-42
10260,58,795,5800,-77,-1415,271,-1712,-57,87,-37
10270,59,-434,5181,89,-933,338,-1727,-57,87,-37
10280,60,-735,3717,-151,-318,290,-1840,-57,83,-37
10290,61,-1014,4177,-155,646,221,-1869,-57,83,-37
10300,62,-964,3162,296,1160,167,-1634,-58,82,-36
10310,63,36,2588,-642,1312,-54,-1342,-58,82,-36
10320,64,-354,986,-159,1654,-97,-798,-70,78,-40
10330,65,855,1607,-1140,2290,-260,-825,-70,78,-40
10340,66,413,1736,-4572,3212,-601,-556,-61,73,-43
10350,67,-4594,480,-5695,1454,273,-175,-61,73,-43
10360,68,3593,2107,-28475,4394,-3220,218,-71,71,-45
10370,69,24378,-19819,4924,7570,-4091,4263,-71,71,-45
10380,70,2888,-8129,10687,3964,-3040,7591,-69,83,-47
10390,71,-3272,-14624,-2907,379,-1455,5101,-69,83,-47
10400,72,-17485,-18297,-2631,2766,-1277,1231,-50,82,-48
10410,73,-14956,-14206,-1169,-2762,-380,-1305,-50,82,-48
10420,74,-9263,-4532,-810,-2784,1489,-803,-47,89,-51
10430,75,-3800,-1772,-1655,-1986,1440,-45,-47,89,-51
10440,76,279,-7515,-1907,666,627,456,-42,88,-54
10450,77,1787,-14075,3776,1654,-623,2699,-42,88,-54
10460,78,3089,-14330,2149,-171,-4,2160,-48,88,-46
10470,79,580,-11407,3417,-1794,756,1272,-48,88,-46
10480,80,-403,-8469,-958,-2440,1394,501,-36,86,-46
10490,81,285,-6247,-1647,-1890,1514,-238,-36,86,-46
10500,82,901,-6247,-737,-777,1394,-587,-34,84,-48
10510,83,1082,-5610,-944,-409,1281,-688,-34,84,-48
10520,84,902,-5044,-712,-524,1123,-683,-41,89,-41
10530,85,66,-4407,-45,-965,942,-556,-41,89,-41
10540,86,-1063,-3053,-669,-1238,1082,-348,-38,94,-38
10550,87,-1444,-2919,-872,-1272,1147,-228,-38,94,-38
10560,88,-775,-3209,-77,-1657,1104,-100,-35,87,-37
10570,89,545,-1393,-927,-1879,723,80,-35,87,-37
10580,90,337,-720,-835,-2288,553,554,-35,87,-33
10590,91,1142,478,-992,-1757,159,168,-35,87,-33
10600,92,842,2802,-740,-1761,-32,1262,-40,86,-30
10610,93,994,3416,-255,-1800,-183,1213,-40,86,-30
10620,94,1877,4054,-554,-1299,-312,1383,-37,87,-29
10630,95,1189,6705,-158,-99,-365,1793,-37,87,-29
10640,96,1456,6388,-596,595,-313,2064,-29,89,-27
10650,97,1787,5224,83,1780,-318,2043,-29,89,-27
10660,98,1282,4420,500,2531,-283,1761,-23,93,-29
10670,99,177,3459,353,2553,-99,1326,-23,93,-29
10680,100,-471,2971,-487,2441,52,900,-21,95,-33
10690,101,-665,2118,-836,2776,129,435,-21,95,-33
10700,102,-45,-164,506,2674,7,208,-20,92,-30
10710,103,112,405,-931,2897,-113,-18,-20,92,-30
10720,104,5099,-1601,7200,1187,-934,-75,-15,97,-41
10730,105,-1450,1554,-13336,4189,2221,-614,-15,97,-41
10740,106,-15615,-6035,-15858,6814,3983,-3524,-22,102,-50
10750,107,-9415,-14528,8968,2157,1791,-6101,-22,102,-50
10760,108,6321,-32767,-1115,1579,81,-5303,-25,99,-69
10770,109,9272,-14489,4734,1983,1268,-1661,-25,99,-69
10780,110,14217,-11247,-7387,-2138,94,-70,-40,90,-72
10790,111,7742,-6199,206,-1956,-647,311,-40,90,-72
10800,112,2469,-2176,-1060,-1303,-1292,-150,-44,90,-72
10810,113,-496,-6585,-687,-249,-798,-562,-44,90,-72
10820,114,-4890,-10745,-510,1084,-397,-1309,-40,88,-68
10830,115,-3022,-14925,4212,-716,-639,-1231,-40,88,-68
