AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
6740,218,-161,-3884,1562,-29,6,-15,58,42,72
6750,219,-141,-3862,1514,-31,5,-15,58,42,72
6760,220,-133,-3860,1540,-28,1,-13,65,43,71
6770,221,-164,-3859,1587,-27,1,-10,65,43,71
6780,222,-140,-3842,1546,-32,0,-9,69,43,71
6790,223,-143,-3856,1570,-31,-1,-7,69,43,71
6800,224,-126,-3848,1550,-31,3,-5,64,40,68
6810,225,-127,-3846,1572,-22,13,-6,64,40,68
6820,226,-144,-3843,1572,-19,19,-6,65,39,69
6830,227,-138,-3859,1577,-25,23,-5,65,39,69
6840,228,-136,-3864,1588,-25,19,-5,61,39,73
6850,229,-120,-3877,1572,-17,15,-8,61,39,73
6860,230,-133,-3888,1600,-14,15,-9,61,41,71
6870,231,-114,-3864,1566,-13,17,-15,61,41,71
6880,232,-156,-3876,1588,-15,18,-14,59,43,71
6890,233,-133,-3855,1565,-16,18,-20,59,43,71
6900,234,-151,-3852,1558,-26,10,-21,62,42,68
6910,235,-159,-3872,1575,-16,13,-22,62,42,68
6920,236,-159,-3865,1587,-22,13,-24,65,47,73
6930,237,-163,-3882,1572,-20,20,-18,65,47,73
6940,238,-128,-3874,1565,-24,22,-16,64,44,70
6950,239,-140,-3863,1577,-24,22,-10,64,44,70
6960,240,-106,-3868,1558,-19,17,-10,64,46,70
6970,241,-140,-3868,1563,-18,15,-6,64,46,70
6980,242,-151,-3844,1548,-16,19,-4,61,41,73
6990,243,-159,-3877,1512,-16,20,-6,61,41,73
7000,244,-170,-3842,1509,-11,19,-5,68,44,72
7010,245,-150,-3888,1546,-14,13,-10,68,44,72
7020,246,-163,-3885,1540,-11,4,-11,63,45,75
7030,247,-145,-3897,1547,-13,-3,-17,63,45,75
7040,248,-151,-3897,1529,-19,-4,-16,65,47,71
7050,249,-138,-3874,1548,-8,-5,-14,65,47,71
7060,250,-144,-3867,1573,-12,-1,-13,61,41,69
7070,251,-115,-3841,1594,-13,7,-9,61,41,69
7080,252,-140,-3861,1602,-16,10,-11,70,40,70
7090,253,-129,-3830,1557,-12,11,-8,70,40,70
7100,254,-135,-3830,1565,-8,10,-6,60,48,70
7110,255,-133,-3840,1560,-12,8,-7,60,48,70
7120,0,-118,-3869,1548,-15,10,-6,63,41,69
7130,1,-143,-3865,1531,-6,11,-7,63,41,69
7140,2,-125,-3883,1517,-11,8,-9,67,47,71
7150,3,-159,-3853,1535,-12,8,-16,67,47,71
7160,4,-153,-3899,1515,-17,10,-16,62,42,68
7170,5,-99,-3864,1553,-14,7,-17,62,42,68
7180,6,-115,-3863,1535,-12,5,-24,67,45,73
7190,7,-97,-3887,1561,-11,7,-25,67,45,73
7200,8,-130,-3857,1583,-9,8,-27,63,43,69
7210,9,-134,-3891,1586,-9,12,-24,63,43,69
7220,10,-134,-3884,1535,-7,13,-21,68,46,70
7230,11,-145,-3904,1590,-9,15,-22,68,46,70
7240,12,-169,-3852,1572,-12,13,-21,64,42,72
7250,13,-176,-3851,1540,-16,7,-16,64,42,72
7260,14,-176,-3868,1509,-15,5,-14,64,42,70
7270,15,-165,-3833,1547,-15,0,-13,64,42,70
7280,16,-182,-3884,1555,-14,-6,-13,57,41,69
7290,17,-168,-3834,1554,-19,-6,-12,57,41,69
7300,18,-147,-3851,1541,-19,-7,-12,61,43,65
7310,19,-169,-3873,1538,-16,-2,-12,61,43,65
7320,20,-132,-3825,1558,-17,-2,-12,65,41,73
7330,21,-145,-3853,1558,-13,-1,-10,65,41,73
7340,22,-143,-3880,1610,-17,-1,-14,65,43,71
7350,23,-145,-3853,1564,-19,0,-9,65,43,71
7360,24,-160,-3903,1570,-19,2,-5,66,42,70
7370,25,-102,-3865,1549,-15,5,-8,66,42,70
7380,26,-157,-3890,1539,-9,6,-2,57,37,73
7390,27,-150,-3885,1555,-2,10,-7,57,37,73
7400,28,-105,-3884,1554,-1,8,-12,63,45,71
7410,29,-121,-3885,1534,-5,9,-16,63,45,71
7420,30,-88,-3885,1559,-6,5,-22,59,41,69
7430,31,-144,-3865,1559,-6,5,-21,59,41,69
7440,32,-130,-3859,1570,-10,12,-24,60,44,68
7450,33,-116,-3844,1550,-14,19,-23,60,44,68
7460,34,-132,-3842,1545,-9,24,-19,57,43,67
7470,35,-111,-3820,1554,-3,24,-17,57,43,67
7480,36,-105,-3853,1528,-10,17,-14,64,40,68
7490,37,-140,-3873,1536,-13,12,-13,64,40,68
7500,38,-144,-3859,1542,-11,13,-14,68,40,70
7510,39,-163,-3880,1557,-9,15,-18,68,40,70
7520,40,-182,-3883,1557,-14,14,-19,62,44,68
7530,41,-156,-3887,1531,-26,13,-20,62,44,68
7540,42,-116,-3865,1541,-25,13,-20,62,40,74
7550,43,-136,-3841,1569,-16,11,-21,62,40,74
7560,44,-119,-3873,1563,-14,9,-19,59,43,65
7570,45,-121,-3847,1522,-13,6,-18,59,43,65
7580,46,-165,-3838,1556,-13,1,-18,60,42,70
7590,47,-189,-3867,1542,-17,4,-15,60,42,70
7600,48,-160,-3853,1579,-18,11,-17,66,40,74
7610,49,-161,-3886,1582,-23,13,-11,66,40,74
7620,50,-148,-3866,1537,-23,16,-12,62,46,66
7630,51,-122,-3869,1575,-15,13,-11,62,46,66
7640,52,-122,-3878,1540,-15,7,-7,67,39,63
7650,53,-130,-3833,1546,-14,6,-7,67,39,63
7660,54,-122,-3885,1567,-7,4,-12,60,44,74
7670,55,-133,-3869,1574,-7,3,-12,60,44,74
7680,56,-144,-3870,1559,-5,4,-13,59,37,73
7690,57,-157,-3903,1569,-6,11,-16,59,37,73
7700,58,-121,-3836,1553,-14,10,-13,64,46,72
7710,59,-147,-3871,1559,-11,9,-18,64,46,72
7720,60,-113,-3839,1566,-11,6,-13,56,36,66
7730,61,-163,-3851,1570,-12,7,-16,56,36,66
7740,62,-197,-3852,1563,-14,2,-16,65,43,71
7750,63,-190,-3839,1567,-12,2,-19,65,43,71
7760,64,-191,-3839,1556,-9,-1,-16,59,41,69
7770,65,-162,-3875,1556,-6,3,-17,59,41,69
7780,66,-162,-3838,1595,-5,2,-19,65,41,69
7790,67,-135,-3892,1546,-6,4,-15,65,41,69
7800,68,-110,-3839,1582,-9,7,-17,59,41,73
7810,69,-84,-3882,1542,-5,8,-16,59,41,73
7820,70,-86,-3879,1574,-9,7,-16,60,40,74
7830,71,-111,-3855,1539,-9,6,-20,60,40,74
7840,72,-128,-3869,1597,-11,13,-19,67,43,71
7850,73,-163,-3821,1558,-8,18,-21,67,43,71
7860,74,-155,-3872,1554,-7,16,-20,64,42,68
7870,75,-150,-3851,1544,-10,17,-22,64,42,68
7880,76,-160,-3857,1596,-12,16,-22,59,41,73
7890,77,-152,-3876,1559,-8,13,-20,59,41,73
7900,78,-112,-3853,1608,-3,16,-22,62,40,72
7910,79,-116,-3869,1578,-4,14,-22,62,40,72
7920,80,-128,-3849,1599,-12,14,-24,61,43,69
7930,81,-130,-3858,1542,-15,16,-20,61,43,69
7940,82,-139,-3860,1561,-14,16,-20,65,45,69
7950,83,-136,-3833,1579,-16,19,-22,65,45,69
7960,84,-159,-3840,1561,-20,22,-19,64,42,66
7970,85,-112,-3849,1540,-17,22,-16,64,42,66
7980,86,-159,-3843,1562,-12,22,-16,60,42,70
7990,87,-155,-3851,1571,-14,20,-16,60,42,70
8000,88,-151,-3845,1572,-9,16,-16,62,38,70
8010,89,-155,-3867,1559,-11,9,-16,62,38,70
8020,90,-161,-3894,1578,-10,9,-20,61,45,67
8030,91,-149,-3820,1563,-7,4,-22,61,45,67
8040,92,-156,-3872,1592,-4,3,-21,64,46,72
8050,93,-144,-3834,1624,-14,12,-21,64,46,72
8060,94,-145,-3839,1623,-12,9,-20,68,44,68
8070,95,-138,-3833,1580,-20,14,-16,68,44,68
8080,96,-146,-3846,1548,-16,14,-20,67,43,73
8090,97,-143,-3844,1538,-18,12,-15,67,43,73
8100,98,-124,-3823,1541,-14,9,-16,62,44,70
8110,99,-145,-3873,1558,-11,5,-17,62,44,70
8120,100,-160,-3877,1571,-8,0,-15,66,42,74
8130,101,-170,-3894,1569,-14,0,-16,66,42,74
8140,102,-180,-3873,1606,-18,0,-15,67,41,71
8150,103,-160,-3871,1576,-16,8,-17,67,41,71
8160,104,-146,-3861,1582,-10,15,-20,63,47,75
8170,105,-132,-3846,1552,-11,12,-19,63,47,75
8180,106,-106,-3844,1572,-16,4,-17,63,41,67
8190,107,-146,-3833,1581,-11,-2,-17,63,41,67
8200,108,-115,-3836,1586,-14,0,-15,63,45,67
8210,109,-139,-3865,1596,-22,6,-11,63,45,67
8220,110,-137,-3828,1580,-28,11,-10,59,43,71
8230,111,-122,-3834,1604,-29,11,-9,59,43,71
8240,112,-136,-3856,1573,-31,8,-9,61,41,65
8250,113,-147,-3847,1588,-21,1,-11,61,41,65
8260,114,-120,-3902,1556,-17,-4,-10,59,39,73
8270,115,-163,-3876,1565,-16,1,-12,59,39,73
8280,116,-129,-3859,1565,-7,2,-17,64,48,74
8290,117,-166,-3894,1555,-11,2,-19,64,48,74
8300,118,-132,-3883,1581,-9,3,-22,64,36,74
8310,119,-122,-3866,1590,-15,-1,-21,64,36,74
8320,120,-125,-3858,1558,-17,-4,-23,57,39,71
8330,121,-119,-3850,1559,-13,-2,-21,57,39,71
8340,122,-105,-3828,1559,-8,6,-18,64,38,68
8350,123,-146,-3848,1549,-10,7,-20,64,38,68
8360,124,-151,-3840,1553,-11,10,-16,59,41,73
8370,125,-177,-3860,1554,-16,14,-17,59,41,73
8380,126,-166,-3868,1565,-9,15,-17,61,47,71
8390,127,-118,-3855,1546,-7,16,-17,61,47,71
8400,128,-119,-3862,1562,-8,14,-19,61,45,67
8410,129,-137,-3857,1576,-12,7,-20,61,45,67
8420,130,-135,-3856,1583,-19,4,-18,64,44,70
8430,131,-142,-3847,1571,-18,5,-15,64,44,70
8440,132,-146,-3816,1521,-16,6,-11,63,45,73
8450,133,-139,-3863,1578,-18,15,-11,63,45,73
8460,134,-101,-3877,1587,-19,19,-7,63,43,63
8470,135,-116,-3846,1579,-21,18,-10,63,43,63
8480,136,-123,-3868,1547,-23,17,-11,63,45,71
8490,137,-135,-3835,1522,-17,14,-12,63,45,71
8500,138,-151,-3845,1589,-18,14,-18,61,41,69
8510,139,-163,-3865,1543,-16,9,-13,61,41,69
8520,140,-161,-3830,1552,-19,9,-17,63,39,75
8530,141,-142,-3880,1545,-21,8,-19,63,39,75
8540,142,-128,-3874,1595,-13,9,-16,64,40,72
8550,143,-142,-3854,1613,-15,7,-11,64,40,72
8560,144,-153,-3872,1606,-16,8,-10,64,42,72
8570,145,-129,-3827,1541,-17,4,-10,64,42,72
8580,146,-130,-3853,1588,-19,3,-10,60,46,70
8590,147,-109,-3842,1567,-14,1,-14,60,46,70
8600,148,-122,-3873,1554,-20,-3,-14,65,41,67
8610,149,-124,-3839,1546,-23,0,-12,65,41,67
8620,150,-122,-3851,1605,-25,3,-13,72,42,74
8630,151,-128,-3878,1542,-27,4,-12,72,42,74
8640,152,-122,-3875,1571,-21,10,-11,62,38,68
8650,153,-149,-3845,1556,-23,8,-12,62,38,68
8660,154,-129,-3860,1547,-21,9,-10,61,41,71
8670,155,-138,-3860,1545,-20,8,-13,61,41,71
8680,156,-115,-3870,1565,-16,9,-12,65,47,69
8690,157,-143,-3875,1511,-12,4,-15,65,47,69
8700,158,-136,-3840,1525,-16,5,-15,61,41,75
8710,159,-124,-3852,1541,-22,5,-11,61,41,75
8720,160,-128,-3864,1581,-21,4,-13,63,37,71
8730,161,-147,-3868,1570,-14,4,-13,63,37,71
8740,162,-111,-3872,1547,-12,8,-14,64,42,70
8750,163,-134,-3853,1549,-14,11,-14,64,42,70
8760,164,-129,-3868,1536,-18,10,-14,63,47,75
8770,165,-98,-3845,1572,-15,11,-14,63,47,75
8780,166,-124,-3850,1582,-15,12,-17,58,44,70
8790,167,-118,-3866,1554,-14,12,-17,58,44,70
8800,168,-163,-3866,1572,-19,11,-18,66,40,68
8810,169,-151,-3871,1566,-19,12,-16,66,40,68
8820,170,-138,-3856,1562,-25,13,-15,64,48,72
8830,171,-159,-3878,1591,-27,15,-14,64,48,72
8840,172,-141,-3844,1569,-19,16,-14,59,37,73
8850,173,-127,-3860,1558,-22,12,-11,59,37,73
8860,174,-133,-3866,1554,-25,10,-6,65,45,67
8870,175,-169,-3844,1573,-21,3,-12,65,45,67
8880,176,-142,-3890,1539,-19,-3,-10,65,43,67
8890,177,-144,-3857,1584,-13,-6,-14,65,43,67
8900,178,-172,-3847,1570,-16,-3,-15,62,40,66
8910,179,-161,-3892,1579,-14,1,-14,62,40,66
8920,180,-159,-3856,1556,-23,-2,-17,62,46,70
8930,181,-131,-3888,1549,-31,2,-12,62,46,70
8940,182,-115,-3843,1553,-25,2,-11,59,41,69
8950,183,-132,-3853,1549,-20,2,-10,59,41,69
8960,184,-117,-3899,1529,-17,0,-8,63,43,69
8970,185,-121,-3846,1557,-11,2,-8,63,43,69
8980,186,-112,-3870,1532,-11,4,-10,60,42,70
8990,187,-109,-3876,1552,-12,1,-9,60,42,70
9000,188,-136,-3826,1565,-20,0,-14,61,45,71
9010,189,-143,-3870,1569,-18,9,-13,61,45,71
9020,190,-127,-3845,1584,-21,17,-18,61,47,69
9030,191,-142,-3857,1562,-25,21,-18,61,47,69
9040,192,-126,-3842,1537,-28,24,-19,63,39,67
9050,193,-113,-3801,1527,-24,22,-23,63,39,67
9060,194,-139,-3868,1564,-22,22,-19,63,39,73
9070,195,-144,-3820,1582,-15,22,-21,63,39,73
9080,196,-171,-3870,1590,-19,17,-21,62,44,72
9090,197,-166,-3850,1579,-20,18,-17,62,44,72
9100,198,-162,-3856,1585,-19,13,-18,59,41,71
9110,199,-161,-3872,1576,-19,7,-17,59,41,71
9120,200,-139,-3874,1579,-15,5,-17,59,41,65
9130,201,-157,-3891,1567,-18,2,-20,59,41,65
9140,202,-162,-3880,1563,-15,2,-20,66,44,72
9150,203,-150,-3889,1581,-15,6,-16,66,44,72
9160,204,-126,-3887,1569,-20,13,-12,61,43,69
9170,205,-141,-3833,1529,-22,16,-12,61,43,69
9180,206,-154,-3836,1551,-17,11,-10,61,45,67
9190,207,-153,-3841,1537,-8,11,-9,61,45,67
9200,208,-126,-3816,1606,-12,6,-13,63,45,71
9210,209,-150,-3855,1524,-14,8,-10,63,45,71
9220,210,-166,-3835,1514,-18,5,-12,65,41,65
9230,211,-157,-3886,1556,-11,3,-16,65,41,65
9240,212,-161,-3895,1592,-13,-1,-15,63,39,69
9250,213,-153,-3882,1545,-12,0,-17,63,39,69
9260,214,-152,-3904,1586,-15,9,-14,67,41,73
9270,215,-111,-3852,1527,-18,16,-11,67,41,73
9280,216,-133,-3856,1540,-18,20,-13,62,44,68
9290,217,-104,-3858,1537,-17,21,-8,62,44,68
9300,218,-111,-3818,1513,-14,18,-15,67,47,73
9310,219,-142,-3860,1541,-15,14,-16,67,47,73
9320,220,-129,-3859,1556,-13,14,-20,57,41,69
9330,221,-171,-3851,1540,-15,16,-22,57,41,69
9340,222,-187,-3868,1535,-17,16,-19,62,48,70
9350,223,-144,-3861,1540,-18,13,-21,62,48,70
9360,224,-180,-3866,1544,-18,13,-23,57,47,71
9370,225,-177,-3877,1570,-14,14,-17,57,47,71
9380,226,-180,-3876,1544,-16,15,-17,66,42,68
9390,227,-159,-3865,1565,-19,13,-14,66,42,68
9400,228,-152,-3857,1540,-23,11,-10,66,42,66
9410,229,-152,-3877,1567,-17,7,-11,66,42,66
9420,230,-139,-3848,1562,-17,4,-6,61,43,69
9430,231,-149,-3849,1546,-19,3,-7,61,43,69
9440,232,-155,-3838,1564,-19,4,-13,63,45,69
9450,233,-126,-3842,1540,-26,6,-12,63,45,69
9460,234,-159,-3858,1533,-22,5,-13,58,40,72
9470,235,-135,-3851,1575,-24,5,-13,58,40,72
9480,236,-125,-3845,1560,-24,10,-12,65,45,73
9490,237,-159,-3862,1577,-25,9,-15,65,45,73
9500,238,-145,-3853,1575,-25,8,-12,61,43,71
9510,239,-152,-3866,1555,-23,4,-12,61,43,71
9520,240,-136,-3854,1606,-29,-2,-11,63,43,69
9530,241,-159,-3872,1576,-30,1,-8,63,43,69
9540,242,-132,-3843,1544,-29,7,-9,66,42,72
9550,243,-130,-3862,1507,-28,9,-10,66,42,72
9560,244,-115,-3871,1504,-25,3,-10,57,41,73
9570,245,-105,-3864,1517,-21,0,-11,57,41,73
9580,246,-138,-3890,1531,-14,4,-15,59,43,69
9590,247,-135,-3905,1568,-15,6,-14,59,43,69
9600,248,-133,-3888,1584,-8,9,-16,63,41,69
9610,249,-128,-3909,1545,-8,10,-21,63,41,69
9620,250,-126,-3854,1565,-11,7,-20,60,40,70
9630,251,-153,-3908,1565,-8,4,-20,60,40,70
9640,252,-167,-3864,1540,-5,5,-18,60,44,68
9650,253,-173,-3805,1563,-6,4,-16,60,44,68
9660,254,-188,-3845,1550,-6,-2,-15,64,44,72
9670,255,-167,-3821,1529,-7,-11,-14,64,44,72
9680,0,-173,-3846,1565,-8,-11,-11,65,41,69
9690,1,-129,-3873,1534,-8,-11,-12,65,41,69
9700,2,-110,-3837,1539,-10,-12,-11,60,42,68
9710,3,-138,-3907,1518,-13,-11,-12,60,42,68
9720,4,-132,-3850,1540,-9,-5,-7,65,43,71
9730,5,-106,-3861,1525,-9,0,-11,65,43,71
9740,6,-122,-3856,1554,-16,2,-15,59,41,71
9750,7,-99,-3856,1544,-15,7,-14,59,41,71
9760,8,-146,-3881,1569,-19,2,-13,59,39,71
9770,9,-182,-3871,1566,-18,1,-6,59,39,71
9780,10,-170,-3868,1568,-16,12,-8,65,41,69
9790,11,-155,-3848,1496,-22,18,-10,65,41,69
9800,12,-111,-3886,1529,-22,15,-9,68,40,72
9810,13,-80,-3881,1543,-10,2,-13,68,40,72
9820,14,-107,-3897,1537,6,-8,-19,61,41,71
9830,15,-111,-3909,1566,-6,-6,-23,61,41,71
9840,16,-170,-3857,1566,-26,13,-23,60,40,64
9850,17,-140,-3890,1536,-22,22,-24,60,40,64
9860,18,-179,-3866,1567,-15,26,-20,62,40,68
9870,19,-145,-3854,1573,-13,20,-21,62,40,68
9880,20,-149,-3862,1607,-13,18,-15,65,43,71
9890,21,-143,-3822,1567,-14,15,-13,65,43,71
9900,22,-149,-3837,1566,-8,5,-16,61,43,71
9910,23,-147,-3851,1548,-14,-5,-22,61,43,71
9920,24,-159,-3845,1573,-19,-7,-21,62,42,74
9930,25,-123,-3858,1542,-20,-6,-22,62,42,74
9940,26,-102,-3862,1569,-27,2,-18,64,42,66
9950,27,-140,-3896,1545,-26,6,-12,64,42,66
9960,28,-95,-3868,1580,-20,17,-12,61,43,67
9970,29,-157,-3867,1485,-21,24,-10,61,43,67
9980,30,-121,-3879,1533,-21,19,-10,67,43,69
9990,31,-128,-3844,1536,-15,12,-13,67,43,69
10000,32,-133,-3879,1581,-6,8,-14,67,45,71
10010,33,-140,-3858,1582,1,6,-22,67,45,71
10020,34,-135,-3862,1600,-1,7,-23,63,43,65
10030,35,-121,-3877,1581,-5,9,-26,63,43,65
10040,36,-112,-3843,1529,-15,9,-25,64,44,64
10050,37,-146,-3864,1533,-16,15,-24,64,44,64
10060,38,-112,-3838,1558,-21,15,-26,60,46,70
10070,39,-131,-3851,1580,-20,16,-20,60,46,70
10080,40,-164,-3849,1549,-21,18,-14,63,43,67
10090,41,-162,-3848,1512,-19,19,-16,63,43,67
10100,42,-160,-3850,1543,-16,15,-16,63,41,75
10110,43,-148,-3860,1529,-14,10,-14,63,41,75
10120,44,-150,-3877,1579,-13,5,-12,61,45,71
10130,45,-125,-3879,1544,-7,4,-12,61,45,71
10140,46,-111,-3901,1569,-4,5,-18,66,42,68
10150,47,-132,-3894,1557,-8,11,-17,66,42,68
10160,48,-127,-3893,1541,-16,13,-19,64,38,72
10170,49,-137,-3846,1550,-20,15,-17,64,38,72
10180,50,-142,-3860,1550,-17,17,-17,61,45,73
10190,51,-128,-3824,1550,-16,12,-20,61,45,73
10200,52,-141,-3859,1558,-15,5,-19,63,41,67
10210,53,-126,-3839,1568,-13,1,-16,63,41,67
10220,54,-162,-3846,1551,-12,2,-16,62,42,74
10230,55,-159,-3854,1558,-17,-1,-13,62,42,74
10240,56,-151,-3865,1523,-15,-4,-16,62,44,72
10250,57,-160,-3885,1577,-15,-2,-16,62,44,72
10260,58,-143,-3871,1554,-13,4,-15,64,44,72
10270,59,-127,-3887,1567,-12,9,-15,64,44,72
10280,60,-145,-3855,1575,-14,10,-15,64,44,66
10290,61,-123,-3858,1544,-16,10,-13,64,44,66
10300,62,-125,-3858,1570,-16,9,-12,61,41,67
10310,63,-107,-3879,1502,-6,11,-13,61,41,67
10320,64,-140,-3840,1561,-8,12,-13,62,40,74
10330,65,-139,-3858,1556,-9,10,-14,62,40,74
10340,66,-146,-3865,1576,-10,7,-21,61,41,69
10350,67,-113,-3861,1531,-7,1,-18,61,41,69
10360,68,-154,-3824,1513,-9,1,-19,63,43,69
10370,69,-156,-3840,1548,-13,1,-16,63,43,69
10380,70,-119,-3899,1538,-10,12,-18,55,43,71
10390,71,-113,-3853,1558,-16,17,-17,55,43,71
10400,72,-101,-3894,1555,-12,18,-15,60,40,68
10410,73,-109,-3900,1526,-15,11,-13,60,40,68
10420,74,-131,-3860,1566,-13,10,-13,64,42,68
10430,75,-150,-3885,1540,-11,7,-14,64,42,68
10440,76,-146,-3858,1565,-12,6,-20,58,38,68
10450,77,-158,-3869,1590,-11,10,-19,58,38,68
10460,78,-126,-3840,1547,-10,12,-17,59,45,69
10470,79,-134,-3856,1537,-11,9,-20,59,45,69
10480,80,-132,-3861,1577,-8,7,-19,58,46,74
10490,81,-98,-3843,1550,-17,8,-17,58,46,74
10500,82,-135,-3843,1554,-15,10,-16,64,40,72
10510,83,-131,-3858,1565,-22,10,-14,64,40,72
10520,84,-121,-3843,1540,-23,10,-15,64,46,70
10530,85,-122,-3868,1536,-28,6,-14,64,46,70
10540,86,-146,-3866,1550,-23,5,-13,62,44,72
10550,87,-156,-3893,1590,-19,7,-15,62,44,72
10560,88,-135,-3886,1559,-15,9,-17,64,48,70
10570,89,-149,-3856,1558,-18,12,-19,64,48,70
10580,90,-154,-3879,1557,-16,13,-19,59,41,73
10590,91,-139,-3865,1573,-21,8,-14,59,41,73
10600,92,-115,-3877,1575,-17,9,-15,65,43,69
10610,93,-129,-3860,1585,-17,7,-12,65,43,69
10620,94,-130,-3850,1587,-20,5,-10,64,40,70
10630,95,-168,-3859,1552,-23,7,-11,64,40,70
10640,96,-154,-3826,1583,-29,7,-10,64,46,72
10650,97,-147,-3845,1553,-30,7,-9,64,46,72
10660,98,-138,-3806,1550,-30,11,-12,61,43,71
10670,99,-147,-3848,1563,-20,13,-15,61,43,71
10680,100,-108,-3886,1577,-15,7,-16,65,43,71
10690,101,-112,-3876,1582,-14,6,-16,65,43,71
10700,102,-125,-3885,1581,-19,3,-14,65,43,71
10710,103,-133,-3891,1567,-13,-2,-16,65,43,71
10720,104,-138,-3871,1574,-9,-4,-15,59,45,67
10730,105,-168,-3885,1541,-9,-5,-15,59,45,67
10740,106,-155,-3874,1544,0,-7,-13,64,40,68
10750,107,-171,-3877,1534,3,-12,-19,64,40,68
10760,108,-156,-3858,1559,-7,-8,-20,61,45,67
10770,109,-139,-3848,1548,-5,-4,-20,61,45,67
10780,110,-118,-3846,1573,0,-1,-17,59,41,69
10790,111,-108,-3867,1531,1,6,-15,59,41,69
10800,112,-109,-3851,1569,-2,7,-18,60,42,72
10810,113,-107,-3869,1542,-4,10,-22,60,42,72
10820,114,-145,-3852,1576,-10,11,-19,63,47,73
10830,115,-153,-3880,1505,-11,12,-22,63,47,73
10840,116,-144,-3834,1571,-14,17,-17,61,45,69
10850,117,-135,-3848,1557,-15,27,-20,61,45,69
10860,118,-143,-3872,1592,-22,31,-19,63,41,73
10870,119,-125,-3847,1563,-27,28,-15,63,41,73
10880,120,-131,-3879,1527,-32,25,-16,64,42,70
10890,121,-105,-3832,1544,-24,11,-15,64,42,70
10900,122,-140,-3881,1576,-14,4,-15,61,43,71
10910,123,-140,-3903,1559,-19,3,-18,61,43,71
10920,124,-155,-3877,1546,-15,8,-19,61,45,71
10930,125,-172,-3897,1567,-25,13,-20,61,45,71
10940,126,-153,-3859,1524,-32,19,-19,64,40,74
10950,127,-161,-3845,1550,-30,23,-17,64,40,74
10960,128,-88,-3859,1565,-29,25,-17,60,42,66
10970,129,-103,-3824,1544,-29,23,-12,60,42,66
10980,130,-150,-3867,1544,-30,18,-12,62,38,70
10990,131,-113,-3827,1548,-24,10,-11,62,38,70
11000,132,-112,-3855,1563,-22,6,-13,63,41,67
11010,133,-176,-3896,1577,-16,-1,-12,63,41,67
11020,134,-147,-3868,1586,-11,2,-14,64,46,72
11030,135,-168,-3924,1578,-8,3,-11,64,46,72
11040,136,-146,-3899,1527,-10,4,-14,59,43,65
11050,137,-158,-3901,1533,-13,-3,-14,59,43,65
11060,138,-135,-3878,1541,-21,-2,-14,65,41,73
11070,139,-142,-3841,1545,-13,-4,-14,65,41,73
11080,140,-141,-3868,1554,-16,-7,-16,63,45,69
11090,141,-131,-3808,1523,-16,-8,-12,63,45,69
11100,142,-145,-3825,1541,-19,-6,-12,62,42,70
11110,143,-148,-3856,1546,-13,-4,-10,62,42,70
11120,144,-110,-3860,1535,-13,0,-12,63,49,69
11130,145,-112,-3858,1586,-15,10,-12,63,49,69
11140,146,-134,-3845,1534,-18,15,-13,66,40,70
11150,147,-149,-3850,1536,-20,10,-18,66,40,70
11160,148,-169,-3904,1518,-22,4,-17,64,44,72
11170,149,-140,-3866,1559,-18,0,-16,64,44,72
11180,150,-156,-3912,1558,-20,-4,-14,59,43,73
11190,151,-163,-3877,1512,-11,-3,-16,59,43,73
11200,152,-152,-3881,1552,-8,-1,-14,60,44,74
11210,153,-134,-3875,1544,-12,3,-17,60,44,74
11220,154,-105,-3836,1523,-10,9,-16,59,39,71
11230,155,-135,-3851,1509,-7,11,-17,59,39,71
11240,156,-92,-3824,1560,-16,14,-17,65,43,69
11250,157,-109,-3832,1551,-16,12,-16,65,43,69
11260,158,-120,-3872,1558,-13,8,-18,64,42,70
11270,159,-124,-3861,1561,-14,2,-21,64,42,70
11280,160,-172,-3869,1550,-12,5,-21,63,41,71
11290,161,-137,-3855,1581,-11,10,-18,63,41,71
11300,162,-166,-3848,1592,-15,12,-19,62,42,72
11310,163,-157,-3863,1579,-18,8,-17,62,42,72
11320,164,-140,-3845,1548,-22,6,-22,59,47,69
11330,165,-179,-3894,1557,-26,9,-19,59,47,69
11340,166,-148,-3856,1548,-26,15,-18,60,46,70
11350,167,-141,-3855,1532,-29,24,-13,60,46,70
11360,168,-119,-3864,1523,-30,24,-13,59,41,73
11370,169,-82,-3837,1520,-25,18,-13,59,41,73
11380,170,-110,-3855,1546,-18,14,-13,62,42,70
11390,171,-109,-3848,1536,-10,10,-14,62,42,70
11400,172,-146,-3883,1536,-13,12,-13,56,38,72
11410,173,-141,-3889,1531,-16,8,-12,56,38,72
11420,174,-147,-3875,1543,-21,10,-12,61,41,69
11430,175,-164,-3924,1573,-16,9,-16,61,41,69
11440,176,-153,-3913,1590,-19,2,-19,64,46,72
11450,177,-148,-3870,1553,-11,0,-20,64,46,72
11460,178,-149,-3860,1580,-15,1,-17,57,47,71
11470,179,-126,-3852,1583,-6,3,-18,57,47,71
11480,180,-118,-3861,1561,-7,8,-14,63,41,73
11490,181,-122,-3845,1550,-3,8,-11,63,41,73
11500,182,-146,-3818,1567,-9,4,-11,66,44,72
